CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
Customer#000001618,1996,52179.4944,Supplier#000000853
Customer#000003554,1995,67554.8390,Supplier#000000853
Customer#000003790,1995,22166.4885,Supplier#000000853
Customer#000009800,1996,13327.9300,Supplier#000000853
Customer#000011719,1995,39507.6635,Supplier#000000853
Customer#000012130,1995,42811.0592,Supplier#000000853
Customer#000013216,1996,38584.9191,Supplier#000000853
Customer#000000205,1995,20412.5733,Supplier#000000871
Customer#000005885,1996,34312.5860,Supplier#000000871
Customer#000007495,1996,8773.3100,Supplier#000000871
Customer#000008152,1995,20875.0311,Supplier#000000871
Customer#000013153,1996,29393.9100,Supplier#000000871
Customer#000014026,1995,53099.3520,Supplier#000000871
Customer#000014608,1996,83371.8900,Supplier#000000871
Customer#000000496,1996,31556.3229,Supplier#000000878
Customer#000001982,1996,18351.2901,Supplier#000000878
Customer#000002893,1996,48119.7150,Supplier#000000878
Customer#000003323,1996,46667.1753,Supplier#000000878
Customer#000004033,1996,33026.9282,Supplier#000000878
Customer#000004340,1996,26123.4288,Supplier#000000878
Customer#000008864,1995,58445.5680,Supplier#000000878
Customer#000010310,1996,32271.0535,Supplier#000000878
Customer#000010522,1995,13473.6084,Supplier#000000878
Customer#000002446,1995,61008.5520,Supplier#000000891
Customer#000004340,1996,19026.6570,Supplier#000000891
Customer#000008393,1996,63042.5796,Supplier#000000891
Customer#000000370,1996,42111.9200,Supplier#000000892
Customer#000000563,1996,6431.9000,Supplier#000000892
Customer#000000934,1996,63823.4820,Supplier#000000892
Customer#000001306,1995,24175.0080,Supplier#000000892
Customer#000002887,1995,55498.3200,Supplier#000000892
Customer#000010061,1996,60126.3972,Supplier#000000892
Customer#000010375,1996,28379.0752,Supplier#000000892
Customer#000000370,1996,63523.1100,Supplier#000000901
Customer#000002497,1995,21278.3662,Supplier#000000901
Customer#000003410,1995,59172.6450,Supplier#000000901
Customer#000008492,1995,84734.5440,Supplier#000000901
Customer#000002158,1996,70061.8660,Supplier#000000907
Customer#000003494,1996,47820.2880,Supplier#000000907
Customer#000006074,1995,43788.2832,Supplier#000000907
Customer#000008420,1995,11283.9840,Supplier#000000907
Customer#000008473,1995,31500.6510,Supplier#000000907
Customer#000013708,1996,73743.8460,Supplier#000000907
Customer#000002419,1996,27571.4320,Supplier#000000912
Customer#000004340,1996,62492.7478,Supplier#000000912
Customer#000005816,1995,17053.2180,Supplier#000000912
Customer#000006851,1995,3123.3200,Supplier#000000912
Customer#000009727,1996,22880.4660,Supplier#000000912
Customer#000010504,1996,40759.0650,Supplier#000000912
Customer#000000806,1996,47526.3000,Supplier#000000931
Customer#000001228,1995,78570.8924,Supplier#000000931
Customer#000004033,1996,51055.3001,Supplier#000000931
Customer#000010579,1995,1011.9744,Supplier#000000931
Customer#000014746,1995,18493.7220,Supplier#000000931
Customer#000004738,1995,43801.6110,Supplier#000000958
Customer#000008344,1995,32641.5540,Supplier#000000958
Customer#000012067,1996,60344.8230,Supplier#000000958
Customer#000013438,1995,31234.5336,Supplier#000000958
Customer#000013597,1995,17213.0168,Supplier#000000958
Customer#000000463,1996,73733.2200,Supplier#000000960
Customer#000001885,1996,44305.9916,Supplier#000000960
Customer#000003310,1995,38300.4180,Supplier#000000960
Customer#000008329,1996,33183.3765,Supplier#000000960
Customer#000009350,1996,33996.8640,Supplier#000000960
Customer#000009388,1995,36559.1835,Supplier#000000960
Customer#000010180,1996,1296.4224,Supplier#000000960
Customer#000010183,1996,2642.9228,Supplier#000000960
Customer#000011776,1996,49236.0264,Supplier#000000960
Customer#000012595,1996,15232.9905,Supplier#000000960
Customer#000012647,1995,1673.9550,Supplier#000000960
Customer#000001025,1996,48349.8720,Supplier#000000972
Customer#000001640,1996,11771.0373,Supplier#000000972
Customer#000007628,1995,14497.7300,Supplier#000000972
Customer#000009604,1995,41398.3752,Supplier#000000972
Customer#000009769,1996,56489.1000,Supplier#000000972
Customer#000010153,1995,16973.7300,Supplier#000000972
Customer#000012932,1995,40137.3225,Supplier#000000972
Customer#000014155,1996,57310.8780,Supplier#000000972
