L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
218145,84292.56539999999941146884841,1995-02-16,0
552610,83541.58799999999960559627505,1994-12-23,0
205668,83467.46719999999969587607396,1994-12-14,0
251973,83360.66999999999461579136550,1994-12-11,0
418245,83049.61499999999998253719796,1995-02-19,0
521351,82945.21739999999849952570241,1995-02-18,0
138562,82912.04550000000093869279016,1994-12-29,0
170471,82548.19499999999573265047071,1995-02-24,0
236166,82367.70500000000033567995605,1995-03-10,0
156066,82363.44540000000116272812490,1995-01-24,0
278019,82274.34669999999937417335394,1995-01-10,0
513319,82218.95519999999914940229106,1994-12-11,0
26529,82186.17410000000159437558364,1995-01-29,0
16481,82119.91499999999541002687620,1995-02-19,0
387303,82086.32399999999953840874173,1994-12-23,0
512870,81757.35179999999832269448885,1994-12-28,0
293760,81699.40259999999914414368085,1994-12-20,0
255111,81687.18239999999291892187614,1994-11-23,0
76483,81551.48540000000013600136573,1995-03-05,0
599584,81524.19840000000560871342703,1994-12-29,0
342759,81517.10399999999434135973530,1995-02-24,0
580517,81370.99480000000030972158033,1995-01-12,0
160612,81321.71840000000295503170822,1995-02-02,0
550465,81252.56920000000320258899400,1995-03-09,0
29958,81001.90800000000069180527974,1995-01-07,0
558304,80905.78320000000116031503295,1995-02-26,0
186752,80762.19799999999990228516377,1995-01-08,0
569666,80328.75210000000143095103544,1995-02-25,0
405286,80102.38069999999716866226073,1995-02-09,0
112642,79850.40630000000468940811737,1994-12-01,0
431360,79355.39560000000249455729406,1995-01-27,0
408034,79235.34239999999839684665659,1994-12-29,0
222916,79088.96279999999731806051561,1995-02-26,0
14022,78955.14059999999348982977487,1995-02-14,0
453510,78741.91000000000212225015339,1995-02-16,0
158055,78733.60860000000032589612675,1995-02-25,0
279137,78674.36520000000360136928058,1995-02-20,0
350275,78123.37859999999809872670564,1994-12-17,0
42117,77636.60639999999975044051858,1995-02-19,0
365504,77523.69879999999932416028803,1994-12-13,0
143495,77514.74200000000211978457010,1995-01-10,0
242341,77372.01820000000366157187348,1995-01-15,0
457863,77199.94699999999765058931317,1995-03-04,0
436002,77030.59500000000214422729572,1994-11-20,0
157255,76797.34539999999561791133168,1994-12-13,0
335747,76735.98450000000403489324938,1995-01-04,0
457056,76552.75199999999765780250154,1995-01-03,0
406565,76325.54610000000460427364013,1995-02-13,0
561607,76265.32800000000106351072393,1995-01-24,0
598758,76195.44079999999870378863121,1995-01-22,0
74819,75934.13050000000153127405200,1994-12-09,0
460997,75501.11999999999534338712692,1995-02-17,0
46116,75495.00299999999953059637291,1995-01-08,0
555139,75262.22530000000029656110415,1995-03-06,0
161826,75076.40570000000139850033776,1995-02-02,0
350370,75058.46459999999862110416637,1995-02-28,0
266373,74980.02299999999646309872814,1994-12-21,0
456256,74828.65999999999986454918277,1995-02-10,0
581536,74400.75330000000089479246790,1995-02-04,0
432416,74251.67639999999830078588614,1995-02-11,0
143008,74183.00459999999689232128564,1995-01-20,0
400870,74165.61600000000425737400889,1995-03-12,0
86754,74051.35320000000210946176638,1995-01-25,0
15301,73708.54400000000159400315170,1994-12-27,0
376192,73557.03169999999930943375137,1995-02-26,0
402439,73346.73389999999943073521469,1995-02-15,0
137793,72852.10879999999791071120803,1994-12-28,0
552614,72792.68130000000048078326251,1995-02-11,0
457029,72721.71020000000127453527731,1995-01-05,0
400709,72649.73190000000012452987529,1995-01-16,0
217446,72584.52959999999628056314149,1995-02-11,0
437605,72517.33439999999882832228959,1995-02-06,0
304771,72351.74999999999986774468218,1995-02-01,0
136643,72267.08499999999858671995145,1995-01-15,0
525121,71692.57650000000322963363692,1995-03-11,0
61121,71592.19199999999714393594807,1994-12-20,0
8775,71515.52499999999979105741454,1995-02-04,0
91142,71425.36419999999360289517636,1995-01-01,0
285346,71389.51199999999617736162749,1994-12-18,0
288323,71197.88350000000481672171592,1995-02-27,0
439492,71138.63040000000204866448389,1995-01-08,0
27622,70850.93400000000219917017929,1995-02-07,0
342500,70780.76459999999814030411383,1995-02-16,0
96902,70746.90649999999928361849033,1995-01-25,0
290465,70701.69890000000296402207223,1995-01-08,0
305730,70652.82510000000517144645232,1995-01-13,0
498723,70645.24379999999634616230094,1994-12-23,0
263719,70643.94889999999785795842741,1995-02-13,0
403110,70524.73139999999797798382329,1994-12-25,0
6663,70368.05940000000111996638629,1995-02-03,0
275269,70190.47799999999799546490653,1995-01-14,0
332356,70141.35939999999670709437404,1995-02-26,0
389829,70074.99249999999599357827784,1995-01-05,0
571841,70045.06769999999825997327452,1995-01-17,0
530244,70034.10000000000582076609135,1994-11-30,0
103075,69976.13779999999795871672426,1995-01-30,0
369831,69818.07070000000198861135336,1995-02-14,0
138502,69753.16060000000508913740039,1995-01-03,0
157154,69746.00400000000088034346479,1995-01-20,0
36258,69483.75840000000112683467002,1995-02-10,0
153539,69414.29810000000043095716995,1994-12-30,0
551333,69276.68930000000232487377127,1995-01-09,0
159779,69210.67999999999301508069038,1994-12-24,0
394531,68563.98440000000403077575761,1994-11-24,0
567104,68451.23839999999902657414896,1995-02-10,0
520359,68371.51679999999463829212231,1995-01-24,0
473153,68182.98129999999951824795064,1994-12-18,0
578887,68114.69360000000405935702830,1994-12-22,0
519393,67905.12669999999834993280045,1995-01-16,0
357543,67790.75039999999843177072023,1994-12-22,0
180999,67367.52000000000407453626394,1995-02-12,0
42852,67332.22020000000346475161894,1994-12-21,0
57378,67295.66399999999879912326862,1994-12-29,0
34433,67167.56279999999716961627261,1995-01-20,0
148930,66915.30659999999555500597159,1995-01-07,0
579109,66850.31679999999778303166053,1995-03-03,0
216517,66207.62159999999894654996169,1994-11-27,0
62116,66065.10840000000009303114112,1995-03-04,0
503714,66003.16029999999692369854199,1995-01-12,0
514337,65853.48599999999682165308101,1995-02-14,0
198279,65660.30799999999695278202205,1994-12-26,0
99716,65628.17270000000346280123464,1995-03-03,0
415268,65625.43159999999975883825388,1995-01-13,0
543907,65396.40720000000078916375656,1995-02-18,0
404614,65333.31539999999827151502263,1995-02-19,0
463458,65225.36170000000214467065773,1995-01-23,0
275584,65176.47000000000116415321827,1995-03-05,0
370405,65112.79499999999998630876436,1994-12-21,0
186758,64914.78000000000102075722875,1994-12-27,0
288294,64855.93059999999824611458532,1995-01-07,0
161351,64675.74960000000047431765183,1995-02-19,0
300804,64280.15549999999710520462784,1994-11-18,0
253316,64164.48149999999725036853304,1995-02-22,0
416833,64031.92479999999730283548605,1995-01-26,0
345666,63820.43700000000010402818885,1995-01-18,0
577122,63807.08999999999858022958765,1994-12-19,0
297095,63750.08000000000174622982740,1994-12-06,0
546629,63694.17600000000553002266202,1995-03-14,0
123302,63497.49920000000155056117390,1995-01-13,0
374529,63383.29199999999866101019208,1995-02-08,0
489573,62958.19139999999575972879917,1995-02-13,0
57029,62876.06040000000219589528783,1995-03-09,0
273284,62859.44400000000225641105800,1994-12-10,0
505025,62451.86219999999359803051213,1995-01-04,0
442916,62249.54459999999968072208061,1994-12-01,0
208800,62047.75680000000162256278413,1995-01-24,0
311394,61609.07200000000139991429560,1995-01-11,0
424322,61574.95600000000256609272720,1995-02-04,0
480166,61173.68399999999490786595224,1994-12-30,0
526913,60951.74400000000050401095797,1995-02-19,0
543620,60951.72999999999969669706168,1994-12-23,0
393669,60793.71069999999621173848440,1994-12-03,0
163104,60715.65500000000022222390595,1995-03-11,0
494244,60128.75770000000345650682521,1995-01-26,0
107779,59824.29599999999686483853622,1994-12-09,0
289540,59678.77499999999963190694397,1994-12-19,0
412485,59635.12779999999806435496546,1995-01-12,0
405987,59573.54340000000068787524566,1994-12-15,0
144773,59511.20399999999903252295708,1995-02-22,0
316485,59390.40030000000054196369129,1995-02-01,0
247553,59343.76280000000054522405202,1994-12-05,0
476420,59327.93370000000055196782701,1995-01-23,0
306400,59198.91999999999825377017260,1994-12-03,0
379296,59030.92230000000011850873615,1995-02-02,0
575841,59029.71859999999752679864517,1994-12-14,0
599299,58931.76360000000229490344506,1994-12-21,0
288898,58595.22899999999817908143824,1994-12-20,0
277826,58233.34499999999958289031987,1995-01-25,0
595076,58160.09819999999768875560413,1994-11-19,0
40039,58021.15199999999715570694891,1994-12-14,0
526854,57907.63080000000193637609280,1995-03-08,0
551462,57702.08799999999740054246189,1995-03-02,0
124069,57584.63699999999924987165167,1995-01-03,0
433253,57536.50700000000287167145619,1995-02-23,0
88165,57473.81920000000327702611713,1994-12-22,0
266020,57462.33519999999859067797425,1994-11-19,0
411749,57437.58000000000006574074618,1995-02-09,0
97057,57218.98910000000206333984343,1995-03-14,0
518981,57199.28760000000073904344866,1994-11-23,0
137955,57117.47579999999822209231643,1995-01-09,0
556839,57025.57000000000013470446980,1995-02-09,0
159104,56984.75340000000104983584604,1994-12-28,0
358503,56597.08149999999789089616398,1995-02-05,0
594752,56547.00839999999897072864713,1995-01-28,0
512866,56529.32399999999893394431184,1994-12-05,0
563782,56488.22999999999989774804310,1994-12-01,0
128450,56432.17600000000146741019335,1994-12-05,0
47876,56389.87959999999658759670674,1994-12-26,0
215398,56388.90519999999801996977134,1994-12-12,0
329863,56360.67220000000112401982305,1995-01-28,0
15876,56315.85959999999808736146356,1995-01-25,0
358240,56205.54640000000081601252422,1995-01-08,0
114439,56160.69479999999849120544404,1995-02-21,0
205510,55989.99360000000330419769046,1995-02-09,0
347236,55775.15520000000345152386671,1995-02-03,0
272322,55609.99839999999974350954890,1995-02-23,0
178563,55506.91949999999829958249875,1994-12-16,0
460135,55471.15200000000095600327654,1995-01-07,0
593542,55329.62800000000123862148316,1994-11-25,0
513027,55314.58660000000205636958573,1994-12-20,0
104935,55246.33800000000066804928256,1995-02-10,0
364807,55162.75260000000092697312049,1995-01-14,0
402850,55071.00990000000036077872912,1995-02-14,0
417505,55006.49700000000286569512565,1994-12-09,0
225410,54938.86859999999969144276885,1994-12-21,0
196803,54810.74399999999679851248046,1995-01-16,0
435521,54638.93239999999987188910588,1994-12-27,0
438567,54592.57499999999933082524967,1995-01-04,0
380295,54558.34799999999652276350126,1995-01-15,0
341024,54413.45099999999914051401762,1995-01-22,0
89185,54381.06559999999784343003294,1995-01-15,0
214756,54311.87520000000050722323009,1995-01-12,0
140389,54179.24160000000284723529198,1994-11-26,0
195716,54138.18780000000019136578988,1995-02-21,0
505669,54126.63480000000151954580030,1995-01-18,0
80196,54012.43119999999938836479363,1994-12-24,0
88325,53814.88740000000153094213972,1995-03-01,0
226241,53771.96680000000070593059731,1994-11-21,0
81728,53564.42879999999883595317440,1995-03-08,0
288960,53523.29880000000121380359097,1994-12-12,0
370210,53518.26799999999968471309231,1994-12-22,0
197764,53516.09999999999854480847716,1994-12-05,0
15111,53513.52369999999993101870155,1994-12-18,0
272197,53423.36640000000259466474972,1995-01-16,0
16642,53421.78189999999843624092222,1995-03-03,0
210438,53351.08100000000003228831092,1995-01-28,0
430886,53225.60639999999660107287691,1994-12-08,0
584388,52977.55540000000311488645571,1995-02-19,0
201473,52897.29349999999943865483520,1995-03-05,0
325319,52867.87399999999944818851461,1995-01-25,0
468675,52811.29919999999710041522771,1995-01-15,0
306053,52785.03790000000115455410788,1995-02-03,0
67553,52774.66599999999712540434127,1994-11-17,0
148676,52385.68319999999827818202846,1994-11-28,0
263075,52311.05880000000045630730306,1995-01-10,0
256386,52247.83200000000285917867160,1994-12-24,0
560835,52223.32799999999810628459329,1994-12-06,0
335907,52203.59999999999986547427611,1994-12-25,0
441187,52077.09999999999854480847716,1995-01-31,0
90759,51970.46249999999984816104192,1994-12-11,0
78692,51810.10620000000100473145220,1995-03-01,0
180448,51717.56039999999854689862744,1995-01-17,0
414786,51195.05899999999909379061469,1995-01-20,0
79968,51186.52250000000261531532541,1994-11-29,0
178790,51089.95979999999955567312471,1995-02-02,0
489958,51015.72700000000285626822194,1995-02-01,0
78850,50877.17639999999998784228350,1995-01-14,0
136256,50869.62440000000135924609345,1995-02-10,0
92288,50773.39600000000169114455773,1995-01-29,0
550816,50754.54370000000301696060287,1995-01-01,0
457637,50609.48619999999992038970387,1994-12-05,0
181440,50547.29600000000012880541078,1995-02-22,0
23556,50232.62959999999688598649184,1995-01-10,0
144167,50150.88000000000123590915279,1995-01-26,0
176069,50019.30540000000327196771344,1994-12-15,0
186183,49870.43999999999708943265730,1995-01-22,0
339395,49755.11520000000000720424554,1995-02-11,0
346144,49451.84279999999981962232055,1995-02-07,0
121632,49351.30200000000287090214102,1994-11-24,0
214884,49262.72499999999985607207486,1995-01-20,0
74789,49215.30240000000219248670885,1995-01-28,0
73863,49203.50999999999964756858261,1995-02-22,0
447172,49192.19999999999708961695433,1994-12-31,0
294246,49173.72599999999851484450142,1995-03-13,0
114721,49158.24000000000011612044659,1994-12-16,0
84263,49040.08200000000285160139946,1995-01-25,0
191523,48968.02769999999935896184827,1995-02-20,0
383107,48948.63819999999655659467663,1994-12-11,0
388708,48919.60800000000205567873835,1995-01-23,0
359398,48538.88549999999829900099168,1994-12-24,0
60741,48510.71999999999995792365758,1995-01-06,0
290245,48452.36460000000303299814153,1995-01-17,0
232354,48447.52699999999643598280752,1995-01-15,0
232484,48435.83999999999995798860564,1994-12-08,0
123686,48174.79590000000344740536742,1994-11-25,0
188611,48144.33300000000168514735499,1995-01-02,0
45442,48078.30000000000068263283914,1995-02-07,0
198406,47433.34320000000134810238805,1995-02-23,0
299750,47293.59999999999854480847716,1994-12-12,0
567239,47240.40649999999723099791682,1995-01-28,0
405444,47097.53999999999839983444439,1994-12-02,0
569027,47047.22750000000017219642379,1994-11-24,0
102087,46976.98499999999999012217228,1995-03-09,0
56803,46921.40159999999912111185440,1994-12-11,0
162752,46866.71179999999766670852885,1995-01-01,0
377222,46654.97760000000254713740100,1994-12-26,0
293088,46615.16629999999716776383773,1995-02-11,0
105860,46614.05710000000314696371462,1994-12-30,0
185539,46572.02549999999710892810770,1995-01-09,0
147398,46266.37749999999709996242880,1994-11-27,0
275968,46010.43800000000076695065577,1994-12-29,0
495201,45628.69500000000233791125348,1995-01-25,0
339527,45591.96160000000286277952455,1995-02-05,0
32484,45480.20650000000121000805902,1995-02-05,0
126593,45420.44039999999867772324941,1994-12-20,0
492130,45333.52460000000301300635553,1995-02-05,0
88967,45127.79500000000005165146088,1994-12-30,0
577473,45093.59999999999972186692787,1994-12-15,0
496262,44866.18500000000016421364269,1994-12-06,0
532838,44659.70099999999920067422776,1994-12-11,0
137735,44550.51979999999846378015978,1994-12-19,0
219013,44369.15639999999777545950652,1995-02-06,0
321830,44029.17000000000234777697283,1995-01-10,0
530593,43941.23279999999807414328146,1995-02-08,0
345378,43923.50999999999817501804625,1995-02-02,0
380993,43873.18399999999873575617926,1994-11-25,0
165317,43775.79840000000080022086457,1994-12-23,0
124768,43742.25,1995-01-01,0
475079,43704.17449999999863848626491,1994-12-17,0
596327,43697.36819999999846285250183,1994-12-05,0
60450,43658.44639999999965158785642,1995-01-10,0
5188,43240.52340000000055633421758,1995-03-02,0
573604,42949.97039999999976685165492,1994-12-03,0
87490,42851.96999999999998179518734,1995-02-17,0
372481,42705.64670000000208137226343,1994-12-27,0
577670,42671.03359999999756991915234,1995-02-12,0
353894,42667.94449999999962735441893,1995-01-08,0
462789,42538.54500000000235697100726,1994-11-22,0
338310,42334.12240000000161558665334,1994-11-26,0
74277,42305.12600000000223715279635,1994-12-07,0
477345,42259.25279999999807221815473,1994-12-19,0
512482,42218.54999999999999112272608,1994-12-12,0
536643,42184.16639999999661064979950,1994-12-10,0
208295,42130.08239999999959518475201,1995-01-19,0
507266,41806.15600000000291920776441,1994-12-12,0
243783,41725.17899999999764716723805,1994-12-06,0
165634,41498.33040000000338093846253,1994-11-28,0
220708,41429.75759999999797439313443,1995-01-09,0
304871,41352.13319999999688514079054,1994-12-13,0
101862,41350.67960000000177188810569,1995-01-06,0
270437,41327.30160000000287049918280,1995-01-26,0
45350,41255.32319999999723770418569,1995-01-04,0
227204,41067.51999999999679857864976,1995-01-26,0
136101,40719.33360000000228479430931,1995-01-22,0
259431,40604.27199999999939380512792,1995-01-28,0
497732,40396.96799999999835731934183,1995-01-11,0
60033,39932.24300000000209522349470,1995-01-24,0
149510,39745.65599999999661163885278,1994-12-02,0
401094,39741.27300000000080261747249,1994-12-10,0
391841,39669.29099999999792178223546,1994-12-04,0
420963,39663.36000000000058207660913,1994-12-17,0
60929,39595.52799999999855709093000,1994-12-18,0
521120,39374.32590000000213746624844,1994-12-06,0
466661,39355.49799999999656718074892,1995-01-15,0
203011,39298.52240000000180922148373,1994-12-09,0
557253,39050.42400000000028300961574,1995-02-02,0
541925,38868.12479999999773760395727,1995-01-23,0
254051,38589.64320000000042498989883,1995-02-19,0
462884,38534.42579999999981744911448,1994-12-14,0
32578,38363.98500000000004390987573,1995-02-06,0
162114,38363.50000000000004390932062,1995-01-06,0
478247,38229.69599999999856985716251,1994-12-17,0
86370,38207.37599999999701967468013,1994-12-06,0
219874,38129.54879999999884934079874,1995-01-19,0
88519,38111.38749999999988865226341,1994-12-11,0
27430,37816.85600000000174824166255,1995-02-01,0
36454,37802.68800000000056445714769,1995-02-19,0
193796,37576.61280000000255094665391,1994-12-25,0
385475,37201.91999999999996773247801,1994-12-25,0
504994,36878.30199999999946901052539,1995-01-28,0
52482,36852.93519999999996325086294,1995-02-01,0
429090,36693.64800000000082141493607,1995-03-06,0
284546,36596.19880000000088880800497,1995-01-08,0
396935,36239.70400000000095395846778,1994-12-24,0
436517,36204.82379999999707618612011,1994-12-20,0
90500,36201.31679999999827709180056,1995-01-18,0
214945,36186.84159999999923556988079,1995-02-09,0
138210,36157.81699999999862984900734,1995-03-14,0
19393,36063.13999999999712977261090,1995-01-15,0
384806,35886.50999999999942746464754,1994-12-18,0
335239,35853.89939999999768743764589,1995-02-23,0
85633,35797.11299999999711119374329,1994-11-20,0
410759,35791.90560000000229749742564,1994-11-23,0
336256,35767.26659999999880201668745,1995-01-06,0
283008,35761.88609999999706408350120,1995-02-02,0
598049,35759.99849999999971187031323,1994-12-31,0
427488,35738.41999999999825377017260,1995-01-14,0
357542,35728.57259999999947342028683,1994-12-18,0
6241,35699.51880000000094351590985,1994-12-30,0
552390,35389.88479999999867152932486,1995-03-04,0
547105,35227.10099999999880470957781,1995-01-05,0
129281,35173.56239999999898532508924,1995-01-23,0
410949,35164.34399999999847568865619,1995-03-14,0
365796,35142.22799999999821163920721,1994-12-04,0
14693,35138.52000000000240261366358,1995-01-10,0
297376,35051.48920000000082347431096,1994-11-26,0
103938,35002.69100000000027773572331,1995-02-09,0
499747,34932.69780000000055559461060,1995-01-15,0
147618,34828.40700000000110386166874,1995-02-11,0
281443,34787.50499999999974184435036,1995-01-05,0
117091,34600.99759999999886634617363,1994-12-17,0
169793,34260.43199999999859920740697,1995-01-27,0
275622,34238.13119999999986046930189,1995-01-29,0
391552,34157.47500000000111457204577,1995-01-29,0
500359,33851.95199999999859994681550,1994-12-19,0
493283,33753.61049999999935464073397,1994-12-19,0
337670,33317.41200000000186389925716,1995-02-18,0
64999,33289.53759999999886872010802,1995-01-23,0
449734,32956.46900000000144484746389,1995-01-25,0
430243,32891.72039999999912870010943,1994-12-24,0
337767,32859.67439999999884517006277,1994-12-04,0
153701,32828.15999999999997152611009,1995-02-23,0
530466,32732.09999999999979811149409,1994-12-30,0
275239,32713.06560000000053041948333,1994-12-27,0
131303,32656.91859999999916908592356,1994-12-08,0
22532,32288.51220000000016177006401,1995-02-09,0
308643,32148.17100000000018256102185,1994-12-21,0
56608,32001.52319999999829586246891,1994-11-19,0
9411,31997.87500000000011711465131,1995-02-07,0
116995,31933.23420000000060116380762,1994-12-08,0
76357,31857.29999999999927240423858,1995-02-15,0
474244,31718.10399999999726503319142,1995-01-08,0
537825,31713.98400000000163793245633,1995-02-27,0
451236,31607.70399999999726523303156,1994-12-23,0
9824,31483.12410000000019929092820,1995-01-23,0
11718,31273,1994-12-19,0
385764,31087.01499999999944655409978,1995-02-21,0
42883,31076.87940000000045903008061,1995-01-27,0
249187,30919.28400000000035365851914,1995-02-23,0
126949,30788.97359999999970170237451,1995-03-13,0
478660,30768.81120000000047981443263,1994-12-18,0
370374,30753.59999999999854480847716,1994-12-23,0
207815,30005.68230000000042588260210,1994-12-14,0
365315,29864.83499999999999372033571,1994-11-21,0
542754,29833.93920000000039321834122,1995-01-16,0
276869,29574.27179999999876346732375,1994-12-06,0
387687,29557.91999999999853121046556,1994-11-26,0
437990,29462.34999999999854480847716,1994-12-20,0
167330,29378.91199999999860804367202,1995-02-14,0
243010,29360.18560000000157402197942,1995-02-16,0
544194,29291.02000000000043655745685,1994-12-10,0
163396,28980.90900000000102127378776,1995-02-09,0
413410,28955.49120000000048309680700,1995-01-15,0
288483,28909.81800000000021458868016,1995-01-06,0
284483,28695.71250000000010502848591,1994-12-07,0
490561,28677.44479999999842628515268,1995-02-06,0
427494,28367.38079999999826526767555,1995-03-04,0
355429,28094.40000000000145519152284,1994-12-23,0
228708,27653.01570000000057883364213,1995-02-24,0
500324,27585.86879999999941455506303,1994-12-18,0
506661,27420,1994-12-02,0
510502,27400.30780000000158405064621,1994-11-23,0
242596,27381.43259999999917734812699,1995-02-06,0
523299,27234.66239999999840956981245,1995-01-20,0
412903,27173.81280000000158379140913,1994-12-14,0
530656,27040.11520000000170532956645,1994-12-26,0
427586,26951.94809999999869775718017,1995-02-02,0
588768,26759.13570000000028250129111,1994-11-24,0
66468,26743.84019999999956218470348,1994-11-16,0
92419,26506.11600000000127715238385,1995-02-04,0
588454,26506,1995-03-03,0
466722,26179.29999999999927240423858,1994-12-05,0
271936,25890.48280000000168383027521,1994-12-20,0
554850,25767.04949999999909525880137,1994-12-11,0
53955,25623.26700000000116979559372,1995-03-05,0
509635,25594.88000000000101863406599,1994-12-18,0
257281,25528.40179999999875883658351,1995-01-14,0
591301,25345.61549999999846512810375,1994-11-30,0
422690,25327.5,1994-12-02,0
199878,25198.11199999999834229513773,1995-02-03,0
278369,25072.45679999999975258715146,1994-12-10,0
396896,24923.66399999999906046976861,1995-01-19,0
590244,24917.57760000000079911546546,1995-03-07,0
245575,24727.53919999999916354767038,1995-01-03,0
213219,24646.46940000000144745775365,1994-12-02,0
388391,24298.44939999999990309589304,1995-01-07,0
283618,24293.96220000000063798579752,1995-02-14,0
10213,24291.07079999999874158693735,1995-02-18,0
350693,24205.5,1995-01-05,0
255872,24190.95840000000035784368802,1995-01-06,0
566369,24027.20840000000060390852319,1994-12-28,0
232832,23935.91200000000141591899316,1994-12-03,0
138821,23518.03999999999999000882545,1995-01-25,0
521889,23426.67600000000029552441050,1995-02-21,0
340999,23347.51990000000011922833831,1995-01-29,0
339844,23252.67499999999993206406534,1995-01-18,0
416034,23137.25399999999868677424964,1995-02-12,0
536194,23123.02709999999932577014472,1995-01-10,0
265763,22834.48999999999999029921816,1994-12-28,0
330851,22730.81719999999982497627671,1995-02-17,0
590402,22472.10239999999982677949539,1994-12-12,0
264160,22376.30920000000059022533527,1994-12-19,0
574662,22372.60799999999928210292488,1994-12-02,0
50945,22292.96159999999827922404494,1995-01-08,0
136354,22141.79999999999986343146574,1994-12-16,0
363106,21816.08639999999960489520667,1995-03-13,0
354658,21751.35759999999888960590111,1994-12-19,0
439046,21680.94960000000018800223600,1995-01-30,0
404646,21569.58400000000063034399922,1994-11-27,0
248292,21078.40960000000018657893008,1995-01-04,0
229282,21040.86600000000067806715797,1995-02-20,0
323365,20810.58570000000069678588733,1994-12-13,0
333633,20466.54719999999970285132766,1995-01-28,0
412513,20265.49760000000086859870407,1995-01-24,0
191715,20238.87599999999935129957329,1995-01-13,0
386468,20211.46849999999952621979049,1994-12-02,0
233733,20190.97020000000076719929853,1995-01-27,0
495015,20135.11680000000165891620440,1995-03-06,0
337634,20013.05039999999956367154330,1995-01-19,0
230598,19593.96119999999917550499440,1995-03-01,0
369990,19441.42199999999927559225787,1994-12-03,0
340455,19406.19599999999870159927973,1994-12-04,0
43204,19162.12560000000154993236024,1994-12-05,0
100128,19015.97880000000033444478298,1994-12-05,0
802,18951.29159999999956406253054,1995-01-05,0
90113,18927.19289999999973935614905,1994-12-29,0
199109,18815.97900000000139309219716,1994-12-09,0
75075,18733.97399999999927899739516,1995-01-09,0
448900,18602.13999999999941792339087,1995-01-02,0
127333,18243.35370000000100461170424,1995-01-07,0
126976,17984.18800000000143211975612,1995-01-24,0
500963,17946.73799999999996813554448,1995-02-10,0
354503,17934.52400000000072629502412,1994-12-25,0
159878,17784.08939999999885157462715,1994-12-04,0
36416,17662.31800000000072566153087,1994-12-01,0
368327,17538.47999999999956344254315,1995-01-15,0
424771,17508.40000000000145519152284,1994-12-21,0
261254,17460.99999999999994898525202,1994-12-18,0
534823,17455.17840000000037003643483,1995-01-28,0
28037,17387.57789999999913196015791,1994-12-13,0
456672,17248.62719999999970564242835,1995-01-26,0
421125,17226.95400000000063820479457,1994-12-01,0
435459,17178.05760000000124238588584,1994-12-01,0
399232,16940.17349999999981064715063,1994-11-26,0
581760,16354.46779999999908111611990,1995-02-11,0
484002,16030.90800000000130975791324,1994-12-12,0
557735,16030.22400000000042499603836,1995-02-26,0
205187,15807.27060000000050090007558,1995-02-06,0
597126,15776.23519999999987690326719,1995-01-05,0
196740,15738.52950000000124059729156,1995-03-10,0
267268,15695.65000000000003707589791,1995-01-10,0
35617,15673.87439999999970387275505,1995-02-01,0
52391,15594.26159999999948968438801,1994-12-13,0
213124,15574.76800000000075568681868,1994-12-24,0
304868,15501.40740000000015963323996,1995-02-25,0
343460,15478.93860000000029512698951,1994-11-21,0
537318,15445.65119999999935796029526,1994-12-06,0
358851,15305.49360000000029636932908,1995-01-15,0
53634,15295.99360000000157884345597,1995-02-22,0
363296,15160.30199999999955307883326,1995-02-10,0
132167,15015.18480000000043378154402,1995-01-29,0
38882,14792.29439999999942837618505,1994-12-15,0
552608,14760.42480000000044185314296,1995-02-24,0
467232,14636.31309999999996987913656,1995-01-26,0
517157,14519.54000000000087311491370,1995-01-02,0
325382,14516.01900000000037231900896,1994-12-17,0
211072,14485.36320000000028508209127,1995-01-27,0
4006,14457.26150000000002688269052,1995-01-04,0
499494,14406.52499999999991114191245,1995-01-25,0
543495,14247.39599999999930482202926,1994-12-14,0
445511,14227.00999999999926721783172,1995-01-05,0
120231,14197.92660000000014107856966,1994-12-25,0
227713,14080.39359999999925700073788,1995-01-01,0
157825,13913.09759999999962967862643,1994-12-25,0
420226,13780.12999999999961413144067,1994-12-06,0
504071,13609.46249999999996023805626,1994-12-08,0
130629,13325.47709999999929555556388,1994-12-21,0
539777,12869.87519999999945120379152,1994-12-22,0
244641,12646.83840000000082722093342,1994-11-29,0
504326,12622.31999999999970896169543,1994-12-29,0
283362,12562.53179999999985205428738,1995-03-02,0
550019,12495.15050000000079295284228,1995-01-17,0
393895,12433.21750000000001423056117,1995-01-04,0
309284,12387.54790000000050881786562,1994-12-13,0
517473,12309.75899999999923516447176,1995-01-23,0
21091,11799.79779999999980177520786,1994-12-13,0
436514,11657.45610000000021090685864,1994-11-28,0
300549,11579.47200000000036613734267,1994-11-30,0
535717,11492.15999999999985448084772,1995-03-02,0
561382,11131.15500000000058618027099,1995-03-01,0
223493,10980.98100000000006323758184,1995-01-07,0
392096,10776.40200000000052288473551,1995-03-10,0
255873,10680.34319999999972050037655,1995-03-04,0
565315,10494.14399999999964165181554,1994-12-11,0
144896,10373.68440000000043533403549,1995-01-16,0
65478,10172.54699999999987177307093,1994-12-07,0
491143,10067.85779999999997063790946,1994-12-27,0
106434,9479.106000000000072501005200,1994-12-19,0
141216,9407.741599999999982227165407,1995-02-21,0
195361,9335.055999999999313714083016,1995-01-12,0
381540,9154.549999999999272404238582,1994-12-03,0
223748,9062.675999999999420233320891,1994-11-17,0
14178,9050.290199999999782242009195,1995-01-01,0
