O_ORDERKEY,O_ORDERDATE,O_SHIPPRIORITY,REVENUE
393728,1994-12-31,0,108588.7803
393792,1995-03-09,0,84970.3607
393895,1995-01-04,0,12433.2175
394531,1994-11-24,0,68563.9844
394695,1995-01-01,0,86142.0690
396263,1995-02-13,0,126545.4150
396804,1995-02-05,0,91714.5975
396896,1995-01-19,0,24923.6640
396935,1994-12-24,0,36239.7040
397506,1995-01-29,0,232632.3241
399232,1994-11-26,0,16940.1735
400100,1995-01-24,0,115476.6524
400709,1995-01-16,0,72649.7319
400870,1995-03-12,0,74165.6160
401094,1994-12-10,0,39741.2730
401122,1995-02-23,0,179834.6852
401735,1995-03-09,0,144659.4239
402439,1995-02-15,0,73346.7339
402850,1995-02-14,0,55071.0099
403110,1994-12-25,0,70524.7314
403814,1994-12-30,0,95005.6104
404614,1995-02-19,0,65333.3154
404646,1994-11-27,0,21569.5840
405063,1995-03-03,0,353125.4577
405286,1995-02-09,0,80102.3807
405444,1994-12-02,0,47097.5400
405795,1995-01-26,0,88924.1355
405987,1994-12-15,0,59573.5434
406565,1995-02-13,0,76325.5461
407424,1995-02-06,0,110028.2746
408034,1994-12-29,0,79235.3424
408067,1995-03-11,0,110420.1140
409316,1995-01-12,0,140597.6164
409632,1995-01-26,0,185784.7742
410118,1995-02-13,0,278487.2113
410181,1995-02-18,0,102766.7896
410759,1994-11-23,0,35791.9056
410949,1995-03-14,0,35164.3440
411714,1995-01-16,0,114012.8748
411749,1995-02-09,0,57437.5800
412288,1995-03-01,0,94891.1517
412485,1995-01-12,0,59635.1278
412513,1995-01-24,0,20265.4976
412903,1994-12-14,0,27173.8128
413410,1995-01-15,0,28955.4912
414786,1995-01-20,0,51195.0590
415268,1995-01-13,0,65625.4316
415873,1995-01-07,0,84433.5594
416034,1995-02-12,0,23137.2540
416833,1995-01-26,0,64031.9248
417505,1994-12-09,0,55006.4970
417633,1994-12-22,0,146550.9257
418048,1995-03-14,0,273766.4076
418245,1995-02-19,0,83049.6150
419459,1994-12-20,0,5573.9520
419523,1995-02-02,0,150029.4259
419552,1995-01-15,0,117291.0292
419623,1995-02-09,0,211767.9214
420226,1994-12-06,0,13780.1300
420963,1994-12-17,0,39663.3600
421125,1994-12-01,0,17226.9540
421444,1994-12-10,0,4803.8700
421509,1995-03-06,0,146469.9744
422598,1995-02-01,0,85987.2060
422690,1994-12-02,0,25327.5000
423650,1995-02-22,0,165593.8952
424260,1994-12-28,0,105879.4227
424322,1995-02-04,0,61574.9560
424771,1994-12-21,0,17508.4000
425252,1995-02-20,0,144993.8883
426279,1995-01-14,0,145809.5576
426723,1995-01-08,0,158021.0332
427425,1994-12-23,0,107500.1876
427459,1995-02-17,0,114895.2774
427488,1995-01-14,0,35738.4200
427494,1995-03-04,0,28367.3808
427586,1995-02-02,0,26951.9481
427843,1995-03-12,0,112445.5934
428967,1994-12-21,0,135956.3394
429090,1995-03-06,0,36693.6480
429506,1995-02-02,0,247852.7299
430243,1994-12-24,0,32891.7204
430886,1994-12-08,0,53225.6064
430950,1995-02-28,0,117399.3879
431012,1995-02-16,0,159455.0274
431360,1995-01-27,0,79355.3956
431555,1995-01-21,0,99681.7497
432416,1995-02-11,0,74251.6764
432612,1995-02-28,0,248923.3414
432676,1995-02-07,0,105387.9040
433063,1995-01-20,0,177017.7353
433253,1995-02-23,0,57536.5070
434084,1995-02-10,0,178353.6838
434176,1995-01-13,0,101657.4000
434788,1995-01-03,0,90236.3579
435364,1994-12-01,0,4855.2865
435459,1994-12-01,0,17178.0576
435521,1994-12-27,0,54638.9324
436002,1994-11-20,0,77030.5950
436192,1995-03-14,0,127752.3634
436514,1994-11-28,0,11657.4561
436517,1994-12-20,0,36204.8238
436613,1995-01-21,0,103476.2360
436675,1995-01-24,0,176154.9494
436963,1994-12-21,0,96519.6960
437605,1995-02-06,0,72517.3344
437990,1994-12-20,0,29462.3500
438342,1995-02-26,0,160790.6044
438567,1995-01-04,0,54592.5750
439046,1995-01-30,0,21680.9496
439360,1995-03-05,0,167657.2575
439492,1995-01-08,0,71138.6304
440803,1995-02-15,0,245871.8289
441187,1995-01-31,0,52077.1000
441252,1994-12-18,0,85118.8051
442849,1995-02-24,0,97717.9085
442912,1995-03-02,0,202874.4124
442916,1994-12-01,0,62249.5446
443874,1995-03-14,0,89849.5035
444257,1995-02-19,0,126551.8498
445154,1995-02-25,0,106751.4981
445159,1994-12-06,0,949.6260
445511,1995-01-05,0,14227.0100
446336,1995-01-12,0,138434.0059
447172,1994-12-31,0,49192.2000
447425,1995-03-01,0,97216.1210
448423,1995-02-10,0,182589.6807
448705,1995-02-01,0,183667.5485
448900,1995-01-02,0,18602.1400
449734,1995-01-25,0,32956.4690
449956,1995-02-10,0,218464.6130
449986,1995-02-14,0,155478.2342
450402,1995-02-20,0,203148.2703
450625,1995-03-07,0,182576.8942
451236,1994-12-23,0,31607.7040
451237,1994-12-16,0,102537.1557
452163,1995-03-11,0,201825.3372
453127,1995-02-17,0,85135.1160
453446,1995-02-10,0,112024.8224
453510,1995-02-16,0,78741.9100
453696,1995-01-16,0,195235.0572
454658,1995-01-23,0,131760.4414
455493,1995-03-12,0,201050.5754
456256,1995-02-10,0,74828.6600
456385,1994-12-30,0,139018.1484
456672,1995-01-26,0,17248.6272
457029,1995-01-05,0,72721.7102
457056,1995-01-03,0,76552.7520
457411,1995-02-09,0,166432.0232
457473,1995-01-09,0,133728.8180
457637,1994-12-05,0,50609.4862
457863,1995-03-04,0,77199.9470
460135,1995-01-07,0,55471.1520
460453,1995-01-08,0,142322.0196
460997,1995-02-17,0,75501.1200
462502,1995-03-08,0,312604.5420
462789,1994-11-22,0,42538.5450
462884,1994-12-14,0,38534.4258
463233,1995-02-26,0,226669.4343
463458,1995-01-23,0,65225.3617
464353,1995-02-22,0,154368.7630
465824,1995-03-11,0,165920.0056
466661,1995-01-15,0,39355.4980
466722,1994-12-05,0,26179.3000
467232,1995-01-26,0,14636.3131
467939,1995-02-02,0,150279.5201
468675,1995-01-15,0,52811.2992
470531,1995-02-10,0,139559.1283
470691,1995-02-19,0,89318.2320
472866,1995-02-20,0,194306.2728
473153,1994-12-18,0,68182.9813
473762,1995-03-05,0,148298.3445
474244,1995-01-08,0,31718.1040
474338,1994-12-06,0,3177.3948
474407,1995-01-23,0,194254.2052
475041,1995-03-06,0,138744.7396
475079,1994-12-17,0,43704.1745
476352,1995-01-08,0,91608.3785
476420,1995-01-23,0,59327.9337
476932,1995-02-18,0,181388.3160
477025,1995-02-04,0,143760.4886
477089,1995-01-01,0,167925.8390
477345,1994-12-19,0,42259.2528
477895,1995-01-12,0,153149.9690
478247,1994-12-17,0,38229.6960
478660,1994-12-18,0,30768.8112
478849,1995-02-06,0,105880.8004
479143,1995-01-22,0,111443.0690
479236,1994-12-21,0,119224.5484
480166,1994-12-30,0,61173.6840
481536,1995-01-18,0,98046.1496
481602,1995-01-23,0,208221.6118
481734,1995-02-09,0,107983.9902
481766,1995-01-30,0,208983.3605
481798,1995-02-26,0,115462.4656
484002,1994-12-12,0,16030.9080
486049,1995-01-11,0,88344.1200
487014,1995-02-28,0,203075.8406
487684,1995-03-11,0,93465.1485
488928,1995-02-15,0,110693.7728
489573,1995-02-13,0,62958.1914
489796,1995-02-09,0,140738.7485
489958,1995-02-01,0,51015.7270
490561,1995-02-06,0,28677.4448
490755,1995-01-29,0,93720.3632
490784,1994-12-31,0,149749.1544
491072,1994-12-06,0,89867.1050
491143,1994-12-27,0,10067.8578
491943,1995-03-01,0,146974.8672
492130,1995-02-05,0,45333.5246
492197,1995-02-01,0,93503.3400
492262,1995-02-16,0,99977.1936
493283,1994-12-19,0,33753.6105
494244,1995-01-26,0,60128.7577
495015,1995-03-06,0,20135.1168
495111,1995-02-04,0,100121.8303
495201,1995-01-25,0,45628.6950
495556,1995-02-08,0,90094.2432
496262,1994-12-06,0,44866.1850
496960,1995-02-27,0,240862.4604
497255,1995-03-02,0,127593.8158
497732,1995-01-11,0,40396.9680
498723,1994-12-23,0,70645.2438
499138,1995-02-24,0,94248.6776
499494,1995-01-25,0,14406.5250
499683,1994-12-27,0,123474.0810
499747,1995-01-15,0,34932.6978
500324,1994-12-18,0,27585.8688
500359,1994-12-19,0,33851.9520
500963,1995-02-10,0,17946.7380
501319,1995-01-11,0,8480.2476
501536,1995-03-03,0,129864.0615
503171,1994-12-02,0,95660.2410
503457,1995-02-09,0,166285.0203
503714,1995-01-12,0,66003.1603
504001,1994-12-20,0,142731.5098
504071,1994-12-08,0,13609.4625
504326,1994-12-29,0,12622.3200
504420,1995-02-17,0,127853.4296
504994,1995-01-28,0,36878.3020
505025,1995-01-04,0,62451.8622
505093,1995-03-05,0,228949.3483
505121,1995-02-28,0,116422.1350
505186,1995-01-23,0,177345.8425
505189,1995-01-02,0,145159.9723
505669,1995-01-18,0,54126.6348
506021,1995-03-10,0,321075.5810
506661,1994-12-02,0,27420.0000
507072,1995-02-23,0,159878.3337
507266,1994-12-12,0,41806.1560
509217,1995-01-10,0,180202.9680
509635,1994-12-18,0,25594.8800
510370,1995-01-15,0,130734.7372
510502,1994-11-23,0,27400.3078
510976,1995-02-05,0,84954.9855
511525,1995-02-08,0,84395.9562
511617,1994-12-23,0,121328.4108
512482,1994-12-12,0,42218.5500
512487,1994-12-05,0,108711.2154
512866,1994-12-05,0,56529.3240
512870,1994-12-28,0,81757.3518
513027,1994-12-20,0,55314.5866
513319,1994-12-11,0,82218.9552
514084,1995-02-25,0,194540.6681
514337,1995-02-14,0,65853.4860
516614,1995-02-27,0,134277.8604
517157,1995-01-02,0,14519.5400
517473,1995-01-23,0,12309.7590
518854,1995-02-02,0,138059.0278
518981,1994-11-23,0,57199.2876
519170,1994-12-23,0,1558.9233
519393,1995-01-16,0,67905.1267
520359,1995-01-24,0,68371.5168
520387,1994-12-18,0,5700.4992
521120,1994-12-06,0,39374.3259
521315,1995-03-05,0,174465.5948
521351,1995-02-18,0,82945.2174
521474,1995-01-10,0,145635.5091
521728,1994-12-14,0,1013.7761
521889,1995-02-21,0,23426.6760
522496,1995-02-24,0,122532.6164
523106,1995-03-01,0,178658.6926
523299,1995-01-20,0,27234.6624
524806,1995-02-11,0,89280.3716
525121,1995-03-11,0,71692.5765
525442,1995-01-17,0,85196.0034
525635,1995-01-16,0,112514.4666
526854,1995-03-08,0,57907.6308
526913,1995-02-19,0,60951.7440
527655,1995-01-22,0,87919.2194
527746,1995-02-03,0,108777.2008
528320,1995-02-19,0,149637.1748
528675,1995-01-19,0,120741.7608
530244,1994-11-30,0,70034.1000
530466,1994-12-30,0,32732.1000
530593,1995-02-08,0,43941.2328
530656,1994-12-26,0,27040.1152
531234,1995-02-09,0,85679.7024
531236,1995-01-23,0,90550.0218
532067,1995-01-19,0,85086.1147
532838,1994-12-11,0,44659.7010
533251,1995-01-12,0,94817.7174
534049,1995-03-12,0,149599.6612
534631,1995-03-14,0,163959.9509
534823,1995-01-28,0,17455.1784
535717,1995-03-02,0,11492.1600
536194,1995-01-10,0,23123.0271
536643,1994-12-10,0,42184.1664
537154,1995-01-31,0,158190.5271
537318,1994-12-06,0,15445.6512
537825,1995-02-27,0,31713.9840
538310,1995-02-17,0,4140.0296
539623,1995-02-20,0,252925.5879
539777,1994-12-22,0,12869.8752
541415,1995-02-24,0,163587.8616
541925,1995-01-23,0,38868.1248
542754,1995-01-16,0,29833.9392
543495,1994-12-14,0,14247.3960
543620,1994-12-23,0,60951.7300
543907,1995-02-18,0,65396.4072
544194,1994-12-10,0,29291.0200
545507,1995-02-10,0,98826.7608
546629,1995-03-14,0,63694.1760
547105,1995-01-05,0,35227.1010
549319,1995-03-07,0,93148.0313
549890,1995-03-04,0,219707.6642
550019,1995-01-17,0,12495.1505
550177,1995-02-22,0,112073.6008
550465,1995-03-09,0,81252.5692
550816,1995-01-01,0,50754.5437
551143,1995-01-17,0,117795.7522
551333,1995-01-09,0,69276.6893
551462,1995-03-02,0,57702.0880
552257,1995-03-07,0,185910.8822
552390,1995-03-04,0,35389.8848
552608,1995-02-24,0,14760.4248
552610,1994-12-23,0,83541.5880
552614,1995-02-11,0,72792.6813
553604,1995-02-24,0,199297.9571
554342,1995-01-15,0,115061.7828
554757,1995-03-14,0,349181.7426
554850,1994-12-11,0,25767.0495
555139,1995-03-06,0,75262.2253
555235,1995-01-18,0,175640.0744
556131,1995-03-10,0,144800.9728
556609,1994-11-28,0,110814.9968
556839,1995-02-09,0,57025.5700
557253,1995-02-02,0,39050.4240
557735,1995-02-26,0,16030.2240
558304,1995-02-26,0,80905.7832
558339,1994-12-06,0,120061.8518
560835,1994-12-06,0,52223.3280
561382,1995-03-01,0,11131.1550
561607,1995-01-24,0,76265.3280
562336,1995-01-07,0,85250.9376
562848,1995-03-08,0,220024.3145
562852,1995-01-31,0,205837.3842
563782,1994-12-01,0,56488.2300
564000,1995-01-25,0,151344.5122
564519,1995-01-07,0,154401.7799
565315,1994-12-11,0,10494.1440
566369,1994-12-28,0,24027.2084
566560,1995-02-06,0,99042.4692
567104,1995-02-10,0,68451.2384
567239,1995-01-28,0,47240.4065
568002,1995-03-07,0,117485.6459
568548,1994-12-14,0,89049.3660
569027,1994-11-24,0,47047.2275
569666,1995-02-25,0,80328.7521
570406,1995-02-14,0,192761.0318
571683,1994-12-21,0,180023.7659
571841,1995-01-17,0,70045.0677
572038,1995-02-10,0,106102.1789
572384,1995-02-15,0,254801.5295
573056,1995-02-24,0,137702.2860
573604,1994-12-03,0,42949.9704
573827,1995-03-14,0,86562.2352
573861,1995-03-09,0,351238.2770
574215,1995-02-26,0,190201.2319
574279,1995-02-12,0,111563.2145
574662,1994-12-02,0,22372.6080
574756,1995-02-08,0,103098.3885
575175,1995-02-16,0,87093.9162
575841,1994-12-14,0,59029.7186
576356,1995-02-08,0,174105.8217
576610,1995-02-03,0,118342.3566
576739,1995-03-01,0,142994.2600
576962,1995-01-18,0,111385.5045
577122,1994-12-19,0,63807.0900
577473,1994-12-15,0,45093.6000
577670,1995-02-12,0,42671.0336
577731,1995-01-16,0,87250.8148
578887,1994-12-22,0,68114.6936
579109,1995-03-03,0,66850.3168
579779,1995-02-11,0,94676.6718
580033,1995-03-02,0,271009.0453
580160,1995-01-11,0,185159.8166
580517,1995-01-12,0,81370.9948
581249,1995-02-01,0,120654.5496
581536,1995-02-04,0,74400.7533
581760,1995-02-11,0,16354.4678
583872,1995-03-04,0,129381.6662
584291,1995-02-21,0,354494.7318
584388,1995-02-19,0,52977.5554
584994,1995-03-10,0,177161.4208
585248,1995-02-11,0,276486.2285
585476,1995-03-11,0,222387.7458
588454,1995-03-03,0,26506.0000
588768,1994-11-24,0,26759.1357
589606,1995-02-25,0,101083.5648
589797,1995-01-24,0,94498.6300
589894,1995-02-25,0,95497.4640
590055,1995-01-14,0,7688.1120
590085,1995-02-27,0,125242.7757
590244,1995-03-07,0,24917.5776
590402,1994-12-12,0,22472.1024
590593,1995-03-12,0,301179.8755
591301,1994-11-30,0,25345.6155
592194,1995-01-06,0,157313.0054
593124,1995-02-17,0,188997.6026
593509,1995-02-20,0,121761.9523
593542,1994-11-25,0,55329.6280
594531,1995-03-07,0,136597.1747
594752,1995-01-28,0,56547.0084
595076,1994-11-19,0,58160.0982
595459,1995-03-14,0,109201.4322
595552,1995-02-20,0,234369.1119
595874,1995-03-13,0,184873.5781
595974,1994-12-29,0,2008.5660
596327,1994-12-05,0,43697.3682
597126,1995-01-05,0,15776.2352
597379,1995-03-08,0,89495.8895
597830,1995-02-17,0,143919.6866
597922,1995-01-21,0,227212.4475
598049,1994-12-31,0,35759.9985
598181,1994-12-06,0,5394.9240
598308,1995-02-01,0,140112.8291
598597,1994-12-03,0,939.0182
598758,1995-01-22,0,76195.4408
599299,1994-12-21,0,58931.7636
599552,1995-02-28,0,85796.7130
599584,1994-12-29,0,81524.1984
599616,1995-02-05,0,122250.2474
