P_PARTKEY,SUPPLIER_COUNT
16241,11635
16254,11635
16258,11635
16265,11635
16279,11635
16289,11635
16306,11635
16310,11635
16313,11635
16318,11635
16328,11635
16329,11635
16333,11635
16341,11635
16358,11635
16362,11635
16372,11635
16374,11635
16384,11635
16408,11635
16412,11635
16430,11635
16439,11635
16444,11635
16471,11635
16474,11635
16477,11635
16484,11635
16486,11635
16487,11635
16502,11635
16523,11635
16524,11635
16528,11635
16536,11635
16551,11635
16562,11635
16578,11635
16579,11635
16602,11635
16612,11635
16613,11635
16616,11635
16627,11635
16629,11635
16635,11635
16636,11635
16644,11635
16646,11635
16653,11635
16657,11635
16662,11635
16670,11635
16675,11635
16677,11635
16685,11635
16687,11635
16688,11635
16689,11635
16694,11635
16703,11635
16706,11635
16707,11635
16714,11635
16726,11635
16727,11635
16737,11635
16749,11635
16761,11635
16762,11635
16771,11635
16782,11635
16786,11635
16831,11635
16836,11635
16840,11635
16843,11635
16847,11635
16849,11635
16858,11635
16862,11635
16872,11635
16883,11635
16888,11635
16892,11635
16900,11635
16901,11635
16908,11635
16909,11635
16916,11635
16922,11635
16929,11635
16934,11635
16938,11635
16944,11635
16955,11635
16962,11635
16964,11635
16969,11635
16983,11635
16993,11635
16995,11635
17001,11635
17006,11635
17009,11635
17011,11635
17020,11635
17021,11635
17025,11635
17029,11635
17037,11635
17040,11635
17057,11635
17059,11635
17065,11635
17071,11635
17073,11635
17075,11635
17085,11635
17094,11635
17103,11635
17106,11635
17136,11635
17137,11635
17143,11635
17145,11635
17159,11635
17162,11635
17164,11635
17171,11635
17174,11635
17183,11635
17185,11635
17191,11635
17196,11635
17197,11635
17199,11635
17203,11635
17212,11635
17221,11635
17227,11635
17233,11635
17238,11635
17243,11635
17246,11635
17255,11635
17260,11635
17266,11635
17269,11635
17273,11635
17276,11635
17290,11635
17295,11635
17329,11635
17339,11635
17343,11635
17347,11635
17359,11635
17372,11635
17376,11635
17378,11635
17380,11635
17386,11635
17389,11635
17400,11635
17402,11635
17407,11635
17409,11635
17413,11635
17425,11635
17433,11635
17443,11635
17452,11635
17472,11635
17478,11635
17483,11635
17489,11635
17495,11635
17501,11635
17505,11635
17509,11635
17515,11635
17520,11635
17524,11635
17529,11635
17530,11635
17536,11635
17549,11635
17551,11635
17559,11635
17565,11635
17579,11635
17581,11635
17588,11635
17595,11635
17601,11635
17607,11635
17614,11635
17623,11635
17626,11635
17630,11635
17633,11635
17635,11635
17647,11635
17651,11635
17657,11635
17659,11635
17662,11635
17684,11635
17690,11635
17692,11635
17695,11635
17709,11635
17714,11635
17720,11635
17727,11635
17735,11635
17740,11635
17745,11635
17747,11635
17756,11635
17759,11635
17781,11635
17786,11635
17796,11635
17801,11635
17803,11635
17804,11635
17809,11635
17814,11635
17828,11635
17831,11635
17835,11635
17837,11635
17838,11635
17842,11635
17848,11635
17851,11635
17858,11635
17869,11635
17875,11635
17888,11635
17891,11635
17892,11635
17896,11635
17903,11635
17907,11635
17910,11635
17914,11635
17915,11635
17921,11635
17924,11635
17935,11635
17947,11635
17950,11635
17955,11635
17957,11635
17964,11635
17967,11635
17969,11635
17970,11635
17978,11635
17986,11635
17998,11635
18017,11635
18019,11635
18021,11635
18024,11635
18029,11635
18030,11635
18033,11635
18035,11635
18043,11635
18047,11635
18055,11635
18057,11635
18059,11635
18061,11635
18069,11635
18075,11635
18080,11635
18086,11635
18091,11635
18096,11635
18097,11635
18106,11635
18161,11635
18171,11635
18172,11635
18180,11635
18196,11635
18200,11635
18201,11635
18218,11635
18219,11635
18222,11635
18233,11635
18240,11635
18248,11635
18259,11635
18260,11635
18263,11635
18265,11635
18271,11635
18274,11635
18287,11635
18288,11635
18304,11635
18312,11635
18315,11635
18318,11635
18321,11635
18325,11635
18341,11635
18370,11635
18371,11635
18380,11635
18386,11635
18393,11635
18395,11635
18396,11635
18414,11635
18416,11635
18423,11635
18429,11635
18432,11635
18435,11635
18441,11635
18460,11635
18464,11635
18487,11635
18502,11635
18505,11635
18506,11635
18513,11635
18515,11635
18530,11635
18545,11635
18555,11635
18557,11635
18559,11635
18566,11635
18568,11635
18574,11635
18576,11635
18582,11635
18585,11635
18590,11635
18608,11635
18620,11635
18625,11635
18643,11635
18647,11635
18649,11635
18654,11635
18656,11635
18657,11635
18676,11635
18682,11635
18687,11635
18694,11635
18712,11635
18715,11635
18719,11635
18725,11635
18732,11635
18734,11635
18746,11635
18754,11635
18757,11635
18758,11635
18762,11635
18764,11635
18767,11635
18780,11635
18784,11635
18787,11635
18789,11635
18798,11635
18807,11635
18811,11635
18815,11635
18823,11635
18824,11635
18838,11635
18840,11635
18844,11635
18850,11635
18851,11635
18852,11635
18853,11635
18858,11635
18863,11635
18864,11635
18871,11635
18874,11635
18888,11635
18891,11635
18905,11635
18910,11635
18916,11635
18925,11635
18931,11635
18938,11635
18939,11635
18947,11635
18951,11635
18961,11635
18967,11635
18969,11635
18977,11635
18983,11635
18984,11635
18994,11635
19008,11635
19019,11635
19081,11635
19086,11635
19097,11635
19107,11635
19123,11635
19128,11635
19129,11635
19134,11635
19141,11635
19144,11635
19146,11635
19154,11635
19157,11635
19160,11635
19170,11635
19177,11635
19189,11635
19192,11635
19195,11635
19205,11635
19216,11635
19221,11635
19228,11635
19233,11635
19234,11635
19241,11635
19250,11635
19256,11635
19257,11635
19258,11635
19268,11635
19274,11635
19276,11635
19290,11635
19299,11635
19308,11635
19312,11635
19313,11635
19315,11635
19320,11635
19331,11635
19332,11635
19338,11635
19339,11635
19345,11635
19352,11635
19357,11635
19363,11635
19375,11635
19377,11635
19379,11635
19390,11635
19392,11635
19400,11635
19401,11635
19409,11635
19429,11635
19436,11635
19441,11635
19448,11635
19456,11635
19458,11635
19468,11635
19471,11635
19478,11635
19481,11635
19484,11635
19492,11635
19509,11635
19529,11635
19535,11635
19536,11635
19537,11635
19540,11635
19555,11635
19559,11635
19560,11635
19597,11635
19608,11635
19609,11635
19610,11635
19625,11635
19631,11635
19635,11635
19641,11635
19648,11635
19654,11635
19671,11635
19678,11635
19683,11635
19685,11635
19693,11635
19703,11635
19709,11635
19711,11635
19721,11635
19738,11635
19753,11635
19754,11635
19770,11635
19773,11635
19782,11635
19786,11635
19789,11635
19811,11635
19814,11635
19815,11635
19822,11635
19824,11635
19826,11635
19827,11635
19832,11635
19836,11635
19844,11635
19855,11635
19857,11635
19877,11635
19880,11635
19881,11635
19883,11635
19884,11635
19888,11635
19895,11635
19900,11635
19901,11635
19905,11635
19926,11635
19927,11635
19928,11635
19929,11635
19931,11635
19943,11635
19944,11635
19945,11635
19950,11635
19954,11635
19958,11635
19959,11635
19967,11635
19974,11635
19986,11635
19988,11635
19994,11635
