PS_PARTKEY,VALUE
19016,1618388.91
3671,1618372.02
9951,1617610.50
2404,1616882.94
15999,1613213.40
9368,1612945.20
14743,1610384.40
6871,1608434.42
1953,1608010.50
19727,1607947.05
5743,1607795.00
11225,1607219.52
11771,1598303.40
2515,1596534.94
15092,1593502.72
14585,1593474.94
19212,1592647.29
13367,1589248.72
16999,1588286.56
16155,1587195.24
7772,1585734.50
14020,1585522.62
13834,1585079.32
3237,1583552.24
19079,1582723.16
19389,1579711.76
3104,1576117.81
2674,1574145.90
13145,1573287.30
8961,1568653.32
15012,1565006.94
10656,1560658.73
6121,1560049.75
12184,1557445.20
10090,1556533.86
9847,1553891.80
2470,1550126.12
4147,1550116.48
1007,1547860.88
3886,1546661.90
8286,1543520.70
3630,1537596.76
5757,1535497.03
12233,1534850.73
531,1534518.57
512,1534514.80
14628,1530930.72
7735,1529453.38
14156,1529309.09
7433,1529136.00
15635,1529106.03
7196,1527563.38
11482,1524780.48
13699,1522092.00
12624,1518763.45
3780,1516089.94
10286,1515789.60
8109,1515318.03
12644,1512350.73
5883,1510859.90
6284,1509371.50
16019,1507131.36
3996,1506966.07
10963,1506630.62
7042,1505777.70
11452,1504488.28
8554,1504071.10
2152,1500009.28
8935,1498962.44
235,1496456.40
12163,1496110.50
6012,1493512.86
18841,1492380.08
9106,1490583.54
1019,1490507.20
18482,1488924.36
8496,1488251.04
8219,1487861.70
2760,1485045.29
2302,1484274.84
16555,1482505.56
14159,1481506.48
10876,1480554.88
19132,1475574.75
8780,1474890.33
17248,1473610.92
8090,1472873.06
5521,1467909.44
7505,1467241.10
11996,1467214.56
16219,1466442.54
18173,1466283.66
7916,1465547.16
5432,1463856.42
16656,1463262.38
10296,1462815.00
7503,1462524.84
17173,1462437.60
4103,1458952.51
7163,1458883.11
19287,1458273.60
1,1456050.96
9295,1453624.25
728,1453501.50
9656,1452580.25
19578,1452420.08
13707,1450980.24
15606,1448958.56
14959,1448710.58
19701,1448456.52
9728,1447669.22
7606,1446217.11
4934,1446054.76
17484,1445865.96
15556,1444001.58
5646,1443384.25
16176,1440587.37
4474,1434608.26
11647,1434462.54
590,1428262.88
16390,1427981.38
7040,1425599.70
19996,1423795.76
12556,1422276.57
14290,1421333.76
14265,1415908.44
7554,1414152.10
2652,1410969.64
17400,1409334.56
11960,1408009.68
2019,1407434.08
15284,1407249.70
19479,1406636.79
12883,1405382.16
1109,1403222.26
14943,1400832.56
8754,1400798.63
12370,1400660.78
651,1400391.20
10570,1397521.40
1858,1396037.44
7576,1391130.58
14220,1390379.76
11034,1386694.65
2247,1386587.20
3584,1382974.59
1604,1382672.93
3428,1381993.56
9297,1381632.21
9476,1379454.37
14479,1374526.52
18357,1372131.25
16953,1371813.44
4996,1370152.35
5679,1366810.44
10934,1362749.44
3090,1362714.20
934,1362462.40
10204,1359480.27
2709,1357747.77
8401,1357738.37
15987,1356343.32
1443,1356053.13
434,1349581.56
13875,1348789.00
6251,1347418.73
19618,1346240.00
6948,1346005.76
5791,1345254.28
19687,1343959.84
11395,1343047.78
2692,1342538.58
19839,1338568.40
9329,1338403.50
10626,1334615.40
12294,1332594.90
17020,1332555.87
7195,1329628.32
1803,1327045.06
17735,1324713.60
4481,1316446.71
18215,1315338.08
2476,1315001.20
12212,1312692.69
4966,1312637.16
19934,1311234.12
12196,1308022.69
14360,1307105.58
1217,1305896.55
13850,1304056.80
6983,1299970.80
840,1297954.00
1266,1295723.52
3301,1287535.11
5460,1283457.80
1760,1280024.70
9094,1277154.20
10573,1275795.24
746,1275541.74
9531,1273605.30
17377,1273537.70
16886,1272058.24
18938,1264850.37
9768,1264030.86
12210,1261898.24
19821,1261608.78
11577,1260933.86
8123,1260864.00
34,1259957.19
13286,1259389.44
7770,1258998.04
5454,1256323.36
13974,1255311.00
5554,1246559.08
14487,1243387.75
4792,1241330.04
19387,1240668.66
6371,1240049.52
6774,1236808.99
9469,1235129.28
1377,1233754.38
10377,1233239.04
18090,1231273.65
19309,1230368.71
8656,1225013.64
18350,1224661.40
8760,1224263.00
14423,1223595.54
1353,1219638.00
16107,1219461.61
13211,1217209.60
7980,1217173.76
1683,1212671.43
386,1212327.90
5612,1212165.00
16930,1211338.69
12012,1207909.10
19617,1207266.60
7144,1202607.80
14111,1201047.12
19284,1199554.88
1801,1199049.25
6202,1196420.94
3972,1196417.40
8477,1195026.59
19458,1195004.00
13488,1189845.35
13470,1188740.28
4735,1187799.44
14019,1185785.44
7011,1185742.14
6357,1185008.64
10764,1183140.75
1181,1182508.60
16824,1181066.76
4743,1178522.96
9430,1177137.40
5376,1176347.88
7883,1176190.60
3924,1166475.36
4385,1165996.72
6529,1165907.82
6223,1157470.24
17389,1155225.60
5766,1154681.46
187,1154633.25
5843,1153190.40
3211,1149900.15
12656,1148989.05
8627,1148584.28
8556,1147355.62
7474,1146191.08
2277,1145697.91
1903,1145468.70
14751,1144530.00
7783,1141849.66
18371,1137495.04
16743,1136556.90
4426,1134899.60
5686,1133395.62
10500,1133350.70
3770,1131998.49
14755,1130423.00
6487,1126806.03
12098,1125240.48
2012,1125140.94
10587,1124357.76
17207,1123147.38
6145,1121596.00
9215,1119180.02
17937,1118532.08
16290,1114019.21
16012,1113121.29
7372,1111127.82
4778,1110312.27
4529,1110088.25
762,1109467.26
7629,1106533.83
14762,1105586.64
8140,1098229.18
1847,1095948.04
4712,1094075.37
6462,1093434.76
18089,1092322.44
17934,1090898.57
12447,1088134.98
6633,1086366.12
11531,1085118.84
13230,1083120.19
9380,1080569.00
14319,1080029.28
17478,1076395.32
17656,1076298.60
18639,1073907.08
12894,1068576.03
31,1067819.28
10232,1067449.97
9580,1065023.33
19163,1063992.24
4504,1062900.00
13946,1058367.15
7203,1056435.90
17163,1056289.30
16554,1052435.02
11134,1051006.00
12615,1047985.50
11019,1044636.90
10208,1044609.72
1529,1044385.65
2379,1041360.78
10468,1039983.36
16406,1039865.04
3397,1038090.16
8212,1036364.92
3100,1035849.36
180,1035525.72
17218,1033654.05
2656,1031231.79
1735,1030937.04
18835,1029377.25
18151,1027043.44
4615,1022491.76
18288,1017877.71
14739,1017446.48
12359,1015972.83
19222,1014229.02
139,1013063.66
3229,1011638.54
10414,1010968.53
18865,1008386.64
18752,1007976.55
10752,1006372.00
14782,999661.35
769,995612.93
13480,993870.15
9456,993808.39
11196,991434.23
10970,991008.06
16090,990678.78
684,988651.40
15091,986665.00
7703,985193.40
16022,984921.56
19722,984245.60
9529,984231.70
7711,981128.12
9932,978707.10
16709,978674.58
6974,977823.42
11165,977559.54
8709,976351.88
9428,975360.72
11009,973341.60
16480,972140.31
15001,970520.48
14442,967034.60
6300,966536.73
19554,965563.28
10948,965295.70
11401,964756.48
12591,962784.90
16687,961041.24
5509,960658.65
16421,960442.74
12474,959550.98
1241,959408.80
9379,957946.80
1484,957584.94
16581,956890.50
6174,956355.40
8008,956127.12
19015,955038.50
4012,954293.60
16156,954167.94
14491,951181.06
4709,951046.44
14142,951027.84
8967,949778.82
16531,943612.83
17743,941094.45
13012,940599.55
8470,938837.16
11999,937631.53
14996,937301.12
12762,934698.38
14196,933942.54
16556,932319.82
14849,930530.70
5205,927981.22
13571,927508.26
10751,925945.78
9709,925774.84
9639,922753.00
17730,920786.83
10830,915400.54
16760,915059.73
13883,911104.43
7482,910673.04
17554,908335.96
4252,908310.00
2873,907599.45
4020,905117.57
19348,903903.18
8510,902948.67
19819,902775.24
9121,902563.08
3837,899985.35
8244,899438.19
5588,893577.51
3527,892682.70
6156,891761.81
19513,889592.25
14375,889508.53
1432,889097.18
3880,888584.40
2474,886043.04
7486,883804.90
18886,883590.27
16469,881534.16
9509,880314.30
17022,878027.02
16970,877646.00
6962,877247.36
18529,872432.56
3156,867419.66
8865,864705.24
9779,863477.16
15209,855113.46
12472,854593.23
8770,853864.20
16221,852828.24
15156,850769.70
14883,849456.69
11284,848894.40
14090,848643.30
7297,848420.12
9360,842840.10
10196,838093.29
19746,837682.56
8583,834802.92
1223,834179.50
19750,833104.80
284,826642.60
17133,826188.01
11412,825661.62
4030,825213.66
4947,824084.28
19658,823135.32
7272,821182.68
9397,818549.04
10239,818209.92
5044,817182.51
11838,816673.66
1106,815441.71
10262,809947.20
3468,806688.50
5789,803211.50
5046,801036.64
6101,799568.00
3434,798621.76
9910,797295.90
14446,795760.42
10886,794605.00
18092,794495.00
5122,793340.53
1494,790400.36
6457,790044.22
9416,787594.50
13407,787361.25
1137,786390.64
11977,784335.76
15391,782234.02
18760,781904.63
16620,780415.20
133,779932.38
15230,777405.60
11238,777074.76
2225,776790.83
7513,775152.41
13970,775107.08
1156,774355.68
15095,772672.64
14682,772637.49
5751,771057.06
7839,770575.92
5782,769435.98
19091,769356.90
1204,766795.53
2995,766491.26
3181,765951.75
13217,765892.26
3772,765793.84
8073,765198.80
19019,764966.80
14583,763556.04
10833,762554.34
17529,762313.50
13019,760821.29
6918,759830.52
11713,757009.04
14012,751805.53
12185,751335.13
12357,747440.97
18263,747176.46
2382,742146.24
11831,741448.13
1990,741206.46
5156,741171.20
282,739477.64
9484,732383.43
7369,730550.39
401,729516.48
12574,729048.06
8898,728504.40
12877,728435.12
10214,725999.03
7120,725987.88
15112,724621.50
16845,723714.36
6706,721604.40
2278,720244.83
9005,719871.25
12446,719805.60
11357,718439.70
17847,716405.13
1305,713351.43
14404,709682.00
6115,708910.92
17153,708900.00
12323,708314.88
11360,707938.80
10156,707016.23
5357,705697.60
17707,705083.63
3934,701477.82
16889,700392.55
6692,698931.36
16847,698842.68
4989,695870.88
18821,693648.20
6713,690276.20
5920,687942.12
11773,683043.06
7115,683017.04
1126,681457.23
15175,680129.46
10310,679643.16
6518,679154.68
5169,678726.46
18743,678669.56
17286,676236.72
786,672746.40
12401,671939.85
3883,671673.06
1284,671225.94
17559,670506.24
19886,668424.19
17515,666548.16
454,665940.32
13685,664388.73
5177,664120.16
7274,662470.90
18597,662045.80
14951,661310.65
12439,660222.16
4717,659742.72
5218,659094.36
4032,659013.00
7076,657365.28
724,655902.24
9118,653393.76
10119,653034.58
4794,652412.96
6377,651402.87
5247,650789.60
2979,649434.50
8969,648846.00
13709,645932.70
10971,644994.30
946,643035.54
2934,641426.76
11556,641180.84
7717,640569.15
5694,639625.08
10944,637585.85
8676,636970.14
15939,636474.40
3403,636034.08
11307,632814.09
12495,632385.00
11625,631979.52
1721,629840.12
15705,629040.12
12188,628894.66
4176,628451.24
19482,627516.50
7017,625633.44
6865,624146.88
13954,623843.52
18261,623704.00
17959,622466.24
8028,621370.96
15618,618543.39
13430,618312.92
10231,616976.80
9353,616308.70
19213,610916.88
4648,610595.10
15892,610212.96
16111,609717.64
7015,606505.12
14286,600522.93
1996,599710.36
17440,599047.58
7964,598710.84
7947,598282.74
3254,598236.10
14445,597577.80
4629,597499.61
2135,595123.68
6639,591190.62
1588,590191.40
18207,586765.52
11378,586657.50
17616,585352.70
15827,585075.33
475,584998.44
18441,584874.84
5241,584017.56
5496,583948.04
19088,581500.08
10376,580188.98
8398,578531.34
5021,578120.40
1133,576835.84
954,576676.30
8847,575738.94
7630,572075.86
19887,567130.50
4869,566703.62
5741,565917.66
10190,565170.21
975,564127.32
2595,564066.36
15491,563725.78
2435,563271.82
383,562983.96
18208,562935.79
3225,562903.00
18120,561100.44
6144,555126.84
4257,550045.08
5464,549164.88
1150,543997.09
4582,543610.40
1403,542736.12
9419,541370.58
437,540293.67
17889,539845.80
16494,537862.68
304,535868.16
4893,535636.10
11656,535034.28
2687,534195.58
5430,533024.91
13831,531716.64
17209,531126.70
14568,530902.47
18668,529596.40
19974,529485.10
16487,527102.84
14886,522774.01
18660,520656.30
9937,519297.87
5776,517463.76
6941,517158.22
860,516884.06
8026,516190.73
6848,513300.20
13291,512544.90
6422,509716.07
16746,507567.52
16442,505682.00
8430,505375.32
6239,504286.12
2528,504092.02
1451,503933.34
16890,503698.38
17461,500975.70
4595,500292.26
7590,499677.43
5353,498742.92
14864,496777.22
15871,494519.68
15517,491699.64
1851,489935.16
9027,489858.24
7125,489814.61
15565,489547.59
17826,488851.08
2026,488675.88
8529,487367.16
17883,485781.66
16624,478689.61
10996,478237.60
5121,476111.51
14181,475292.32
16124,475193.47
18392,474288.00
493,473905.19
5527,472005.16
5384,471821.85
5473,471764.91
16693,470899.52
286,468300.25
18224,467417.12
3196,466342.80
5231,466233.60
6479,466006.05
16911,464594.75
1533,464174.22
4925,463197.84
13495,462930.59
16443,461807.31
5105,460612.98
10639,460337.92
12712,459480.96
1345,458352.72
2886,458067.72
2256,457743.28
8768,457281.30
3976,456718.40
209,456444.00
16462,456359.02
4894,456270.30
10974,455658.30
5373,455546.39
7758,452628.00
1357,450477.39
2601,449811.52
14496,446910.30
4463,446208.60
10705,446130.63
12632,444812.80
1654,443560.60
17950,442973.25
15626,440469.00
4765,440119.63
15217,439735.94
1492,439231.92
4106,438176.00
12886,433728.96
12836,433218.72
5488,430858.44
18687,429968.34
1632,429488.73
9286,428657.67
14990,427315.98
12019,426795.88
14656,426793.32
5031,426077.76
3759,425312.16
6578,424526.32
3951,421226.32
12585,421215.41
18553,415253.18
478,414922.50
11945,413741.25
2972,412197.27
3025,411628.70
1360,411624.32
7246,408589.02
2343,408418.89
16284,408054.50
12701,407495.56
15558,402704.05
3177,398999.70
8012,398580.84
4758,390813.94
17940,390033.95
15639,389215.20
15213,388748.58
7709,387374.28
18620,387174.98
17017,385605.88
19118,385541.52
15761,383811.30
13130,383460.35
18782,383177.00
3286,379705.79
9494,378818.00
17110,376904.07
4769,376807.84
1694,376443.98
6591,375844.23
12430,375545.72
4179,374379.75
4225,373679.70
6322,372988.72
5835,370789.65
12267,370020.96
107,367887.99
13742,367798.61
18284,363913.65
19747,361900.18
4208,361766.46
10837,361626.93
5580,361167.48
8938,361035.50
9427,360985.50
14113,360293.67
4522,357325.00
2050,357207.20
15782,350714.18
2499,350681.10
13393,349466.62
127,349116.66
1970,348503.85
2953,346237.76
14622,345895.76
19370,345480.10
12833,344047.77
18020,343430.84
1728,342702.88
19244,342570.24
2775,341841.88
10189,341636.42
9879,341154.66
8503,340528.00
7972,340278.12
2224,335778.44
18852,332231.34
14471,331638.84
1784,331272.00
15759,330879.84
8013,330289.86
7515,328374.40
4046,327471.10
3871,327360.04
12095,326976.00
17204,324957.66
3150,324216.22
12828,323513.76
19849,322218.96
11499,321905.92
15356,320423.10
7454,320422.08
10401,318891.65
10907,316901.76
11904,316157.31
7682,315918.90
13584,315491.96
1648,315311.52
15422,315253.40
10,314550.82
18474,312907.56
19349,312363.20
9583,310804.00
1945,310565.60
17201,308212.56
8688,306813.71
10776,304703.70
7847,302872.00
14829,301079.80
14412,300152.96
12024,299404.47
9886,299029.40
1709,298088.47
5944,297655.35
10709,296824.32
446,295053.63
8712,294752.96
8296,290908.86
7221,289133.68
16704,286906.86
11100,286019.24
532,285907.36
1517,284177.74
1600,283473.16
7529,281490.28
15731,281330.72
2149,281120.00
7217,280688.28
10840,279510.60
7377,278933.20
6970,277485.60
11353,277004.00
5391,276687.13
12639,276077.60
16735,274860.75
7284,273187.89
10366,272869.48
610,272143.99
11703,271143.04
6627,271109.16
9554,270043.40
17420,269890.59
14227,268126.82
6014,267017.44
8974,266202.40
7639,264800.88
10760,263763.36
17442,262363.15
19156,261230.21
8743,259154.68
6218,258896.80
13196,257434.23
14737,256884.26
14494,255714.03
19018,255543.43
1768,255172.40
1635,254834.56
8485,253778.91
19935,251348.92
9193,251022.20
17855,248265.36
11430,246132.74
4942,245232.00
4235,243793.56
1510,242968.39
3507,240580.55
4302,239825.35
10170,239717.06
12360,238717.00
13782,238624.98
12488,238559.58
2105,237686.40
5963,237259.30
5628,236754.63
6630,236136.18
1258,233500.61
18824,232663.11
13138,232556.94
5774,232448.81
7353,232320.50
11758,232070.72
10506,231800.46
4836,230790.22
6507,228504.64
5556,227966.58
8102,226841.25
9138,226512.99
11639,224764.26
17462,224017.86
10531,223367.52
8946,221082.30
3048,220942.72
3001,218202.60
2931,218100.48
8639,218056.79
4511,217830.60
4688,217418.90
7782,216703.75
11835,215130.52
3895,212673.12
151,212535.18
2204,211462.08
2492,210277.76
14756,209595.82
19090,209449.60
18847,208377.36
4442,207517.66
17401,205361.12
2700,205301.25
19,205036.80
14758,204983.46
1185,204516.40
16228,204385.59
16938,204364.20
11007,202499.75
19623,202386.15
8628,201672.43
10529,201406.14
13493,200186.40
6516,199285.92
4434,197059.94
18192,195997.27
6585,192177.37
5090,187820.60
4767,187001.50
10474,186771.76
5995,184291.27
12963,181103.04
2101,179265.45
13256,177739.43
1388,177310.00
17105,173366.64
12566,172818.10
12286,172699.80
16088,172502.40
4156,171550.27
8316,171233.18
6298,170519.50
6740,169961.64
17357,168885.54
7241,168365.34
15052,165158.29
3531,165036.60
8761,164775.98
10284,164326.01
19749,163607.15
3012,163333.17
10154,163254.84
4488,163127.52
8914,162667.68
14225,162639.36
6556,162591.41
18311,162170.82
12258,162135.61
18956,160647.57
7690,159959.24
19101,157219.50
8284,155881.82
184,155264.04
8728,154181.36
17580,153462.27
3681,153245.14
14619,152886.77
14406,152833.89
14207,152780.88
9711,152607.60
4275,152350.00
10554,149847.63
7401,148213.12
10728,146633.24
10445,145984.20
11025,144349.40
6969,144299.86
19436,142372.89
11974,142336.41
14094,142093.86
13529,141176.24
1751,140193.69
13711,138662.22
11618,138475.90
11895,135757.44
8502,135476.46
5301,135093.80
10954,134087.15
15157,132848.00
13971,131249.16
7494,130909.79
9013,130459.76
9675,130164.42
18016,129643.71
17134,128488.38
12750,128466.58
16728,127934.70
12481,127237.68
510,125887.92
18939,124343.16
9090,124155.20
11935,123109.36
19345,119577.64
9025,118599.40
13767,117380.65
4148,116751.96
3475,114658.16
10623,113679.96
8143,112849.20
7743,112546.04
14565,111819.36
15266,111780.65
6900,111405.66
3897,111171.34
13321,110523.82
14970,109107.20
18978,108829.80
4227,107854.80
12782,107557.07
16204,107451.96
10026,107118.00
9753,105528.06
14697,105195.52
13266,104417.80
10363,103481.33
5276,102892.62
15021,99817.12
18434,99378.76
7833,99377.18
8474,99077.16
18206,97855.44
8271,96631.12
3088,96160.00
3033,94556.60
10847,94375.44
8586,93973.92
7478,92548.32
18377,92164.40
13568,91574.38
13268,91564.20
9687,91173.10
10881,90085.71
11156,89710.31
9862,89074.56
2682,88936.43
15736,88699.38
16858,87523.64
17352,87180.03
14940,85057.22
7333,85044.96
17194,84682.00
19902,82563.45
19709,81388.72
12847,79835.85
15747,79723.28
886,79589.64
19724,78504.80
5254,78396.63
8531,78060.75
9697,78003.20
9912,77877.67
18970,76871.16
18928,76181.68
2767,75629.52
36,75597.78
4970,75365.52
8370,75353.46
12870,74893.20
5639,74527.50
9678,74326.56
6714,69994.08
1196,69715.02
56,69545.70
10225,69180.48
1761,68734.60
9752,68564.76
14089,66898.65
10067,66473.80
15466,65847.80
8112,65764.22
10002,64675.74
16883,63830.70
8832,63248.80
11521,63043.20
5118,62992.40
5272,61942.65
19161,61440.72
13181,59902.50
15666,59837.94
11855,58932.21
54,56739.08
8266,55833.78
12829,55479.26
2996,54572.64
11964,54100.80
5204,53447.32
6401,51142.98
11426,50044.24
5431,47060.16
3639,46722.78
7027,46398.10
6761,45976.20
6353,45528.21
633,43241.00
13556,42226.60
13993,41012.67
6788,40688.44
19656,40421.43
18744,40399.32
11934,39763.68
3437,37975.60
1639,37341.81
3215,37306.18
9070,36099.84
6644,35595.69
11782,35302.53
17353,35002.66
18199,32636.43
19397,31047.81
12090,30454.50
16024,30376.92
281,30219.01
9450,29023.20
19921,28845.60
18398,28241.62
5424,27861.00
13933,27784.08
9011,25214.40
12950,22978.22
17667,22607.64
17629,22015.92
7420,20370.72
4687,20126.88
3506,19995.30
15357,19958.40
6079,19762.68
5631,18105.75
1027,16740.00
19928,16036.02
6428,15283.59
2231,14236.32
2032,14163.94
4728,13905.50
18204,12708.36
13656,12660.92
17169,12118.26
17981,11691.29
6782,11313.75
14732,11136.00
3222,10466.80
3782,9995.50
13740,9272.12
12292,8993.28
7460,8157.60
6030,7757.61
3498,7443.69
430,7255.95
5233,6674.66
19260,5496.95
15486,5118.60
19991,3945.84
8757,3751.53
680,3512.84
18735,3449.55
17360,2743.65
9653,1260.00
985,388.57
