O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
576739,49425.012,1995-03-01,0
121632,49351.302,1994-11-24,0
121632,49351.302,1994-11-24,0
117734,49343.904,1995-01-07,0
117734,49343.904,1995-01-07,0
214884,49262.725,1995-01-20,0
214884,49262.725,1995-01-20,0
62116,49252.3488,1995-03-04,0
62116,49252.3488,1995-03-04,0
322658,49241.5014,1995-01-22,0
322658,49241.5014,1995-01-22,0
585248,49235.472,1995-02-11,0
585248,49235.472,1995-02-11,0
9221,49217.3184,1995-01-04,0
9221,49217.3184,1995-01-04,0
74789,49215.3024,1995-01-28,0
74789,49215.3024,1995-01-28,0
73863,49203.509999999995,1995-02-22,0
73863,49203.509999999995,1995-02-22,0
20641,49193.2896,1995-02-20,0
20641,49193.2896,1995-02-20,0
447172,49192.2,1994-12-31,0
447172,49192.2,1994-12-31,0
146722,49175.6256,1995-01-27,0
146722,49175.6256,1995-01-27,0
114721,49158.24,1994-12-16,0
114721,49158.24,1994-12-16,0
264966,49134.420000000006,1995-01-21,0
264966,49134.420000000006,1995-01-21,0
505186,49114.398,1995-01-23,0
505186,49114.398,1995-01-23,0
157829,49105.900799999996,1995-02-18,0
157829,49105.900799999996,1995-02-18,0
571683,49103.7212,1994-12-21,0
571683,49103.7212,1994-12-21,0
501536,49057.65,1995-03-03,0
501536,49057.65,1995-03-03,0
84263,49040.082,1995-01-25,0
84263,49040.082,1995-01-25,0
519393,49028.7875,1995-01-16,0
519393,49028.7875,1995-01-16,0
359492,48993.95159999999,1995-01-30,0
359492,48993.95159999999,1995-01-30,0
74819,48973.9905,1994-12-09,0
74819,48973.9905,1994-12-09,0
388708,48919.608,1995-01-23,0
388708,48919.608,1995-01-23,0
356003,48918.672000000006,1995-02-04,0
356003,48918.672000000006,1995-02-04,0
495556,48782.304,1995-02-08,0
495556,48782.304,1995-02-08,0
332005,48780.736,1995-01-16,0
332005,48780.736,1995-01-16,0
599552,48704.543,1995-02-28,0
599552,48704.543,1995-02-28,0
572038,48696.2883,1995-02-10,0
572038,48696.2883,1995-02-10,0
78916,48678.03,1995-01-24,0
78916,48678.03,1995-01-24,0
284999,48581.441999999995,1995-01-27,0
284999,48581.441999999995,1995-01-27,0
445154,48580.900499999996,1995-02-25,0
445154,48580.900499999996,1995-02-25,0
430950,48577.68,1995-02-28,0
430950,48577.68,1995-02-28,0
405063,48561.508799999996,1995-03-03,0
405063,48561.508799999996,1995-03-03,0
221921,48546.2436,1995-02-14,0
221921,48546.2436,1995-02-14,0
359398,48538.8855,1994-12-24,0
359398,48538.8855,1994-12-24,0
321955,48526.9785,1995-02-15,0
321955,48526.9785,1995-02-15,0
477025,48526.2288,1995-02-04,0
477025,48526.2288,1995-02-04,0
595552,48523.168999999994,1995-02-20,0
595552,48523.168999999994,1995-02-20,0
334951,48512.009699999995,1995-02-03,0
334951,48512.009699999995,1995-02-03,0
49763,48480.32,1995-02-14,0
49763,48480.32,1995-02-14,0
189316,48461.587199999994,1995-01-27,0
189316,48461.587199999994,1995-01-27,0
223073,48455.187,1995-01-07,0
223073,48455.187,1995-01-07,0
241216,48453.5296,1995-02-13,0
241216,48453.5296,1995-02-13,0
431555,48450.87,1995-01-21,0
431555,48450.87,1995-01-21,0
222916,48437.22519999999,1995-02-26,0
222916,48437.22519999999,1995-02-26,0
156229,48436.515,1995-01-20,0
156229,48436.515,1995-01-20,0
232484,48435.84,1994-12-08,0
232484,48435.84,1994-12-08,0
387746,48388.7535,1995-01-16,0
387746,48388.7535,1995-01-16,0
581249,48388.439999999995,1995-02-01,0
581249,48388.439999999995,1995-02-01,0
158055,48375.4326,1995-02-25,0
158055,48375.4326,1995-02-25,0
584291,48373.248,1995-02-21,0
584291,48373.248,1995-02-21,0
358503,48372.597,1995-02-05,0
358503,48372.597,1995-02-05,0
409316,48348.391,1995-01-12,0
409316,48348.391,1995-01-12,0
528320,48312.039600000004,1995-02-19,0
528320,48312.039600000004,1995-02-19,0
230691,48296.6225,1995-01-21,0
230691,48296.6225,1995-01-21,0
503457,48273.68,1995-02-09,0
503457,48273.68,1995-02-09,0
29028,48248.217599999996,1995-02-06,0
29028,48248.217599999996,1995-02-06,0
516614,48241.1754,1995-02-27,0
516614,48241.1754,1995-02-27,0
550177,48220.6816,1995-02-22,0
550177,48220.6816,1995-02-22,0
492197,48204.288,1995-02-01,0
492197,48204.288,1995-02-01,0
386885,48184.4928,1995-01-27,0
386885,48184.4928,1995-01-27,0
123686,48174.795900000005,1994-11-25,0
123686,48174.795900000005,1994-11-25,0
472866,48099.2512,1995-02-20,0
472866,48099.2512,1995-02-20,0
599584,48047.472,1994-12-29,0
599584,48047.472,1994-12-29,0
339395,48035.88,1995-02-11,0
339395,48035.88,1995-02-11,0
29958,48030.948000000004,1995-01-07,0
29958,48030.948000000004,1995-01-07,0
453127,48014.208,1995-02-17,0
453127,48014.208,1995-02-17,0
195044,47958.1924,1995-01-04,0
195044,47958.1924,1995-01-04,0
83333,47936.888999999996,1995-02-05,0
83333,47936.888999999996,1995-02-05,0
488928,47926.3257,1995-02-15,0
488928,47926.3257,1995-02-15,0
555235,47914.6892,1995-01-18,0
555235,47914.6892,1995-01-18,0
38400,47890.1175,1994-12-15,0
38400,47890.1175,1994-12-15,0
159777,47868.860799999995,1995-02-28,0
159777,47868.860799999995,1995-02-28,0
539623,47840.327999999994,1995-02-20,0
539623,47840.327999999994,1995-02-20,0
492262,47790.950399999994,1995-02-16,0
492262,47790.950399999994,1995-02-16,0
204900,47752.59219999999,1995-01-05,0
204900,47752.59219999999,1995-01-05,0
525635,47655.7056,1995-01-16,0
525635,47655.7056,1995-01-16,0
239876,47629.799999999996,1995-01-09,0
239876,47629.799999999996,1995-01-09,0
195716,47613.7728,1995-02-21,0
195716,47613.7728,1995-02-21,0
429506,47595.3536,1995-02-02,0
429506,47595.3536,1995-02-02,0
131459,47549.75,1995-02-03,0
131459,47549.75,1995-02-03,0
131174,47514.74399999999,1995-02-16,0
131174,47514.74399999999,1995-02-16,0
77510,47489.4,1995-02-18,0
77510,47489.4,1995-02-18,0
505189,47483.254,1995-01-02,0
505189,47483.254,1995-01-02,0
15301,47443.76,1994-12-27,0
15301,47443.76,1994-12-27,0
299750,47293.6,1994-12-12,0
299750,47293.6,1994-12-12,0
336228,47274.375,1995-02-13,0
336228,47274.375,1995-02-13,0
567239,47240.4065,1995-01-28,0
567239,47240.4065,1995-01-28,0
229891,47192.828,1995-02-16,0
229891,47192.828,1995-02-16,0
423650,47137.033599999995,1995-02-22,0
423650,47137.033599999995,1995-02-22,0
103075,47108.9082,1995-01-30,0
103075,47108.9082,1995-01-30,0
405444,47097.54,1994-12-02,0
405444,47097.54,1994-12-02,0
227685,47095.3296,1995-02-19,0
227685,47095.3296,1995-02-19,0
139586,47089.56,1995-02-16,0
139586,47089.56,1995-02-16,0
46755,47088.912000000004,1995-02-07,0
46755,47088.912000000004,1995-02-07,0
66752,47077.759399999995,1995-01-19,0
66752,47077.759399999995,1995-01-19,0
569027,47047.2275,1994-11-24,0
569027,47047.2275,1994-11-24,0
155813,47008.511999999995,1995-02-17,0
155813,47008.511999999995,1995-02-17,0
136256,46962.1152,1995-02-10,0
136256,46962.1152,1995-02-10,0
227238,46946.0082,1995-02-16,0
227238,46946.0082,1995-02-16,0
56803,46921.4016,1994-12-11,0
56803,46921.4016,1994-12-11,0
400100,46915.9704,1995-01-24,0
400100,46915.9704,1995-01-24,0
153735,46888.339199999995,1995-02-12,0
153735,46888.339199999995,1995-02-12,0
400100,46850.4,1995-01-24,0
400100,46850.4,1995-01-24,0
331590,46839.87,1994-12-10,0
331590,46839.87,1994-12-10,0
78916,46832.508,1995-01-24,0
78916,46832.508,1995-01-24,0
427459,46778.8902,1995-02-17,0
427459,46778.8902,1995-02-17,0
316386,46766.29,1995-01-23,0
316386,46766.29,1995-01-23,0
138018,46733.9694,1994-12-28,0
138018,46733.9694,1994-12-28,0
503171,46732.14,1994-12-02,0
503171,46732.14,1994-12-02,0
355232,46708.0596,1995-03-03,0
355232,46708.0596,1995-03-03,0
928,46706.9157,1995-03-02,0
928,46706.9157,1995-03-02,0
143905,46699.2,1995-02-21,0
143905,46699.2,1995-02-21,0
131174,46671.744,1995-02-16,0
131174,46671.744,1995-02-16,0
377222,46654.9776,1994-12-26,0
377222,46654.9776,1994-12-26,0
128450,46608.048,1994-12-05,0
128450,46608.048,1994-12-05,0
442912,46599.78,1995-03-02,0
442912,46599.78,1995-03-02,0
185539,46572.025499999996,1995-01-09,0
185539,46572.025499999996,1995-01-09,0
580033,46569.9168,1995-03-02,0
580033,46569.9168,1995-03-02,0
78916,46555.8016,1995-01-24,0
78916,46555.8016,1995-01-24,0
489796,46515.866599999994,1995-02-09,0
489796,46515.866599999994,1995-02-09,0
597922,46506.72,1995-01-21,0
597922,46506.72,1995-01-21,0
285414,46489.68,1995-01-08,0
285414,46489.68,1995-01-08,0
160549,46409.78,1995-01-10,0
160549,46409.78,1995-01-10,0
104612,46382.781,1995-01-10,0
104612,46382.781,1995-01-10,0
93382,46378.819200000005,1995-01-21,0
93382,46378.819200000005,1995-01-21,0
12326,46294.521,1995-02-03,0
12326,46294.521,1995-02-03,0
1637,46280.824799999995,1995-02-08,0
1637,46280.824799999995,1995-02-08,0
147398,46266.377499999995,1994-11-27,0
147398,46266.377499999995,1994-11-27,0
928,46262.9544,1995-03-02,0
928,46262.9544,1995-03-02,0
47525,46247.92479999999,1995-03-04,0
47525,46247.92479999999,1995-03-04,0
105952,46216.72,1995-02-12,0
105952,46216.72,1995-02-12,0
246182,46207.26,1995-02-18,0
246182,46207.26,1995-02-18,0
319844,46196.1024,1995-01-16,0
319844,46196.1024,1995-01-16,0
41926,46100.43,1995-02-06,0
41926,46100.43,1995-02-06,0
266791,46099.5136,1995-01-04,0
266791,46099.5136,1995-01-04,0
460453,46082.4,1995-01-08,0
460453,46082.4,1995-01-08,0
109157,46076.94,1995-02-11,0
109157,46076.94,1995-02-11,0
188801,46066.354999999996,1995-02-13,0
188801,46066.354999999996,1995-02-13,0
334951,46063.377,1995-02-03,0
334951,46063.377,1995-02-03,0
576610,46042.43,1995-02-03,0
576610,46042.43,1995-02-03,0
585248,45999.288,1995-02-11,0
585248,45999.288,1995-02-11,0
281697,45994.4892,1994-12-12,0
281697,45994.4892,1994-12-12,0
376192,45992.3732,1995-02-26,0
376192,45992.3732,1995-02-26,0
257863,45971.28,1995-02-09,0
257863,45971.28,1995-02-09,0
226405,45961.02,1995-02-19,0
226405,45961.02,1995-02-19,0
333857,45897.0066,1995-03-03,0
333857,45897.0066,1995-03-03,0
313827,45870.3063,1995-02-18,0
313827,45870.3063,1995-02-18,0
513027,45861.27910000001,1994-12-20,0
513027,45861.27910000001,1994-12-20,0
441252,45847.977,1994-12-18,0
441252,45847.977,1994-12-18,0
137574,45842.346000000005,1995-01-30,0
137574,45842.346000000005,1995-01-30,0
258177,45836.117999999995,1995-01-10,0
258177,45836.117999999995,1995-01-10,0
26529,45818.01,1995-01-29,0
26529,45818.01,1995-01-29,0
105221,45809.587199999994,1995-03-04,0
105221,45809.587199999994,1995-03-04,0
512870,45803.151,1994-12-28,0
512870,45803.151,1994-12-28,0
387746,45796.7458,1995-01-16,0
387746,45796.7458,1995-01-16,0
300000,45770.342399999994,1995-02-11,0
300000,45770.342399999994,1995-02-11,0
221543,45746.8704,1995-01-23,0
221543,45746.8704,1995-01-23,0
159104,45740.072400000005,1994-12-28,0
159104,45740.072400000005,1994-12-28,0
125221,45713.889,1995-02-16,0
125221,45713.889,1995-02-16,0
113409,45707.507999999994,1995-03-01,0
113409,45707.507999999994,1995-03-01,0
232805,45647.481,1995-03-03,0
232805,45647.481,1995-03-03,0
495201,45628.69500000001,1995-01-25,0
495201,45628.69500000001,1995-01-25,0
426723,45625.0172,1995-01-08,0
426723,45625.0172,1995-01-08,0
370210,45596.3904,1994-12-22,0
370210,45596.3904,1994-12-22,0
339527,45591.9616,1995-02-05,0
339527,45591.9616,1995-02-05,0
528675,45534.225,1995-01-19,0
528675,45534.225,1995-01-19,0
552610,45508.936200000004,1994-12-23,0
552610,45508.936200000004,1994-12-23,0
470531,45506.62,1995-02-10,0
470531,45506.62,1995-02-10,0
576739,45485.5504,1995-03-01,0
576739,45485.5504,1995-03-01,0
87238,45412.4286,1994-11-30,0
87238,45412.4286,1994-11-30,0
348772,45397.079000000005,1995-03-02,0
348772,45397.079000000005,1995-03-02,0
178727,45370.584,1995-02-25,0
178727,45370.584,1995-02-25,0
288486,45346.53,1995-01-06,0
288486,45346.53,1995-01-06,0
266598,45305.673599999995,1995-01-05,0
266598,45305.673599999995,1995-01-05,0
492197,45299.052,1995-02-01,0
492197,45299.052,1995-02-01,0
243140,45265.7388,1995-01-15,0
243140,45265.7388,1995-01-15,0
400709,45252.5184,1995-01-16,0
400709,45252.5184,1995-01-16,0
486049,45218.520000000004,1995-01-11,0
486049,45218.520000000004,1995-01-11,0
532067,45167.82719999999,1995-01-19,0
532067,45167.82719999999,1995-01-19,0
88967,45127.795,1994-12-30,0
88967,45127.795,1994-12-30,0
267619,45105.97,1995-02-02,0
267619,45105.97,1995-02-02,0
281990,45097.0485,1995-02-13,0
281990,45097.0485,1995-02-13,0
577473,45093.6,1994-12-15,0
577473,45093.6,1994-12-15,0
342020,45067.2849,1995-02-08,0
342020,45067.2849,1995-02-08,0
503171,45066.252,1994-12-02,0
503171,45066.252,1994-12-02,0
481602,45061.4528,1995-01-23,0
481602,45061.4528,1995-01-23,0
477895,45035.559799999995,1995-01-12,0
477895,45035.559799999995,1995-01-12,0
161351,44994.18,1995-02-19,0
161351,44994.18,1995-02-19,0
293507,44979.76619999999,1995-02-15,0
293507,44979.76619999999,1995-02-15,0
136358,44972.837,1994-12-31,0
136358,44972.837,1994-12-31,0
551143,44956.6572,1995-01-17,0
551143,44956.6572,1995-01-17,0
27975,44932.608,1995-02-13,0
27975,44932.608,1995-02-13,0
451237,44931.3312,1994-12-16,0
451237,44931.3312,1994-12-16,0
496262,44866.185000000005,1994-12-06,0
496262,44866.185000000005,1994-12-06,0
221921,44793.5895,1995-02-14,0
221921,44793.5895,1995-02-14,0
481734,44790.9588,1995-02-09,0
481734,44790.9588,1995-02-09,0
143008,44778.300599999995,1995-01-20,0
143008,44778.300599999995,1995-01-20,0
410118,44732.153699999995,1995-02-13,0
410118,44732.153699999995,1995-02-13,0
125221,44723.0004,1995-02-16,0
125221,44723.0004,1995-02-16,0
356003,44661.1571,1995-02-04,0
356003,44661.1571,1995-02-04,0
532838,44659.701,1994-12-11,0
532838,44659.701,1994-12-11,0
130596,44576.5275,1995-01-22,0
130596,44576.5275,1995-01-22,0
576962,44574.7806,1995-01-18,0
576962,44574.7806,1995-01-18,0
137735,44550.519799999995,1994-12-19,0
137735,44550.519799999995,1994-12-19,0
402850,44499.8099,1995-02-14,0
402850,44499.8099,1995-02-14,0
332772,44482.5625,1995-01-16,0
332772,44482.5625,1995-01-16,0
567104,44430.8112,1995-02-10,0
567104,44430.8112,1995-02-10,0
112642,44408.3003,1994-12-01,0
112642,44408.3003,1994-12-01,0
233221,44403.3408,1994-12-02,0
233221,44403.3408,1994-12-02,0
1281,44370.623999999996,1994-12-11,0
1281,44370.623999999996,1994-12-11,0
394695,44359.028999999995,1995-01-01,0
394695,44359.028999999995,1995-01-01,0
370085,44333.3556,1995-02-27,0
370085,44333.3556,1995-02-27,0
202405,44332.9227,1995-02-10,0
202405,44332.9227,1995-02-10,0
505189,44313.5385,1995-01-02,0
505189,44313.5385,1995-01-02,0
593124,44280.369000000006,1995-02-17,0
593124,44280.369000000006,1995-02-17,0
522496,44269.3825,1995-02-24,0
522496,44269.3825,1995-02-24,0
522496,44265.424,1995-02-24,0
522496,44265.424,1995-02-24,0
189316,44249.5548,1995-01-27,0
189316,44249.5548,1995-01-27,0
481798,44225.0256,1995-02-26,0
481798,44225.0256,1995-02-26,0
558339,44217.222,1994-12-06,0
558339,44217.222,1994-12-06,0
481536,44175.04,1995-01-18,0
481536,44175.04,1995-01-18,0
350370,44143.101,1995-02-28,0
350370,44143.101,1995-02-28,0
419523,44137.54959999999,1995-02-02,0
419523,44137.54959999999,1995-02-02,0
433063,44133.3995,1995-01-20,0
433063,44133.3995,1995-01-20,0
467939,44105.27,1995-02-02,0
467939,44105.27,1995-02-02,0
80961,44084.628,1995-02-02,0
80961,44084.628,1995-02-02,0
78916,44038.08,1995-01-24,0
78916,44038.08,1995-01-24,0
521351,44035.92,1995-02-18,0
521351,44035.92,1995-02-18,0
115810,44030.390400000004,1995-02-16,0
115810,44030.390400000004,1995-02-16,0
321830,44029.170000000006,1995-01-10,0
321830,44029.170000000006,1995-01-10,0
8263,43972.497,1995-01-27,0
8263,43972.497,1995-01-27,0
457029,43957.0638,1995-01-05,0
457029,43957.0638,1995-01-05,0
361026,43954.42479999999,1995-02-20,0
361026,43954.42479999999,1995-02-20,0
530593,43941.2328,1995-02-08,0
530593,43941.2328,1995-02-08,0
361665,43923.95280000001,1995-02-20,0
361665,43923.95280000001,1995-02-20,0
380993,43873.183999999994,1994-11-25,0
380993,43873.183999999994,1994-11-25,0
472866,43854.7164,1995-02-20,0
472866,43854.7164,1995-02-20,0
403814,43830.0944,1994-12-30,0
403814,43830.0944,1994-12-30,0
599616,43827.96,1995-02-05,0
599616,43827.96,1995-02-05,0
24484,43803.1044,1995-01-12,0
24484,43803.1044,1995-01-12,0
246307,43776.9414,1994-12-28,0
246307,43776.9414,1994-12-28,0
165317,43775.7984,1994-12-23,0
165317,43775.7984,1994-12-23,0
550816,43761.55,1995-01-01,0
550816,43761.55,1995-01-01,0
124768,43742.25,1995-01-01,0
124768,43742.25,1995-01-01,0
580160,43732.68,1995-01-11,0
580160,43732.68,1995-01-11,0
432676,43722.504,1995-02-07,0
432676,43722.504,1995-02-07,0
555235,43718.9952,1995-01-18,0
555235,43718.9952,1995-01-18,0
475079,43704.1745,1994-12-17,0
475079,43704.1745,1994-12-17,0
566560,43643.059199999996,1995-02-06,0
566560,43643.059199999996,1995-02-06,0
147331,43638.932700000005,1995-01-18,0
147331,43638.932700000005,1995-01-18,0
12868,43609.84,1995-03-02,0
12868,43609.84,1995-03-02,0
353922,43585.8822,1995-03-02,0
353922,43585.8822,1995-03-02,0
377702,43552.22749999999,1995-02-12,0
377702,43552.22749999999,1995-02-12,0
203936,43532.5072,1995-01-21,0
203936,43532.5072,1995-01-21,0
496960,43531.41,1995-02-27,0
496960,43531.41,1995-02-27,0
429506,43515.099899999994,1995-02-02,0
429506,43515.099899999994,1995-02-02,0
419523,43489.582500000004,1995-02-02,0
419523,43489.582500000004,1995-02-02,0
593509,43465.212,1995-02-20,0
593509,43465.212,1995-02-20,0
46116,43458.899999999994,1995-01-08,0
46116,43458.899999999994,1995-01-08,0
40001,43447.8528,1995-02-25,0
40001,43447.8528,1995-02-25,0
354311,43407.738,1994-12-02,0
354311,43407.738,1994-12-02,0
460453,43392.537599999996,1995-01-08,0
460453,43392.537599999996,1995-01-08,0
453696,43383.795,1995-01-16,0
453696,43383.795,1995-01-16,0
457056,43382.1984,1995-01-03,0
457056,43382.1984,1995-01-03,0
583872,43372.3752,1995-03-04,0
583872,43372.3752,1995-03-04,0
6022,43333.8894,1995-02-13,0
6022,43333.8894,1995-02-13,0
29767,43328.36,1995-02-06,0
29767,43328.36,1995-02-06,0
463458,43280.5465,1995-01-23,0
463458,43280.5465,1995-01-23,0
165061,43261.619999999995,1995-01-19,0
165061,43261.619999999995,1995-01-19,0
77510,43227.2643,1995-02-18,0
77510,43227.2643,1995-02-18,0
195044,43133.382,1995-01-04,0
195044,43133.382,1995-01-04,0
486049,43125.6,1995-01-11,0
486049,43125.6,1995-01-11,0
236356,42988.491,1995-02-26,0
236356,42988.491,1995-02-26,0
371431,42985.125,1995-01-14,0
371431,42985.125,1995-01-14,0
584291,42981.453,1995-02-21,0
584291,42981.453,1995-02-21,0
393669,42981.03,1994-12-03,0
393669,42981.03,1994-12-03,0
405063,42961.1364,1995-03-03,0
405063,42961.1364,1995-03-03,0
573604,42949.9704,1994-12-03,0
573604,42949.9704,1994-12-03,0
440803,42928.62,1995-02-15,0
440803,42928.62,1995-02-15,0
330627,42909.6,1995-01-30,0
330627,42909.6,1995-01-30,0
87490,42851.97,1995-02-17,0
87490,42851.97,1995-02-17,0
305542,42844.4,1995-01-08,0
305542,42844.4,1995-01-08,0
315873,42819.459899999994,1995-02-23,0
315873,42819.459899999994,1995-02-23,0
525442,42807.3408,1995-01-17,0
525442,42807.3408,1995-01-17,0
453510,42765.76,1995-02-16,0
453510,42765.76,1995-02-16,0
331590,42756.2226,1994-12-10,0
331590,42756.2226,1994-12-10,0
50949,42695.3856,1995-02-05,0
50949,42695.3856,1995-02-05,0
161252,42616.608,1995-02-24,0
161252,42616.608,1995-02-24,0
57378,42605.154,1994-12-29,0
57378,42605.154,1994-12-29,0
319844,42571.0584,1995-01-16,0
319844,42571.0584,1995-01-16,0
464353,42568.36,1995-02-22,0
464353,42568.36,1995-02-22,0
463233,42550.4574,1995-02-26,0
463233,42550.4574,1995-02-26,0
462789,42538.545000000006,1994-11-22,0
462789,42538.545000000006,1994-11-22,0
369446,42535.185999999994,1995-02-07,0
369446,42535.185999999994,1995-02-07,0
121382,42452.19359999999,1995-02-09,0
121382,42452.19359999999,1995-02-09,0
187106,42441.3108,1995-01-15,0
187106,42441.3108,1995-01-15,0
258177,42423.177599999995,1995-01-10,0
258177,42423.177599999995,1995-01-10,0
599616,42384.6472,1995-02-05,0
599616,42384.6472,1995-02-05,0
198279,42361.032,1994-12-26,0
198279,42361.032,1994-12-26,0
138018,42322.064399999996,1994-12-28,0
138018,42322.064399999996,1994-12-28,0
477345,42259.252799999995,1994-12-19,0
477345,42259.252799999995,1994-12-19,0
585248,42234.314099999996,1995-02-11,0
585248,42234.314099999996,1995-02-11,0
512482,42218.55,1994-12-12,0
512482,42218.55,1994-12-12,0
536643,42184.166399999995,1994-12-10,0
536643,42184.166399999995,1994-12-10,0
103943,42145.3606,1995-02-10,0
103943,42145.3606,1995-02-10,0
476420,42131.443900000006,1995-01-23,0
476420,42131.443900000006,1995-01-23,0
549890,42069.555,1995-03-04,0
549890,42069.555,1995-03-04,0
178311,41991.443999999996,1995-02-04,0
178311,41991.443999999996,1995-02-04,0
549890,41933.102399999996,1995-03-04,0
549890,41933.102399999996,1995-03-04,0
230691,41927.6895,1995-01-21,0
230691,41927.6895,1995-01-21,0
372386,41861.664,1995-01-27,0
372386,41861.664,1995-01-27,0
51777,41855.22,1995-02-20,0
51777,41855.22,1995-02-20,0
370085,41845.2,1995-02-27,0
370085,41845.2,1995-02-27,0
214051,41826.375,1995-02-17,0
214051,41826.375,1995-02-17,0
507266,41806.156,1994-12-12,0
507266,41806.156,1994-12-12,0
394695,41783.03999999999,1995-01-01,0
394695,41783.03999999999,1995-01-01,0
21606,41763.4276,1995-01-23,0
21606,41763.4276,1995-01-23,0
243783,41725.179,1994-12-06,0
243783,41725.179,1994-12-06,0
286694,41684.1,1995-02-11,0
286694,41684.1,1995-02-11,0
419623,41669.9086,1995-02-09,0
419623,41669.9086,1995-02-09,0
74177,41659.002,1994-12-12,0
74177,41659.002,1994-12-12,0
46115,41648.796,1995-03-03,0
46115,41648.796,1995-03-03,0
124227,41648.418,1995-02-05,0
124227,41648.418,1995-02-05,0
329863,41636.0142,1995-01-28,0
329863,41636.0142,1995-01-28,0
161826,41631.723000000005,1995-02-02,0
161826,41631.723000000005,1995-02-02,0
115810,41629.8022,1995-02-16,0
115810,41629.8022,1995-02-16,0
425252,41609.3568,1995-02-20,0
425252,41609.3568,1995-02-20,0
187265,41598.9932,1995-01-03,0
187265,41598.9932,1995-01-03,0
349730,41534.0418,1995-01-29,0
349730,41534.0418,1995-01-29,0
165634,41498.3304,1994-11-28,0
165634,41498.3304,1994-11-28,0
562852,41482.979999999996,1995-01-31,0
562852,41482.979999999996,1995-01-31,0
141895,41450.5896,1995-02-24,0
141895,41450.5896,1995-02-24,0
414786,41445.0,1995-01-20,0
414786,41445.0,1995-01-20,0
220708,41429.7576,1995-01-09,0
220708,41429.7576,1995-01-09,0
83333,41373.8028,1995-02-05,0
83333,41373.8028,1995-02-05,0
129253,41360.1786,1994-12-22,0
129253,41360.1786,1994-12-22,0
423650,41360.004,1995-02-22,0
423650,41360.004,1995-02-22,0
434084,41344.1284,1995-02-10,0
434084,41344.1284,1995-02-10,0
270437,41327.301600000006,1995-01-26,0
270437,41327.301600000006,1995-01-26,0
45350,41255.3232,1995-01-04,0
45350,41255.3232,1995-01-04,0
338372,41225.049,1995-03-03,0
338372,41225.049,1995-03-03,0
183845,41154.475,1995-01-21,0
183845,41154.475,1995-01-21,0
577670,41080.353599999995,1995-02-12,0
577670,41080.353599999995,1995-02-12,0
503714,41076.044799999996,1995-01-12,0
503714,41076.044799999996,1995-01-12,0
227204,41067.52,1995-01-26,0
227204,41067.52,1995-01-26,0
326150,41062.452,1995-01-03,0
326150,41062.452,1995-01-03,0
494244,41062.1952,1995-01-26,0
494244,41062.1952,1995-01-26,0
448705,41018.439,1995-02-01,0
448705,41018.439,1995-02-01,0
499138,41018.0778,1995-02-24,0
499138,41018.0778,1995-02-24,0
154465,40948.210999999996,1995-03-04,0
154465,40948.210999999996,1995-03-04,0
499683,40944.573,1994-12-27,0
499683,40944.573,1994-12-27,0
126593,40939.9578,1994-12-20,0
126593,40939.9578,1994-12-20,0
511617,40931.472,1994-12-23,0
511617,40931.472,1994-12-23,0
122148,40892.292,1995-02-02,0
122148,40892.292,1995-02-02,0
207847,40888.5336,1995-01-31,0
207847,40888.5336,1995-01-31,0
82150,40864.56,1995-02-23,0
82150,40864.56,1995-02-23,0
579109,40823.613999999994,1995-03-03,0
579109,40823.613999999994,1995-03-03,0
410181,40729.78,1995-02-18,0
410181,40729.78,1995-02-18,0
136101,40719.3336,1995-01-22,0
136101,40719.3336,1995-01-22,0
385826,40665.924,1995-01-15,0
385826,40665.924,1995-01-15,0
88325,40639.689,1995-03-01,0
88325,40639.689,1995-03-01,0
263719,40629.6297,1995-02-13,0
263719,40629.6297,1995-02-13,0
157154,40608.225,1995-01-20,0
157154,40608.225,1995-01-20,0
453446,40582.192,1995-02-10,0
453446,40582.192,1995-02-10,0
276994,40526.468,1994-12-08,0
276994,40526.468,1994-12-08,0
80196,40442.3908,1994-12-24,0
80196,40442.3908,1994-12-24,0
77092,40434.7608,1995-02-19,0
77092,40434.7608,1995-02-19,0
245729,40402.577600000004,1995-02-01,0
245729,40402.577600000004,1995-02-01,0
497732,40396.96799999999,1995-01-11,0
497732,40396.96799999999,1995-01-11,0
190625,40391.12,1995-02-28,0
190625,40391.12,1995-02-28,0
41926,40377.337,1995-02-06,0
41926,40377.337,1995-02-06,0
143905,40368.24,1995-02-21,0
143905,40368.24,1995-02-21,0
348452,40363.9236,1995-02-10,0
348452,40363.9236,1995-02-10,0
505186,40327.833000000006,1995-01-23,0
505186,40327.833000000006,1995-01-23,0
537154,40306.56,1995-01-31,0
537154,40306.56,1995-01-31,0
331396,40283.52480000001,1995-02-28,0
331396,40283.52480000001,1995-02-28,0
553604,40282.146,1995-02-24,0
553604,40282.146,1995-02-24,0
477025,40270.23,1995-02-04,0
477025,40270.23,1995-02-04,0
337218,40236.57,1995-02-22,0
337218,40236.57,1995-02-22,0
449956,40228.434,1995-02-10,0
449956,40228.434,1995-02-10,0
47136,40156.2282,1995-01-25,0
47136,40156.2282,1995-01-25,0
928,40136.931,1995-03-02,0
928,40136.931,1995-03-02,0
580160,40086.604799999994,1995-01-11,0
580160,40086.604799999994,1995-01-11,0
333857,40076.0178,1995-03-03,0
333857,40076.0178,1995-03-03,0
