O_ORDERPRIORITY,Total_Revenue
2-HIGH,36596.1988
2-HIGH,36239.704
2-HIGH,36204.8238
1-URGENT,36201.3168
4-NOT SPECIFIED,36186.8416
1-URGENT,36157.816999999995
2-HIGH,36063.13999999999
1-URGENT,35886.509999999995
1-URGENT,35853.899399999995
3-MEDIUM,35797.113
3-MEDIUM,35791.905600000006
1-URGENT,35767.2666
1-URGENT,35761.886099999996
3-MEDIUM,35759.9985
4-NOT SPECIFIED,35738.42
3-MEDIUM,35728.5726
5-LOW,35699.5188
2-HIGH,35389.8848
2-HIGH,35227.101
2-HIGH,35173.5624
2-HIGH,35164.344
2-HIGH,35142.228
1-URGENT,35138.520000000004
1-URGENT,35051.489199999996
3-MEDIUM,35002.691
3-MEDIUM,34932.6978
3-MEDIUM,34828.407
3-MEDIUM,34787.505
5-LOW,34600.9976
4-NOT SPECIFIED,34260.432
5-LOW,34238.1312
5-LOW,34157.475
1-URGENT,33851.952
2-HIGH,33753.6105
4-NOT SPECIFIED,33317.412000000004
5-LOW,33289.5376
4-NOT SPECIFIED,32956.469000000005
4-NOT SPECIFIED,32891.7204
2-HIGH,32859.674399999996
4-NOT SPECIFIED,32828.159999999996
2-HIGH,32732.100000000002
1-URGENT,32713.065599999998
1-URGENT,32656.918599999997
1-URGENT,32288.512199999997
1-URGENT,32148.171
1-URGENT,32001.523199999996
2-HIGH,31997.875
5-LOW,31933.2342
3-MEDIUM,31857.3
3-MEDIUM,31718.104
3-MEDIUM,31713.984000000004
2-HIGH,31607.703999999998
1-URGENT,31483.1241
3-MEDIUM,31273.0
3-MEDIUM,31087.015
2-HIGH,31076.879399999998
3-MEDIUM,30919.284
5-LOW,30788.973599999998
3-MEDIUM,30768.8112
1-URGENT,30753.6
3-MEDIUM,30005.6823
5-LOW,29864.835
1-URGENT,29833.9392
2-HIGH,29574.2718
4-NOT SPECIFIED,29557.92
5-LOW,29462.35
5-LOW,29378.912
4-NOT SPECIFIED,29360.1856
5-LOW,29291.02
2-HIGH,28980.909
4-NOT SPECIFIED,28955.4912
5-LOW,28909.818
1-URGENT,28695.7125
2-HIGH,28677.444799999997
3-MEDIUM,28367.3808
4-NOT SPECIFIED,28094.4
1-URGENT,27653.0157
3-MEDIUM,27585.8688
4-NOT SPECIFIED,27420.0
4-NOT SPECIFIED,27400.307800000002
2-HIGH,27381.4326
4-NOT SPECIFIED,27234.662399999997
3-MEDIUM,27173.8128
2-HIGH,27040.1152
3-MEDIUM,26951.948099999998
4-NOT SPECIFIED,26759.1357
4-NOT SPECIFIED,26743.8402
2-HIGH,26506.116
1-URGENT,26506.0
3-MEDIUM,26179.3
2-HIGH,25890.4828
2-HIGH,25767.049499999997
1-URGENT,25623.267
2-HIGH,25594.88
5-LOW,25528.4018
3-MEDIUM,25345.615499999996
4-NOT SPECIFIED,25327.5
1-URGENT,25198.112
2-HIGH,25072.4568
1-URGENT,24923.664
5-LOW,24917.5776
4-NOT SPECIFIED,24727.5392
1-URGENT,24646.4694
4-NOT SPECIFIED,24298.4494
5-LOW,24293.962199999998
2-HIGH,24291.0708
2-HIGH,24205.5
5-LOW,24190.958400000003
1-URGENT,24027.2084
2-HIGH,23935.912
3-MEDIUM,23518.04
2-HIGH,23426.676
3-MEDIUM,23347.5199
2-HIGH,23252.675
4-NOT SPECIFIED,23137.253999999997
5-LOW,23123.0271
4-NOT SPECIFIED,22834.489999999998
5-LOW,22730.8172
3-MEDIUM,22472.1024
4-NOT SPECIFIED,22376.3092
3-MEDIUM,22372.608
1-URGENT,22292.9616
4-NOT SPECIFIED,22141.8
5-LOW,21816.0864
2-HIGH,21751.3576
5-LOW,21680.9496
2-HIGH,21569.584000000003
5-LOW,21078.4096
1-URGENT,21040.866
1-URGENT,20810.5857
2-HIGH,20466.547199999997
5-LOW,20265.4976
3-MEDIUM,20238.876
4-NOT SPECIFIED,20211.4685
2-HIGH,20190.9702
1-URGENT,20135.1168
2-HIGH,20013.0504
1-URGENT,19593.961199999998
2-HIGH,19441.422
1-URGENT,19406.196
5-LOW,19162.1256
3-MEDIUM,19015.9788
1-URGENT,18951.2916
2-HIGH,18927.1929
2-HIGH,18815.979000000003
1-URGENT,18733.974
1-URGENT,18602.14
1-URGENT,18243.3537
4-NOT SPECIFIED,17984.188000000002
4-NOT SPECIFIED,17946.737999999998
3-MEDIUM,17934.524
4-NOT SPECIFIED,17784.089399999997
5-LOW,17662.318
5-LOW,17538.48
4-NOT SPECIFIED,17508.4
2-HIGH,17461.0
5-LOW,17455.1784
2-HIGH,17387.5779
4-NOT SPECIFIED,17248.6272
2-HIGH,17226.954
1-URGENT,17178.0576
1-URGENT,16940.1735
5-LOW,16354.467799999999
1-URGENT,16030.908000000001
1-URGENT,16030.224
3-MEDIUM,15807.2706
2-HIGH,15776.2352
3-MEDIUM,15738.5295
3-MEDIUM,15695.65
4-NOT SPECIFIED,15673.8744
2-HIGH,15594.261599999998
4-NOT SPECIFIED,15574.768
5-LOW,15501.4074
4-NOT SPECIFIED,15478.9386
4-NOT SPECIFIED,15445.651199999998
2-HIGH,15305.4936
5-LOW,15295.993600000002
1-URGENT,15160.301999999998
5-LOW,15015.184799999999
1-URGENT,14792.294399999999
2-HIGH,14760.4248
5-LOW,14636.313100000001
5-LOW,14519.54
1-URGENT,14516.019
1-URGENT,14485.3632
3-MEDIUM,14457.261499999999
1-URGENT,14406.525
2-HIGH,14247.396
1-URGENT,14227.009999999998
2-HIGH,14197.9266
4-NOT SPECIFIED,14080.3936
4-NOT SPECIFIED,13913.0976
4-NOT SPECIFIED,13780.13
5-LOW,13609.4625
3-MEDIUM,13325.477099999998
2-HIGH,12869.8752
5-LOW,12646.8384
3-MEDIUM,12622.32
3-MEDIUM,12562.531799999999
1-URGENT,12495.1505
2-HIGH,12433.217499999999
4-NOT SPECIFIED,12387.547900000001
5-LOW,12309.758999999998
2-HIGH,11799.7978
4-NOT SPECIFIED,11657.4561
2-HIGH,11579.472
4-NOT SPECIFIED,11492.16
2-HIGH,11131.155
2-HIGH,10980.981
5-LOW,10776.402
3-MEDIUM,10680.3432
5-LOW,10494.143999999998
1-URGENT,10373.6844
2-HIGH,10172.547
3-MEDIUM,10067.8578
3-MEDIUM,9479.106
5-LOW,9407.7416
3-MEDIUM,9335.056
5-LOW,9154.55
4-NOT SPECIFIED,9062.676
4-NOT SPECIFIED,9050.2902
3-MEDIUM,8572.6291
4-NOT SPECIFIED,8572.127999999999
2-HIGH,8536.205999999998
1-URGENT,8480.2476
5-LOW,8451.828000000001
5-LOW,8417.12
1-URGENT,8361.444
4-NOT SPECIFIED,8357.538
5-LOW,7785.916599999999
2-HIGH,7688.111999999999
4-NOT SPECIFIED,7303.5689999999995
5-LOW,7285.991999999999
2-HIGH,7271.712
4-NOT SPECIFIED,7249.630499999999
4-NOT SPECIFIED,7092.897
3-MEDIUM,7057.472999999999
3-MEDIUM,6402.734799999999
4-NOT SPECIFIED,6112.7072
1-URGENT,5898.5289999999995
3-MEDIUM,5803.8344
3-MEDIUM,5700.4992
3-MEDIUM,5660.790300000001
5-LOW,5573.951999999999
4-NOT SPECIFIED,5406.3645
2-HIGH,5394.924
3-MEDIUM,5321.481
3-MEDIUM,5092.0053
1-URGENT,5039.4162
2-HIGH,4855.286499999999
2-HIGH,4803.87
3-MEDIUM,4777.2
3-MEDIUM,4477.3632
4-NOT SPECIFIED,4140.580800000001
2-HIGH,4140.029600000001
1-URGENT,3896.7936
2-HIGH,3848.2
1-URGENT,3535.7
2-HIGH,3487.1018
4-NOT SPECIFIED,3479.8218
4-NOT SPECIFIED,3350.0735999999997
2-HIGH,3334.8312
1-URGENT,3254.8971
4-NOT SPECIFIED,3177.3948
5-LOW,2886.2176
3-MEDIUM,2816.3408
3-MEDIUM,2758.9709999999995
5-LOW,2008.566
5-LOW,1558.9233000000002
5-LOW,1113.2
1-URGENT,1013.7761
3-MEDIUM,949.6260000000001
1-URGENT,939.0181999999999
1-URGENT,934.9591999999999
