C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
2789,Customer#000002789,d o7Vz294Ei6WxZFqHBZs5aqz7Zm,JAPAN,22-501-520-8822,621.29,ep across the fluffily even accounts. requests detect carefully even attainments. final notornis haggle. caref,141684.7642
13969,Customer#000013969,NhPgx7vBg7SNMFoQTxV9mSg,UNITED KINGDOM,33-283-180-5600,-333.48,ronic packages against the excuses wake fluffily unusual foxes. quickly ex,141640.0692
3221,Customer#000003221,RYwgXfDg1lZyPQY409V0IlGh gwdcu61dJoNV,ALGERIA,10-127-908-6430,3849.78,s. carefully final requests nag. carefully unusual packages cajole against the ironic instructions. ironic excuses h,141544.2064
6499,Customer#000006499,zXN1H4vSEbL VEvBO5lT8IICF,RUSSIA,32-496-645-5422,4390.89,"tegrate alongside of the final, final theodolite",141525.5694
8110,Customer#000008110,"QI2Px4TdQEZPXemOHR7LdxGIuEor,IKex",KENYA,24-148-584-8385,2090.33,ptotes sleep slyly carefully bold asymptotes. carefully regular pinto beans sleep across the accounts. fu,141516.5474
10951,Customer#000010951,"zrOloZN5Q5s0a5UTFT6UH61c,R71",VIETNAM,31-677-233-5632,9618.73,ests! blithely special packages sleep alongside of the quickly even accounts. deposits sleep carefully idly,141440.63780000003
7006,Customer#000007006,",LQqhQghtvybpw,JczPj6Bt7d",CHINA,28-850-416-1034,4604.61,furiously within the quickly exp,140979.8648
8734,Customer#000008734,"0,dktzeo DYlhmEInr nvnHfvp78cig",MOZAMBIQUE,26-573-397-8661,3625.11,. regular requests above the frays doubt ironic instructions. slyly bold attainments wake blithely. ironic ide,140960.256
6850,Customer#000006850,A0qvm6saCh,EGYPT,14-519-545-3578,-702.43," special ideas. final, regular platelets affix regularly according to the slyly bol",140916.9294
2476,Customer#000002476,fkrMZlEsXA3hB6AmL3GCwKbC,UNITED KINGDOM,33-871-732-1709,1428.88,hins. furiously ironic requests cajole. ironic accounts detect ,140814.2439
6317,Customer#000006317,1i8b72gMGW4MBizzmt2G2j9FiUhxKUV2xcJ,SAUDI ARABIA,30-302-599-4639,154.99," with the silent accounts? theodolites affix. ironic asymptotes across the idle, express requests h",140797.2119
10720,Customer#000010720,6CWn1TkjCOrxc4m8wpPCZv0lMpM8R3xtuUYP0pJ,PERU,27-915-743-6161,4555.87,ts. always even platelets sleep above the regular accounts. ironic deposits across the final deposits wake blithely ,140660.5116
8888,Customer#000008888,"LMaZuwLd0o9eTswMs8L,34TV",MOROCCO,25-762-878-7072,8194.59,nding deposits are after the express accounts. ironic reque,140596.6059
14591,Customer#000014591,"iBQmuYWml,xboV1s4Pz95yQ",UNITED STATES,34-241-491-7175,7166.77,"fully ironic packages. carefully final sauternes across the even, express de",140573.8799
7906,Customer#000007906,V21ksQ0vucBPgypgoyKPnSbI,VIETNAM,31-831-507-5703,6623.39,kly-- stealthily regular packages run silently ironic reque,140505.0848
12278,Customer#000012278,1usPadDawiAg27YDufy2isMeJejSpETfl97v6VFz,CANADA,13-672-116-3574,5002.43,ss the carefully pending ideas. slyly unusual accounts across t,140433.65680000003
7717,Customer#000007717,KQ4ChbCSCHFedYpgB0tokvU7Fkgda0eM,KENYA,24-503-370-4663,-358.28, accounts integrate fluffily above the accou,140399.9652
13792,Customer#000013792,GoBHB0dmka 9HiAam28fyP4w7w,ROMANIA,29-237-179-7549,7993.02,ts nag fluffily special deposits. ironic d,140341.1194
493,Customer#000000493,G dRBjxmBBug1 xRSa6VwRchFDtU5b,MOZAMBIQUE,26-514-558-7246,6582.04,er the furiously express excuses use above the regular accounts. regular instructions after the ,140220.6463
10855,Customer#000010855,KIkOl5WP4p,ALGERIA,10-713-809-7879,9827.07,are carefully blithely final instructions,140076.4946
9472,Customer#000009472,sRnLIlam7VK4Ncv3cRMlehkdl,GERMANY,17-636-913-7890,-920.83,"nding, ironic theodolites sleep carefully final depths. stealthy, ironic ",139992.7621
8282,Customer#000008282,kwyaeEVfGMC7LwkgRqX XDpJRzhdfjcvS,SAUDI ARABIA,30-413-629-1620,2897.41,e quickly regular platelets haggle fluffily alongside of the quickly final courts. slyly final foxes about th,139982.7242
14176,Customer#000014176,MGavCAuFJE l1,INDIA,18-437-197-8731,9829.17,ts. regular requests wake above the furiously bold excuses. carefully,139964.2331
562,Customer#000000562,"04xjB,zuffnhVyEY0 PeiJPtdjh 0ji",MOROCCO,25-271-465-6971,9234.5,accounts. ideas cajole. quick,139876.2236
10705,Customer#000010705,S60Nwul8VF1eYy7OPEVHDiAYuB2YbZs5PaQ,CHINA,28-374-903-6503,5771.2,ironic instructions. requests dazzle quickly final dependencies. carefully regular instructions,139667.7597
12628,Customer#000012628,"TYlbQDzEQQf58PrCojRl,fwsC1S4pJv3bbW0T,3",FRANCE,16-105-159-2303,7030.73,ng to the carefully bold accounts cajole aroun,139549.7186
8563,Customer#000008563,MwSpO2aY0eoEhXsqi5Z,UNITED STATES,34-230-366-2882,-278.57,"wake slyly around the ideas. furiously unusual requests wake furiously silent, final dol",139466.5648
11515,Customer#000011515,VCRIwbLDzEn,PERU,27-644-464-5013,470.38,ests affix blithely according to the silent deposits. ,139384.0557
6838,Customer#000006838,"BITaY3dbOQVUe3i5g7,ewHd",UNITED KINGDOM,33-156-718-4716,1578.52, courts are after the fluffily express requests; c,138653.0758
12793,Customer#000012793,85XMCc6AoG2fWQ3wn m6,KENYA,24-545-339-2542,1971.17,ss the deposits. slyly special packages are furiously slyly express asymptotes. slyly even foxes sleep flu,138630.1639
8575,Customer#000008575,UPNl69Grm5bgsY5lZm6aee8WbIjcHkhN6kxq,INDIA,18-707-821-6542,1531.66,deposits maintain slyly blithely special p,138567.2365
8297,Customer#000008297, gDMIgQi34M,ARGENTINA,11-274-206-5589,-294.86,"ages haggle quickly. regular, regular de",138540.1152
5164,Customer#000005164,3ilm7jqNJUJBnTISkTZI iIU,IRAQ,21-863-327-5717,5117.77,al requests. furiously ironic foxes are furiously regular foxes! ,138349.5549
250,Customer#000000250,9hif3yif6z8w8pW88F755PU7uz,MOZAMBIQUE,26-464-852-1461,2869.97,s. slyly unusual instructions cajole quickly carefully bold dep,138348.3174
5788,Customer#000005788,"wo,QfqlSnGfMj486 yzz0B",CHINA,28-393-229-1198,-854.94,dolites along the furiously unusual pinto beans are carefully unusual accounts. silent dependencies ,138331.9987
2753,Customer#000002753,tZrzXCFI7ZCwe,IRAN,20-213-396-8148,9523.62,"nts along the blithely even packages sleep fluffily across the regular, fin",138323.94809999998
6814,Customer#000006814,xKxM4j61kF6WrHJSYTo,ALGERIA,10-143-621-7307,4498.28,ructions. carefully bold Tiresias haggle furiousl,138303.3024
178,Customer#000000178,p HUSDg8Cgan4Fj8Drvcdz4gi4dSqV0a7n 0ag,VIETNAM,31-436-268-6327,2272.5,unts. blithely regular dependencies kindle pending deposits. quietly express deposits wake above the Tiresias-- ex,138046.5406
14737,Customer#000014737,XZC5GngZ6iTET6AFRU7OTMYEwQDOuHYa,BRAZIL,12-114-460-1986,8450.77," use blithely ironic, pending platelets. packages against the fi",138025.1928
11270,Customer#000011270,AHACg34qscL2p0TSVwLJRqZk6B UjJ ,ARGENTINA,11-257-148-5216,9005.18,ct blithely quickly bold theodoli,137945.9546
9082,Customer#000009082,vUK9rjLv1tQ53VOc5I1hYMGAmW,RUSSIA,32-182-879-2252,2062.48,e after the regular dolphins. furiously ironic asymptotes a,137919.7321
118,Customer#000000118,OVnFuHygK9wx3xpg8,CHINA,28-639-943-7051,3582.37,uick packages alongside of the furiously final deposits haggle above the fluffily even foxes. blithely dogged dep,137918.6838
2132,Customer#000002132,EasP4hoFgCCA9E8d,ETHIOPIA,15-891-446-4405,-205.0,"ully among the final, ironic instructions. even packages need to cajole ",137817.6324
4265,Customer#000004265, MmkXptMD5wor,UNITED KINGDOM,33-321-735-8714,2663.74,packages affix according to the carefully regular Tiresias. packages sleep. accounts wake against t,137733.3564
4747,Customer#000004747,"7Lh9BW5Jke3zjkzHFlpE9nV8YkOgmK2Cim,",MOZAMBIQUE,26-290-129-5298,8841.36,"luffily regular, regular requests. express packages lose. slyly pending packages nag sl",137686.9441
932,Customer#000000932,HN9Ap0NsJG7Mb8O,JORDAN,23-300-708-7927,6553.37,packages boost slyly along the furiously express foxes. ev,137581.8259
4694,Customer#000004694,A7P4j5BJilsjgaEVGt,PERU,27-554-150-5023,5302.49," pending requests nag about the ironic, regular dolphins: requests s",137581.1019
10102,Customer#000010102,"O8WT3ta,MphSg2mhWvqHc54RydjGEzuYXEl7SJ7X",PERU,27-287-640-4460,2279.39,ests. quickly even accounts are blithely slyly unus,137524.331
13543,Customer#000013543,pnlgJyZJq3smABxqh qrvPjGtvN,MOROCCO,25-595-249-6287,9793.3,structions cajole blithely blithely even deposits. regularly regular instructions wake never ,137497.1717
817,Customer#000000817,"jDJt0Wfk0,Wcx5HOI5itS XqUJmMpjzJ",ALGERIA,10-566-341-4382,7297.64,y against the carefully special patterns. unusual accounts sleep quickly final instructions. ,137422.5087
2260,Customer#000002260,"83he,, 9vWQfdcMW8SFXQO5RrQlFKpx,6oOWlfk0",IRAQ,21-403-439-8420,482.5,deposits about the special packag,137407.416
12877,Customer#000012877,h7ThmuDTBLqW8yOZbBmaJof6PD,BRAZIL,12-285-650-4342,3565.11,ven platelets. blithely unusual accounts sleep furiously around the carefully final asy,137396.9634
155,Customer#000000155,"l,sSphiStMgdrxpxi",ALGERIA,10-566-282-8705,5902.85," sleep ironic, bold requests. regular packages on the quiet dependencies",137225.4088
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",JORDAN,23-603-795-8611,1317.56,gular decoys haggle slyly. blithely special packages slee,137177.29
12136,Customer#000012136,GlTR ek058P,INDONESIA,19-836-276-4051,6228.62,oxes use furiously carefully pending foxes. excuses x-ray blithely along the asymptotes. fu,137111.17680000002
1264,Customer#000001264,vC1Yg5q O9  Tt5SM7OF,MOZAMBIQUE,26-617-707-6647,3959.28,"y, regular requests above the fluffily special deposits engage around the furiously",136983.0208
9860,Customer#000009860,"3,8V8wTwds5ikRw9vm8oHya9UL2r",EGYPT,14-580-250-2701,1191.35,even requests affix slyly. blithely express ideas are bo,136912.7772
2735,Customer#000002735,RiSWddXOQzSX3r8cqvFVoVluH,FRANCE,16-136-139-3671,3906.79,e ironic deposits? regular sauternes haggle blithely. packages nag. slyly ironic forges nag furiously after,136880.9564
10954,Customer#000010954,V2q9pEYKmQR0ydEaRavwtWippbFSU1kKx74m,ARGENTINA,11-929-699-6796,3431.24,s dependencies. furiously pending packages haggle above the carefu,136875.7373
4399,Customer#000004399,KberuMuFEZOfOiKwPRfNjzk5yVh,ROMANIA,29-505-382-5853,6852.93,ent ideas. fluffy packages cajole quickly. ,136850.6782
4492,Customer#000004492,4P8RY22w4kOYMSEoGo,RUSSIA,32-278-563-5917,5510.02,platelets play furiously quickly even requests. carefully final deposits a,136790.7911
6461,Customer#000006461,"vgpOxXZRI,,Y92 1NO7N98jKwnOY7",ETHIOPIA,15-362-557-8104,4166.62, blithe packages boost slyly. blit,136783.5405
14557,Customer#000014557,nrhPDa2AcSKVmh8kqop614 pOt5od,CHINA,28-309-114-1852,9912.73,"n instructions haggle slyly across the furiously ironic pinto beans. requests are after the silent, final exc",136776.3547
7180,Customer#000007180,HV2hyPW0lFfDqDPxwUDxQW,JORDAN,23-679-735-3867,7861.86,ges. final accounts integrate furiously even reque,136767.42489999998
11150,Customer#000011150,"QD1wImg8eQjGWph,FA6MQCVeUr1M4X7eF",CANADA,13-794-488-6527,2174.76,nal packages. slyly express instructions sleep carefully. bold ideas serve slyly blithely special dolphins. depend,136477.935
7117,Customer#000007117,Ys6GxFlqGYy0G,KENYA,24-848-816-4810,-527.64,ar foxes. hockey players are a,136470.51599999997
520,Customer#000000520,yaOGc9Ve92Bi4F6e0GcheU2MmEOXJE0zqyDT sEA,CANADA,13-612-111-7765,8315.09," haggle across the even, bold instructions. final, even ideas might wake blithely against the ",136405.0129
11081,Customer#000011081,vaCF37nLiGO44qaQW3 2hti5c,MOZAMBIQUE,26-313-661-9459,8261.77,nts boost ruthlessly regular warthogs. furiously special instructions according to the silent packages need to wake ,136303.2143
12613,Customer#000012613,FKZjxmXh26cW,PERU,27-242-675-1654,2636.14,use furiously. pending platelets wake quickly against the regular acc,136230.9131
14575,Customer#000014575,NiWUFdt02ikv,GERMANY,17-848-337-4933,8221.63,carefully regular accounts will have to wake express dep,136215.876
1777,Customer#000001777,54GpDEcWWIDVMRjP3,UNITED STATES,34-469-776-4539,-535.08,ar packages? blithely regular instructions along the fluffily ironic theodolites believe ironically aro,136206.9166
9787,Customer#000009787,l NaTsOvApYGU26iE3Wz4UaVE8s,EGYPT,14-486-611-5297,8435.25,ic ideas haggle across the slyly final pinto beans. asymptotes,136171.75879999998
10340,Customer#000010340,9ZIZWgApqjZI1PU6DeKdzo1FIpBi,FRANCE,16-449-747-7599,4645.62,against the bold excuses sleep according to the carefully even dependencies. carefull,136159.5084
11986,Customer#000011986,Gq745jpGSWP0Z qC74py2mE8 LFlxqnmc,JAPAN,22-193-113-8421,8976.58,ly. slyly ironic deposits above the reque,136079.1536
11753,Customer#000011753,KLgthaCHsr7Dt7dTteQyjx6F7Hdem1i,VIETNAM,31-553-475-6333,3213.84,ntiments unwind furiously blithely bold foxes. carefully even asymptotes promise silent deposits. r,136070.7282
8234,Customer#000008234,0mAaetLLkYca4gnJ1ePWabzfeJ53,IRAQ,21-405-507-2302,1307.57,ss accounts run furiously. blithely unusual packages hinder about,136053.3542
9103,Customer#000009103,vEmSAZiAsGDIn6vAsbY1hU,MOZAMBIQUE,26-535-499-3568,7184.61,s will have to detect furiously along the carefully final requests-- pending escapades will,136035.71279999998
9541,Customer#000009541,07oVPYRjheaC2Rz2RQC4qdZHVGoL4TYOuZDEAqdL,BRAZIL,12-207-284-3000,9885.89,ounts wake carefully furiously final theodolites; quic,136005.0871
9191,Customer#000009191,"zR5qJXUPR5i4p,0IhMf7,bulZ,9tFT3",RUSSIA,32-937-503-4151,8912.86,ously ironic ideas use carefully. blithely enticing warhorses,135985.5214
10090,Customer#000010090,"V hGXyPNk8wq,Icjw6D1Dt94ar1,",ALGERIA,10-409-131-1008,143.12,pendencies wake packages. carefully even accounts nag above the blithely sile,135936.0672
698,Customer#000000698,FLZ2NG5pKHpPtAh,UNITED KINGDOM,33-282-178-6799,2894.22, sauternes. gifts cajole. slyly pending platelets cajole at the iron,135905.357
6977,Customer#000006977,IAhFYl42MDQOWl  FBdXT8M o,INDIA,18-423-650-1806,3164.56,usly alongside of the bold accounts. packages haggle after the blithely ironic accounts. ironic pinto beans dete,135848.6064
3823,Customer#000003823,277UN205VO7M8SoZ,IRAN,20-593-688-5456,9482.23,"ideas detect blithely fluffily final packages. even, regular pinto beans sleep blithely across the bold deposi",135828.8904
3104,Customer#000003104,Ae6KydnrcZejFAMZzs7p,JORDAN,23-833-726-9234,768.77,arefully express accounts. carefully express instructions wake along the carefully blithe requests. busily pending ,135783.4336
4363,Customer#000004363,mg5Ax0367hPkX4,IRAQ,21-138-950-2835,9216.27,g dolphins should have to mold furiously above the furiously regular inst,135762.41259999998
14716,Customer#000014716,6v zIQVw2o1vQiXIPxrRO1nfSPymDy96dTi,EGYPT,14-252-693-6802,3640.79,usual pinto beans cajole thinly above the ironic packages? pending in,135702.324
11431,Customer#000011431,AfBReJo3Qzgufc1BScOQX3pTo1JlY,ETHIOPIA,15-180-546-5432,1121.2,s haggle blithely blithely final requests. doggedly final excuses haggle among the silent foxes. final requests at,135537.8936
13343,Customer#000013343,LbZSCMTZFr2ZE,ALGERIA,10-676-813-3385,8092.31,"evenly special accounts. express, ",135453.995
8075,Customer#000008075,yrTeMrv55WnxZ PB7FuqTW,INDIA,18-637-597-6271,7132.46,ully at the blithely regular excuses. deposits affix quickly furiously ironic packages,135435.25400000002
7706,Customer#000007706,kvv9wRWmHsvpXV4pv4bjZZb80L,ARGENTINA,11-101-442-8453,4032.88," blithely along the slyly bold ideas. packages through the quickly ironic requests are regular, final",135400.972
1258,Customer#000001258,zK3TKgKVuFCBdjt,CANADA,13-727-588-7092,-301.75,ove the carefully ironic asymptotes. quickly final Tiresias wake regular packages. s,135355.4413
12431,Customer#000012431," 3UcFWNjrvQtuGXc,DdYjvC",BRAZIL,12-813-837-3306,6670.94, the requests haggle slyly about the packages. slyly bold instructions haggle carefully. blithely ironic accounts ca,135327.339
7253,Customer#000007253,Ktx882K5cROu,SAUDI ARABIA,30-793-522-5796,6940.14,"ut the somas sleep furiously ironic accounts. furiously regular deposits are pearls. special, special acco",135230.8131
3416,Customer#000003416,8QgmgPyGt6Ff1ms9iOwqAH,FRANCE,16-870-411-1459,3933.27,"etect furiously regular, ironic foxes. fluffily ironic requests nag quickly along the furiously spec",135002.7806
4228,Customer#000004228,"OVbaGlXX,,wG4tOu3US",MOROCCO,25-502-175-1576,8377.32, ironic packages use against the slyly silent deposits. quickly ironic requests across the ,134955.7222
7378,Customer#000007378,86zKjN0qEGrt0J6E FVrFYT1,IRAN,20-820-725-6256,4701.18,"ickly careful ideas. regular, idle foxes eat blithely. accounts poach blithely ac",134935.2097
4673,Customer#000004673,IvaHJWZaTfWhecD7H3Vxy Oulw5YTcmFG,SAUDI ARABIA,30-632-242-5145,3065.01,"e bold theodolites maintain never slyly final ideas? ironic accounts cajole silently ideas? unusual, even packages c",134884.3216
8509,Customer#000008509,ndLavnc1V0AFif4Y,INDONESIA,19-228-260-4707,5454.9,unts detect slyly about the even deposits. slyly regular acc,134767.2228
7184,Customer#000007184,BgdzoWmYJ5rDcOJTz8V6Ie1ucquTkvxSQV,MOZAMBIQUE,26-536-802-2934,2606.66," regular, special requests. fluffily ironic accounts wa",134619.3105
4429,Customer#000004429,uWbOyo7I1LSeGJfvF9rFE6O60BNgmUxbmj5,MOZAMBIQUE,26-155-747-5665,3918.78,accounts sleep quickly after the blithely regular deposits. stealthily ironic asymptotes breach. ,134610.38160000002
7058,Customer#000007058,nZSootQljH,RUSSIA,32-592-397-1446,6276.55,ely express dependencies integrate around the carefully u,134608.6184
12356,Customer#000012356,F7XiOf9XENuzqMz5ulP5o,FRANCE,16-980-586-4633,904.22,"uests use. packages across the pending, ironic foxes sleep carefully unusual instructions. f",134600.2464
3556,Customer#000003556,Ja2dQAsaPMtrmzU9c1nNwOqUV2ea,RUSSIA,32-164-967-2040,1660.94,silent foxes. blithely unusual patterns thrash blithely according,134548.4896
8596,Customer#000008596,7CUhxXsaLzCmP8YVltHmjqw,CANADA,13-294-274-3710,9362.42,"ly among the carefully regular instructions! final, final theodolites prin",134449.5282
11816,Customer#000011816,"WG5Aa4ydThxBDE09yoAQ8kIdH,k",GERMANY,17-111-485-9952,9093.86,y among the carefully express theodolites. deposits use f,134425.3626
14485,Customer#000014485,Zh2wFo1VR2c8YZwH7LBP9pLBHpvnJQa9Pqzu,SAUDI ARABIA,30-723-943-9143,8641.14,"uests. express, regular foxes mold above the",134161.5465
4591,Customer#000004591,"2jNG15KvAhyC0MdnC9p1A8YGO,f",IRAN,20-635-983-8796,6768.44,n dolphins cajole blithely. blithely,133969.4889
2488,Customer#000002488,tj85ib3E71p,IRAQ,21-682-249-5536,5319.8,the furiously even packages. car,133910.94210000001
3271,Customer#000003271,WUYF02OOBj9SsHPj5kf528UyTDNE,FRANCE,16-927-113-4364,72.15,lly unusual accounts haggle after the furiously express asymptotes. car,133688.76419999998
9805,Customer#000009805,"xH,2SLW2AOutmA5sUiIjddDYrH3w9lV,B1",RUSSIA,32-157-431-7424,8593.45,nts. slyly permanent ideas across the carefully pending ,133635.94400000002
4706,Customer#000004706,"aYFUe4Au,aHglSz6pgLn6 ",ALGERIA,10-103-318-6809,6201.74,ar requests. carefully final deposits boost. accounts are. furiously enticing theodolites cajole slyly beside,133532.1892
9665,Customer#000009665,FpiTFZQcDziKI4itZn7kmkeEsAhYJd8x,IRAQ,21-788-840-3685,4530.02,der the carefully express platelets. fluffily unusual courts about the f,133507.1983
56,Customer#000000056,BJYZYJQk4yD5B,IRAN,20-895-685-6920,6530.86,. notornis wake carefully. carefully fluffy requests are furiously even accounts. slyly expre,133499.8062
7730,Customer#000007730,CiNOrxQOrXOAF9Gk9GfSWdobQLFK4,FRANCE,16-984-787-1985,3747.88,ithely regular instructions. ironic accounts nag slyly platelets. blithely special,133254.469
14243,Customer#000014243,"ucEMwfq8Uc,HtfK1Nf16FIlnMAi87DfZ3iDv b",INDONESIA,19-860-995-4704,4733.66, furiously regular requests. care,133135.487
334,Customer#000000334,OPN1N7t4aQ23TnCpc,EGYPT,14-947-291-5002,-405.91,"fully busily special ideas. carefully final excuses lose slyly carefully express accounts. even, ironic platelets ar",133130.55359999998
13358,Customer#000013358,O8zL9OpprHXS4He,BRAZIL,12-315-472-2178,8024.15, of the quickly regular requests. ironic requests among the ,133080.9389
11929,Customer#000011929,axF5yKbDwYfrv,MOZAMBIQUE,26-530-524-3277,6622.72,"according to the ironic requests nag dolphins. ideas use silently stealthy, bold theod",133002.4059
3445,Customer#000003445,"ngZulvIRJT,oyxoqSdefNDfrujq",IRAN,20-409-433-9991,-844.35,"ds use fluffily express, pending pinto beans. s",132951.2676
4987,Customer#000004987,gjtwuK6CJtlqovWzSE3JyzUC1tNtWk12E,INDIA,18-240-263-5035,6887.68,nto beans. carefully ironic accounts across the special realms impress furi,132921.40279999998
9631,Customer#000009631,"GOQOtMnhSohMPNq2rP,odqAvvf93pvg,H8GEkjuV",ALGERIA,10-426-635-9051,3770.17,e final foxes. carefully even deposits are. carefully regular accounts hagg,132898.1888
3011,Customer#000003011,bdqHddpQl9vMET4Ca0yU,GERMANY,17-943-758-1725,9690.52,g the carefully final foxes. blithely bold foxes sleep bl,132809.10379999998
7096,Customer#000007096,mEACmdT8fRV9v 1ZquMkOOTGcPHDjp0UcAOylcsJ,VIETNAM,31-252-596-3981,1987.6,kages wake furiously permanently even packages. fluffily regular deposits haggle furiously blithely bold warhors,132802.1634
12700,Customer#000012700,l14X7NZR3JGnwrSl8Bho0JhPPMC4p,FRANCE,16-719-461-5403,3095.1,"within the slyly ironic theodolites. unusual, silent ideas ",132705.93120000002
7565,Customer#000007565,uefVPfeuPEm,KENYA,24-442-452-1427,1548.32, accounts. carefully ironic platelets haggle blithely acc,132623.1696
9772,Customer#000009772,"Z8HP5sqAOfU8ZAO,jexTLNvQsPf",IRAQ,21-867-405-3769,2395.91,c orbits are slyly along the alw,132579.0676
7831,Customer#000007831,"kPJ947NCAn4RkNoH0Z,7WK QKOd 5ux6yE7",INDONESIA,19-938-625-5033,-917.32,ronic requests. unusual theodolites integrate above the quick,132501.83920000002
14020,Customer#000014020,uMUirHJF11kw6XshsegGw6u0NwtVwp,ROMANIA,29-269-387-4667,9073.07,the furiously unusual theodolites sleep furiously doggedly ironic deposits. packages are within t,132486.0638
11417,Customer#000011417,GT2TuYsIYflMaGmJEs,PERU,27-555-267-5687,9924.42,ccounts haggle carefully above the express requests. special platelets are at the blithely final accounts. carefully,132447.88439999998
9079,Customer#000009079,qyI ktYyNPoLQV5uSLVurzQ,IRAQ,21-814-855-9165,1592.17,dolites haggle fluffily according to the blithely regular requests. furiously ironic theodolites use fur,132288.6689
7393,Customer#000007393,ogZzZo8XMob6VAy5OCWgc2jgpyawR6bJET,ROMANIA,29-296-614-2832,9810.19,uests. slyly ironic deposits haggle quickly furiously final packages. bold dependencies are quickly qui,132239.8541
5284,Customer#000005284,nFAuXwOkP4Nrs39LR1wCH1e7cnvrPWt88v5lXvg,SAUDI ARABIA,30-722-476-9488,8359.06,slyly carefully even instructions. blithely quiet foxes according to the slyly ironic accounts sleep blithely unusua,132188.97
7372,Customer#000007372,lwAqScpcKBvFEvOfpjRXHG7votru,CANADA,13-786-111-4265,-719.22,ly slyly express forges. blithely pending ideas boost q,132155.6394
9922,Customer#000009922,"zv,NSwfQ,KGWTRzuvYwzR4i",IRAN,20-294-795-9622,8295.2, furiously. fluffily final packages wake carefully. courts integrate fluffily fo,132131.6773
7007,Customer#000007007,mwlcvOFtzwARg419FDA6qDeo5i8hFteAi,CHINA,28-609-209-1290,2639.72,ainst the never ironic instructions. final asymptotes will detect; special pinto beans believe furiousl,132050.6976
3607,Customer#000003607,nIXR9E0D0Yz5ZaKP7yREYSJVKTfAGDjbG2dKZv,VIETNAM,31-803-824-7447,5435.53,nts nag quickly across the slyly special braids. furiously regular accounts according to the asymptotes believ,131906.3823
14228,Customer#000014228,"gm098ahhVP3,IcNe",CHINA,28-533-551-7000,5635.23,s among the furiously ironic d,131884.9012
5255,Customer#000005255,6xH1O3kBh2dxo rTePyKoNI2w,KENYA,24-686-912-8189,2141.83,ckages. furiously final packages sleep blithely. quickly regular pinto beans detect fluffily. sometimes ,131876.61980000001
12689,Customer#000012689,jtTwga7kaGmDyCx5GfSmFpTP5gIn72O5F,IRAN,20-160-727-4774,5091.52,gular platelets. carefully bold asymptotes among,131830.291
1778,Customer#000001778,"XxR5jsS8OA1xjtocU,KS6F0Pte4Go5",EGYPT,14-504-368-5987,2772.31,"eans. regular, pending packages haggle blithely regular p",131742.5241
6343,Customer#000006343,RxSzYVBobmzOfG7NTC3JnFIvUoIcgSo,SAUDI ARABIA,30-972-622-2287,3104.63,"ngside of the close accounts are final, e",131708.5746
6910,Customer#000006910,wHUTQtKiSMGbGqKcC526p9Pfebuc7r,ETHIOPIA,15-722-787-9962,8945.89,"the express, regular escapades. carefully unusual theodolites do wake quickly. quickly",131690.21480000002
14348,Customer#000014348, Ej8wgD4wApbAv9rygs4ZyWVokPo,SAUDI ARABIA,30-841-564-2504,7304.88,"ckly. special, ironic accounts along the blithely ironic dependencies wake ruthlessly regular sheaves. ",131598.65
5539,Customer#000005539,"husDrtPcdqRqvx0olZ1rN5uozMi,5KT",IRAQ,21-347-416-3306,230.2,ly final forges over the tithes wake fluffily a,131586.3852
9752,Customer#000009752,1G0tgMJsrNJBVl6L3chA7T,ALGERIA,10-580-256-2905,-460.7,he carefully regular theodolites ,131577.782
5288,Customer#000005288,VVT2nl1PMSDt6kVJCdIP 6SjdYKqGqjHz,BRAZIL,12-710-790-4661,1372.0,"bold, even accounts sleep carefully. dependencies sleep permanently carefully special accounts. even asympt",131364.0051
5569,Customer#000005569,WD7ULFW85DyxEHt3uxcTxinEwOn,PERU,27-303-641-2042,9704.95,s wake carefully even ideas. d,131356.4578
6145,Customer#000006145,CybtvIEF1DXOFCddFGr,VIETNAM,31-879-282-9414,3423.05,sits are slyly even requests. regular packages across t,131323.5543
11905,Customer#000011905,qjhz0obWkJ4 A0U78x89qNkOriXYn3B,JORDAN,23-885-200-9948,1200.82,eodolites. final accounts across the carefully regular,131313.82439999998
7097,Customer#000007097,FOU4qOcGDYXsGD,FRANCE,16-693-394-9344,7547.7,"ggle alongside of the slyly regular deposits. quickly ironic dolphins sleep slyly. unusual, regu",131157.9336
5891,Customer#000005891,e8BxBZsQz0Er,JAPAN,22-275-203-3346,-573.16,ing to the sly ideas haggle fluffily about the carefully brave foxes. furiously final escapades haggle,131072.122
4964,Customer#000004964,"F5Ugp89W,ypoo41Q8EuABsa5iFtnV9",BRAZIL,12-861-274-9747,-630.92,"yly express dependencies. fluffily final pinto beans nag. express, bold sheaves poach ideas. fu",131023.6728
9209,Customer#000009209, R3Wk fHLxVTENUkSsmAeGZQ,EGYPT,14-904-229-8486,2962.95, regular orbits. furiously pendin,130974.2578
1261,Customer#000001261,mWs6m9QwmTOZ,SAUDI ARABIA,30-372-895-4261,5579.81,uffily final pinto beans. ironic deposits according to th,130883.2822
