C_NAME,ORDER_COUNT
Customer#000002349,0
Customer#000002439,0
Customer#000002484,0
Customer#000002589,0
Customer#000003096,0
Customer#000003210,0
Customer#000003498,0
Customer#000003669,0
Customer#000003822,0
Customer#000003873,0
Customer#000004491,0
Customer#000004497,0
Customer#000004527,0
Customer#000004647,0
Customer#000004737,0
Customer#000004806,0
Customer#000005157,0
Customer#000005595,0
Customer#000005625,0
Customer#000005757,0
Customer#000006495,0
Customer#000006549,0
Customer#000006771,0
Customer#000006855,0
Customer#000007224,0
Customer#000007323,0
Customer#000007398,0
Customer#000007434,0
Customer#000007758,0
Customer#000007848,0
Customer#000008082,0
Customer#000008238,0
Customer#000008535,0
Customer#000008847,0
Customer#000008937,0
Customer#000009075,0
Customer#000009114,0
Customer#000009204,0
Customer#000009426,0
Customer#000009615,0
Customer#000010083,0
Customer#000010110,0
Customer#000010365,0
Customer#000010671,0
Customer#000010674,0
Customer#000010788,0
Customer#000010893,0
Customer#000010923,0
Customer#000011097,0
Customer#000011487,0
Customer#000011532,0
Customer#000011748,0
Customer#000011847,0
Customer#000011997,0
Customer#000012453,0
Customer#000012708,0
Customer#000012711,0
Customer#000012930,0
Customer#000012999,0
Customer#000013059,0
Customer#000013158,0
Customer#000013467,0
Customer#000013599,0
Customer#000013602,0
Customer#000014187,0
Customer#000000357,0
Customer#000000561,0
Customer#000000573,0
Customer#000000633,0
Customer#000000720,0
Customer#000001116,0
Customer#000001146,0
Customer#000001218,0
Customer#000001605,0
Customer#000001626,0
Customer#000001893,0
Customer#000002145,0
Customer#000002241,0
Customer#000002367,0
Customer#000002649,0
Customer#000002721,0
Customer#000003063,0
Customer#000003342,0
Customer#000003357,0
Customer#000003426,0
Customer#000003465,0
Customer#000003543,0
Customer#000003747,0
Customer#000003768,0
Customer#000003984,0
Customer#000004077,0
Customer#000004251,0
Customer#000004278,0
Customer#000005139,0
Customer#000005217,0
Customer#000005304,0
Customer#000005343,0
Customer#000005562,0
Customer#000005688,0
Customer#000005823,0
Customer#000005955,0
Customer#000006117,0
Customer#000006309,0
Customer#000006870,0
Customer#000006930,0
Customer#000006948,0
Customer#000007140,0
Customer#000007314,0
Customer#000007941,0
Customer#000008031,0
Customer#000008466,0
Customer#000008499,0
Customer#000008877,0
Customer#000009213,0
Customer#000009264,0
Customer#000010206,0
Customer#000010326,0
Customer#000010629,0
Customer#000010746,0
Customer#000010770,0
Customer#000010878,0
Customer#000011277,0
Customer#000011364,0
Customer#000011394,0
Customer#000011658,0
Customer#000011805,0
Customer#000011967,0
Customer#000012060,0
Customer#000012396,0
Customer#000012489,0
Customer#000012555,0
Customer#000012981,0
Customer#000013548,0
Customer#000013740,0
Customer#000013755,0
Customer#000013788,0
Customer#000014037,0
Customer#000014160,0
Customer#000000225,0
Customer#000000237,0
Customer#000000321,0
Customer#000000399,0
Customer#000000507,0
Customer#000000645,0
Customer#000000942,0
Customer#000001044,0
Customer#000001140,0
Customer#000001209,0
Customer#000001362,0
Customer#000001458,0
Customer#000001503,0
Customer#000001548,0
Customer#000001551,0
Customer#000001728,0
Customer#000002064,0
Customer#000002076,0
Customer#000002382,0
Customer#000002610,0
Customer#000002613,0
Customer#000002703,0
Customer#000002754,0
Customer#000002877,0
Customer#000003042,0
Customer#000003231,0
Customer#000003501,0
Customer#000003531,0
Customer#000003594,0
Customer#000003663,0
Customer#000003687,0
Customer#000003903,0
Customer#000003948,0
Customer#000004233,0
Customer#000004857,0
Customer#000005127,0
Customer#000005883,0
Customer#000005952,0
Customer#000006069,0
Customer#000006096,0
Customer#000006207,0
Customer#000006264,0
Customer#000006465,0
Customer#000006600,0
Customer#000006636,0
Customer#000006885,0
Customer#000006903,0
Customer#000006954,0
Customer#000007026,0
Customer#000007095,0
Customer#000007248,0
Customer#000007470,0
Customer#000007590,0
Customer#000008010,0
Customer#000008028,0
Customer#000008910,0
Customer#000008934,0
Customer#000009024,0
Customer#000009066,0
Customer#000009852,0
Customer#000010131,0
Customer#000010200,0
Customer#000010389,0
Customer#000010449,0
Customer#000010716,0
Customer#000011046,0
Customer#000011106,0
Customer#000011391,0
Customer#000012066,0
Customer#000012132,0
Customer#000012351,0
Customer#000012513,0
Customer#000012777,0
Customer#000013011,0
Customer#000013557,0
Customer#000013674,0
Customer#000013713,0
Customer#000013935,0
Customer#000014238,0
Customer#000014397,0
Customer#000014592,0
Customer#000014769,0
Customer#000014787,0
Customer#000014910,0
Customer#000000027,0
Customer#000000105,0
Customer#000000222,0
Customer#000000342,0
Customer#000000531,0
Customer#000000639,0
Customer#000000696,0
Customer#000000891,0
Customer#000001023,0
Customer#000001638,0
Customer#000001938,0
Customer#000001962,0
Customer#000002259,0
Customer#000002394,0
Customer#000002697,0
Customer#000003132,0
Customer#000003159,0
Customer#000003195,0
Customer#000003369,0
Customer#000003375,0
Customer#000003447,0
Customer#000003504,0
Customer#000004761,0
Customer#000004839,0
Customer#000005067,0
Customer#000005202,0
Customer#000005730,0
Customer#000005751,0
Customer#000005868,0
Customer#000006051,0
Customer#000006060,0
Customer#000006126,0
Customer#000006342,0
Customer#000006672,0
Customer#000007401,0
Customer#000007404,0
Customer#000007485,0
Customer#000007494,0
Customer#000007509,0
Customer#000007647,0
Customer#000007731,0
Customer#000007830,0
Customer#000007986,0
Customer#000007995,0
Customer#000008235,0
Customer#000008352,0
Customer#000008742,0
Customer#000009360,0
Customer#000009669,0
Customer#000009843,0
Customer#000010020,0
Customer#000010647,0
Customer#000010653,0
Customer#000010740,0
Customer#000010938,0
Customer#000011058,0
Customer#000011235,0
Customer#000011280,0
Customer#000011496,0
Customer#000011793,0
Customer#000012009,0
Customer#000012102,0
Customer#000012408,0
Customer#000012504,0
Customer#000012618,0
Customer#000012726,0
Customer#000013029,0
Customer#000013125,0
Customer#000013251,0
Customer#000013398,0
Customer#000013545,0
Customer#000013551,0
Customer#000013665,0
Customer#000013974,0
Customer#000014193,0
Customer#000014400,0
Customer#000014721,0
Customer#000014850,0
Customer#000000291,0
Customer#000000360,0
Customer#000000510,0
Customer#000000516,0
Customer#000001395,0
Customer#000001572,0
Customer#000001743,0
Customer#000001761,0
Customer#000001929,0
Customer#000002160,0
Customer#000002268,0
Customer#000002622,0
Customer#000002793,0
Customer#000002961,0
Customer#000003240,0
Customer#000003441,0
Customer#000004059,0
Customer#000004323,0
Customer#000004416,0
Customer#000004602,0
Customer#000004887,0
Customer#000004989,0
Customer#000005052,0
Customer#000005133,0
Customer#000005487,0
Customer#000005745,0
Customer#000005787,0
Customer#000005928,0
Customer#000005976,0
Customer#000006222,0
Customer#000006351,0
Customer#000006408,0
Customer#000006624,0
Customer#000006741,0
Customer#000006789,0
Customer#000006960,0
Customer#000007413,0
Customer#000007449,0
Customer#000007641,0
Customer#000007968,0
Customer#000008046,0
Customer#000008049,0
Customer#000008376,0
Customer#000008595,0
Customer#000008631,0
Customer#000008733,0
Customer#000008832,0
Customer#000008949,0
Customer#000009036,0
Customer#000009222,0
Customer#000009363,0
Customer#000009516,0
Customer#000009735,0
Customer#000009873,0
Customer#000010302,0
Customer#000010551,0
Customer#000010641,0
Customer#000011145,0
Customer#000011214,0
Customer#000011706,0
Customer#000011745,0
Customer#000011799,0
Customer#000012420,0
Customer#000013056,0
Customer#000013149,0
Customer#000013311,0
Customer#000013440,0
Customer#000013455,0
Customer#000013737,0
Customer#000013749,0
Customer#000013773,0
Customer#000014823,0
Customer#000000087,0
Customer#000000426,0
Customer#000000492,0
Customer#000000777,0
Customer#000001143,0
Customer#000001338,0
Customer#000001380,0
Customer#000002346,0
Customer#000002508,0
Customer#000002811,0
Customer#000003657,0
Customer#000003690,0
Customer#000003693,0
Customer#000003711,0
Customer#000003882,0
Customer#000004026,0
Customer#000004200,0
Customer#000004227,0
Customer#000004284,0
Customer#000004410,0
Customer#000004512,0
Customer#000004710,0
Customer#000004923,0
Customer#000005196,0
Customer#000005895,0
Customer#000006432,0
Customer#000007119,0
Customer#000007278,0
Customer#000007350,0
Customer#000007503,0
Customer#000008424,0
Customer#000008448,0
Customer#000008514,0
Customer#000008673,0
Customer#000009009,0
Customer#000009048,0
Customer#000009636,0
Customer#000009717,0
Customer#000009771,0
Customer#000010002,0
Customer#000010296,0
Customer#000010323,0
Customer#000010332,0
Customer#000010446,0
Customer#000010575,0
Customer#000010713,0
Customer#000011148,0
Customer#000011163,0
Customer#000011499,0
Customer#000011733,0
Customer#000011925,0
Customer#000011928,0
Customer#000012141,0
Customer#000012264,0
Customer#000012306,0
Customer#000012471,0
Customer#000012678,0
Customer#000013032,0
Customer#000013659,0
Customer#000013710,0
Customer#000013791,0
Customer#000013971,0
Customer#000014235,0
Customer#000014265,0
Customer#000014268,0
Customer#000014337,0
Customer#000014340,0
Customer#000014511,0
Customer#000014616,0
Customer#000014820,0
Customer#000014940,0
Customer#000014952,0
Customer#000000246,0
Customer#000000252,0
Customer#000000441,0
Customer#000000537,0
Customer#000000879,0
Customer#000001392,0
Customer#000001440,0
Customer#000001545,0
Customer#000001755,0
Customer#000001860,0
Customer#000002517,0
Customer#000002574,0
Customer#000002664,0
Customer#000002733,0
Customer#000002748,0
Customer#000002892,0
Customer#000003006,0
Customer#000003120,0
Customer#000003150,0
Customer#000003330,0
Customer#000003546,0
Customer#000003699,0
Customer#000003930,0
Customer#000004104,0
Customer#000004197,0
Customer#000004347,0
Customer#000004446,0
Customer#000004911,0
Customer#000004974,0
Customer#000005109,0
Customer#000005142,0
Customer#000005235,0
Customer#000005253,0
Customer#000005604,0
Customer#000006891,0
Customer#000007344,0
Customer#000007611,0
Customer#000007779,0
Customer#000007821,0
Customer#000007911,0
Customer#000008247,0
Customer#000008493,0
Customer#000008670,0
Customer#000009477,0
Customer#000009537,0
Customer#000009756,0
Customer#000009954,0
Customer#000010008,0
Customer#000010197,0
Customer#000010413,0
Customer#000010416,0
Customer#000010569,0
Customer#000010857,0
Customer#000011151,0
Customer#000011166,0
Customer#000011388,0
Customer#000011403,0
Customer#000011541,0
Customer#000011934,0
Customer#000012498,0
Customer#000012891,0
Customer#000013017,0
Customer#000013095,0
Customer#000013206,0
Customer#000013404,0
Customer#000013896,0
Customer#000014130,0
Customer#000014286,0
Customer#000014541,0
Customer#000014688,0
Customer#000014892,0
Customer#000000051,0
Customer#000000279,0
Customer#000000459,0
Customer#000000513,0
Customer#000000549,0
Customer#000001476,0
Customer#000001710,0
Customer#000001851,0
Customer#000002106,0
Customer#000002154,0
Customer#000002373,0
Customer#000002460,0
Customer#000002520,0
Customer#000002538,0
Customer#000002586,0
Customer#000002895,0
Customer#000003057,0
Customer#000003171,0
Customer#000003186,0
Customer#000003216,0
Customer#000003222,0
Customer#000003381,0
Customer#000003444,0
Customer#000003468,0
Customer#000003684,0
Customer#000003969,0
Customer#000004029,0
Customer#000004155,0
Customer#000004539,0
Customer#000004581,0
Customer#000004779,0
Customer#000005163,0
Customer#000005364,0
Customer#000005577,0
Customer#000005949,0
Customer#000005964,0
Customer#000006426,0
Customer#000006687,0
Customer#000006834,0
Customer#000006879,0
Customer#000007209,0
Customer#000007365,0
Customer#000007683,0
Customer#000007818,0
Customer#000007842,0
Customer#000007845,0
Customer#000007866,0
Customer#000008007,0
Customer#000008463,0
Customer#000008607,0
Customer#000008883,0
Customer#000008886,0
Customer#000009102,0
Customer#000009309,0
Customer#000009444,0
Customer#000009639,0
Customer#000009921,0
Customer#000010095,0
Customer#000010098,0
Customer#000010152,0
Customer#000010443,0
Customer#000010452,0
Customer#000010500,0
Customer#000010521,0
Customer#000010608,0
Customer#000010614,0
Customer#000010710,0
Customer#000010926,0
Customer#000010983,0
Customer#000011094,0
Customer#000012084,0
Customer#000012198,0
Customer#000012456,0
Customer#000012969,0
Customer#000013026,0
Customer#000013116,0
Customer#000013137,0
Customer#000013200,0
Customer#000013332,0
Customer#000013857,0
Customer#000013956,0
Customer#000014004,0
Customer#000014778,0
Customer#000000153,0
Customer#000000315,0
Customer#000000396,0
Customer#000000504,0
Customer#000000615,0
Customer#000000699,0
Customer#000000714,0
Customer#000000882,0
Customer#000000903,0
Customer#000000954,0
Customer#000000978,0
Customer#000001161,0
Customer#000001347,0
Customer#000001431,0
Customer#000001539,0
Customer#000001965,0
Customer#000001977,0
Customer#000002025,0
Customer#000002094,0
Customer#000002835,0
Customer#000002874,0
Customer#000002928,0
Customer#000003027,0
Customer#000003411,0
Customer#000003639,0
Customer#000003876,0
Customer#000004542,0
Customer#000004569,0
Customer#000004698,0
Customer#000005001,0
Customer#000005184,0
Customer#000005319,0
Customer#000005469,0
Customer#000005601,0
Customer#000005979,0
Customer#000006156,0
Customer#000006297,0
Customer#000006384,0
Customer#000006516,0
Customer#000006591,0
Customer#000006753,0
Customer#000006804,0
Customer#000007020,0
Customer#000007104,0
Customer#000007107,0
Customer#000007131,0
Customer#000007257,0
Customer#000007296,0
Customer#000007317,0
Customer#000007407,0
Customer#000007623,0
Customer#000008430,0
Customer#000008475,0
Customer#000008697,0
Customer#000008724,0
Customer#000008961,0
Customer#000009033,0
Customer#000009228,0
Customer#000009570,0
Customer#000009849,0
Customer#000010257,0
Customer#000010725,0
Customer#000010728,0
Customer#000010875,0
Customer#000010977,0
Customer#000010980,0
Customer#000011352,0
Customer#000011628,0
Customer#000011691,0
Customer#000011796,0
Customer#000011853,0
Customer#000011961,0
Customer#000012234,0
Customer#000013425,0
Customer#000013437,0
Customer#000013695,0
Customer#000013767,0
Customer#000014859,0
Customer#000000135,0
Customer#000000243,0
Customer#000000264,0
Customer#000000621,0
Customer#000000789,0
Customer#000000900,0
Customer#000000927,0
Customer#000000951,0
Customer#000000966,0
Customer#000001275,0
Customer#000001482,0
Customer#000001524,0
Customer#000001608,0
Customer#000001863,0
Customer#000001887,0
Customer#000001896,0
Customer#000001914,0
Customer#000002097,0
Customer#000002343,0
Customer#000002523,0
Customer#000002553,0
Customer#000002643,0
Customer#000002802,0
Customer#000003495,0
Customer#000003897,0
Customer#000004557,0
Customer#000004620,0
Customer#000004833,0
Customer#000004968,0
Customer#000005289,0
Customer#000005397,0
Customer#000005475,0
Customer#000005712,0
Customer#000006219,0
Customer#000006234,0
Customer#000006417,0
Customer#000006555,0
Customer#000006564,0
Customer#000006852,0
Customer#000006912,0
Customer#000006996,0
Customer#000007185,0
Customer#000007965,0
Customer#000008079,0
Customer#000008214,0
Customer#000008346,0
Customer#000008604,0
Customer#000008706,0
Customer#000008757,0
Customer#000008829,0
Customer#000009072,0
Customer#000009198,0
Customer#000009285,0
Customer#000009528,0
Customer#000009633,0
Customer#000009900,0
Customer#000010032,0
Customer#000010659,0
Customer#000010707,0
Customer#000010743,0
Customer#000010905,0
Customer#000010917,0
Customer#000011172,0
Customer#000011205,0
Customer#000011304,0
Customer#000011373,0
Customer#000011508,0
Customer#000011703,0
Customer#000012003,0
Customer#000012894,0
Customer#000013167,0
Customer#000013188,0
Customer#000013239,0
Customer#000013383,0
Customer#000013542,0
Customer#000013779,0
Customer#000014010,0
Customer#000014028,0
Customer#000014250,0
Customer#000014343,0
Customer#000014580,0
Customer#000000204,0
Customer#000000213,0
Customer#000000582,0
Customer#000001287,0
Customer#000001350,0
Customer#000001494,0
Customer#000001698,0
Customer#000001971,0
Customer#000002040,0
Customer#000002337,0
Customer#000002526,0
Customer#000002766,0
Customer#000003111,0
Customer#000003459,0
Customer#000003537,0
Customer#000003645,0
Customer#000004212,0
Customer#000004674,0
Customer#000004827,0
Customer#000004950,0
Customer#000005502,0
Customer#000005628,0
Customer#000005694,0
Customer#000006036,0
Customer#000006252,0
Customer#000006585,0
Customer#000006795,0
Customer#000006897,0
Customer#000007086,0
Customer#000007329,0
Customer#000008271,0
Customer#000008289,0
Customer#000008313,0
Customer#000008739,0
Customer#000009588,0
Customer#000009621,0
Customer#000009855,0
Customer#000009867,0
Customer#000010077,0
Customer#000010185,0
Customer#000010236,0
Customer#000010356,0
Customer#000010776,0
Customer#000011181,0
Customer#000011478,0
Customer#000011841,0
Customer#000011871,0
Customer#000012525,0
Customer#000012537,0
Customer#000012720,0
Customer#000012795,0
Customer#000013305,0
Customer#000013593,0
Customer#000013620,0
Customer#000013623,0
Customer#000014175,0
Customer#000014280,0
Customer#000014544,0
Customer#000014601,0
Customer#000014874,0
Customer#000014994,0
Customer#000000084,0
Customer#000000099,0
Customer#000000162,0
Customer#000000594,0
Customer#000000672,0
Customer#000000681,0
Customer#000000906,0
Customer#000001152,0
Customer#000001335,0
Customer#000001359,0
Customer#000001416,0
Customer#000001671,0
Customer#000001815,0
Customer#000001890,0
Customer#000001983,0
Customer#000002178,0
Customer#000002532,0
Customer#000002550,0
Customer#000002640,0
Customer#000003051,0
Customer#000003285,0
Customer#000003309,0
Customer#000003393,0
Customer#000003705,0
Customer#000003843,0
Customer#000003933,0
Customer#000004140,0
Customer#000005190,0
Customer#000005616,0
Customer#000005898,0
Customer#000006330,0
Customer#000006366,0
Customer#000006420,0
Customer#000006681,0
Customer#000006738,0
Customer#000007383,0
Customer#000007605,0
Customer#000007620,0
Customer#000007800,0
Customer#000007854,0
Customer#000007953,0
Customer#000008097,0
Customer#000008325,0
Customer#000008454,0
Customer#000008667,0
Customer#000009162,0
Customer#000009531,0
Customer#000009582,0
Customer#000009708,0
Customer#000009747,0
Customer#000009816,0
Customer#000009879,0
Customer#000009993,0
Customer#000010209,0
Customer#000010599,0
Customer#000010692,0
Customer#000010773,0
Customer#000011073,0
Customer#000011295,0
Customer#000011301,0
Customer#000011466,0
Customer#000011649,0
Customer#000011655,0
Customer#000011946,0
Customer#000012051,0
Customer#000012300,0
Customer#000012633,0
Customer#000012900,0
Customer#000012924,0
Customer#000013146,0
Customer#000013155,0
Customer#000013209,0
Customer#000013230,0
Customer#000013281,0
Customer#000013629,0
Customer#000013845,0
Customer#000014133,0
Customer#000014406,0
Customer#000014424,0
Customer#000014502,0
Customer#000014604,0
Customer#000014712,0
Customer#000014856,0
Customer#000014877,0
Customer#000014907,0
Customer#000014922,0
Customer#000014934,0
Customer#000014961,0
Customer#000000033,0
Customer#000000042,0
Customer#000000057,0
Customer#000000558,0
Customer#000000630,0
Customer#000000669,0
Customer#000000846,0
Customer#000000936,0
Customer#000001296,0
Customer#000001323,0
Customer#000001413,0
Customer#000001491,0
Customer#000001752,0
Customer#000001854,0
Customer#000002049,0
Customer#000002271,0
Customer#000002331,0
Customer#000002340,0
Customer#000002502,0
Customer#000002562,0
Customer#000002763,0
Customer#000003189,0
Customer#000003438,0
Customer#000003615,0
Customer#000004128,0
Customer#000004314,0
Customer#000004335,0
Customer#000004473,0
Customer#000004758,0
Customer#000004767,0
Customer#000005034,0
Customer#000005478,0
Customer#000006072,0
Customer#000006816,0
Customer#000006924,0
Customer#000007035,0
Customer#000007164,0
Customer#000007245,0
Customer#000007506,0
Customer#000007701,0
Customer#000007725,0
Customer#000007815,0
Customer#000007881,0
Customer#000008127,0
Customer#000008175,0
Customer#000009372,0
Customer#000009597,0
Customer#000009870,0
Customer#000009957,0
Customer#000010128,0
Customer#000010467,0
Customer#000010872,0
Customer#000010896,0
Customer#000011064,0
Customer#000011193,0
Customer#000011253,0
Customer#000011682,0
Customer#000012330,0
Customer#000012390,0
Customer#000012462,0
Customer#000012567,0
Customer#000012753,0
Customer#000013296,0
Customer#000013587,0
Customer#000013605,0
Customer#000013653,0
Customer#000013833,0
Customer#000013953,0
Customer#000014106,0
Customer#000014352,0
Customer#000014997,0
Customer#000000117,0
Customer#000000192,0
Customer#000000759,0
Customer#000000876,0
Customer#000000918,0
Customer#000001095,0
Customer#000001254,0
Customer#000001398,0
Customer#000001650,0
Customer#000001935,0
Customer#000001959,0
Customer#000002046,0
Customer#000002226,0
Customer#000002235,0
Customer#000002316,0
Customer#000002505,0
Customer#000002556,0
Customer#000002628,0
Customer#000002952,0
Customer#000003036,0
Customer#000003054,0
Customer#000003225,0
Customer#000003600,0
Customer#000003666,0
Customer#000003942,0
Customer#000004395,0
Customer#000004407,0
Customer#000004464,0
Customer#000004680,0
Customer#000004860,0
Customer#000004929,0
Customer#000004932,0
Customer#000005136,0
Customer#000005874,0
Customer#000006045,0
Customer#000006111,0
Customer#000006726,0
Customer#000006750,0
Customer#000007689,0
Customer#000008088,0
Customer#000008322,0
Customer#000008502,0
Customer#000009288,0
Customer#000009411,0
Customer#000009561,0
Customer#000010029,0
Customer#000010173,0
Customer#000010572,0
Customer#000010623,0
Customer#000010683,0
Customer#000010914,0
Customer#000011232,0
Customer#000011286,0
Customer#000011916,0
Customer#000012117,0
Customer#000012255,0
Customer#000012345,0
Customer#000012690,0
Customer#000012771,0
Customer#000012876,0
Customer#000012966,0
Customer#000013008,0
Customer#000013491,0
Customer#000013500,0
Customer#000013611,0
Customer#000013638,0
Customer#000013926,0
Customer#000014229,0
Customer#000014379,0
Customer#000014529,0
Customer#000014853,0
Customer#000014931,0
Customer#000000138,0
Customer#000000186,0
Customer#000000702,0
Customer#000001017,0
Customer#000001101,0
Customer#000001260,0
Customer#000001332,0
Customer#000001521,0
Customer#000001611,0
Customer#000001902,0
Customer#000001923,0
Customer#000002151,0
Customer#000002433,0
Customer#000002667,0
Customer#000002757,0
Customer#000002865,0
Customer#000002958,0
Customer#000003129,0
Customer#000003561,0
Customer#000004311,0
Customer#000004368,0
Customer#000004494,0
Customer#000004500,0
Customer#000004545,0
Customer#000004614,0
Customer#000004635,0
Customer#000004731,0
Customer#000004776,0
Customer#000004977,0
Customer#000005529,0
Customer#000005565,0
Customer#000005718,0
Customer#000005817,0
Customer#000006243,0
Customer#000006354,0
Customer#000006435,0
Customer#000006765,0
Customer#000007170,0
Customer#000007203,0
Customer#000007362,0
Customer#000007512,0
Customer#000007635,0
Customer#000007971,0
Customer#000008421,0
Customer#000008451,0
Customer#000008709,0
Customer#000008889,0
Customer#000009234,0
Customer#000009243,0
Customer#000009429,0
Customer#000009459,0
Customer#000009678,0
Customer#000009927,0
Customer#000010116,0
Customer#000010122,0
Customer#000010287,0
Customer#000010455,0
Customer#000010542,0
Customer#000010587,0
Customer#000010668,0
Customer#000010851,0
Customer#000011088,0
Customer#000011262,0
Customer#000011349,0
Customer#000011451,0
Customer#000011610,0
Customer#000011913,0
Customer#000012417,0
Customer#000012447,0
Customer#000012828,0
Customer#000012963,0
Customer#000012984,0
Customer#000013326,0
Customer#000013869,0
Customer#000014139,0
Customer#000014181,0
Customer#000014322,0
Customer#000014478,0
Customer#000014811,0
Customer#000014982,0
Customer#000000048,0
Customer#000000060,0
Customer#000000111,0
Customer#000000288,0
Customer#000000414,0
Customer#000000465,0
Customer#000000546,0
Customer#000000690,0
Customer#000000693,0
Customer#000000738,0
Customer#000000873,0
Customer#000000969,0
Customer#000001059,0
Customer#000001089,0
Customer#000001401,0
Customer#000001407,0
Customer#000001500,0
Customer#000001665,0
Customer#000001713,0
Customer#000002130,0
Customer#000002391,0
Customer#000002448,0
Customer#000002739,0
Customer#000002910,0
Customer#000002922,0
Customer#000003093,0
Customer#000003165,0
Customer#000003324,0
Customer#000003450,0
Customer#000003453,0
Customer#000003720,0
Customer#000003765,0
Customer#000003774,0
Customer#000003900,0
Customer#000003912,0
Customer#000003978,0
Customer#000004599,0
Customer#000004791,0
Customer#000004836,0
Customer#000004914,0
Customer#000004947,0
Customer#000005754,0
Customer#000005994,0
Customer#000006693,0
Customer#000006843,0
Customer#000006921,0
Customer#000006945,0
Customer#000007029,0
Customer#000007041,0
Customer#000007575,0
Customer#000007977,0
Customer#000008439,0
Customer#000008472,0
Customer#000008610,0
Customer#000008613,0
Customer#000009057,0
Customer#000009177,0
Customer#000009504,0
Customer#000009894,0
Customer#000011346,0
Customer#000011634,0
Customer#000011838,0
Customer#000012090,0
Customer#000012246,0
Customer#000012285,0
Customer#000012363,0
Customer#000012780,0
Customer#000012870,0
Customer#000013722,0
Customer#000014568,0
Customer#000014619,0
Customer#000014643,0
Customer#000014691,0
Customer#000014742,0
Customer#000000132,0
Customer#000000165,0
Customer#000000489,0
Customer#000000600,0
Customer#000000606,0
Customer#000000735,0
Customer#000001020,0
Customer#000001167,0
Customer#000001170,0
Customer#000001305,0
Customer#000001866,0
Customer#000001872,0
Customer#000002127,0
Customer#000002277,0
Customer#000002709,0
Customer#000002760,0
Customer#000002991,0
Customer#000003045,0
Customer#000003087,0
Customer#000003177,0
Customer#000003492,0
Customer#000004308,0
Customer#000004650,0
Customer#000004728,0
Customer#000004818,0
Customer#000005178,0
Customer#000005412,0
Customer#000005460,0
Customer#000005841,0
Customer#000005853,0
Customer#000005925,0
Customer#000006015,0
Customer#000006372,0
Customer#000006450,0
Customer#000007101,0
Customer#000007347,0
Customer#000007581,0
Customer#000007902,0
Customer#000008022,0
Customer#000008634,0
Customer#000008874,0
Customer#000009219,0
Customer#000009327,0
Customer#000009543,0
Customer#000009690,0
Customer#000009753,0
Customer#000009798,0
Customer#000010308,0
Customer#000010395,0
Customer#000010398,0
Customer#000010536,0
Customer#000010677,0
Customer#000010959,0
Customer#000010989,0
Customer#000011358,0
Customer#000011385,0
Customer#000011523,0
Customer#000011787,0
Customer#000011880,0
Customer#000011952,0
Customer#000011991,0
Customer#000012189,0
Customer#000012699,0
Customer#000012822,0
Customer#000013023,0
Customer#000013143,0
Customer#000013677,0
Customer#000013743,0
Customer#000013836,0
Customer#000014085,0
Customer#000014211,0
Customer#000014469,0
Customer#000014520,0
Customer#000014715,0
Customer#000014724,0
Customer#000014871,0
Customer#000000126,0
Customer#000000231,0
Customer#000000282,0
Customer#000000495,0
Customer#000000762,0
Customer#000000819,0
Customer#000001200,0
Customer#000001437,0
Customer#000001473,0
Customer#000001848,0
Customer#000001947,0
Customer#000002352,0
Customer#000002970,0
Customer#000003264,0
Customer#000003516,0
Customer#000003567,0
Customer#000003621,0
Customer#000003783,0
Customer#000004050,0
Customer#000004089,0
Customer#000004119,0
Customer#000004287,0
Customer#000004575,0
Customer#000005076,0
Customer#000005088,0
Customer#000005283,0
Customer#000005451,0
Customer#000005826,0
Customer#000005844,0
Customer#000005850,0
Customer#000005892,0
Customer#000006021,0
Customer#000006402,0
Customer#000006828,0
Customer#000007098,0
Customer#000007116,0
Customer#000007137,0
Customer#000007179,0
Customer#000007482,0
Customer#000007677,0
Customer#000007875,0
Customer#000008169,0
Customer#000008562,0
Customer#000008565,0
Customer#000008712,0
Customer#000009258,0
Customer#000009579,0
Customer#000009711,0
Customer#000009750,0
Customer#000009819,0
Customer#000009834,0
Customer#000009876,0
Customer#000009885,0
Customer#000010062,0
Customer#000010425,0
Customer#000010752,0
Customer#000011016,0
Customer#000011028,0
Customer#000011034,0
Customer#000011121,0
Customer#000011415,0
Customer#000011433,0
Customer#000011490,0
Customer#000011565,0
Customer#000011814,0
Customer#000011937,0
Customer#000012111,0
Customer#000012222,0
Customer#000012315,0
Customer#000012324,0
Customer#000012411,0
Customer#000012519,0
Customer#000012543,0
Customer#000012621,0
Customer#000012735,0
Customer#000012843,0
Customer#000013191,0
Customer#000013395,0
Customer#000013644,0
Customer#000013731,0
Customer#000013803,0
Customer#000014049,0
Customer#000014055,0
Customer#000014202,0
Customer#000014232,0
Customer#000014283,0
Customer#000014409,0
Customer#000014460,0
Customer#000000327,0
Customer#000000528,0
Customer#000000726,0
Customer#000000894,0
Customer#000000981,0
Customer#000001068,0
Customer#000001128,0
Customer#000001809,0
Customer#000001926,0
Customer#000001953,0
Customer#000002211,0
Customer#000002409,0
Customer#000002445,0
Customer#000002499,0
Customer#000002946,0
Customer#000002955,0
Customer#000003144,0
Customer#000003156,0
Customer#000003180,0
Customer#000003405,0
Customer#000003732,0
Customer#000003756,0
Customer#000003819,0
Customer#000004320,0
Customer#000004623,0
Customer#000004740,0
Customer#000004917,0
Customer#000005049,0
Customer#000005097,0
Customer#000005100,0
Customer#000005328,0
