L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
416833,64031.92479999999,10642,1995-01-26
345666,63820.437000000005,3073,1995-01-18
577122,63807.09,10672,1994-12-19
297095,63750.08,1163,1994-12-06
546629,63694.17600000001,10468,1995-03-14
123302,63497.4992,11035,1995-01-13
374529,63383.291999999994,9640,1995-02-08
489573,62958.19139999999,3002,1995-02-13
57029,62876.0604,10337,1995-03-09
273284,62859.443999999996,5905,1994-12-10
505025,62451.86219999999,5851,1995-01-04
442916,62249.5446,4880,1994-12-01
208800,62047.7568,1180,1995-01-24
311394,61609.072,13885,1995-01-11
424322,61574.956000000006,2336,1995-02-04
480166,61173.683999999994,1726,1994-12-30
526913,60951.744000000006,932,1995-02-19
543620,60951.73,13603,1994-12-23
393669,60793.710699999996,872,1994-12-03
163104,60715.655,4300,1995-03-11
494244,60128.7577,11644,1995-01-26
107779,59824.295999999995,296,1994-12-09
289540,59678.775,14942,1994-12-19
412485,59635.1278,47,1995-01-12
405987,59573.543399999995,3824,1994-12-15
144773,59511.204,5002,1995-02-22
316485,59390.4003,3640,1995-02-01
247553,59343.7628,5051,1994-12-05
476420,59327.93370000001,12947,1995-01-23
306400,59198.92,5311,1994-12-03
379296,59030.9223,1075,1995-02-02
575841,59029.71859999999,9370,1994-12-14
599299,58931.7636,5773,1994-12-21
288898,58595.22900000001,1345,1994-12-20
277826,58233.344999999994,5726,1995-01-25
595076,58160.09819999999,1816,1994-11-19
40039,58021.151999999995,7378,1994-12-14
526854,57907.6308,5027,1995-03-08
551462,57702.087999999996,2017,1995-03-02
124069,57584.637,277,1995-01-03
433253,57536.507,10108,1995-02-23
88165,57473.819200000005,1073,1994-12-22
266020,57462.3352,12322,1994-11-19
411749,57437.58,10010,1995-02-09
97057,57218.989100000006,10789,1995-03-14
518981,57199.2876,938,1994-11-23
137955,57117.4758,9419,1995-01-09
556839,57025.57,8695,1995-02-09
159104,56984.7534,13556,1994-12-28
358503,56597.0815,9983,1995-02-05
594752,56547.0084,3310,1995-01-28
512866,56529.324,6637,1994-12-05
563782,56488.23,13529,1994-12-01
128450,56432.17600000001,6605,1994-12-05
47876,56389.8796,2050,1994-12-26
215398,56388.905199999994,14497,1994-12-12
329863,56360.6722,13517,1995-01-28
15876,56315.8596,11189,1995-01-25
358240,56205.5464,10429,1995-01-08
114439,56160.6948,7720,1995-02-21
205510,55989.9936,11389,1995-02-09
347236,55775.1552,14812,1995-02-03
272322,55609.9984,6130,1995-02-23
178563,55506.919499999996,10438,1994-12-16
460135,55471.151999999995,12857,1995-01-07
593542,55329.628000000004,7702,1994-11-25
513027,55314.58660000001,1202,1994-12-20
104935,55246.337999999996,10957,1995-02-10
364807,55162.7526,2002,1995-01-14
402850,55071.009900000005,14380,1995-02-14
417505,55006.497,7693,1994-12-09
225410,54938.8686,296,1994-12-21
196803,54810.74399999999,5585,1995-01-16
435521,54638.932400000005,4861,1994-12-27
438567,54592.575,10012,1995-01-04
380295,54558.34799999999,10582,1995-01-15
341024,54413.451,7636,1995-01-22
89185,54381.065599999994,547,1995-01-15
214756,54311.875199999995,2662,1995-01-12
140389,54179.24160000001,14615,1994-11-26
195716,54138.1878,6293,1995-02-21
505669,54126.6348,10159,1995-01-18
80196,54012.4312,4625,1994-12-24
88325,53814.88739999999,523,1995-03-01
226241,53771.9668,5906,1994-11-21
81728,53564.428799999994,428,1995-03-08
288960,53523.298800000004,6757,1994-12-12
370210,53518.268,3548,1994-12-22
197764,53516.1,14275,1994-12-05
15111,53513.523700000005,469,1994-12-18
272197,53423.3664,4430,1995-01-16
16642,53421.7819,6209,1995-03-03
210438,53351.081,4258,1995-01-28
430886,53225.6064,1996,1994-12-08
584388,52977.555400000005,13022,1995-02-19
201473,52897.2935,13396,1995-03-05
325319,52867.873999999996,14870,1995-01-25
468675,52811.299199999994,6982,1995-01-15
306053,52785.0379,13030,1995-02-03
67553,52774.666,4156,1994-11-17
148676,52385.6832,14390,1994-11-28
263075,52311.0588,5800,1995-01-10
256386,52247.832,3380,1994-12-24
560835,52223.328,8333,1994-12-06
335907,52203.600000000006,1048,1994-12-25
441187,52077.1,790,1995-01-31
90759,51970.462499999994,14725,1994-12-11
78692,51810.1062,8713,1995-03-01
180448,51717.560399999995,13384,1995-01-17
414786,51195.059,13340,1995-01-20
79968,51186.5225,7360,1994-11-29
178790,51089.9598,13396,1995-02-02
489958,51015.727,1913,1995-02-01
78850,50877.1764,9154,1995-01-14
136256,50869.6244,11875,1995-02-10
92288,50773.396,10351,1995-01-29
550816,50754.5437,2776,1995-01-01
457637,50609.4862,1945,1994-12-05
181440,50547.295999999995,6281,1995-02-22
23556,50232.6296,7384,1995-01-10
144167,50150.88,14782,1995-01-26
176069,50019.3054,12109,1994-12-15
186183,49870.439999999995,2848,1995-01-22
339395,49755.1152,3619,1995-02-11
346144,49451.8428,4628,1995-02-07
121632,49351.302,13694,1994-11-24
214884,49262.725,5416,1995-01-20
74789,49215.3024,11161,1995-01-28
73863,49203.509999999995,3409,1995-02-22
447172,49192.2,5887,1994-12-31
294246,49173.725999999995,8896,1995-03-13
114721,49158.24,484,1994-12-16
84263,49040.082,7064,1995-01-25
191523,48968.02769999999,12004,1995-02-20
383107,48948.638199999994,2798,1994-12-11
388708,48919.608,11852,1995-01-23
359398,48538.8855,2848,1994-12-24
60741,48510.72,8200,1995-01-06
290245,48452.3646,9566,1995-01-17
232354,48447.527,7897,1995-01-15
232484,48435.84,4450,1994-12-08
123686,48174.795900000005,4156,1994-11-25
188611,48144.333,1796,1995-01-02
45442,48078.3,14590,1995-02-07
198406,47433.3432,4189,1995-02-23
299750,47293.6,4652,1994-12-12
567239,47240.4065,9982,1995-01-28
405444,47097.54,12095,1994-12-02
569027,47047.2275,1238,1994-11-24
102087,46976.985,7228,1995-03-09
56803,46921.4016,13774,1994-12-11
162752,46866.7118,2281,1995-01-01
377222,46654.9776,3829,1994-12-26
293088,46615.1663,4706,1995-02-11
105860,46614.0571,10360,1994-12-30
185539,46572.025499999996,835,1995-01-09
147398,46266.377499999995,6727,1994-11-27
275968,46010.437999999995,4529,1994-12-29
495201,45628.69500000001,3334,1995-01-25
339527,45591.9616,5854,1995-02-05
32484,45480.2065,10468,1995-02-05
126593,45420.44039999999,8449,1994-12-20
492130,45333.524600000004,1643,1995-02-05
88967,45127.795,13270,1994-12-30
577473,45093.6,5417,1994-12-15
496262,44866.185000000005,14849,1994-12-06
532838,44659.701,5396,1994-12-11
137735,44550.519799999995,11903,1994-12-19
219013,44369.15639999999,13964,1995-02-06
321830,44029.170000000006,1184,1995-01-10
530593,43941.2328,5510,1995-02-08
345378,43923.509999999995,11860,1995-02-02
380993,43873.183999999994,2129,1994-11-25
165317,43775.7984,11695,1994-12-23
124768,43742.25,10099,1995-01-01
475079,43704.1745,2606,1994-12-17
596327,43697.3682,6545,1994-12-05
60450,43658.4464,2854,1995-01-10
5188,43240.5234,13993,1995-03-02
573604,42949.9704,5680,1994-12-03
87490,42851.97,2002,1995-02-17
372481,42705.646700000005,10975,1994-12-27
577670,42671.033599999995,5311,1995-02-12
353894,42667.9445,11155,1995-01-08
462789,42538.545000000006,13468,1994-11-22
338310,42334.1224,14135,1994-11-26
74277,42305.126000000004,5638,1994-12-07
477345,42259.252799999995,8182,1994-12-19
512482,42218.55,3713,1994-12-12
536643,42184.166399999995,8938,1994-12-10
208295,42130.0824,6281,1995-01-19
507266,41806.156,5146,1994-12-12
243783,41725.179,11035,1994-12-06
165634,41498.3304,14725,1994-11-28
220708,41429.7576,7204,1995-01-09
304871,41352.1332,13762,1994-12-13
101862,41350.6796,1771,1995-01-06
270437,41327.301600000006,11875,1995-01-26
45350,41255.3232,11923,1995-01-04
227204,41067.52,278,1995-01-26
136101,40719.3336,14119,1995-01-22
259431,40604.272000000004,8936,1995-01-28
497732,40396.96799999999,12760,1995-01-11
60033,39932.243,9046,1995-01-24
149510,39745.655999999995,10567,1994-12-02
401094,39741.273,8432,1994-12-10
391841,39669.291,12074,1994-12-04
420963,39663.36,4777,1994-12-17
60929,39595.528,13045,1994-12-18
521120,39374.325899999996,670,1994-12-06
466661,39355.49799999999,1486,1995-01-15
203011,39298.5224,9175,1994-12-09
557253,39050.424,4450,1995-02-02
541925,38868.1248,8222,1995-01-23
254051,38589.6432,7630,1995-02-19
462884,38534.4258,14389,1994-12-14
32578,38363.985,7229,1995-02-06
162114,38363.5,469,1995-01-06
478247,38229.695999999996,12932,1994-12-17
86370,38207.376,9779,1994-12-06
219874,38129.5488,9592,1995-01-19
88519,38111.3875,5003,1994-12-11
27430,37816.856,6281,1995-02-01
36454,37802.688,5816,1995-02-19
193796,37576.6128,2725,1994-12-25
385475,37201.92,13168,1994-12-25
504994,36878.301999999996,11089,1995-01-28
52482,36852.9352,14518,1995-02-01
429090,36693.648,7361,1995-03-06
284546,36596.1988,11512,1995-01-08
396935,36239.704,14948,1994-12-24
436517,36204.8238,10385,1994-12-20
90500,36201.3168,6757,1995-01-18
214945,36186.8416,3340,1995-02-09
138210,36157.816999999995,4040,1995-03-14
19393,36063.13999999999,5525,1995-01-15
384806,35886.509999999995,1904,1994-12-18
335239,35853.899399999995,361,1995-02-23
85633,35797.113,2176,1994-11-20
410759,35791.905600000006,11242,1994-11-23
336256,35767.2666,5929,1995-01-06
283008,35761.886099999996,9905,1995-02-02
598049,35759.9985,5726,1994-12-31
427488,35738.42,8113,1995-01-14
357542,35728.5726,10765,1994-12-18
6241,35699.5188,1358,1994-12-30
552390,35389.8848,8896,1995-03-04
547105,35227.101,13921,1995-01-05
129281,35173.5624,6020,1995-01-23
410949,35164.344,2192,1995-03-14
365796,35142.228,2662,1994-12-04
14693,35138.520000000004,670,1995-01-10
297376,35051.489199999996,11923,1994-11-26
103938,35002.691000000006,73,1995-02-09
499747,34932.6978,5983,1995-01-15
147618,34828.407,5035,1995-02-11
281443,34787.505,3067,1995-01-05
117091,34600.9976,13976,1994-12-17
169793,34260.432,3095,1995-01-27
275622,34238.1312,11032,1995-01-29
391552,34157.475000000006,653,1995-01-29
500359,33851.952,11459,1994-12-19
493283,33753.6105,4331,1994-12-19
337670,33317.412000000004,4198,1995-02-18
64999,33289.5376,12446,1995-01-23
449734,32956.469000000005,11471,1995-01-25
430243,32891.7204,1,1994-12-24
337767,32859.674399999996,5794,1994-12-04
153701,32828.159999999996,5194,1995-02-23
530466,32732.100000000002,1345,1994-12-30
275239,32713.065599999998,12305,1994-12-27
131303,32656.918599999997,11515,1994-12-08
22532,32288.512199999997,5971,1995-02-09
308643,32148.171,530,1994-12-21
56608,32001.523199999996,12475,1994-11-19
9411,31997.875,6607,1995-02-07
116995,31933.2342,835,1994-12-08
76357,31857.3,13144,1995-02-15
474244,31718.104,2494,1995-01-08
537825,31713.984000000004,2014,1995-02-27
451236,31607.703999999998,188,1994-12-23
9824,31483.1241,4718,1995-01-23
11718,31273.0,6877,1994-12-19
385764,31087.015,9358,1995-02-21
42883,31076.879399999998,5957,1995-01-27
249187,30919.284,6529,1995-02-23
126949,30788.973599999998,13235,1995-03-13
478660,30768.8112,7114,1994-12-18
370374,30753.6,11830,1994-12-23
207815,30005.6823,1069,1994-12-14
365315,29864.835,1405,1994-11-21
542754,29833.9392,983,1995-01-16
276869,29574.2718,4103,1994-12-06
387687,29557.92,4100,1994-11-26
437990,29462.35,9583,1994-12-20
167330,29378.912,5680,1995-02-14
243010,29360.1856,14635,1995-02-16
544194,29291.02,7873,1994-12-10
163396,28980.909,103,1995-02-09
413410,28955.4912,12109,1995-01-15
288483,28909.818,11770,1995-01-06
284483,28695.7125,13076,1994-12-07
490561,28677.444799999997,4261,1995-02-06
427494,28367.3808,9139,1995-03-04
355429,28094.4,10205,1994-12-23
228708,27653.0157,968,1995-02-24
500324,27585.8688,12932,1994-12-18
506661,27420.0,859,1994-12-02
510502,27400.307800000002,7196,1994-11-23
242596,27381.4326,4477,1995-02-06
523299,27234.662399999997,4204,1995-01-20
412903,27173.8128,1532,1994-12-14
530656,27040.1152,922,1994-12-26
427586,26951.948099999998,10981,1995-02-02
588768,26759.1357,6191,1994-11-24
66468,26743.8402,6832,1994-11-16
92419,26506.116,4204,1995-02-04
588454,26506.0,8977,1995-03-03
466722,26179.3,5617,1994-12-05
271936,25890.4828,9139,1994-12-20
554850,25767.049499999997,12427,1994-12-11
53955,25623.267,9610,1995-03-05
509635,25594.88,11887,1994-12-18
257281,25528.4018,865,1995-01-14
591301,25345.615499999996,4469,1994-11-30
422690,25327.5,7301,1994-12-02
199878,25198.112,5197,1995-02-03
278369,25072.4568,14407,1994-12-10
396896,24923.664,11761,1995-01-19
590244,24917.5776,2714,1995-03-07
245575,24727.5392,11039,1995-01-03
213219,24646.4694,9332,1994-12-02
388391,24298.4494,14162,1995-01-07
283618,24293.962199999998,3172,1995-02-14
10213,24291.0708,12869,1995-02-18
350693,24205.5,6287,1995-01-05
255872,24190.958400000003,4973,1995-01-06
566369,24027.2084,2720,1994-12-28
232832,23935.912,623,1994-12-03
138821,23518.04,8146,1995-01-25
521889,23426.676,2948,1995-02-21
340999,23347.5199,1238,1995-01-29
339844,23252.675,3952,1995-01-18
416034,23137.253999999997,9259,1995-02-12
536194,23123.0271,9577,1995-01-10
265763,22834.489999999998,4150,1994-12-28
330851,22730.8172,4046,1995-02-17
590402,22472.1024,562,1994-12-12
264160,22376.3092,13303,1994-12-19
574662,22372.608,12280,1994-12-02
50945,22292.9616,12223,1995-01-08
136354,22141.8,8845,1994-12-16
363106,21816.0864,2578,1995-03-13
354658,21751.3576,3790,1994-12-19
439046,21680.9496,9370,1995-01-30
404646,21569.584000000003,9821,1994-11-27
248292,21078.4096,10562,1995-01-04
229282,21040.866,4795,1995-02-20
323365,20810.5857,6637,1994-12-13
333633,20466.547199999997,5080,1995-01-28
412513,20265.4976,4526,1995-01-24
191715,20238.876,8351,1995-01-13
386468,20211.4685,13510,1994-12-02
233733,20190.9702,1364,1995-01-27
495015,20135.1168,5854,1995-03-06
337634,20013.0504,5473,1995-01-19
230598,19593.961199999998,3004,1995-03-01
369990,19441.422,1996,1994-12-03
340455,19406.196,13351,1994-12-04
43204,19162.1256,12878,1994-12-05
100128,19015.9788,8182,1994-12-05
802,18951.2916,13669,1995-01-05
90113,18927.1929,592,1994-12-29
199109,18815.979000000003,1483,1994-12-09
75075,18733.974,13376,1995-01-09
448900,18602.14,11294,1995-01-02
127333,18243.3537,2696,1995-01-07
126976,17984.188000000002,12074,1995-01-24
500963,17946.737999999998,1184,1995-02-10
354503,17934.524,1486,1994-12-25
159878,17784.089399999997,1783,1994-12-04
36416,17662.318,4456,1994-12-01
368327,17538.48,8965,1995-01-15
424771,17508.4,5764,1994-12-21
261254,17461.0,1931,1994-12-18
534823,17455.1784,608,1995-01-28
28037,17387.5779,11515,1994-12-13
456672,17248.6272,7381,1995-01-26
421125,17226.954,11425,1994-12-01
435459,17178.0576,14942,1994-12-01
399232,16940.1735,14707,1994-11-26
581760,16354.467799999999,4723,1995-02-11
484002,16030.908000000001,12920,1994-12-12
557735,16030.224,8638,1995-02-26
205187,15807.2706,6659,1995-02-06
597126,15776.2352,13964,1995-01-05
196740,15738.5295,7270,1995-03-10
267268,15695.65,5182,1995-01-10
35617,15673.8744,1292,1995-02-01
52391,15594.261599999998,1783,1994-12-13
213124,15574.768,13039,1994-12-24
304868,15501.4074,3154,1995-02-25
343460,15478.9386,361,1994-11-21
537318,15445.651199999998,12754,1994-12-06
358851,15305.4936,10675,1995-01-15
53634,15295.993600000002,14564,1995-02-22
363296,15160.301999999998,9223,1995-02-10
132167,15015.184799999999,1114,1995-01-29
38882,14792.294399999999,10345,1994-12-15
552608,14760.4248,13496,1995-02-24
467232,14636.313100000001,353,1995-01-26
517157,14519.54,8896,1995-01-02
325382,14516.019,3995,1994-12-17
211072,14485.3632,12974,1995-01-27
4006,14457.261499999999,3421,1995-01-04
499494,14406.525,13144,1995-01-25
543495,14247.396,9422,1994-12-14
445511,14227.009999999998,5990,1995-01-05
120231,14197.9266,8305,1994-12-25
227713,14080.3936,1567,1995-01-01
157825,13913.0976,1732,1994-12-25
420226,13780.13,6211,1994-12-06
504071,13609.4625,11791,1994-12-08
130629,13325.477099999998,13354,1994-12-21
539777,12869.8752,8783,1994-12-22
244641,12646.8384,3904,1994-11-29
504326,12622.32,4367,1994-12-29
283362,12562.531799999999,1829,1995-03-02
550019,12495.1505,3286,1995-01-17
393895,12433.217499999999,1192,1995-01-04
309284,12387.547900000001,12256,1994-12-13
517473,12309.758999999998,9251,1995-01-23
21091,11799.7978,10954,1994-12-13
436514,11657.4561,3916,1994-11-28
300549,11579.472,8563,1994-11-30
535717,11492.16,1009,1995-03-02
561382,11131.155,14353,1995-03-01
223493,10980.981,8842,1995-01-07
392096,10776.402,2464,1995-03-10
255873,10680.3432,6512,1995-03-04
565315,10494.143999999998,8695,1994-12-11
144896,10373.6844,3667,1995-01-16
65478,10172.547,8845,1994-12-07
491143,10067.8578,14911,1994-12-27
106434,9479.106,7553,1994-12-19
141216,9407.7416,7508,1995-02-21
195361,9335.056,11321,1995-01-12
381540,9154.55,14809,1994-12-03
223748,9062.676,4841,1994-11-17
14178,9050.2902,3904,1995-01-01
88866,8572.6291,5152,1995-02-04
349602,8572.127999999999,12104,1994-12-16
284134,8536.205999999998,6637,1995-03-08
501319,8480.2476,12341,1995-01-11
114726,8451.828000000001,10051,1994-12-01
214310,8417.12,8845,1994-12-13
127815,8361.444,1816,1994-12-23
49734,8357.538,4081,1995-01-24
139716,7785.916599999999,4819,1995-02-18
590055,7688.111999999999,10243,1995-01-14
11073,7303.5689999999995,5476,1994-12-02
305284,7285.991999999999,1931,1994-12-29
103749,7271.712,4040,1994-12-27
357921,7249.630499999999,3488,1995-02-02
130663,7092.897,1567,1995-01-07
187618,7057.472999999999,11576,1995-01-18
2818,6402.734799999999,4816,1994-12-12
88647,6112.7072,281,1995-01-21
356839,5898.5289999999995,439,1995-02-22
5985,5803.8344,14297,1995-01-12
520387,5700.4992,12341,1994-12-18
171078,5660.790300000001,13544,1994-12-27
419459,5573.951999999999,2783,1994-12-20
64452,5406.3645,1073,1995-02-16
598181,5394.924,13151,1994-12-06
207781,5321.481,14446,1994-12-30
328033,5092.0053,6899,1995-02-23
317254,5039.4162,10733,1994-12-05
435364,4855.286499999999,11744,1994-12-01
421444,4803.87,10915,1994-12-10
249635,4777.2,11545,1995-02-09
165607,4477.3632,5692,1995-02-01
28195,4140.580800000001,14828,1994-12-21
538310,4140.029600000001,1846,1995-02-17
158978,3896.7936,10387,1994-12-21
195746,3848.2,8449,1995-01-12
223909,3535.7,11389,1995-02-24
9953,3487.1018,9451,1995-02-28
58341,3479.8218,6040,1995-02-09
221510,3350.0735999999997,9289,1995-01-10
253925,3334.8312,3013,1995-01-14
330277,3254.8971,5791,1994-12-11
474338,3177.3948,2615,1994-12-06
299078,2886.2176,14911,1994-12-11
62980,2816.3408,7162,1994-12-21
184839,2758.9709999999995,13087,1995-02-11
595974,2008.566,11405,1994-12-29
519170,1558.9233000000002,11644,1994-12-23
152096,1113.2,4150,1995-01-25
521728,1013.7761,5026,1994-12-14
445159,949.6260000000001,13516,1994-12-06
598597,939.0181999999999,13474,1994-12-03
135490,934.9591999999999,2182,1994-12-20
