C_COUNT,CUSTDIST,C_NAME
0,5002,Customer#000006384
0,5002,Customer#000006387
0,5002,Customer#000006390
0,5002,Customer#000006393
0,5002,Customer#000006396
0,5002,Customer#000006399
0,5002,Customer#000006402
0,5002,Customer#000006405
0,5002,Customer#000006408
0,5002,Customer#000006411
0,5002,Customer#000006414
0,5002,Customer#000006417
0,5002,Customer#000006420
0,5002,Customer#000006423
0,5002,Customer#000006426
0,5002,Customer#000006429
0,5002,Customer#000006432
0,5002,Customer#000006435
0,5002,Customer#000006438
0,5002,Customer#000006441
0,5002,Customer#000006444
0,5002,Customer#000006447
0,5002,Customer#000006450
0,5002,Customer#000006453
0,5002,Customer#000006456
0,5002,Customer#000006459
0,5002,Customer#000006462
0,5002,Customer#000006465
0,5002,Customer#000006468
0,5002,Customer#000006471
0,5002,Customer#000006474
0,5002,Customer#000006477
0,5002,Customer#000006480
0,5002,Customer#000006483
0,5002,Customer#000006486
0,5002,Customer#000006489
0,5002,Customer#000006492
0,5002,Customer#000006495
0,5002,Customer#000006498
0,5002,Customer#000006501
0,5002,Customer#000006504
0,5002,Customer#000006507
0,5002,Customer#000006510
0,5002,Customer#000006513
0,5002,Customer#000006516
0,5002,Customer#000006519
0,5002,Customer#000006522
0,5002,Customer#000006525
0,5002,Customer#000006528
0,5002,Customer#000006531
0,5002,Customer#000006534
0,5002,Customer#000006537
0,5002,Customer#000006540
0,5002,Customer#000006543
0,5002,Customer#000006546
0,5002,Customer#000006549
0,5002,Customer#000006552
0,5002,Customer#000006555
0,5002,Customer#000006558
0,5002,Customer#000006561
0,5002,Customer#000006564
0,5002,Customer#000006567
0,5002,Customer#000006570
0,5002,Customer#000006573
0,5002,Customer#000006576
0,5002,Customer#000006579
0,5002,Customer#000006582
0,5002,Customer#000006585
0,5002,Customer#000006588
0,5002,Customer#000006591
0,5002,Customer#000006594
0,5002,Customer#000006597
0,5002,Customer#000006600
0,5002,Customer#000006603
0,5002,Customer#000006606
0,5002,Customer#000006609
0,5002,Customer#000006612
0,5002,Customer#000006615
0,5002,Customer#000006618
0,5002,Customer#000006621
0,5002,Customer#000006624
0,5002,Customer#000006627
0,5002,Customer#000006630
0,5002,Customer#000006633
0,5002,Customer#000006636
0,5002,Customer#000006639
0,5002,Customer#000006642
0,5002,Customer#000006645
0,5002,Customer#000006648
0,5002,Customer#000006651
0,5002,Customer#000006654
0,5002,Customer#000006657
0,5002,Customer#000006660
0,5002,Customer#000006663
0,5002,Customer#000006666
0,5002,Customer#000006669
0,5002,Customer#000006672
0,5002,Customer#000006675
0,5002,Customer#000006678
0,5002,Customer#000006681
0,5002,Customer#000006684
0,5002,Customer#000006687
0,5002,Customer#000006690
0,5002,Customer#000006693
0,5002,Customer#000006696
0,5002,Customer#000006699
0,5002,Customer#000006702
0,5002,Customer#000006705
0,5002,Customer#000006708
0,5002,Customer#000006711
0,5002,Customer#000006714
0,5002,Customer#000006717
0,5002,Customer#000006720
0,5002,Customer#000006723
0,5002,Customer#000006726
0,5002,Customer#000006729
0,5002,Customer#000006732
0,5002,Customer#000006735
0,5002,Customer#000006738
0,5002,Customer#000006741
0,5002,Customer#000006744
0,5002,Customer#000006747
0,5002,Customer#000006750
0,5002,Customer#000006753
0,5002,Customer#000006756
0,5002,Customer#000006759
0,5002,Customer#000006762
0,5002,Customer#000006765
0,5002,Customer#000006768
0,5002,Customer#000006771
0,5002,Customer#000006774
0,5002,Customer#000006777
0,5002,Customer#000006780
0,5002,Customer#000006783
0,5002,Customer#000006786
0,5002,Customer#000006789
0,5002,Customer#000006792
0,5002,Customer#000006795
0,5002,Customer#000006798
0,5002,Customer#000006801
0,5002,Customer#000006804
0,5002,Customer#000006807
0,5002,Customer#000006810
0,5002,Customer#000006813
0,5002,Customer#000006816
0,5002,Customer#000006819
0,5002,Customer#000006822
0,5002,Customer#000006825
0,5002,Customer#000006828
0,5002,Customer#000006831
0,5002,Customer#000006834
0,5002,Customer#000006837
0,5002,Customer#000006840
0,5002,Customer#000006843
0,5002,Customer#000006846
0,5002,Customer#000006849
0,5002,Customer#000006852
0,5002,Customer#000006855
0,5002,Customer#000006858
0,5002,Customer#000006861
0,5002,Customer#000006864
0,5002,Customer#000006867
0,5002,Customer#000006870
0,5002,Customer#000006873
0,5002,Customer#000006876
0,5002,Customer#000006879
0,5002,Customer#000006882
0,5002,Customer#000006885
0,5002,Customer#000006888
0,5002,Customer#000006891
0,5002,Customer#000006894
0,5002,Customer#000006897
0,5002,Customer#000006900
0,5002,Customer#000006903
0,5002,Customer#000006906
0,5002,Customer#000006909
0,5002,Customer#000006912
0,5002,Customer#000006915
0,5002,Customer#000006918
0,5002,Customer#000006921
0,5002,Customer#000006924
0,5002,Customer#000006927
0,5002,Customer#000006930
0,5002,Customer#000006933
0,5002,Customer#000006936
0,5002,Customer#000006939
0,5002,Customer#000006942
0,5002,Customer#000006945
0,5002,Customer#000006948
0,5002,Customer#000006951
0,5002,Customer#000006954
0,5002,Customer#000006957
0,5002,Customer#000006960
0,5002,Customer#000006963
0,5002,Customer#000006966
0,5002,Customer#000006969
0,5002,Customer#000006972
0,5002,Customer#000006975
0,5002,Customer#000006978
0,5002,Customer#000006981
0,5002,Customer#000006984
0,5002,Customer#000006987
0,5002,Customer#000006990
0,5002,Customer#000006993
0,5002,Customer#000006996
0,5002,Customer#000006999
0,5002,Customer#000007002
0,5002,Customer#000007005
0,5002,Customer#000007008
0,5002,Customer#000007011
0,5002,Customer#000007014
0,5002,Customer#000007017
0,5002,Customer#000007020
0,5002,Customer#000007023
0,5002,Customer#000007026
0,5002,Customer#000007029
0,5002,Customer#000007032
0,5002,Customer#000007035
0,5002,Customer#000007038
0,5002,Customer#000007041
0,5002,Customer#000007044
0,5002,Customer#000007047
0,5002,Customer#000007050
0,5002,Customer#000007053
0,5002,Customer#000007056
0,5002,Customer#000007059
0,5002,Customer#000007062
0,5002,Customer#000007065
0,5002,Customer#000007068
0,5002,Customer#000007071
0,5002,Customer#000007074
0,5002,Customer#000007077
0,5002,Customer#000007080
0,5002,Customer#000007083
0,5002,Customer#000007086
0,5002,Customer#000007089
0,5002,Customer#000007092
0,5002,Customer#000007095
0,5002,Customer#000007098
0,5002,Customer#000007101
0,5002,Customer#000007104
0,5002,Customer#000007107
0,5002,Customer#000007110
0,5002,Customer#000007113
0,5002,Customer#000007116
0,5002,Customer#000007119
0,5002,Customer#000007122
0,5002,Customer#000007125
0,5002,Customer#000007128
0,5002,Customer#000007131
0,5002,Customer#000007134
0,5002,Customer#000007137
0,5002,Customer#000007140
0,5002,Customer#000007143
0,5002,Customer#000007146
0,5002,Customer#000007149
0,5002,Customer#000007152
0,5002,Customer#000007155
0,5002,Customer#000007158
0,5002,Customer#000007161
0,5002,Customer#000007164
0,5002,Customer#000007167
0,5002,Customer#000007170
0,5002,Customer#000007173
0,5002,Customer#000007176
0,5002,Customer#000007179
0,5002,Customer#000007182
0,5002,Customer#000007185
0,5002,Customer#000007188
0,5002,Customer#000007191
0,5002,Customer#000007194
0,5002,Customer#000007197
0,5002,Customer#000007200
0,5002,Customer#000007203
0,5002,Customer#000007206
0,5002,Customer#000007209
0,5002,Customer#000007212
0,5002,Customer#000007215
0,5002,Customer#000007218
0,5002,Customer#000007221
0,5002,Customer#000007224
0,5002,Customer#000007227
0,5002,Customer#000007230
0,5002,Customer#000007233
0,5002,Customer#000007236
0,5002,Customer#000007239
0,5002,Customer#000007242
0,5002,Customer#000007245
0,5002,Customer#000007248
0,5002,Customer#000007251
0,5002,Customer#000007254
0,5002,Customer#000007257
0,5002,Customer#000007260
0,5002,Customer#000007263
0,5002,Customer#000007266
0,5002,Customer#000007269
0,5002,Customer#000007272
0,5002,Customer#000007275
0,5002,Customer#000007278
0,5002,Customer#000007281
0,5002,Customer#000007284
0,5002,Customer#000007287
0,5002,Customer#000007290
0,5002,Customer#000007293
0,5002,Customer#000007296
0,5002,Customer#000007299
0,5002,Customer#000007302
0,5002,Customer#000007305
0,5002,Customer#000007308
0,5002,Customer#000007311
0,5002,Customer#000007314
0,5002,Customer#000007317
0,5002,Customer#000007320
0,5002,Customer#000007323
0,5002,Customer#000007326
0,5002,Customer#000007329
0,5002,Customer#000007332
0,5002,Customer#000007335
0,5002,Customer#000007338
0,5002,Customer#000007341
0,5002,Customer#000007344
0,5002,Customer#000007347
0,5002,Customer#000007350
0,5002,Customer#000007353
0,5002,Customer#000007356
0,5002,Customer#000007359
0,5002,Customer#000007362
0,5002,Customer#000007365
0,5002,Customer#000007368
0,5002,Customer#000007371
0,5002,Customer#000007374
0,5002,Customer#000007377
0,5002,Customer#000007380
0,5002,Customer#000007383
0,5002,Customer#000007386
0,5002,Customer#000007389
0,5002,Customer#000007392
0,5002,Customer#000007395
0,5002,Customer#000007398
0,5002,Customer#000007401
0,5002,Customer#000007404
0,5002,Customer#000007407
0,5002,Customer#000007410
0,5002,Customer#000007413
0,5002,Customer#000007416
0,5002,Customer#000007419
0,5002,Customer#000007422
0,5002,Customer#000007425
0,5002,Customer#000007428
0,5002,Customer#000007431
0,5002,Customer#000007434
0,5002,Customer#000007437
0,5002,Customer#000007440
0,5002,Customer#000007443
0,5002,Customer#000007446
0,5002,Customer#000007449
0,5002,Customer#000007452
0,5002,Customer#000007455
0,5002,Customer#000007458
0,5002,Customer#000007461
0,5002,Customer#000007464
0,5002,Customer#000007467
0,5002,Customer#000007470
0,5002,Customer#000007473
0,5002,Customer#000007476
0,5002,Customer#000007479
0,5002,Customer#000007482
0,5002,Customer#000007485
0,5002,Customer#000007488
0,5002,Customer#000007491
0,5002,Customer#000007494
0,5002,Customer#000007497
0,5002,Customer#000007500
0,5002,Customer#000007503
0,5002,Customer#000007506
0,5002,Customer#000007509
0,5002,Customer#000007512
0,5002,Customer#000007515
0,5002,Customer#000007518
0,5002,Customer#000007521
0,5002,Customer#000007524
0,5002,Customer#000007527
0,5002,Customer#000007530
0,5002,Customer#000007533
0,5002,Customer#000007536
0,5002,Customer#000007539
0,5002,Customer#000007542
0,5002,Customer#000007545
0,5002,Customer#000007548
0,5002,Customer#000007551
0,5002,Customer#000007554
0,5002,Customer#000007557
0,5002,Customer#000007560
0,5002,Customer#000007563
0,5002,Customer#000007566
0,5002,Customer#000007569
0,5002,Customer#000007572
0,5002,Customer#000007575
0,5002,Customer#000007578
0,5002,Customer#000007581
0,5002,Customer#000007584
0,5002,Customer#000007587
0,5002,Customer#000007590
0,5002,Customer#000007593
0,5002,Customer#000007596
0,5002,Customer#000007599
0,5002,Customer#000007602
0,5002,Customer#000007605
0,5002,Customer#000007608
0,5002,Customer#000007611
0,5002,Customer#000007614
0,5002,Customer#000007617
0,5002,Customer#000007620
0,5002,Customer#000007623
0,5002,Customer#000007626
0,5002,Customer#000007629
0,5002,Customer#000007632
0,5002,Customer#000007635
0,5002,Customer#000007638
0,5002,Customer#000007641
0,5002,Customer#000007644
0,5002,Customer#000007647
0,5002,Customer#000007650
0,5002,Customer#000007653
0,5002,Customer#000007656
0,5002,Customer#000007659
0,5002,Customer#000007662
0,5002,Customer#000007665
0,5002,Customer#000007668
0,5002,Customer#000007671
0,5002,Customer#000007674
0,5002,Customer#000007677
0,5002,Customer#000007680
0,5002,Customer#000007683
0,5002,Customer#000007686
0,5002,Customer#000007689
0,5002,Customer#000007692
0,5002,Customer#000007695
0,5002,Customer#000007698
0,5002,Customer#000007701
0,5002,Customer#000007704
0,5002,Customer#000007707
0,5002,Customer#000007710
0,5002,Customer#000007713
0,5002,Customer#000007716
0,5002,Customer#000007719
0,5002,Customer#000007722
0,5002,Customer#000007725
0,5002,Customer#000007728
0,5002,Customer#000007731
0,5002,Customer#000007734
0,5002,Customer#000007737
0,5002,Customer#000007740
0,5002,Customer#000007743
0,5002,Customer#000007746
0,5002,Customer#000007749
0,5002,Customer#000007752
0,5002,Customer#000007755
0,5002,Customer#000007758
0,5002,Customer#000007761
0,5002,Customer#000007764
0,5002,Customer#000007767
0,5002,Customer#000007770
0,5002,Customer#000007773
0,5002,Customer#000007776
0,5002,Customer#000007779
0,5002,Customer#000007782
0,5002,Customer#000007785
0,5002,Customer#000007788
0,5002,Customer#000007791
0,5002,Customer#000007794
0,5002,Customer#000007797
0,5002,Customer#000007800
0,5002,Customer#000007803
0,5002,Customer#000007806
0,5002,Customer#000007809
0,5002,Customer#000007812
0,5002,Customer#000007815
0,5002,Customer#000007818
0,5002,Customer#000007821
0,5002,Customer#000007824
0,5002,Customer#000007827
0,5002,Customer#000007830
0,5002,Customer#000007833
0,5002,Customer#000007836
0,5002,Customer#000007839
0,5002,Customer#000007842
0,5002,Customer#000007845
0,5002,Customer#000007848
0,5002,Customer#000007851
0,5002,Customer#000007854
0,5002,Customer#000007857
0,5002,Customer#000007860
0,5002,Customer#000007863
0,5002,Customer#000007866
0,5002,Customer#000007869
0,5002,Customer#000007872
0,5002,Customer#000007875
0,5002,Customer#000007878
0,5002,Customer#000007881
0,5002,Customer#000007884
0,5002,Customer#000007887
0,5002,Customer#000007890
0,5002,Customer#000007893
0,5002,Customer#000007896
0,5002,Customer#000007899
0,5002,Customer#000007902
0,5002,Customer#000007905
0,5002,Customer#000007908
0,5002,Customer#000007911
0,5002,Customer#000007914
0,5002,Customer#000007917
0,5002,Customer#000007920
0,5002,Customer#000007923
0,5002,Customer#000007926
0,5002,Customer#000007929
0,5002,Customer#000007932
0,5002,Customer#000007935
0,5002,Customer#000007938
0,5002,Customer#000007941
0,5002,Customer#000007944
0,5002,Customer#000007947
0,5002,Customer#000007950
0,5002,Customer#000007953
0,5002,Customer#000007956
0,5002,Customer#000007959
0,5002,Customer#000007962
0,5002,Customer#000007965
0,5002,Customer#000007968
0,5002,Customer#000007971
0,5002,Customer#000007974
0,5002,Customer#000007977
0,5002,Customer#000007980
0,5002,Customer#000007983
0,5002,Customer#000007986
0,5002,Customer#000007989
0,5002,Customer#000007992
0,5002,Customer#000007995
0,5002,Customer#000007998
0,5002,Customer#000008001
0,5002,Customer#000008004
0,5002,Customer#000008007
0,5002,Customer#000008010
0,5002,Customer#000008013
0,5002,Customer#000008016
0,5002,Customer#000008019
0,5002,Customer#000008022
0,5002,Customer#000008025
0,5002,Customer#000008028
0,5002,Customer#000008031
0,5002,Customer#000008034
0,5002,Customer#000008037
0,5002,Customer#000008040
0,5002,Customer#000008043
0,5002,Customer#000008046
0,5002,Customer#000008049
0,5002,Customer#000008052
0,5002,Customer#000008055
0,5002,Customer#000008058
0,5002,Customer#000008061
0,5002,Customer#000008064
0,5002,Customer#000008067
0,5002,Customer#000008070
0,5002,Customer#000008073
0,5002,Customer#000008076
0,5002,Customer#000008079
0,5002,Customer#000008082
0,5002,Customer#000008085
0,5002,Customer#000008088
0,5002,Customer#000008091
0,5002,Customer#000008094
0,5002,Customer#000008097
0,5002,Customer#000008100
0,5002,Customer#000008103
0,5002,Customer#000008106
0,5002,Customer#000008109
0,5002,Customer#000008112
0,5002,Customer#000008115
0,5002,Customer#000008118
0,5002,Customer#000008121
0,5002,Customer#000008124
0,5002,Customer#000008127
0,5002,Customer#000008130
0,5002,Customer#000008133
0,5002,Customer#000008136
0,5002,Customer#000008139
0,5002,Customer#000008142
0,5002,Customer#000008145
0,5002,Customer#000008148
0,5002,Customer#000008151
0,5002,Customer#000008154
0,5002,Customer#000008157
0,5002,Customer#000008160
0,5002,Customer#000008163
0,5002,Customer#000008166
0,5002,Customer#000008169
0,5002,Customer#000008172
0,5002,Customer#000008175
0,5002,Customer#000008178
0,5002,Customer#000008181
0,5002,Customer#000008184
0,5002,Customer#000008187
0,5002,Customer#000008190
0,5002,Customer#000008193
0,5002,Customer#000008196
0,5002,Customer#000008199
0,5002,Customer#000008202
0,5002,Customer#000008205
0,5002,Customer#000008208
0,5002,Customer#000008211
0,5002,Customer#000008214
0,5002,Customer#000008217
0,5002,Customer#000008220
0,5002,Customer#000008223
0,5002,Customer#000008226
0,5002,Customer#000008229
0,5002,Customer#000008232
0,5002,Customer#000008235
0,5002,Customer#000008238
0,5002,Customer#000008241
0,5002,Customer#000008244
0,5002,Customer#000008247
0,5002,Customer#000008250
0,5002,Customer#000008253
0,5002,Customer#000008256
0,5002,Customer#000008259
0,5002,Customer#000008262
0,5002,Customer#000008265
0,5002,Customer#000008268
0,5002,Customer#000008271
0,5002,Customer#000008274
0,5002,Customer#000008277
0,5002,Customer#000008280
0,5002,Customer#000008283
0,5002,Customer#000008286
0,5002,Customer#000008289
0,5002,Customer#000008292
0,5002,Customer#000008295
0,5002,Customer#000008298
0,5002,Customer#000008301
0,5002,Customer#000008304
0,5002,Customer#000008307
0,5002,Customer#000008310
0,5002,Customer#000008313
0,5002,Customer#000008316
0,5002,Customer#000008319
0,5002,Customer#000008322
0,5002,Customer#000008325
0,5002,Customer#000008328
0,5002,Customer#000008331
0,5002,Customer#000008334
0,5002,Customer#000008337
0,5002,Customer#000008340
0,5002,Customer#000008343
0,5002,Customer#000008346
0,5002,Customer#000008349
0,5002,Customer#000008352
0,5002,Customer#000008355
0,5002,Customer#000008358
0,5002,Customer#000008361
0,5002,Customer#000008364
0,5002,Customer#000008367
0,5002,Customer#000008370
0,5002,Customer#000008373
0,5002,Customer#000008376
0,5002,Customer#000008379
0,5002,Customer#000008382
0,5002,Customer#000008385
0,5002,Customer#000008388
0,5002,Customer#000008391
0,5002,Customer#000008394
0,5002,Customer#000008397
0,5002,Customer#000008400
0,5002,Customer#000008403
0,5002,Customer#000008406
0,5002,Customer#000008409
0,5002,Customer#000008412
0,5002,Customer#000008415
0,5002,Customer#000008418
0,5002,Customer#000008421
0,5002,Customer#000008424
0,5002,Customer#000008427
0,5002,Customer#000008430
0,5002,Customer#000008433
0,5002,Customer#000008436
0,5002,Customer#000008439
0,5002,Customer#000008442
0,5002,Customer#000008445
0,5002,Customer#000008448
0,5002,Customer#000008451
0,5002,Customer#000008454
0,5002,Customer#000008457
0,5002,Customer#000008460
0,5002,Customer#000008463
0,5002,Customer#000008466
0,5002,Customer#000008469
0,5002,Customer#000008472
0,5002,Customer#000008475
0,5002,Customer#000008478
0,5002,Customer#000008481
0,5002,Customer#000008484
0,5002,Customer#000008487
0,5002,Customer#000008490
0,5002,Customer#000008493
0,5002,Customer#000008496
0,5002,Customer#000008499
0,5002,Customer#000008502
0,5002,Customer#000008505
0,5002,Customer#000008508
0,5002,Customer#000008511
0,5002,Customer#000008514
0,5002,Customer#000008517
0,5002,Customer#000008520
0,5002,Customer#000008523
0,5002,Customer#000008526
0,5002,Customer#000008529
0,5002,Customer#000008532
0,5002,Customer#000008535
0,5002,Customer#000008538
0,5002,Customer#000008541
0,5002,Customer#000008544
0,5002,Customer#000008547
0,5002,Customer#000008550
0,5002,Customer#000008553
0,5002,Customer#000008556
0,5002,Customer#000008559
0,5002,Customer#000008562
0,5002,Customer#000008565
0,5002,Customer#000008568
0,5002,Customer#000008571
0,5002,Customer#000008574
0,5002,Customer#000008577
0,5002,Customer#000008580
0,5002,Customer#000008583
0,5002,Customer#000008586
0,5002,Customer#000008589
0,5002,Customer#000008592
0,5002,Customer#000008595
0,5002,Customer#000008598
0,5002,Customer#000008601
0,5002,Customer#000008604
0,5002,Customer#000008607
0,5002,Customer#000008610
0,5002,Customer#000008613
0,5002,Customer#000008616
0,5002,Customer#000008619
0,5002,Customer#000008622
0,5002,Customer#000008625
0,5002,Customer#000008628
0,5002,Customer#000008631
0,5002,Customer#000008634
0,5002,Customer#000008637
0,5002,Customer#000008640
0,5002,Customer#000008643
0,5002,Customer#000008646
0,5002,Customer#000008649
0,5002,Customer#000008652
0,5002,Customer#000008655
0,5002,Customer#000008658
0,5002,Customer#000008661
0,5002,Customer#000008664
0,5002,Customer#000008667
0,5002,Customer#000008670
0,5002,Customer#000008673
0,5002,Customer#000008676
0,5002,Customer#000008679
0,5002,Customer#000008682
0,5002,Customer#000008685
0,5002,Customer#000008688
0,5002,Customer#000008691
0,5002,Customer#000008694
0,5002,Customer#000008697
0,5002,Customer#000008700
0,5002,Customer#000008703
0,5002,Customer#000008706
0,5002,Customer#000008709
0,5002,Customer#000008712
0,5002,Customer#000008715
0,5002,Customer#000008718
0,5002,Customer#000008721
0,5002,Customer#000008724
0,5002,Customer#000008727
0,5002,Customer#000008730
0,5002,Customer#000008733
0,5002,Customer#000008736
0,5002,Customer#000008739
0,5002,Customer#000008742
0,5002,Customer#000008745
0,5002,Customer#000008748
0,5002,Customer#000008751
0,5002,Customer#000008754
0,5002,Customer#000008757
0,5002,Customer#000008760
0,5002,Customer#000008763
0,5002,Customer#000008766
0,5002,Customer#000008769
0,5002,Customer#000008772
0,5002,Customer#000008775
0,5002,Customer#000008778
0,5002,Customer#000008781
0,5002,Customer#000008784
0,5002,Customer#000008787
0,5002,Customer#000008790
0,5002,Customer#000008793
0,5002,Customer#000008796
0,5002,Customer#000008799
0,5002,Customer#000008802
0,5002,Customer#000008805
0,5002,Customer#000008808
0,5002,Customer#000008811
0,5002,Customer#000008814
0,5002,Customer#000008817
0,5002,Customer#000008820
0,5002,Customer#000008823
0,5002,Customer#000008826
0,5002,Customer#000008829
0,5002,Customer#000008832
0,5002,Customer#000008835
0,5002,Customer#000008838
0,5002,Customer#000008841
0,5002,Customer#000008844
0,5002,Customer#000008847
0,5002,Customer#000008850
0,5002,Customer#000008853
0,5002,Customer#000008856
0,5002,Customer#000008859
0,5002,Customer#000008862
0,5002,Customer#000008865
0,5002,Customer#000008868
0,5002,Customer#000008871
0,5002,Customer#000008874
0,5002,Customer#000008877
0,5002,Customer#000008880
0,5002,Customer#000008883
0,5002,Customer#000008886
0,5002,Customer#000008889
0,5002,Customer#000008892
0,5002,Customer#000008895
0,5002,Customer#000008898
0,5002,Customer#000008901
0,5002,Customer#000008904
0,5002,Customer#000008907
0,5002,Customer#000008910
0,5002,Customer#000008913
0,5002,Customer#000008916
0,5002,Customer#000008919
0,5002,Customer#000008922
0,5002,Customer#000008925
0,5002,Customer#000008928
0,5002,Customer#000008931
0,5002,Customer#000008934
0,5002,Customer#000008937
0,5002,Customer#000008940
0,5002,Customer#000008943
0,5002,Customer#000008946
0,5002,Customer#000008949
0,5002,Customer#000008952
0,5002,Customer#000008955
0,5002,Customer#000008958
0,5002,Customer#000008961
0,5002,Customer#000008964
0,5002,Customer#000008967
0,5002,Customer#000008970
0,5002,Customer#000008973
0,5002,Customer#000008976
0,5002,Customer#000008979
0,5002,Customer#000008982
0,5002,Customer#000008985
0,5002,Customer#000008988
0,5002,Customer#000008991
0,5002,Customer#000008994
0,5002,Customer#000008997
0,5002,Customer#000009000
0,5002,Customer#000009003
0,5002,Customer#000009006
0,5002,Customer#000009009
0,5002,Customer#000009012
0,5002,Customer#000009015
0,5002,Customer#000009018
0,5002,Customer#000009021
0,5002,Customer#000009024
0,5002,Customer#000009027
0,5002,Customer#000009030
0,5002,Customer#000009033
0,5002,Customer#000009036
0,5002,Customer#000009039
0,5002,Customer#000009042
0,5002,Customer#000009045
0,5002,Customer#000009048
0,5002,Customer#000009051
0,5002,Customer#000009054
0,5002,Customer#000009057
0,5002,Customer#000009060
0,5002,Customer#000009063
0,5002,Customer#000009066
0,5002,Customer#000009069
0,5002,Customer#000009072
0,5002,Customer#000009075
0,5002,Customer#000009078
0,5002,Customer#000009081
0,5002,Customer#000009084
0,5002,Customer#000009087
0,5002,Customer#000009090
0,5002,Customer#000009093
0,5002,Customer#000009096
0,5002,Customer#000009099
0,5002,Customer#000009102
0,5002,Customer#000009105
0,5002,Customer#000009108
0,5002,Customer#000009111
0,5002,Customer#000009114
0,5002,Customer#000009117
0,5002,Customer#000009120
0,5002,Customer#000009123
0,5002,Customer#000009126
0,5002,Customer#000009129
0,5002,Customer#000009132
0,5002,Customer#000009135
0,5002,Customer#000009138
0,5002,Customer#000009141
0,5002,Customer#000009144
0,5002,Customer#000009147
0,5002,Customer#000009150
0,5002,Customer#000009153
0,5002,Customer#000009156
0,5002,Customer#000009159
0,5002,Customer#000009162
0,5002,Customer#000009165
0,5002,Customer#000009168
0,5002,Customer#000009171
0,5002,Customer#000009174
0,5002,Customer#000009177
0,5002,Customer#000009180
0,5002,Customer#000009183
0,5002,Customer#000009186
0,5002,Customer#000009189
0,5002,Customer#000009192
0,5002,Customer#000009195
0,5002,Customer#000009198
0,5002,Customer#000009201
0,5002,Customer#000009204
0,5002,Customer#000009207
0,5002,Customer#000009210
0,5002,Customer#000009213
0,5002,Customer#000009216
0,5002,Customer#000009219
0,5002,Customer#000009222
0,5002,Customer#000009225
0,5002,Customer#000009228
0,5002,Customer#000009231
0,5002,Customer#000009234
0,5002,Customer#000009237
0,5002,Customer#000009240
0,5002,Customer#000009243
0,5002,Customer#000009246
0,5002,Customer#000009249
0,5002,Customer#000009252
0,5002,Customer#000009255
0,5002,Customer#000009258
0,5002,Customer#000009261
0,5002,Customer#000009264
0,5002,Customer#000009267
0,5002,Customer#000009270
0,5002,Customer#000009273
0,5002,Customer#000009276
0,5002,Customer#000009279
0,5002,Customer#000009282
0,5002,Customer#000009285
0,5002,Customer#000009288
0,5002,Customer#000009291
0,5002,Customer#000009294
0,5002,Customer#000009297
0,5002,Customer#000009300
0,5002,Customer#000009303
0,5002,Customer#000009306
0,5002,Customer#000009309
0,5002,Customer#000009312
0,5002,Customer#000009315
0,5002,Customer#000009318
0,5002,Customer#000009321
0,5002,Customer#000009324
0,5002,Customer#000009327
0,5002,Customer#000009330
0,5002,Customer#000009333
0,5002,Customer#000009336
0,5002,Customer#000009339
0,5002,Customer#000009342
0,5002,Customer#000009345
0,5002,Customer#000009348
0,5002,Customer#000009351
0,5002,Customer#000009354
0,5002,Customer#000009357
0,5002,Customer#000009360
0,5002,Customer#000009363
0,5002,Customer#000009366
0,5002,Customer#000009369
0,5002,Customer#000009372
0,5002,Customer#000009375
0,5002,Customer#000009378
0,5002,Customer#000009381
0,5002,Customer#000009384
0,5002,Customer#000009387
0,5002,Customer#000009390
0,5002,Customer#000009393
0,5002,Customer#000009396
0,5002,Customer#000009399
0,5002,Customer#000009402
0,5002,Customer#000009405
0,5002,Customer#000009408
0,5002,Customer#000009411
0,5002,Customer#000009414
0,5002,Customer#000009417
0,5002,Customer#000009420
0,5002,Customer#000009423
0,5002,Customer#000009426
0,5002,Customer#000009429
0,5002,Customer#000009432
0,5002,Customer#000009435
0,5002,Customer#000009438
0,5002,Customer#000009441
0,5002,Customer#000009444
0,5002,Customer#000009447
0,5002,Customer#000009450
0,5002,Customer#000009453
0,5002,Customer#000009456
0,5002,Customer#000009459
0,5002,Customer#000009462
0,5002,Customer#000009465
0,5002,Customer#000009468
0,5002,Customer#000009471
0,5002,Customer#000009474
0,5002,Customer#000009477
0,5002,Customer#000009480
0,5002,Customer#000009483
0,5002,Customer#000009486
0,5002,Customer#000009489
0,5002,Customer#000009492
0,5002,Customer#000009495
0,5002,Customer#000009498
0,5002,Customer#000009501
0,5002,Customer#000009504
0,5002,Customer#000009507
0,5002,Customer#000009510
0,5002,Customer#000009513
0,5002,Customer#000009516
0,5002,Customer#000009519
0,5002,Customer#000009522
0,5002,Customer#000009525
0,5002,Customer#000009528
0,5002,Customer#000009531
0,5002,Customer#000009534
0,5002,Customer#000009537
0,5002,Customer#000009540
0,5002,Customer#000009543
0,5002,Customer#000009546
0,5002,Customer#000009549
0,5002,Customer#000009552
0,5002,Customer#000009555
0,5002,Customer#000009558
0,5002,Customer#000009561
0,5002,Customer#000009564
0,5002,Customer#000009567
0,5002,Customer#000009570
0,5002,Customer#000009573
0,5002,Customer#000009576
0,5002,Customer#000009579
0,5002,Customer#000009582
0,5002,Customer#000009585
0,5002,Customer#000009588
0,5002,Customer#000009591
0,5002,Customer#000009594
0,5002,Customer#000009597
0,5002,Customer#000009600
0,5002,Customer#000009603
0,5002,Customer#000009606
