S_SUPPKEY,S_NAME,REVENUE
607,Supplier#000000607,618987.6249
174,Supplier#000000174,618542.3658
311,Supplier#000000311,618409.4146
576,Supplier#000000576,618073.0600
223,Supplier#000000223,617609.4818
558,Supplier#000000558,617334.6019
922,Supplier#000000922,616691.6323
72,Supplier#000000072,616504.1115
267,Supplier#000000267,615531.8132
115,Supplier#000000115,615350.7291
529,Supplier#000000529,613622.6032
994,Supplier#000000994,613269.0190
449,Supplier#000000449,612636.4201
9,Supplier#000000009,611111.2740
28,Supplier#000000028,610587.9985
995,Supplier#000000995,609821.5592
960,Supplier#000000960,609026.2746
519,Supplier#000000519,607298.9757
273,Supplier#000000273,607245.5250
151,Supplier#000000151,606538.1335
108,Supplier#000000108,606346.4442
17,Supplier#000000017,606077.7400
773,Supplier#000000773,605448.1883
457,Supplier#000000457,604371.0804
836,Supplier#000000836,603158.9606
3,Supplier#000000003,602072.8980
336,Supplier#000000336,601959.6222
126,Supplier#000000126,601551.6461
8,Supplier#000000008,601494.7928
981,Supplier#000000981,600243.1915
712,Supplier#000000712,598976.9115
830,Supplier#000000830,597205.5625
831,Supplier#000000831,596767.9641
253,Supplier#000000253,595405.6611
12,Supplier#000000012,593649.9099
504,Supplier#000000504,592846.8356
899,Supplier#000000899,591903.1220
331,Supplier#000000331,591720.4947
633,Supplier#000000633,588880.4952
584,Supplier#000000584,588390.4093
341,Supplier#000000341,588114.6469
606,Supplier#000000606,587954.7621
30,Supplier#000000030,586967.1350
659,Supplier#000000659,585661.9603
335,Supplier#000000335,583346.0700
575,Supplier#000000575,583241.2175
180,Supplier#000000180,583191.2689
175,Supplier#000000175,582670.0805
555,Supplier#000000555,582445.0000
269,Supplier#000000269,582151.9787
968,Supplier#000000968,579391.4649
567,Supplier#000000567,579106.8627
74,Supplier#000000074,578624.6410
705,Supplier#000000705,578369.2963
41,Supplier#000000041,578306.6221
829,Supplier#000000829,575305.3859
79,Supplier#000000079,573948.4560
61,Supplier#000000061,572104.4771
395,Supplier#000000395,571575.9878
188,Supplier#000000188,571045.3200
443,Supplier#000000443,569738.2283
141,Supplier#000000141,569524.6593
867,Supplier#000000867,568286.9575
89,Supplier#000000089,566374.5060
316,Supplier#000000316,565369.8197
368,Supplier#000000368,563897.9446
217,Supplier#000000217,563880.8396
727,Supplier#000000727,563591.9385
131,Supplier#000000131,563565.4659
711,Supplier#000000711,561760.1280
421,Supplier#000000421,561328.9815
261,Supplier#000000261,559322.5136
527,Supplier#000000527,558873.3541
730,Supplier#000000730,558423.7356
862,Supplier#000000862,558338.8740
143,Supplier#000000143,558117.0391
306,Supplier#000000306,557633.4967
318,Supplier#000000318,556164.9390
283,Supplier#000000283,554418.7693
880,Supplier#000000880,551538.3072
225,Supplier#000000225,549385.2177
717,Supplier#000000717,548380.0369
693,Supplier#000000693,546752.2852
36,Supplier#000000036,546539.2444
81,Supplier#000000081,546414.3056
82,Supplier#000000082,546250.8210
959,Supplier#000000959,545568.0346
844,Supplier#000000844,545385.4086
596,Supplier#000000596,544852.7633
427,Supplier#000000427,544133.8376
38,Supplier#000000038,543516.1635
774,Supplier#000000774,543434.8942
360,Supplier#000000360,542922.2822
475,Supplier#000000475,541347.6907
293,Supplier#000000293,539178.6013
926,Supplier#000000926,538044.8948
97,Supplier#000000097,537936.5021
419,Supplier#000000419,537151.8806
610,Supplier#000000610,536789.6465
106,Supplier#000000106,536577.3462
553,Supplier#000000553,536390.5738
202,Supplier#000000202,536114.6095
814,Supplier#000000814,534989.7404
694,Supplier#000000694,534563.9700
128,Supplier#000000128,532870.6185
793,Supplier#000000793,531412.9291
117,Supplier#000000117,531284.3795
265,Supplier#000000265,529553.2390
668,Supplier#000000668,529359.0320
490,Supplier#000000490,527987.3057
724,Supplier#000000724,527742.3592
256,Supplier#000000256,527568.0485
45,Supplier#000000045,526329.9994
104,Supplier#000000104,524251.7128
53,Supplier#000000053,523965.6719
754,Supplier#000000754,523722.6671
294,Supplier#000000294,516042.7405
1,Supplier#000000001,515928.9564
68,Supplier#000000068,512438.6675
808,Supplier#000000808,512155.1429
418,Supplier#000000418,508119.6473
570,Supplier#000000570,506998.4231
159,Supplier#000000159,506885.5446
348,Supplier#000000348,506007.5016
289,Supplier#000000289,504566.4242
34,Supplier#000000034,502297.6135
996,Supplier#000000996,502285.9932
479,Supplier#000000479,500282.1652
320,Supplier#000000320,497966.9632
149,Supplier#000000149,496572.9486
450,Supplier#000000450,496341.8218
321,Supplier#000000321,493291.2992
417,Supplier#000000417,489043.9165
430,Supplier#000000430,487268.3178
540,Supplier#000000540,484952.3657
859,Supplier#000000859,484652.4269
492,Supplier#000000492,483614.4226
122,Supplier#000000122,483488.9925
138,Supplier#000000138,482121.5228
501,Supplier#000000501,478984.5130
339,Supplier#000000339,478854.7106
48,Supplier#000000048,478394.6602
136,Supplier#000000136,478072.1225
973,Supplier#000000973,474095.3260
947,Supplier#000000947,472930.8248
933,Supplier#000000933,470354.0602
495,Supplier#000000495,470288.7340
860,Supplier#000000860,469459.1338
296,Supplier#000000296,467313.3213
904,Supplier#000000904,464140.7801
546,Supplier#000000546,459758.3909
304,Supplier#000000304,457518.1840
214,Supplier#000000214,456711.9131
591,Supplier#000000591,453559.8549
270,Supplier#000000270,451855.5662
507,Supplier#000000507,450864.1968
139,Supplier#000000139,448598.1552
116,Supplier#000000116,448073.7499
408,Supplier#000000408,447072.5293
812,Supplier#000000812,445767.7276
328,Supplier#000000328,443712.8362
624,Supplier#000000624,434789.7923
673,Supplier#000000673,428177.2438
351,Supplier#000000351,427221.8925
609,Supplier#000000609,427140.8062
198,Supplier#000000198,426457.2058
286,Supplier#000000286,424532.2789
541,Supplier#000000541,413583.3093
769,Supplier#000000769,412321.7118
623,Supplier#000000623,408609.2260
374,Supplier#000000374,408000.2510
522,Supplier#000000522,407376.7455
489,Supplier#000000489,403495.1972
56,Supplier#000000056,389844.4448
825,Supplier#000000825,387090.5806
125,Supplier#000000125,385819.5742
803,Supplier#000000803,382601.6213
589,Supplier#000000589,366579.0486
638,Supplier#000000638,361624.9762
678,Supplier#000000678,349011.5792
394,Supplier#000000394,348468.7270
285,Supplier#000000285,343019.5239
864,Supplier#000000864,332793.5542
51,Supplier#000000051,315113.0388
798,Supplier#000000798,291493.5747
10,Supplier#000000010,261067.7287
949,Supplier#000000949,212367.2982
