CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1995,37819.2780,INDIA
JAPAN,1996,39540.0753,INDIA
INDIA,1995,62849.8800,JAPAN
JAPAN,1996,34856.4000,INDIA
JAPAN,1995,44601.5232,INDIA
JAPAN,1995,32681.1968,INDIA
INDIA,1996,46657.3104,JAPAN
INDIA,1996,27566.5152,JAPAN
INDIA,1996,55285.9872,JAPAN
JAPAN,1995,24939.5520,INDIA
INDIA,1996,4923.2406,JAPAN
INDIA,1996,51614.4420,JAPAN
JAPAN,1995,70569.4276,INDIA
JAPAN,1995,5514.4209,INDIA
INDIA,1996,2765.7357,JAPAN
JAPAN,1995,46850.0000,INDIA
INDIA,1996,34617.6922,JAPAN
JAPAN,1995,48628.0704,INDIA
INDIA,1996,23937.4800,JAPAN
INDIA,1995,11066.0928,JAPAN
JAPAN,1996,31361.7420,INDIA
INDIA,1996,50803.6530,JAPAN
INDIA,1996,19916.8800,JAPAN
JAPAN,1996,2087.9768,INDIA
JAPAN,1995,51733.2420,INDIA
INDIA,1995,27817.9740,JAPAN
JAPAN,1995,71161.3652,INDIA
JAPAN,1995,4216.5000,INDIA
JAPAN,1996,10601.0520,INDIA
JAPAN,1995,46297.0032,INDIA
JAPAN,1995,11025.7056,INDIA
JAPAN,1995,85274.1000,INDIA
INDIA,1995,49185.5424,JAPAN
JAPAN,1995,59944.9928,INDIA
JAPAN,1995,38792.1312,INDIA
INDIA,1995,3120.3112,JAPAN
INDIA,1995,56733.1434,JAPAN
JAPAN,1995,26205.8940,INDIA
JAPAN,1996,43169.5392,INDIA
INDIA,1995,32376.9166,JAPAN
JAPAN,1995,34656.1240,INDIA
JAPAN,1995,51713.3848,INDIA
JAPAN,1996,40611.2616,INDIA
JAPAN,1996,12606.3000,INDIA
JAPAN,1996,42498.9180,INDIA
INDIA,1995,36951.2388,JAPAN
JAPAN,1995,25299.0000,INDIA
INDIA,1996,23579.5890,JAPAN
INDIA,1996,36308.4800,JAPAN
JAPAN,1996,26544.8520,INDIA
INDIA,1996,20109.3120,JAPAN
INDIA,1996,23007.2520,JAPAN
JAPAN,1995,48141.2448,INDIA
JAPAN,1996,15499.5456,INDIA
INDIA,1996,44839.9800,JAPAN
JAPAN,1996,57810.9000,INDIA
JAPAN,1995,22442.0784,INDIA
INDIA,1995,43528.4640,JAPAN
JAPAN,1996,9835.0956,INDIA
JAPAN,1996,31275.8810,INDIA
JAPAN,1995,67736.2848,INDIA
INDIA,1995,31988.0872,JAPAN
JAPAN,1996,22250.6375,INDIA
INDIA,1996,20426.2110,JAPAN
JAPAN,1996,19817.7192,INDIA
JAPAN,1996,50142.1869,INDIA
INDIA,1995,52895.8575,JAPAN
JAPAN,1995,21726.2540,INDIA
JAPAN,1995,32633.7248,INDIA
JAPAN,1996,12969.3525,INDIA
JAPAN,1996,50779.2880,INDIA
INDIA,1995,55666.4640,JAPAN
INDIA,1995,13830.9228,JAPAN
INDIA,1996,28638.3360,JAPAN
INDIA,1996,40746.9978,JAPAN
JAPAN,1996,50598.4320,INDIA
INDIA,1995,29851.1730,JAPAN
INDIA,1995,41796.8800,JAPAN
JAPAN,1996,30448.1060,INDIA
JAPAN,1996,4725.3024,INDIA
JAPAN,1995,39325.4000,INDIA
JAPAN,1995,61405.3440,INDIA
INDIA,1995,36851.8788,JAPAN
JAPAN,1996,72050.5506,INDIA
JAPAN,1996,51732.6810,INDIA
JAPAN,1995,38645.5200,INDIA
JAPAN,1996,64196.0820,INDIA
JAPAN,1995,32492.7645,INDIA
JAPAN,1996,59561.1060,INDIA
INDIA,1995,23952.9248,JAPAN
INDIA,1996,13546.0780,JAPAN
INDIA,1995,45391.5800,JAPAN
INDIA,1996,43026.6670,JAPAN
INDIA,1996,41562.6624,JAPAN
INDIA,1995,40255.5648,JAPAN
INDIA,1996,22544.2412,JAPAN
INDIA,1996,52979.5050,JAPAN
JAPAN,1995,35488.9850,INDIA
JAPAN,1995,44530.3000,INDIA
INDIA,1995,40661.8056,JAPAN
INDIA,1996,72060.6432,JAPAN
INDIA,1996,2757.5457,JAPAN
JAPAN,1996,46047.7710,INDIA
JAPAN,1996,22065.4980,INDIA
JAPAN,1995,53702.9024,INDIA
INDIA,1995,44586.9312,JAPAN
INDIA,1995,42328.2816,JAPAN
INDIA,1995,55796.7268,JAPAN
JAPAN,1995,17679.3320,INDIA
JAPAN,1995,61028.3401,INDIA
JAPAN,1996,35395.6400,INDIA
JAPAN,1995,30641.3610,INDIA
JAPAN,1995,5225.2928,INDIA
INDIA,1996,62269.0432,JAPAN
JAPAN,1996,41570.8729,INDIA
INDIA,1996,20111.9616,JAPAN
JAPAN,1996,43669.9296,INDIA
JAPAN,1995,64972.0200,INDIA
JAPAN,1995,48069.8400,INDIA
INDIA,1995,57343.1772,JAPAN
INDIA,1995,12425.8509,JAPAN
INDIA,1995,40831.8900,JAPAN
INDIA,1995,31904.8962,JAPAN
JAPAN,1996,44760.3840,INDIA
INDIA,1996,51606.8388,JAPAN
JAPAN,1996,39169.0010,INDIA
JAPAN,1995,62719.7648,INDIA
JAPAN,1996,26552.5800,INDIA
INDIA,1995,1535.1882,JAPAN
JAPAN,1996,39353.7600,INDIA
INDIA,1995,33095.2032,JAPAN
JAPAN,1995,8685.1800,INDIA
JAPAN,1995,39530.7660,INDIA
INDIA,1996,7959.9360,JAPAN
INDIA,1996,2980.3320,JAPAN
JAPAN,1996,27548.0352,INDIA
JAPAN,1996,39053.6784,INDIA
JAPAN,1996,33768.5436,INDIA
JAPAN,1995,2364.8898,INDIA
JAPAN,1995,40988.9072,INDIA
JAPAN,1996,72425.7534,INDIA
JAPAN,1996,14841.7650,INDIA
JAPAN,1995,62103.7800,INDIA
JAPAN,1995,23589.2748,INDIA
INDIA,1995,24354.1890,JAPAN
JAPAN,1996,54682.1748,INDIA
JAPAN,1995,5668.9380,INDIA
JAPAN,1995,71093.4840,INDIA
INDIA,1995,47138.3136,JAPAN
JAPAN,1996,3443.5044,INDIA
JAPAN,1996,15690.4344,INDIA
INDIA,1995,1003.0900,JAPAN
INDIA,1995,28700.5500,JAPAN
JAPAN,1995,45256.5480,INDIA
JAPAN,1996,51403.8684,INDIA
INDIA,1996,85049.8464,JAPAN
JAPAN,1996,6382.3815,INDIA
INDIA,1996,38057.1717,JAPAN
JAPAN,1996,63813.1032,INDIA
INDIA,1995,31769.9200,JAPAN
INDIA,1995,52535.5776,JAPAN
JAPAN,1996,2565.9360,INDIA
JAPAN,1995,19837.7760,INDIA
JAPAN,1995,36045.9072,INDIA
INDIA,1996,3381.8556,JAPAN
JAPAN,1996,42309.8676,INDIA
JAPAN,1995,17679.3320,INDIA
JAPAN,1996,38742.9444,INDIA
INDIA,1995,43196.0012,JAPAN
JAPAN,1995,8032.0140,INDIA
JAPAN,1995,48100.5426,INDIA
JAPAN,1995,42519.1536,INDIA
JAPAN,1996,40893.8112,INDIA
INDIA,1995,17595.7740,JAPAN
INDIA,1996,44044.0902,JAPAN
INDIA,1995,21485.6200,JAPAN
INDIA,1995,22730.7066,JAPAN
JAPAN,1996,3268.6200,INDIA
INDIA,1996,47777.4858,JAPAN
JAPAN,1995,57551.5314,INDIA
JAPAN,1996,42391.5026,INDIA
INDIA,1996,49301.1360,JAPAN
JAPAN,1995,46151.1960,INDIA
JAPAN,1995,10744.8660,INDIA
JAPAN,1996,11099.6928,INDIA
JAPAN,1996,35871.9240,INDIA
JAPAN,1996,64881.3520,INDIA
JAPAN,1996,32963.8400,INDIA
JAPAN,1995,9920.7900,INDIA
INDIA,1996,19583.6040,JAPAN
JAPAN,1996,77863.8366,INDIA
JAPAN,1996,8115.9512,INDIA
JAPAN,1995,83379.5600,INDIA
JAPAN,1995,1018.6455,INDIA
INDIA,1995,19939.3740,JAPAN
JAPAN,1996,7598.1360,INDIA
JAPAN,1996,34673.1264,INDIA
JAPAN,1996,30016.3248,INDIA
JAPAN,1995,54730.3779,INDIA
INDIA,1996,20679.4242,JAPAN
JAPAN,1995,68789.6820,INDIA
JAPAN,1995,20828.6160,INDIA
JAPAN,1996,35380.3135,INDIA
JAPAN,1995,73774.6680,INDIA
JAPAN,1995,9268.3015,INDIA
INDIA,1996,9167.2848,JAPAN
JAPAN,1995,6140.5344,INDIA
JAPAN,1996,3545.1228,INDIA
JAPAN,1996,56805.6250,INDIA
JAPAN,1996,90996.4594,INDIA
JAPAN,1995,22663.9608,INDIA
INDIA,1996,31138.5960,JAPAN
JAPAN,1996,79505.2350,INDIA
JAPAN,1995,44453.3152,INDIA
JAPAN,1995,43788.0348,INDIA
JAPAN,1996,20711.1168,INDIA
JAPAN,1995,3807.9496,INDIA
INDIA,1996,10315.8594,JAPAN
JAPAN,1996,48442.9000,INDIA
INDIA,1995,43327.8720,JAPAN
JAPAN,1996,15080.4360,INDIA
INDIA,1996,32879.8404,JAPAN
JAPAN,1996,65194.2927,INDIA
INDIA,1995,3212.3272,JAPAN
JAPAN,1996,40707.8600,INDIA
JAPAN,1996,25636.5270,INDIA
INDIA,1995,33910.7538,JAPAN
JAPAN,1996,45224.1972,INDIA
INDIA,1995,27168.5568,JAPAN
JAPAN,1995,53620.7854,INDIA
JAPAN,1995,43535.9825,INDIA
INDIA,1996,14820.6600,JAPAN
JAPAN,1995,15654.8160,INDIA
JAPAN,1996,85273.6500,INDIA
INDIA,1996,25610.5632,JAPAN
JAPAN,1995,56849.7000,INDIA
INDIA,1996,34311.5136,JAPAN
INDIA,1995,5322.8160,JAPAN
JAPAN,1996,69412.7511,INDIA
JAPAN,1996,77145.7248,INDIA
JAPAN,1995,4542.2148,INDIA
INDIA,1995,5219.1048,JAPAN
JAPAN,1996,33460.5600,INDIA
JAPAN,1995,26781.1180,INDIA
JAPAN,1995,60654.3460,INDIA
INDIA,1996,19960.1820,JAPAN
JAPAN,1995,1356.4515,INDIA
JAPAN,1995,52846.8000,INDIA
INDIA,1996,51396.9408,JAPAN
JAPAN,1996,78761.0490,INDIA
INDIA,1996,33616.9332,JAPAN
INDIA,1995,39654.2693,JAPAN
JAPAN,1995,53126.2116,INDIA
JAPAN,1996,2658.0180,INDIA
JAPAN,1995,51390.5728,INDIA
JAPAN,1995,58711.6668,INDIA
INDIA,1995,44697.0160,JAPAN
INDIA,1995,40276.7283,JAPAN
INDIA,1996,59270.9285,JAPAN
JAPAN,1996,51521.9163,INDIA
INDIA,1996,34268.0384,JAPAN
INDIA,1996,22772.0250,JAPAN
JAPAN,1995,53877.5000,INDIA
INDIA,1996,59601.3396,JAPAN
JAPAN,1996,22825.4208,INDIA
INDIA,1995,53008.3719,JAPAN
JAPAN,1996,6253.7740,INDIA
JAPAN,1996,51808.1517,INDIA
JAPAN,1996,4357.0872,INDIA
JAPAN,1995,43378.9356,INDIA
JAPAN,1995,3184.0020,INDIA
JAPAN,1996,17780.4536,INDIA
INDIA,1995,6563.4560,JAPAN
INDIA,1995,14553.5232,JAPAN
JAPAN,1995,26563.4640,INDIA
INDIA,1996,60675.4752,JAPAN
INDIA,1996,27684.6570,JAPAN
JAPAN,1995,22927.7230,INDIA
JAPAN,1995,41638.4550,INDIA
INDIA,1996,31843.9392,JAPAN
JAPAN,1995,53109.5300,INDIA
INDIA,1995,9747.7856,JAPAN
JAPAN,1995,13220.1360,INDIA
JAPAN,1996,14080.2480,INDIA
JAPAN,1996,49431.3507,INDIA
JAPAN,1996,68392.8570,INDIA
INDIA,1996,51633.3446,JAPAN
INDIA,1995,44978.6240,JAPAN
JAPAN,1995,59434.9028,INDIA
INDIA,1996,19976.8800,JAPAN
JAPAN,1996,31210.7628,INDIA
JAPAN,1995,5038.6504,INDIA
JAPAN,1995,23350.1184,INDIA
JAPAN,1996,23645.7000,INDIA
INDIA,1995,38006.3970,JAPAN
JAPAN,1995,47182.3352,INDIA
INDIA,1995,22730.5764,JAPAN
JAPAN,1995,21003.5448,INDIA
INDIA,1995,36859.7502,JAPAN
JAPAN,1995,35392.6752,INDIA
JAPAN,1996,7943.4432,INDIA
INDIA,1996,7295.2152,JAPAN
JAPAN,1996,25587.5256,INDIA
INDIA,1995,16523.9074,JAPAN
JAPAN,1995,2534.3318,INDIA
JAPAN,1996,32198.9580,INDIA
JAPAN,1996,6510.7770,INDIA
INDIA,1996,66768.7132,JAPAN
JAPAN,1995,4486.7250,INDIA
JAPAN,1996,29315.3406,INDIA
JAPAN,1995,40625.0670,INDIA
JAPAN,1996,29410.0875,INDIA
INDIA,1995,52693.8552,JAPAN
INDIA,1995,63009.1776,JAPAN
INDIA,1995,16883.4432,JAPAN
JAPAN,1996,9098.1990,INDIA
JAPAN,1995,15085.8288,INDIA
INDIA,1995,26668.0800,JAPAN
INDIA,1996,22516.9104,JAPAN
JAPAN,1996,42270.4464,INDIA
INDIA,1995,6284.9880,JAPAN
INDIA,1996,45455.7495,JAPAN
JAPAN,1995,42682.2000,INDIA
INDIA,1996,33011.9644,JAPAN
JAPAN,1996,65126.4600,INDIA
INDIA,1995,2409.4672,JAPAN
JAPAN,1996,29545.1712,INDIA
JAPAN,1996,21221.7824,INDIA
JAPAN,1995,5636.1760,INDIA
JAPAN,1995,15295.6584,INDIA
JAPAN,1995,47053.0060,INDIA
INDIA,1996,33934.7070,JAPAN
JAPAN,1995,29065.7588,INDIA
JAPAN,1996,8398.6965,INDIA
JAPAN,1995,34435.0440,INDIA
JAPAN,1995,25420.1520,INDIA
JAPAN,1996,26622.0768,INDIA
INDIA,1995,11939.9040,JAPAN
JAPAN,1996,51416.2656,INDIA
JAPAN,1995,63022.8594,INDIA
JAPAN,1996,59466.4962,INDIA
INDIA,1996,27260.7040,JAPAN
JAPAN,1995,15585.6960,INDIA
JAPAN,1995,6273.4848,INDIA
JAPAN,1996,20671.4820,INDIA
JAPAN,1996,28758.3240,INDIA
JAPAN,1996,22561.8372,INDIA
JAPAN,1996,48612.2505,INDIA
INDIA,1996,47742.9120,JAPAN
JAPAN,1996,62629.6077,INDIA
JAPAN,1996,44341.1290,INDIA
INDIA,1995,27934.4982,JAPAN
JAPAN,1996,23890.9125,INDIA
JAPAN,1995,7190.2404,INDIA
JAPAN,1995,24962.8200,INDIA
JAPAN,1995,40968.5760,INDIA
JAPAN,1995,55163.7450,INDIA
JAPAN,1996,73392.0980,INDIA
JAPAN,1995,13317.0048,INDIA
JAPAN,1995,7132.6000,INDIA
INDIA,1995,65006.1440,JAPAN
JAPAN,1995,55712.2800,INDIA
JAPAN,1995,15676.9440,INDIA
JAPAN,1995,32811.5424,INDIA
JAPAN,1996,77997.7884,INDIA
INDIA,1996,74319.9831,JAPAN
JAPAN,1996,25337.7844,INDIA
JAPAN,1996,7069.2930,INDIA
INDIA,1996,26912.5248,JAPAN
JAPAN,1996,10817.6704,INDIA
JAPAN,1995,23259.7500,INDIA
JAPAN,1995,17582.1100,INDIA
INDIA,1995,30117.0597,JAPAN
JAPAN,1995,12570.0096,INDIA
INDIA,1996,14298.2658,JAPAN
JAPAN,1995,19902.0720,INDIA
JAPAN,1995,40655.2500,INDIA
INDIA,1996,69903.4336,JAPAN
JAPAN,1996,40056.7500,INDIA
INDIA,1995,11404.9260,JAPAN
JAPAN,1995,48792.1100,INDIA
JAPAN,1996,13071.1500,INDIA
JAPAN,1995,56388.8742,INDIA
