customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
494,Customer#000000494,254078.3965,6295.47,GKgTjHFlQrDZWcketSqhZCopBhmChknI,20-330-453-6579,"al courts. regular, ironic requests serve furiously. pending",
758,Customer#000000758,255141.2086,6352.14,8fJLXfS5Zup0GQ3xBKL3eAC Q,27-175-799-9168,eposits. blithely unusual deposits affix care,
858,Customer#000000858,256423.8324,-829.37,"8qSqHq,Fc378KIPPbTNmaL 0bpAwO",18-509-453-8977,", special accounts. ironic, pending requests might cajole flu",
852,Customer#000000852,257741.0506,1098.98,"fR1Cq8d6m,zJwS3FFrOBV7u",15-252-941-6247,"unts thrash quickly through the express, regular theodolites.",
322,Customer#000000322,258005.5625,4489.98,bWRyCyjH5OfGX,30-660-202-7517,usual sauternes are among the slyly even instructions! thinly regular ,
535,Customer#000000535,258221.1065,2912.80,",2Y kklprPasEp6DcthUibs",12-787-866-1808,even dinos breach. fluffily ironic,
130,Customer#000000130,258842.4289,5073.58,RKPx2OfZy0Vn 8wGWZ7F2EAvmMORl1k8iH,19-190-993-9281,ix slowly. express packages along the furiously ironic requests integrate daringly deposits. fur,
524,Customer#000000524,259374.9381,5706.19,bpsO77xiAmjwOxqIgAszRu4Y,19-844-888-9800,ending pinto beans unwind slyly. slyly final theodolites above the quickly ironic pinto beans haggle ev,
391,Customer#000000391,259675.4343,4801.30,q10SV05KB1038lzUR8P,21-604-451-4462,le blithely final forges. furiously even deposits cajole fluffily even patterns. furious,
292,Customer#000000292,261364.9088,2975.43,hCXh3vxC4uje9,21-457-910-2923,"usly regular, ironic accounts. blithely regular platelets are carefully. blithely unusual ideas affi",
841,Customer#000000841,261575.9629,884.20,pSISKRxFIgVasW71fLyaEuODHZQLBfd6E c7jo,19-556-695-9964,ly. slyly special instructions wake. carefully even accounts sleep quickly slyly silent deposits. s,
319,Customer#000000319,262141.9616,1834.36, UQ5mF3sdoZT2,16-734-928-1642," packages use slyly always ironic deposits. unusual, even notornis above",
529,Customer#000000529,264740.4112,9647.58,oGKgweC odpyORKPJ9oxTqzzdlYyFOwXm2F97C,25-383-240-7326, deposits after the fluffily special foxes integrate carefully blithely dogged dolphins. enticingly bold d,
208,Customer#000000208,264776.3353,6239.89,"Abye1MwcNfY0KO6yqv,Wwe",29-859-139-6234,le carefully according to the quickly silent packages. quickly ironic packages affix according to the ruthles,
267,Customer#000000267,265557.1004,3166.94,"el7 bYzj1USp6T5i3KpfZ43jKegbdO,Jd69",25-402-954-8909, detect slyly alongside of the foxes. closely regular pinto beans nag quickly of the blithely bold r,
855,Customer#000000855,266081.6062,3550.49,i8mS 0Plk2tI8HG1Mnzj8v5RIl5JqmwTSW2Wq,11-379-392-2701,"s. carefully final deposits detect furiously slyly even packages. final, special accounts eat along ",
889,Customer#000000889,266154.5083,3635.35,pLvfd7drswfAcH8oh2seEct,23-625-369-6714,inal ideas. slowly pending frays are. fluff,
775,Customer#000000775,267078.7556,1376.67,Cg3M4gTXeIY7llMN2puop7D2,27-903-936-7924,"ts. blithely regular requests upon the ironic, final courts haggle sly, regular deposits. final requests ",
722,Customer#000000722,267223.0402,2724.80,aymiuXFyrALTRIzfbLDvtaj37ydq,30-633-109-9587,leep sometimes express accounts. regular theodolites wake quickly ab,
427,Customer#000000427,267564.3555,4376.80,LHzXa71U2AGqfbqj1yYYqw2MEXq99dWmY,12-124-309-3821,y even multipliers according to the regu,
502,Customer#000000502,267619.4697,1378.67,nouAF6kednGsWEhQYyVpSnnPt,21-405-590-9919,"even asymptotes haggle. final, unusual theodolites haggle. carefully bo",
20,Customer#000000020,268189.6437,7603.40,JrPk8Pqplj4Ne,32-957-234-8742,g alongside of the special excuses-- fluffily enticing packages wake ,SAUDI ARABIA
416,Customer#000000416,268729.2630,4365.28,fm7H7k6sYhKfXttOT,22-651-146-4780,p the pending pinto beans. furiously express reques,
221,Customer#000000221,268844.5304,1609.39,ripNyyPOewg8AahnZlsM,26-351-738-1001," instructions above the regular requests cajole packages. pending, even ",
85,Customer#000000085,268946.2986,3386.64,siRerlDwiolhYR 8FgksoezycLj,15-745-585-8219,ronic ideas use above the slowly pendin,
578,Customer#000000578,270173.1830,6181.23,nxUZ BCBO1 HAymUcopl2NtyWMuWVnE3bqPVDB,24-278-860-9263,ly. carefully pending packages cajole among the carefu,
475,Customer#000000475,270246.4476,9043.55,JJMbj6myLUzMlbUmg63hNtFv4pWL8nq,24-485-422-9361,egular requests. ironic requests detect furiously; deposits ha,
581,Customer#000000581,272782.5622,3242.10,s9SoN9XeVuCri,34-415-978-2518,ns. quickly regular pinto beans must sleep fluffily ,
119,Customer#000000119,272870.4016,3930.35,M1ETOIecuvH8DtM0Y0nryXfW,17-697-919-8406,express ideas. blithely ironic foxes thrash. special acco,
434,Customer#000000434,274433.7051,2940.46,6LGAf2hv4MB5MJhfvNsg,13-325-443-1474,lly final Tiresias. blithely regular ideas nag stealthily about the furiously ,
400,Customer#000000400,274497.4860,-98.46,U23zy17EPxqmJn7neVc,24-522-746-1247,fully bold accounts cajole bravel,
256,Customer#000000256,274515.4586,1299.92,eJ6AggYh80JMEzZNwYK4CIC2flT,20-229-271-4429,ld boost about the carefully ironic foxes. slyly special packages cajole alongside of the slyly final accounts. q,
330,Customer#000000330,274830.4818,8244.73,UfNb7T9CTCnsfN3b,30-476-852-2371,en pinto beans. quickly final excuses haggle furiously. slyly pendin,
327,Customer#000000327,275266.7363,8762.16,UyKulwfNnX4l4ba1vQtwCWw8WNP50U8DCU,18-606-718-3062, unusual braids. daringly final ideas are quickly c,
997,Customer#000000997,275661.5937,367.03,85KMCT2D2RIGayG99ozpk85ppHE6i9gJE,27-218-645-5219,ven asymptotes. carefully regular packages are blithely. special requests according to the care,
445,Customer#000000445,275684.7100,8018.81,MX1UA0KUJzIGyWM p2hbLg5dCpVLws8KNcwEsP,30-849-846-6070,"e ironic, special accounts. quickly regular packages integrate fluffily slyly",
40,Customer#000000040,276913.4921,1335.30,gOnGWAyhSV1ofv,13-652-915-8939,rges impress after the slyly ironic courts. foxes are. blithely ,
235,Customer#000000235,277893.4447,754.41,bp0rIBMh4fMdQnHBmMnB,13-350-790-6416,hely ruthless instructions again,
123,Customer#000000123,279216.5222,5897.83,YsOnaaER8MkvK5cpf4VSlq,15-817-151-1168,"ependencies. regular, ironic requests are fluffily regu",
904,Customer#000000904,279599.0347,9562.82,YdJEbNygDU6DrgWXQY6orasq,15-940-929-4572,nic dolphins alongside of the slyly final ideas run,
822,Customer#000000822,279650.1124,736.47,"ZoRr18ZiDTtkRduo6PO60gNRg,b46zOe QdS8B",23-410-801-1644,ding dependencies hang alongs,
228,Customer#000000228,279738.2278,6868.12,A1Zvuxjdpt8TZP6i41H3fn9csGqOJUm5x0NIS1LA,30-435-915-1603, blithely ironic theodolites ,
868,Customer#000000868,281053.8067,7616.48,cFG8Fa5h1e uvHJ9pgZAO,32-850-421-3334,the requests. regular dinos at the even requests use furiously around the sheaves. slyly final theodolites bo,
898,Customer#000000898,281307.6301,8137.24,"JrvrIEzAre,VJzJCi3SEmib1T2,YVXVvOGxaVZwR",13-265-738-4361,s haggle around the special dependencies. slyly regular requests are according to the idly sly ideas! fluffily final,
900,Customer#000000900,281456.6616,3195.39,"kEhE1Y,OoZTDv,Auh d5G ALINN0rND",11-422-328-1612, packages sleep slyly around the quickly special packages. final accounts are furiously. bol,
549,Customer#000000549,281463.9492,91.53,v5uqfeHLiL1IELejUDnagWqP5pKWa9LtoemziGV,34-825-998-8579,n asymptotes grow blithely. blithely fluffy deposits boost furiously. busily fu,
528,Customer#000000528,281792.9893,1802.50,SRYjG5Wgp8ZG8GyDFhRIR5ep8yNs3nrCmYa,25-985-381-5453, the slyly even instructions. carefully idle packages sleep about the platelets. bol,
859,Customer#000000859,282063.5772,6737.18,yp6dlWnpbzQboP5Xj8W,27-379-135-4463,uffy foxes boost about the eve,
429,Customer#000000429,282125.4965,9247.21,"kZBtY,LQAFu4iaSagjfIk8Q8dzgmT",25-989-936-1954,ly regular requests haggle enticing excuses. carefully ironic requests on th,
386,Customer#000000386,282538.7460,232.01,DeQxsCxixT8RQ7JV6mddRYGDGQ2WM94,34-193-143-1425,"counts. blithely permanent deposits wake slyly! unusual, even theodolites u",
31,Customer#000000031,282919.0057,5236.89,LUACbO0viaAv6eXOAebryDB xjVst,33-197-837-7094,s use among the blithely pending depo,
222,Customer#000000222,283399.8200,8893.76,gAPkFjwxX1Zq 2Yq6 FIfLdJ4yUOt4Al7DL18Ou,11-722-672-5418,regular accounts haggle furiously around the c,
360,Customer#000000360,283581.4516,6542.83,"S,6ajyDFO3WUQ0Qr",27-604-646-1645,engage. quickly final platelets about the fluffily unusual accounts wake ,
132,Customer#000000132,284136.7708,162.57,QM5YabAsTLp9,14-692-150-9717,uickly carefully special theodolites. carefully regular requests against the blithely unusual instructions ,
679,Customer#000000679,284198.9595,1394.44,"IJf1FlZL9I9m,rvofcoKy5pRUOjUQV",20-146-696-9508,ely pending frays boost carefully,
874,Customer#000000874,284842.4909,5391.74,rdo knkGhtvpH6dbLkQon8QsrK1z4LFUpaVDTOn2,10-886-494-4217,st the deposits. furiously even requests cajole slyly. bol,
75,Customer#000000075,285639.6806,6684.10,"Dh 6jZ,cwxWLKQfRKkiGrzv6pm",28-247-803-9025," instructions cajole even, even deposits. finally bold deposits use above the even pains. slyl",
579,Customer#000000579,285646.9281,1924.96,"9ST2x,snyY3s",10-374-175-6181,ndencies detect slyly fluffil,
30,Customer#000000030,286059.7813,9321.01,nJDsELGAavU63Jl0c5NKsKfL8rIJQQkQnYL2QJY,11-764-165-5076,lithely final requests. furiously unusual account,
856,Customer#000000856,286257.3415,6988.55,X4U7LH4YtDzephie,25-336-316-9641,y bold pinto beans according to the pending foxes ,
89,Customer#000000089,287484.9182,1530.76,"dtR, y9JQWUO6FoJExyp8whOU",24-394-451-5404,counts are slyly beyond the slyly final accounts. quickly final ideas wake. r,
662,Customer#000000662,288289.8702,4517.33,ss AgOrB5VFubLk bsmTgbw2ddJD,10-728-355-4532,ckages haggle: quickly regular ideas are after the furi,
726,Customer#000000726,288418.6236,6253.81,"4w7DOLtN9Hy,xzZMR",13-168-233-7513,"wake after the regular, final instructions. final epitaphs mold fluffily blithely ironic id",
643,Customer#000000643,288798.9420,5184.70,9T 2avhfyF PQ,10-978-597-2747,"fily along the quickly ironic ideas. final, final",
314,Customer#000000314,289060.7178,2394.92,"8,tdTVYGYoYRaAKwG 6aDJna4Cfjt,F9DDCC2",23-366-243-4713,ets alongside of the slyly pending pinto bean,
851,Customer#000000851,289075.3151,1144.23,H9HRTaOz4yI9elrUUiS,19-678-843-9850,cross the final packages. blithely ironic excuses serve slyly about the final accounts. fluffily,
920,Customer#000000920,289549.9355,990.58,oDBFWKIP6M6OlYRPmqCBkVpVSj6uFa,12-905-464-3299,". ironic, pending frets haggle carefully. ironic,",
772,Customer#000000772,289934.6480,7555.16,TBxlR0AAHeSYl0vyK 8joF,30-405-614-4887,"ular requests. final ideas sleep. regular, even platelets could haggle blithely bol",
942,Customer#000000942,290021.2649,5898.17,y0OKxFyfXeYuklJDY9RwujlNIC2ETXo9HxZCVhg1,28-560-449-7675,"lar depths! carefully regular pinto beans after the deposits wake about the packages. final, final instruc",
28,Customer#000000028,290335.3922,1007.18,"iVyg0daQ,Tha8x2WPWA9m2529m",18-774-241-1462, along the regular deposits. furiously final pac,
510,Customer#000000510,290778.9429,1572.48,r6f34uxtNID YBuAXpO94BKyqjkM0qmT5n0Rmd9L,15-846-260-5139,symptotes. furiously careful re,
787,Customer#000000787,290789.7209,212.16,wwPe2vMZZ1n1Mm2z0qzDfS43FPj2Ndn,20-210-617-3870,e. ironic theodolites serve regular foxes. pending requests haggle slyly busy instruct,
734,Customer#000000734,291524.5755,9750.71,xULRxhbfzPT5nBh,28-880-175-5173,"tions against the ideas haggle furiously quickly regular forges. carefully final requests solve even,",
559,Customer#000000559,291643.9077,5872.94,"A3ACFoVbP,gPe xknVJMWC,wmRxb Nmg fWFS,UP",17-395-429-6655,al accounts cajole carefully across the accounts. furiously pending pinto beans across the ,
478,Customer#000000478,291773.1191,-210.40,"clyq458DIkXXt4qLyHlbe,n JueoniF",11-655-291-2694,o the foxes. ironic requests sleep. c,
630,Customer#000000630,292670.3612,3649.05,XAw3WrAa mt0DnOuycb16LG9zbUv04DXsS,34-396-743-8684,ely across the blithely stealthy ac,
594,Customer#000000594,292715.8540,6518.42,"sbcKWltfCAnXrc Z27ZYDzsH1ztd,ZhgaD9xIMsh",19-286-925-8440,. fluffily final instructions are slyly toward the slyly ,
100,Customer#000000100,292737.7502,9889.89,fptUABXcmkC5Wx,30-749-445-4907,"was furiously fluffily quiet deposits. silent, pending requests boost against ",
275,Customer#000000275,292917.3115,5067.31,M1UCTKrZLOgSyr,32-194-864-6861,y regular deposits. fluffily ironic packages cajole along the ,
728,Customer#000000728,293039.5133,4349.73,"uACufK5vIMlsq,v9d4U5ZWi,",34-195-384-1105,re stealthily furiously bold requests. carefully final pinto beans lose slyly,
543,Customer#000000543,293246.8326,6089.13,JvbSKX7RG3xuqiKQ93C,27-972-408-3265,"l, even theodolites. carefully bold accounts sleep about the sly",
546,Customer#000000546,294069.7809,3116.50,GZtBXX3OaqFLbC9JNi1hmF1JFLbmRs9,29-936-444-8248,ly fluffy braids. blithely special theodolites use express deposits-- slyly regular attainments,
484,Customer#000000484,294194.8706,4245.00,ismzlUzrqRMRGWmCEUUjkBsi,30-777-953-8902,"y against the express, even packages. blithely pending pearls haggle furiously above the fur",
186,Customer#000000186,294757.4340,8737.50,BeVr6MzaobBENXRBC8pmOmkByMJI,13-518-743-2576,e slyly final dependencies. unusual instructions against the carefully pending instructions boost quickly,
409,Customer#000000409,295093.6289,3969.86,mtrMiDvQxNsy1Cj0cU4ITEW5wGKLPQ2IPHNE9r4,21-466-412-4731,"fily pending courts. express, regular packages are furiously along the quickly regular packages.",
587,Customer#000000587,295151.1754,7077.79,J2UwoJEQzAOTtuBrxGVag9iWSUPTp,16-585-233-5906,ve the final asymptotes. carefully final deposits wake fu,
763,Customer#000000763,296920.3016,2650.27,ACMrkbcf3a2J3aobVEmU5hGnHuc,11-232-719-3610, ironic asymptotes are. slyly bold realms alongside of the fluffily specia,
5,Customer#000000005,297091.7805,794.47,KvpyuHCplrB84WgAiGV6sYpZq7Tj,13-750-942-6364,n accounts will have to unwind. foxes cajole accor,ETHIOPIA
166,Customer#000000166,297357.3635,2042.21,15HWGtwoP77EJfd95HxtMSTZUelV8NOKne2,20-320-530-5920,the packages. blithely final packages are furiously unusual asymptotes. regular frets promise carefully u,
74,Customer#000000074,297769.4580,2764.43,"IkJHCA3ZThF7qL7VKcrU nRLl,kylf ",14-199-862-7209,onic accounts. blithely slow packages would haggle carefully. qui,
49,Customer#000000049,298140.6036,4573.94,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",20-908-631-4424,nusual foxes! fluffily pending packages maintain to the regular ,
204,Customer#000000204,298387.1946,-627.76,7U7u2KryFP,16-761-837-4820,"ages. accounts wake slyly. dolphins nag blithely. final, regular requests haggle blithely furiously even ",
290,Customer#000000290,298459.6673,1811.35,8OlPT9G 8UqVXmVZNbmxVTPO8,14-458-625-5633,sts. blithely pending requests sleep fluffily on the regular excuses. carefully expre,
613,Customer#000000613,298750.0476,6679.75,"AJT,26RbanTdEHOBgTWg",14-275-416-1669,"ironic, pending deposits: quickl",
876,Customer#000000876,298839.0000,4367.63,"NMzgtdV zCuRIMK0vV,DP9ynDd6Z9X3T",30-320-481-3076,ronic requests haggle blithely. slowly ironic ideas against the fluffily ,
986,Customer#000000986,299249.2550,178.73,Cei2QidV0GC3OQWfJTNHLYPd,11-537-225-3800,cies impress blithely furiously final package,
575,Customer#000000575,300319.9160,3652.29,"4K6h0pYH,bg2FS5cYL,qqejhvp7EfTlBjRjeVPkq",11-980-134-7627," final requests cajole after the ironic, bold instructio",
413,Customer#000000413,301932.2147,5817.90,",4Jm5N0ruhJCB7cBR6Kw",16-158-285-7336,ular packages integrate furiously fluffily final accounts. carefully regular ,
562,Customer#000000562,302064.2477,9234.50,"04xjB,zuffnhVyEY0 PeiJPtdjh 0ji",25-271-465-6971,accounts. ideas cajole. quick,
560,Customer#000000560,302752.7072,1469.59,gU5FQf0WM0sxTYQ,29-618-467-8489,sly pending packages boost slyly-- fluffily ironic ideas bel,
490,Customer#000000490,303761.7114,-213.85," 66fG3Fyb946cVQsH9Z3VMNzR,yfHMKIEB",32-268-147-7824,"ash carefully never bold instructions. regular, bold asymptotes cajole regularly. quickly bold foxes wak",
915,Customer#000000915,303940.6293,3776.53,"mtGezp1BRzcfPVl,1,G8Wl",10-452-398-2445,r ideas. final dependencies haggle fluffily. express ideas behin,
674,Customer#000000674,304031.5308,7889.64,GLZCUQrtiNTrPKdK 0O86ZF,15-543-819-4391,"ites cajole ironic accounts. regular, ironic gifts nag furiously against the blithely express deposits; unusual, ",
702,Customer#000000702,304227.9918,4782.05,BDKtDAva8rBuCWXT6jXb2JJY7YoRS,13-549-296-5659," silent accounts. regular, regul",
565,Customer#000000565,304336.8915,2688.88,"HCBXAou,1eP6Z3IynHFI7XmEBgu27Sx",14-798-211-2891,e. carefully bold deposits sleep regu,
761,Customer#000000761,304384.7068,1525.96,oObRVLlulGS5xikRk8La,29-835-631-4258,ress Tiresias haggle across the never ironic ideas. blithely pending theodolites cajole ironically,
283,Customer#000000283,305246.9816,4450.03,jysHDuTKUKYEjdBhtI LqTttTp 7i2kvx1 O3A,17-111-303-1282,y alongside of the accounts. slyly express dependencies wake quickly above the carefully ironic package,
86,Customer#000000086,305406.8465,3306.32,US6EGGHXbTTXPL9SBsxQJsuvy,10-677-951-2353,quests. pending dugouts are carefully aroun,
310,Customer#000000310,305989.5209,3186.57,QZnc5mkLIPh6JGrzcHmRzCiL0AmdE92vyM,11-838-647-9285,mise fluffily blithely ironic courts,
752,Customer#000000752,306488.9227,8363.66,KtdEacPUecPdPLt99kwZrnH9oIxUxpw,18-924-993-6038,"mong the ironic, final waters. regular deposits above the fluffily ironic instructions",
659,Customer#000000659,306695.6036,5297.68,ThR9miOedPuwVEZyz 3MMjHPwB,10-834-287-1466,"s cajole final, regular dependencies. final accounts sleep! furiously regular requests wake slyly silent",
899,Customer#000000899,307176.4637,8605.53,Th5XO5ImeCe9nHFQfQMCkNcmf5WHSeYQaR5TJ,12-594-534-9654,"rding to the furiously unusual accounts. express, express accounts nag furiously. ide",
838,Customer#000000838,307181.1659,1605.76,BxDlz44b56kXjsTpl,15-919-192-7197,elets. never express accounts haggle slyly. depths along the requests haggle bl,
498,Customer#000000498,308536.9884,3945.64,"1Wnja9i7KAC3HxS5yATK,In8Q6AHcEUr0f5Tp",29-210-810-1479,yly pending requests according to the slyly special asymptotes sleep carefully against the slyly even pack,
487,Customer#000000487,308560.8977,9749.37,"oTc,l9dAf8O0qOOMP4P0WFTuGS",12-111-401-4259,as. excuses use carefully carefully pending i,
526,Customer#000000526,308844.9490,705.93,0oAVPhh1I4JdrDafVG2Z8,11-170-679-3115,ctions cajole after the furiously unusual ideas. ironic packages among the instructions are carefully carefully iro,
568,Customer#000000568,308965.2750,1317.56,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",23-603-795-8611,gular decoys haggle slyly. blithely special packages slee,
946,Customer#000000946,309048.8622,2990.73,ufHQOmRhQoLSiyfQ,31-152-357-9762,ly after the furiously regular asymptotes. foxes play quickly ironic packages. dinos along the silently expre,
317,Customer#000000317,309070.3319,956.88,uOeuL8DG1j,29-615-537-8871,ages. hockey players are. dependencie,
943,Customer#000000943,309193.3068,7541.05,74dBRGOKLFEQEqCgH2x8WGL9tubtgJAbHu,15-483-251-8603," quickly along the silent, express braids. quickly pending packages boost fluffily furiously regular foxes? a",
269,Customer#000000269,309424.8686,7667.35,J7kLF9iPOQA 7CVwAmQRpwfZPDJ2q5Seu2Vj1gh,24-570-874-6232, close packages-- quickly regular instructions sleep. carefully ,
433,Customer#000000433,309712.6766,8746.23,7XFuE4 euQR0w,30-659-445-3595,sual ideas affix carefully always regular accou,
125,Customer#000000125,309779.9403,-234.12,",wSZXdVR xxIIfm9s8ITyLl3kgjT6UC07GY0Y",29-261-996-3120,x-ray finally after the packages? regular requests c,
393,Customer#000000393,309986.7225,3593.57,RSELskV44I3LFA9VLGY2Qe,30-749-949-5915,ake furiously express notornis. pending accounts hang slyly slyly blithe theod,
990,Customer#000000990,310272.0492,6988.49,uF idg4bq8Ij7ghxJ5KuTnU8w,10-403-137-1064,dolites for the fluffily bold,
16,Customer#000000016,310493.8174,4681.03,"cYiaeMLZSMAOQ2 d0W,",20-781-609-3107,kly silent courts. thinly regular theodolites sleep fluffily after ,MOZAMBIQUE
649,Customer#000000649,310567.6457,9442.55,EntXL7MF4lU,21-656-678-1337,unusual deposits engage along the carefully pen,
867,Customer#000000867,310631.5127,5680.23,KmET9DxfPVs15pIUUWQ,24-522-194-4543,t according to the careful packages. regular ,
989,Customer#000000989,312182.5724,5453.74,pKuixWbH6XZFJY0uZjGi0oRaH1Xl,20-646-819-6827, accounts. fluffily regular requests use carefully after the furiously special instructions! slyly,
941,Customer#000000941,312245.6257,2990.18,297w97UgOfpV3pv2QniJUWBKq0BRpcawOfpj,29-745-875-1061,"e furiously along the slyly bold pains. ironic, ironic foxes affix quickly even deposits. packages caj",
223,Customer#000000223,312404.2274,7476.20,"ftau6Pk,brboMyEl,,kFm",30-193-643-1517,"al, regular requests run furiously blithely silent packages. blithely ironic accounts across the furious",
667,Customer#000000667,312477.9378,3288.76,"oQqeEC,OD9XC1JXyOsHqcpv0fPUdP9ek5KKb70tQ",16-917-453-2490,lithely about the furiously sil,
220,Customer#000000220,312839.6384,9131.64,TbUHVhkttz,26-201-301-7371," even, even accounts are. ironic ",
410,Customer#000000410,312967.6399,4349.27,"nYak2u Q9,gYUiLfh1N",17-576-345-5940," sublate across the pending, express asymptotes. quickly ",
789,Customer#000000789,313335.4862,6038.60,DW0NMV Ci5V2bnsX0Al98plG1J0QZqNwcjEVW,19-176-517-4263,as. quickly special courts integrate slowly final accounts. ironic packages are slyly about th,
737,Customer#000000737,313526.0506,2501.74,NdjG1k243iCLSoy1lYqMIrpvuH1Uf75,28-658-938-1102,ding to the final platelets. regular packages against the carefully final ideas hag,
724,Customer#000000724,313571.5020,3035.29,dF80enl1y5MfccEMqYz0JSY,15-316-638-4703,s. bold accounts about the carefully final packages detect slyly pending platele,
437,Customer#000000437,313719.0596,7760.52,0PM1xuHd0q2ElcJp 77F2MykOVBSQnZR8u3jkn,14-364-492-8498, foxes sleep across the slyly unusual pack,
987,Customer#000000987,314154.0465,9850.64,SO 0UTuH26eduKI,18-887-394-2506,"eposits. even packages cajole boldly bold ideas. even, regular accounts haggle. packages among ",
700,Customer#000000700,314184.5876,4367.53,"zyWvi,SGc,tXTls",10-351-119-7514, bold excuses. furiously even asymptotes across the carefully regular dugouts cajole fur,
843,Customer#000000843,314479.7543,675.73,OEJ7AElvHgEtDpjcrXgLK,24-979-584-7928,ronic somas. accounts was among the carefully unusual requests. unusual pinto beans are blithely regular depths. s,
158,Customer#000000158,315307.2093,6160.95,"2HaYxi0J1620aoI1CdFyrW,rWOy",20-383-680-1329,ecoys. fluffily quick requests use flu,
557,Customer#000000557,315456.8133,9559.04,Nt6FUuDR7v,25-390-153-6699,furiously pending dolphins use. carefully unusual ideas must have to are carefully. express instructions a,
896,Customer#000000896,315500.8192,7659.72,Tu1ZBNgiSEL9Ns,10-425-565-3199,affix carefully unusual requests. furiously fin,
423,Customer#000000423,315913.5615,95.79,Y2B EbOg39GpFLS0n,23-201-501-7824,"ts cajole after the silent, pending instructions. ironic, even asymptotes use carefully. furi",
827,Customer#000000827,316023.0279,5411.20,fmmKD8aBlF9bFndkYf402cHVrUj8FhGZtHeL,24-196-343-6537,om the carefully even requests are slowly along the regular ,
46,Customer#000000046,316130.8159,5744.59,eaTXWWm10L9,16-357-681-2007,"ctions. accounts sleep furiously even requests. regular, regular accounts cajole blithely around the final pa",
339,Customer#000000339,316142.2392,8438.07,jUs1Im28boIduGhp5vbKK50gM5ov7xH9G,34-992-529-2023,"ix. ironic, special tithes detect dog",
348,Customer#000000348,316156.8130,3310.49,ciP7BWkhOe1IbbVGlqJePBI6ZwqENkS,23-986-141-5327,al foxes are on the carefully final excuses. careful dependen,
451,Customer#000000451,316371.4269,2110.59,"ZJKTC1Ck,B01fYZ xdN2",30-939-275-3248,"quests grow furiously final deposits. ironic, even pi",
719,Customer#000000719,316420.4729,-774.47,wry Gj3xd8QX ylUCulG,25-498-699-7824,gly express pinto beans sleep furiously around the quick foxes.,
162,Customer#000000162,316592.9979,6268.99,JE398sXZt2QuKXfJd7poNpyQFLFtth,18-131-101-2267,accounts along the doggedly special asymptotes boost blithely during the quickly regular theodolites. slyly ,
258,Customer#000000258,317002.7507,6022.27,7VbADek8qYezQYotxNUmnNI,22-278-425-9944,"about the regular, bold accounts; pending packages use furiously stealthy warhorses. bold accounts sleep fur",
607,Customer#000000607,317142.3147,4038.45,m61hvYPASIGmNJx7Tu,34-601-151-4029,ymptotes. blithely bold requests shall are about the furiously final platelets.,
996,Customer#000000996,318079.5542,6450.78,yjrSjcG z0Rm5PYrVMFTrU pFRMw,32-902-625-1946,"hely against the final, brave asymptotes. final ideas haggle slyly bold pinto beans. slyly unusu",
294,Customer#000000294,318144.6541,-994.79,hSaNqI1P2IyEFHY0r0PsPkMqt,28-187-946-4260,"bold packages. regular, final asymptotes use quickly fluffily even waters. blithely express requests wake into th",
576,Customer#000000576,318179.2032,2091.63,JI7ZI3BRrkt40uuUmg oyZC3pQ2lS65SnSGL,11-777-499-8213,sual platelets. furiously final theodolit,
372,Customer#000000372,318762.3310,-921.91,aKPMNZfbgV0neVIBo,29-226-339-6392,. furiously even foxes sleep at the forges. bold accounts sleep after the ironic theodolites. ironi,
237,Customer#000000237,318916.1960,-160.02,R dtznB5ocPPo,29-414-970-5238,regular pinto beans sleep furiously ironically silent theodolites. quickly ironic courts after the deposits sleep f,
994,Customer#000000994,319409.4888,7461.27,sZjdeW4LT9EKopmlv3M Xbnbe3gXQ9JkoxPv ,26-638-159-5836,ake furiously across the quickly idl,
768,Customer#000000768,320204.3804,9618.84," ,cIZ,06Kg",28-851-493-8588,to cajole blithely express asymptotes. foxes use quickly. carefully special ideas could have to are bravely bl,
824,Customer#000000824,320249.8542,6840.29,"qHxq5m g6Ug,SDq7R17",28-454-124-5859,ffily unusual packages. furiously final ideas ,
538,Customer#000000538,320519.9474,-303.95,u9jYEMPoKwrH5wXivkSebbxAx1PU,29-632-471-2852,uffily special requests nag around the quickly stealthy,
170,Customer#000000170,321042.0065,7687.89,5QmxmYubNhn6HAgLwTvphevM3OmpZTGsM,25-879-984-9818, regular requests. carefully regu,
488,Customer#000000488,321220.4579,-275.58,bBcMjFPTysSTaTdHcoO,13-513-778-1881,thely above the carefully ironic accounts. excuse,
803,Customer#000000803,322716.4885,6003.09,zm7Xs6RJJJfZ,28-855-429-9109,. blithely special instructions,
229,Customer#000000229,322822.8439,7568.07,Sbvjxgmwy4u6Ks1FH7lxo7toMmeU5dG,11-243-298-4029,bold accounts haggle furiously even deposits. regular instruct,
76,Customer#000000076,323022.9391,5745.33,"m3sbCvjMOHyaOofH,e UkGPtqc4",10-349-718-3044,pecial deposits. ironic ideas boost blithely according to the closely ironic theodolites! furiously final deposits n,
453,Customer#000000453,323430.5001,5678.18,"PZ4mmWL7R,El0MtLWMfLXp120lo0,itmO",18-209-381-8571,"sts. slyly even dolphins across the bold, regular foxes haggle blithely",
