_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed45418f9,391585,13106,633,1,19,19362.9,0.02,0.02,N,O,1998-05-20,1998-05-12,1998-05-28,TAKE BACK RETURN,TRUCK,ckly regular courts haggle never among th,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,18975.642
65517060b8e6e99ed455175c,456583,13106,370,1,19,19362.9,0.02,0.07,N,O,1998-07-31,1998-08-15,1998-08-01,DELIVER IN PERSON,FOB, haggle ironically bold packages. carefull,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,18975.642
65517060b8e6e99ed45612fb,520486,13106,896,2,18,18343.8,0.0,0.08,A,F,1992-11-27,1992-12-07,1992-12-17,DELIVER IN PERSON,AIR,arefully aft,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,18343.8
6551705eb8e6e99ed44f4cd5,77026,6477,478,3,24,33203.28,0.06,0.01,N,O,1997-03-16,1997-04-09,1997-04-08,DELIVER IN PERSON,REG AIR,ackages sleep carefully,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",31211.083199999997
6551705fb8e6e99ed4519d79,228516,6477,990,2,28,38737.16,0.08,0.02,N,O,1996-03-28,1996-03-30,1996-04-20,TAKE BACK RETURN,TRUCK,y bold requests cajole about the ,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",35638.18720000001
6551705fb8e6e99ed452be41,302976,6477,734,3,25,34586.75,0.03,0.04,R,F,1994-08-15,1994-08-01,1994-09-14,DELIVER IN PERSON,SHIP,symptotes. carefully even ideas are pendin,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",33549.1475
6551705fb8e6e99ed45424dd,394660,6477,478,3,27,37353.69,0.09,0.05,N,O,1997-08-15,1997-10-06,1997-08-19,DELIVER IN PERSON,REG AIR,ackages affix bl,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",33991.8579
6551705fb8e6e99ed454785e,416164,6477,478,2,24,33203.28,0.01,0.08,N,O,1997-07-15,1997-07-20,1997-08-12,TAKE BACK RETURN,MAIL,t the thin,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",32871.2472
65517060b8e6e99ed4564d85,535681,6477,246,2,23,31819.81,0.1,0.0,N,O,1996-11-02,1996-12-08,1996-11-11,COLLECT COD,FOB,its boost slyly i,6477,antique black seashell deep burnished,Manufacturer#3,Brand#34,SMALL BURNISHED NICKEL,6,MED BAG,1383.47," careful, ironic ",28637.829
6551705eb8e6e99ed4510c73,191232,7258,259,4,7,8156.75,0.06,0.03,N,O,1998-03-05,1998-02-22,1998-03-25,DELIVER IN PERSON,REG AIR,express instructions cajole f,7258,sienna hot drab goldenrod indian,Manufacturer#1,Brand#12,LARGE PLATED BRASS,3,LG PACK,1165.25,eodolites wa,7667.344999999999
65517060b8e6e99ed455c972,501954,7258,516,3,10,11652.5,0.08,0.02,R,F,1994-03-27,1994-04-28,1994-04-25,DELIVER IN PERSON,RAIL,ts. blithely final packages de,7258,sienna hot drab goldenrod indian,Manufacturer#1,Brand#12,LARGE PLATED BRASS,3,LG PACK,1165.25,eodolites wa,10720.300000000001
6551705eb8e6e99ed44e334e,4999,15269,800,1,30,35527.8,0.0,0.02,A,F,1993-08-20,1993-08-15,1993-08-30,NONE,AIR,ades cajole carefully unusual ide,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,35527.8
6551705eb8e6e99ed44e7667,22148,15269,535,2,30,35527.8,0.06,0.04,N,O,1998-06-14,1998-05-26,1998-07-03,NONE,TRUCK,efully regular forges. ,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,33396.132
6551705eb8e6e99ed44e8641,26147,15269,535,3,25,29606.5,0.04,0.0,N,O,1995-06-23,1995-06-03,1995-06-24,COLLECT COD,REG AIR,n ideas are fluffily. ironi,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,28422.239999999998
6551705eb8e6e99ed450b912,169763,15269,270,5,26,30790.76,0.07,0.03,R,F,1993-07-21,1993-06-22,1993-08-18,NONE,FOB,regular deposits,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,28635.406799999997
6551705fb8e6e99ed451cdeb,240928,15269,65,1,26,30790.76,0.04,0.04,N,O,1997-06-24,1997-07-26,1997-07-11,COLLECT COD,SHIP,efully bravely unusua,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,29559.129599999997
65517060b8e6e99ed456bc14,564032,15269,270,1,27,31975.02,0.01,0.02,N,O,1997-07-31,1997-06-02,1997-08-24,DELIVER IN PERSON,FOB,eodolites boost. silent dep,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,31655.269800000002
65517060b8e6e99ed456ebdc,576071,15269,270,4,20,23685.2,0.0,0.08,A,F,1994-05-15,1994-05-18,1994-05-20,COLLECT COD,SHIP,nal packages. carefully regular pl,15269,tomato chiffon floral misty honeydew,Manufacturer#3,Brand#34,PROMO PLATED BRASS,7,MED PACK,1184.26,luffily,23685.2
6551705eb8e6e99ed44f4bc9,76770,17756,757,5,20,33475.0,0.05,0.04,A,F,1995-04-02,1995-01-17,1995-04-15,COLLECT COD,TRUCK,ic instructions sleep ,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,31801.25
6551705eb8e6e99ed44f7829,87970,17756,24,1,24,40170.0,0.04,0.08,N,O,1998-08-01,1998-06-27,1998-08-31,COLLECT COD,RAIL, slyly above the furiously ,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,38563.2
6551705eb8e6e99ed44f8a35,92578,17756,291,3,21,35148.75,0.03,0.04,N,O,1997-03-08,1996-12-22,1997-03-11,COLLECT COD,SHIP,"ons integrate regular, final packages.",17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,34094.2875
6551705fb8e6e99ed452cf9f,307367,17756,757,1,22,36822.5,0.1,0.08,N,O,1995-10-21,1995-08-29,1995-10-30,DELIVER IN PERSON,REG AIR,detect slow,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,33140.25
6551705fb8e6e99ed452e27e,312198,17756,558,4,28,46865.0,0.04,0.07,A,F,1994-10-12,1994-11-12,1994-10-20,DELIVER IN PERSON,AIR,efully even theodolites above the ,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,44990.4
6551705fb8e6e99ed453082b,321829,17756,558,2,22,36822.5,0.08,0.06,A,F,1994-02-04,1994-04-24,1994-02-06,DELIVER IN PERSON,AIR,osits are carefully regul,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,33876.700000000004
6551705fb8e6e99ed4547b68,416932,17756,558,4,24,40170.0,0.02,0.06,A,F,1994-07-03,1994-07-09,1994-07-05,TAKE BACK RETURN,REG AIR,ngside of the ideas wake carefully ,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,39366.6
6551705fb8e6e99ed454841d,419076,17756,291,1,23,38496.25,0.03,0.03,N,O,1998-03-13,1998-03-11,1998-03-30,COLLECT COD,SHIP,nic requests haggle carefully thinly final,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,37341.362499999996
65517060b8e6e99ed4568bd8,551649,17756,291,5,24,40170.0,0.06,0.08,N,O,1995-08-12,1995-06-26,1995-08-20,NONE,SHIP,e blithely along the un,17756,sky bisque forest medium metallic,Manufacturer#3,Brand#34,LARGE BURNISHED COPPER,3,SM CASE,1673.75,ll haggle carefull,37759.799999999996
6551705eb8e6e99ed44facde,101312,8272,47,3,18,21244.86,0.03,0.01,R,F,1993-07-27,1993-09-26,1993-08-01,TAKE BACK RETURN,AIR,earls according to the regular deposi,8272,coral brown wheat metallic green,Manufacturer#2,Brand#23,LARGE BURNISHED TIN,4,LG PACK,1180.27, according to the ca,20607.5142
6551705fb8e6e99ed4519f2d,228967,8272,531,2,10,11802.7,0.0,0.07,R,F,1993-05-11,1993-04-09,1993-05-19,COLLECT COD,AIR,even requests integrate furiously according,8272,coral brown wheat metallic green,Manufacturer#2,Brand#23,LARGE BURNISHED TIN,4,LG PACK,1180.27, according to the ca,11802.7
6551705fb8e6e99ed451fa41,252480,8272,273,2,11,12982.97,0.03,0.01,N,O,1997-07-14,1997-06-07,1997-08-03,NONE,FOB,"ggle furiously. pending, ",8272,coral brown wheat metallic green,Manufacturer#2,Brand#23,LARGE BURNISHED TIN,4,LG PACK,1180.27, according to the ca,12593.480899999999
6551705fb8e6e99ed45242ad,271109,8272,47,4,15,17704.05,0.05,0.05,N,O,1998-03-05,1998-05-09,1998-03-20,TAKE BACK RETURN,TRUCK,the fluffily pending req,8272,coral brown wheat metallic green,Manufacturer#2,Brand#23,LARGE BURNISHED TIN,4,LG PACK,1180.27, according to the ca,16818.8475
6551705fb8e6e99ed45281d8,287526,8272,531,1,11,12982.97,0.06,0.06,N,O,1998-07-19,1998-07-13,1998-07-24,COLLECT COD,MAIL,ully silent deposits thrash furiously ins,8272,coral brown wheat metallic green,Manufacturer#2,Brand#23,LARGE BURNISHED TIN,4,LG PACK,1180.27, according to the ca,12203.991799999998
6551705eb8e6e99ed44e3592,5606,632,133,5,25,38315.75,0.06,0.0,N,O,1996-12-25,1997-01-12,1997-01-11,TAKE BACK RETURN,AIR,breach about the furiously bold ,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,36016.805
6551705eb8e6e99ed44f0129,57664,632,383,4,20,30652.6,0.0,0.01,R,F,1994-01-13,1994-01-08,1994-02-06,TAKE BACK RETURN,MAIL,ackages. requests cajole blithely pending ,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,30652.6
6551705eb8e6e99ed45094b5,160453,632,133,1,24,36783.12,0.03,0.01,N,O,1997-01-26,1996-11-27,1997-02-01,TAKE BACK RETURN,MAIL,urts? carefully final accounts,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,35679.6264
6551705fb8e6e99ed45315ac,325280,632,133,1,21,32185.23,0.01,0.03,R,F,1993-01-29,1993-02-07,1993-02-01,NONE,AIR,y regular deposits. accounts nag ,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,31863.3777
6551705fb8e6e99ed4535254,340835,632,383,2,29,44446.27,0.0,0.01,N,O,1996-11-13,1997-01-08,1996-11-26,TAKE BACK RETURN,RAIL,intain closel,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,44446.27
6551705fb8e6e99ed4536172,344773,632,633,2,29,44446.27,0.01,0.05,N,F,1995-06-12,1995-06-01,1995-07-02,COLLECT COD,MAIL,tions. qui,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,44001.80729999999
6551705fb8e6e99ed4536a48,346978,632,383,1,29,44446.27,0.1,0.05,A,F,1992-04-17,1992-04-16,1992-05-05,COLLECT COD,FOB,deposits wake about the,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,40001.643
6551705fb8e6e99ed45491fc,422656,632,383,5,25,38315.75,0.01,0.02,N,O,1998-03-06,1998-02-03,1998-03-25,NONE,REG AIR,y around the quickly e,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,37932.5925
6551705fb8e6e99ed454a5e0,427808,632,133,1,20,30652.6,0.03,0.07,A,F,1992-06-04,1992-06-10,1992-06-18,DELIVER IN PERSON,TRUCK,sly bold pinto beans. ideas integrat,632,blush floral tan thistle chiffon,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,2,MED PACK,1532.63,y ironic instru,29733.021999999997
6551705eb8e6e99ed44e35b3,5637,4667,922,1,14,22003.24,0.03,0.05,N,O,1996-07-20,1996-07-26,1996-08-14,COLLECT COD,MAIL,y bold deposits wak,4667,misty mint plum thistle lime,Manufacturer#2,Brand#23,STANDARD ANODIZED BRASS,4,SM PACK,1571.66,gle furiously,21343.1428
6551705fb8e6e99ed4532593,329347,4667,668,1,15,23574.9,0.02,0.03,R,F,1994-08-12,1994-07-27,1994-08-24,TAKE BACK RETURN,MAIL, quickly final pinto beans wake bli,4667,misty mint plum thistle lime,Manufacturer#2,Brand#23,STANDARD ANODIZED BRASS,4,SM PACK,1571.66,gle furiously,23103.402000000002
6551705fb8e6e99ed4543fce,401670,4667,668,7,20,31433.2,0.1,0.08,N,O,1995-12-19,1995-12-18,1996-01-10,DELIVER IN PERSON,MAIL,carefully fluffily even theodolites.,4667,misty mint plum thistle lime,Manufacturer#2,Brand#23,STANDARD ANODIZED BRASS,4,SM PACK,1571.66,gle furiously,28289.88
65517060b8e6e99ed456cebd,568807,4667,176,2,15,23574.9,0.0,0.08,R,F,1994-03-24,1994-02-14,1994-04-16,NONE,FOB, unusual courts across the d,4667,misty mint plum thistle lime,Manufacturer#2,Brand#23,STANDARD ANODIZED BRASS,4,SM PACK,1571.66,gle furiously,23574.9
6551705eb8e6e99ed44e7c80,23620,5418,674,5,12,15880.92,0.03,0.08,N,O,1998-09-12,1998-09-30,1998-09-30,DELIVER IN PERSON,RAIL,s. carefully daring deposits use even dept,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,15404.4924
6551705eb8e6e99ed4503e15,138436,5418,184,5,19,25144.79,0.03,0.03,A,F,1994-08-11,1994-10-23,1994-09-06,DELIVER IN PERSON,MAIL,quests. furiously even fo,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,24390.4463
6551705fb8e6e99ed45446c7,403459,5418,419,4,13,17204.33,0.06,0.02,R,F,1993-06-07,1993-06-09,1993-07-03,NONE,FOB,", slow ideas promi",5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,16172.0702
6551705fb8e6e99ed4549283,422816,5418,929,2,19,25144.79,0.04,0.06,N,O,1998-09-12,1998-08-16,1998-10-12,TAKE BACK RETURN,MAIL,kly. final requests sleep blithely blithel,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,24138.9984
65517060b8e6e99ed455e2be,508289,5418,929,2,20,26468.2,0.08,0.08,R,F,1993-08-16,1993-08-19,1993-09-10,TAKE BACK RETURN,SHIP,e accounts boost. permanently unusual r,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,24350.744000000002
65517060b8e6e99ed456b239,561506,5418,929,1,14,18527.74,0.08,0.05,N,O,1996-02-04,1995-11-30,1996-03-03,NONE,RAIL,bold packages. slyly iro,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,17045.520800000002
65517060b8e6e99ed457186c,587522,5418,419,1,13,17204.33,0.03,0.03,R,F,1993-11-15,1993-10-06,1993-12-13,DELIVER IN PERSON,FOB,ld deposits n,5418,powder tan green purple lawn,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,6,SM PACK,1323.41,slyly final saute,16688.200100000002
6551705eb8e6e99ed44e38b6,6432,6182,951,3,25,27204.5,0.02,0.02,N,O,1996-02-28,1995-12-11,1996-03-02,COLLECT COD,SHIP,ng accounts cajole care,6182,burlywood light dodger honeydew cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,1088.18,ly inside the pla,26660.41
6551705eb8e6e99ed44e506a,12516,6182,951,2,28,30469.04,0.03,0.04,R,F,1994-05-26,1994-07-10,1994-06-24,COLLECT COD,SHIP, about the quickly expres,6182,burlywood light dodger honeydew cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,1088.18,ly inside the pla,29554.9688
6551705eb8e6e99ed450dddb,179232,6182,951,4,27,29380.86,0.08,0.0,R,F,1994-06-08,1994-08-26,1994-06-16,COLLECT COD,MAIL,he slyly unusual requests woul,6182,burlywood light dodger honeydew cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,1088.18,ly inside the pla,27030.391200000002
6551705fb8e6e99ed453eb27,379940,6182,951,4,27,29380.86,0.05,0.01,N,O,1996-12-01,1997-01-02,1996-12-22,DELIVER IN PERSON,REG AIR,the escapades. q,6182,burlywood light dodger honeydew cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,1088.18,ly inside the pla,27911.817
6551705fb8e6e99ed4549b08,425024,6182,439,3,22,23939.96,0.0,0.0,N,O,1997-01-29,1997-01-27,1997-02-22,COLLECT COD,TRUCK,ully bold instructions nag blithely per,6182,burlywood light dodger honeydew cyan,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,1088.18,ly inside the pla,23939.96
6551705fb8e6e99ed453b727,366725,14013,14,3,18,16686.18,0.05,0.01,N,O,1998-02-05,1998-01-09,1998-03-07,DELIVER IN PERSON,FOB,sits detect slyly a,14013,grey olive orchid white linen,Manufacturer#2,Brand#23,ECONOMY ANODIZED COPPER,5,MED BAG,927.01,side of,15851.871
6551705fb8e6e99ed4544389,402625,14013,278,7,12,11124.12,0.03,0.07,N,O,1996-05-25,1996-04-08,1996-06-21,TAKE BACK RETURN,AIR,express deposits will have to ,14013,grey olive orchid white linen,Manufacturer#2,Brand#23,ECONOMY ANODIZED COPPER,5,MED BAG,927.01,side of,10790.3964
65517060b8e6e99ed4553111,463073,14013,806,4,19,17613.19,0.06,0.02,N,O,1996-07-22,1996-05-27,1996-08-05,DELIVER IN PERSON,SHIP,ites sleep carefully among the deposits. q,14013,grey olive orchid white linen,Manufacturer#2,Brand#23,ECONOMY ANODIZED COPPER,5,MED BAG,927.01,side of,16556.398599999997
6551705eb8e6e99ed44e39a3,6630,15786,317,5,29,49351.62,0.03,0.01,N,O,1996-12-16,1997-02-17,1997-01-11,DELIVER IN PERSON,TRUCK,y special dependencie,15786,metallic lace chiffon beige mint,Manufacturer#3,Brand#34,SMALL PLATED BRASS,8,MED BAG,1701.78,s. fluffily regul,47871.0714
6551705fb8e6e99ed452a7fe,297217,15786,317,4,29,49351.62,0.07,0.0,A,F,1993-04-01,1993-02-11,1993-04-18,COLLECT COD,TRUCK, above the regular requests. regul,15786,metallic lace chiffon beige mint,Manufacturer#3,Brand#34,SMALL PLATED BRASS,8,MED BAG,1701.78,s. fluffily regul,45897.0066
6551705fb8e6e99ed452fd59,319043,15786,582,2,21,35737.38,0.01,0.08,R,F,1992-09-11,1992-06-22,1992-09-19,TAKE BACK RETURN,TRUCK,"ly. permanent, ironic depo",15786,metallic lace chiffon beige mint,Manufacturer#3,Brand#34,SMALL PLATED BRASS,8,MED BAG,1701.78,s. fluffily regul,35380.006199999996
6551705fb8e6e99ed454217f,393733,15786,787,2,28,47649.84,0.1,0.0,N,O,1998-02-11,1998-03-03,1998-02-18,COLLECT COD,RAIL,. unusual Tiresias after the fluffi,15786,metallic lace chiffon beige mint,Manufacturer#3,Brand#34,SMALL PLATED BRASS,8,MED BAG,1701.78,s. fluffily regul,42884.856
6551705fb8e6e99ed4549d4b,425607,15786,787,2,24,40842.72,0.01,0.03,N,O,1997-01-13,1997-01-02,1997-02-10,COLLECT COD,RAIL,after the slyly pending packages hagg,15786,metallic lace chiffon beige mint,Manufacturer#3,Brand#34,SMALL PLATED BRASS,8,MED BAG,1701.78,s. fluffily regul,40434.2928
6551705fb8e6e99ed4518610,222465,1318,72,1,25,30482.75,0.04,0.0,N,O,1996-01-27,1995-11-07,1996-02-11,TAKE BACK RETURN,RAIL,onic accounts bo,1318,dim green salmon orange coral,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,8,LG CASE,1219.31,across,29263.44
6551705fb8e6e99ed4532062,327973,1318,570,1,21,25605.51,0.07,0.02,R,F,1993-05-04,1993-04-30,1993-06-02,COLLECT COD,FOB,y blithe packages. ,1318,dim green salmon orange coral,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,8,LG CASE,1219.31,across,23813.124299999996
65517060b8e6e99ed456613a,540676,1318,319,2,28,34140.68,0.09,0.0,A,F,1993-01-27,1993-01-07,1993-02-10,COLLECT COD,FOB,ven accounts are carefully. furious,1318,dim green salmon orange coral,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,8,LG CASE,1219.31,across,31068.0188
65517060b8e6e99ed456fbb9,580132,1318,319,7,23,28044.13,0.07,0.01,R,F,1992-02-28,1992-04-16,1992-03-19,TAKE BACK RETURN,MAIL,ts solve carefully above the re,1318,dim green salmon orange coral,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,8,LG CASE,1219.31,across,26081.0409
65517060b8e6e99ed4570623,582819,1318,72,6,22,26824.82,0.07,0.0,N,O,1997-03-31,1997-03-21,1997-04-04,COLLECT COD,TRUCK,es. pinto beans are furiou,1318,dim green salmon orange coral,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,8,LG CASE,1219.31,across,24947.082599999998
6551705eb8e6e99ed44e3adf,6947,424,675,3,25,33110.5,0.07,0.06,N,O,1995-07-28,1995-10-03,1995-08-23,NONE,FOB,ssly regular excuses haggle ac,424,dim almond turquoise beige royal,Manufacturer#3,Brand#34,SMALL BRUSHED TIN,9,LG CASE,1324.42,usly slyl,30792.765
6551705eb8e6e99ed45079da,153735,424,925,1,22,29137.24,0.07,0.05,R,F,1995-03-28,1995-04-02,1995-04-21,COLLECT COD,AIR, the slyly even theodolite,424,dim almond turquoise beige royal,Manufacturer#3,Brand#34,SMALL BRUSHED TIN,9,LG CASE,1324.42,usly slyl,27097.6332
6551705fb8e6e99ed452150a,259202,424,175,6,24,31786.08,0.07,0.08,N,O,1997-08-21,1997-07-09,1997-09-04,TAKE BACK RETURN,AIR,usly. carefully un,424,dim almond turquoise beige royal,Manufacturer#3,Brand#34,SMALL BRUSHED TIN,9,LG CASE,1324.42,usly slyl,29561.0544
65517060b8e6e99ed4558ef6,486887,424,175,2,30,39732.6,0.09,0.03,N,O,1997-01-03,1997-02-18,1997-01-29,NONE,RAIL,dly among the furiously ev,424,dim almond turquoise beige royal,Manufacturer#3,Brand#34,SMALL BRUSHED TIN,9,LG CASE,1324.42,usly slyl,36156.666
6551705eb8e6e99ed44fdc33,113287,7032,290,1,10,9390.3,0.1,0.02,A,F,1995-03-11,1995-02-27,1995-03-20,NONE,REG AIR,nwind furious,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,8451.27
6551705eb8e6e99ed44ffb46,121249,7032,290,2,10,9390.3,0.07,0.05,N,O,1996-05-21,1996-02-29,1996-06-20,TAKE BACK RETURN,FOB,ptotes x-ray unus,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,8732.979
6551705eb8e6e99ed45059ed,145638,7032,33,2,18,16902.54,0.09,0.05,N,O,1998-02-10,1998-02-27,1998-03-04,TAKE BACK RETURN,TRUCK,kly silent deposits. silent ,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,15381.3114
6551705fb8e6e99ed4515289,209218,7032,33,4,10,9390.3,0.02,0.05,A,F,1993-11-07,1993-10-25,1993-11-14,COLLECT COD,TRUCK,foxes dazzle carefully furiously regu,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,9202.493999999999
6551705fb8e6e99ed453b361,365792,7032,547,1,17,15963.51,0.05,0.02,N,O,1998-05-26,1998-04-08,1998-06-14,NONE,AIR,equests. courts according,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,15165.334499999999
65517060b8e6e99ed4569a74,555332,7032,33,2,13,12207.39,0.0,0.06,A,F,1995-02-20,1995-03-07,1995-03-07,COLLECT COD,FOB,rts? slyly regular plate,7032,frosted burlywood lace magenta mint,Manufacturer#2,Brand#23,PROMO BURNISHED STEEL,5,SM CASE,939.03,ct blithely furi,12207.39
6551705eb8e6e99ed44e3e85,7968,7594,852,3,23,34536.57,0.03,0.02,R,F,1993-10-20,1993-10-25,1993-11-12,NONE,RAIL,lar instructions use slyly at the furious,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,33500.4729
6551705eb8e6e99ed44e9ac6,31364,7594,109,1,29,43546.11,0.1,0.03,R,F,1994-06-02,1994-07-09,1994-06-08,NONE,RAIL,notornis integrate ruthlessly. pack,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,39191.499
6551705eb8e6e99ed45107b1,190052,7594,595,1,24,36038.16,0.0,0.03,A,F,1995-02-21,1994-12-22,1995-03-16,DELIVER IN PERSON,RAIL,es poach furiously sly r,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,36038.16
6551705fb8e6e99ed45141c9,204929,7594,852,1,27,40542.93,0.08,0.03,N,O,1996-07-12,1996-07-12,1996-07-30,TAKE BACK RETURN,REG AIR,special pinto beans. blithely final p,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,37299.4956
