C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
13930,Customer#000013930,-477.91,13-291-946-1716,CANADA,"wA2Pu7K2jPh,wOP6K3s4um2p m nTFNu6QTu",along the furiously ironic requests haggle fluffily regular somas. slyly bold deposits nag s,58043.904
5486,Customer#000005486,-207.33,25-536-557-8098,MOROCCO,owhHeupbEcWGbLh5,"ly. special, ironic theodolites wake blithely along the even, express",58055.058
9322,Customer#000009322,-901.18,19-678-366-1586,INDONESIA,dNN fAgsk7hL399PfRTElOMIfKH,es. quickly final foxes cajole according to the blithely final fox,58067.1565
1072,Customer#000001072,7979.48,14-432-882-6163,EGYPT,HpCr1tM88WoELSld708ByJ,ic pinto beans are blithely across the grouches. furiously pending platelets sleep pe,58113.511
8590,Customer#000008590,9981.95,29-931-617-1614,ROMANIA,sczKKqDk3L8zZuTuVUWelPAAlvsdJ2bjM,"e carefully ironic, pending pin",58116.024600000004
9106,Customer#000009106,701.1,10-788-642-1780,ALGERIA,"Yt YdxnPOzixaYXrPClyCxRbs,WLrHgQngKqqwyP",press requests. regular requests haggle quickly about the pending foxes. blithely regular i,58121.2426
3614,Customer#000003614,5426.12,21-547-473-1064,IRAQ,NeiVrsyB9C,ress ideas are furiously unusual deposits. ,58226.0679
14225,Customer#000014225,-585.56,22-635-980-8110,JAPAN,sTnhj0yymSZo, dolphins. carefully silent requests cajole slyly d,58254.332
7648,Customer#000007648,2202.85,24-990-162-5564,KENYA,npw UQpzSxvKiN3nVMnc64jPTWPnVIRc,gifts? carefully ironic ideas detect slyly. slyly even pains cajole furiously above the ,58294.58879999999
106,Customer#000000106,3288.42,11-751-989-4627,ARGENTINA,xGCOEAUjUNG,"lose slyly. ironic accounts along the evenly regular theodolites wake about the special, final gifts. ",58298.8059
12923,Customer#000012923,1055.93,30-369-465-9784,SAUDI ARABIA,"cNYlr7y5kAxA,TYOTk22FmbWLodDy4msc", blithely pending requests. packages,58342.0
12535,Customer#000012535,2966.89,25-503-905-5307,MOROCCO,aeVdBVGoPe9 JZuLOjRF jTbsa6mKOYiFj, foxes. ruthless dependencies are carefully furiously regular requests. carefully ex,58358.2728
5993,Customer#000005993,-153.29,17-949-363-2239,GERMANY,IAZ6vE5suxojcy08,"nic excuses run silent, ironic attainments? carefully final packages sleep slyly ironic ideas. furi",58470.498
71,Customer#000000071,-611.19,17-710-812-5403,GERMANY,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B","g courts across the regular, final pinto beans are blithely pending ac",58546.619999999995
7519,Customer#000007519,5732.19,31-153-697-1610,VIETNAM,YBAFaLKmVQ ,ly final requests. blithely ironic dep,58589.0448
7333,Customer#000007333,1498.28,21-308-279-7816,IRAQ,"V7ImUJ2SzUxIDbT5A8LSQKZs1,60yxA8CaD",s impress blithely express packages. ,58597.1352
2590,Customer#000002590,9852.99,17-483-833-5072,GERMANY,4ljncwzZkWWu, wake carefully. slyly ironic pinto beans kindle furiously. carefully special ideas nag about the in,58630.1372
12709,Customer#000012709,9439.02,10-517-691-9274,ALGERIA,nvMLAUnvkG,endencies haggle carefully about the slyly regular deposits. blithely final d,58669.573599999996
1304,Customer#000001304,4548.46,21-638-815-3982,IRAQ,1sXtodRtFvBd449a2aJ,orses boost blithely platelets. fur,58733.56940000001
6919,Customer#000006919,1279.94,20-964-269-3393,IRAN,hUBFeaV6cn41fFHMpvd7nuAMC1Q4,"deas are carefully. regular, permanent instructions boost slyly. blithely unusual deposits caj",58733.94
1495,Customer#000001495,6227.55,20-416-910-7075,IRAN,"78w5H7VJSo0Ps,jqeoCWS4Kay17ygM4RtIH","osely blithe, ironic foxes. regular dependencies use blithely about ",58735.872
2174,Customer#000002174,8155.16,19-484-915-3002,INDONESIA,"tRJCrKGq0vY,hvBRSLKwv2mbv nA8s4ybdi",ffily. carefully regular packages are,58787.5638
8782,Customer#000008782,6236.34,17-566-617-2934,GERMANY,2gyqXTQvosLTUhAs,"xpress, bold pinto beans. ironic, iro",58800.0185
12392,Customer#000012392,2633.85,34-484-513-4390,UNITED STATES,qVvh546vjRgIJaSlKFKyNSM0kfhJDo5BHeJB63xl,c accounts affix carefully along the furious accounts: furiously ironic requests affix quickly fluffily final p,58836.708
6913,Customer#000006913,6237.26,17-424-926-7617,GERMANY,"jH27L,gZj9dws4sVD9pjQWjNM9Z3hjJhNEAHd",ses nag blithely slyly silent accounts. slyly ironic pinto beans alongside of the ,58864.806000000004
11012,Customer#000011012,3822.18,15-970-916-6431,ETHIOPIA,"PBtk4YzSFpfm, 8sbBSEGT4b7kHVKIL",against the blithely unusual pinto beans. slyly sile,58898.0638
1117,Customer#000001117,2829.07,33-461-439-5684,UNITED KINGDOM,80NfzBRWj5tUUaRdnsFE7Eg, ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic,58912.244999999995
4130,Customer#000004130,8085.65,31-752-294-9775,VIETNAM,ROW3aYSCffRcjLfXlg2l8 ,sual packages cajole carefully furiously final accounts. slyly express accounts haggle finally carefully final f,58950.281
3518,Customer#000003518,1260.67,10-983-947-1913,ALGERIA,wDismgm8xv, instructions. ironic pinto beans haggle ,58952.7546
2263,Customer#000002263,2623.98,12-665-185-5444,BRAZIL,"vYrgF,CHu2cjRo",slyly regular courts. quickly silent somas ar,58977.21599999999
2624,Customer#000002624,-136.39,24-442-958-6587,KENYA,HbD8hnHhLLLHnRlunA9UfUQO3Fm7ez PdIf O,are. slyly ironic deposits haggle. expr,59010.21
14174,Customer#000014174,1072.03,14-885-813-8977,EGYPT,"ecCFklkRp2soi7iD,bHS2d",ions. blithely ironic deposits dazzle. quickly final instructions hinder at the carefully unusual deposits. fu,59049.327600000004
2923,Customer#000002923,8858.53,25-290-939-9971,MOROCCO,sKlAD2NrLA5NHficxhUoN2vCDwDi9pOr8Xm,ironic gifts. deposits above the fluffily unusual pa,59097.6651
1366,Customer#000001366,1634.7,30-193-707-6924,SAUDI ARABIA,"v3YAa1hq4Qc7FdpLg4Jh0b7xo0soyvq1w,Yrb",the furiously final foxes. furiously bold depos,59118.186200000004
12860,Customer#000012860,4816.23,28-541-838-4450,CHINA,"c,zD, CB2Qt8vGZZP ",sual requests boost about the sometimes special requests. quickly dar,59219.7556
2936,Customer#000002936,8985.98,22-161-949-3058,JAPAN,cwpD8JYh1EUbBkfT1WSE,hely special instructions boost. ideas use. carefully ,59273.1308
4057,Customer#000004057,3344.58,34-484-255-7806,UNITED STATES,p8pL mAEnwxOcEyU,tes. excuses boost requests. quickly even pint,59274.243
9047,Customer#000009047,1096.26,16-622-432-7361,FRANCE,ME2RKruzNoJL6,ar deposits among the requests cajole boldly about t,59282.3389
12778,Customer#000012778,4211.12,25-885-204-9009,MOROCCO,XR  OMEkbaskyszva TqL6XwXOse8JrLGaNNy,ic deposits must have to haggle blithely. quickly final deposits about,59327.1303
14242,Customer#000014242,1813.34,28-333-617-3024,CHINA,"ylzQ,pjGi8YnKEw gTnMDX2","l frets use quickly. final, pending deposits about the regular, ironic theodolites detect slyl",59352.89219999999
9115,Customer#000009115,-635.21,21-723-716-2594,IRAQ,"49xyAa3iIbPbUuw24cWgE8QsCDkK54upfe,pgCIP",s boost according to the furiously express reque,59388.3822
14029,Customer#000014029,1820.65,27-232-496-5595,PERU,"TB5RXFQzVvNBupbgAmPfVEemYCQsyow0,2,zh",fully even courts. carefully final pinto beans x-ray furiously. slyly iro,59409.16139999999
9991,Customer#000009991,8997.22,19-284-728-9747,INDONESIA,mLFQqblXJ340,"aggle among the slyly ruthless theodolites. special, regular asymptotes along the quickly ev",59423.2
4252,Customer#000004252,3349.65,22-997-678-1035,JAPAN,"MFyhzXJbCjdLfVmleTZpwrSufZclJNgfZ1A8Tj,D","ash blithely final, regular theodolites. slyly bold foxes haggle",59457.65
9376,Customer#000009376,5067.32,28-988-863-9079,CHINA,q3KaF4PBaEjkK, final accounts sleep blithely slyly ironic packages. furiously even ideas nag blithely ag,59486.2968
1849,Customer#000001849,6259.04,32-730-179-7629,RUSSIA,vRc6mWLRoRf2ElUvz9byqx2Vt,ckages. bold epitaphs maintain slyly alongside of the carefully exp,59600.757999999994
14200,Customer#000014200,1954.01,29-648-948-4033,ROMANIA,ssUBlOynSpzIK7roOu2fTW1Ck7mhIlwM3BzfgWD,c accounts. bravely final accounts are furiously above the slyly regular decoys. slyly special frets ab,59616.116599999994
1886,Customer#000001886,9333.99,23-315-177-8462,JORDAN,rEn7jolYiPkRQDuLU8lSbn,ar pinto beans sleep even deposits. slyly special requests are. express platelets snooze blithely ,59679.342000000004
14087,Customer#000014087,7546.8,29-905-471-1893,ROMANIA,"Q0NUgoVOXQIs  P,lIvKfJAXKV0emgAt","dolites are carefully about the final, final deposits. regular, pending ",59683.4568
11608,Customer#000011608,7444.98,12-803-234-7778,BRAZIL,6erDQpPh4bE jzgEEUDC1sAWAQht 2hSN4PVTe9n,nt packages according to the quickly express theodolites promise final excuses. doggedly pending excuses wake furiou,59698.654200000004
10696,Customer#000010696,7130.86,16-696-467-2572,FRANCE,KC77V rjyzzgFs5dvttEHwHFSrJUeIFabp Fvo3,ngly final instructions? quickly regular ideas alongsid,59742.5407
6970,Customer#000006970,8208.18,17-244-333-8174,GERMANY,PEtGiJUdTje1Iag6unPFdev, regular accounts grow carefully ,59843.385
13373,Customer#000013373,8182.99,31-527-407-3015,VIETNAM,jjkmW3pnIxpxK,"t platelets haggle fluffily alongside of the ideas. bold, regular ideas cajole. slyl",59906.829399999995
5029,Customer#000005029,6661.38,19-731-645-6056,INDONESIA,JCSfOA3tnckXifzcIrS53OQcwBnK3c,ly among the asymptotes. bravely final requests sl,59919.048599999995
1430,Customer#000001430,-920.4,10-209-317-6929,ALGERIA,mv 9MEDwd8yPeQj7N,"nic deposits. bold, even accounts cajole blithely",59938.41110000001
11657,Customer#000011657,1427.94,30-154-153-3612,SAUDI ARABIA,rbwxxXwm9AbNwSVTol28kCQZsmIAMUEvBA,e foxes. carefully bold dolphins play blithely express packages. even forges haggle. fluffily silent id,59954.671800000004
7087,Customer#000007087,9403.79,34-690-559-6597,UNITED STATES,"t,xEw3lrtVuWOO5Vb4aEc",ular packages. fluffily ironic foxes cajole against the ironic accounts. carefully bold fo,60003.9
1993,Customer#000001993,1209.74,10-928-142-7350,ALGERIA,"Yi8QRnZDlVqZfW8SHbw,drKwsPBd6qXjavl",regular pinto beans. furiously ironic epitaphs after the ,60044.5353
9263,Customer#000009263,2932.84,22-329-513-1245,JAPAN,"6v,ehqYV1TwBjy0jrx9M7X6EWl9jtDwUQeBEde",ly around the slyly ironic asymptotes. carefully s,60073.752799999995
10760,Customer#000010760,9563.11,20-140-204-9073,IRAN,sJuGcueMhJW3emXu,eposits sleep carefully. quickly quiet requests sleep. fluffily regular deposits,60082.077000000005
2858,Customer#000002858,71.74,25-826-161-5441,MOROCCO,"RpQOjYlidhTy,bTO"," asymptotes haggle carefully. silent, final packages eat careful",60163.86959999999
4766,Customer#000004766,5941.76,24-578-202-9289,KENYA,046QBoD3b1rN,ss accounts use slyly. final packages boost. quickly bold ideas boost furious,60201.4443
3127,Customer#000003127,8942.05,32-346-360-8760,RUSSIA,iZ5oP8hB8zFgqUB6ibvJK1XbYAkE0,"ic, final theodolites wake final, regul",60232.3392
7277,Customer#000007277,-629.5,24-620-911-9723,KENYA,PTd8Tzf2SQfoZI7okaoVOrFY,posits. blithely ironic deposits nag. ironic accounts cajole furiously pendi,60311.758
10462,Customer#000010462,3733.21,22-915-250-4177,JAPAN,qdh1fn2memkg4YgGjmDkfD6VKQmIy3hX3QfyM5uS,jole slyly according to the pending accounts,60332.824799999995
7057,Customer#000007057,2888.75,12-162-578-8362,BRAZIL,"m0qw,6dednZefdhNryrGiYHKcxld73dgb,pEP8 t","ial requests. pending, ironic deposits acco",60383.673
325,Customer#000000325,2377.34,25-823-702-9630,MOROCCO,Z I43vl3ta3iYmjXNaSM d6Pe24ibjhdvPSi,nal foxes alongside of the always bold,60405.9107
6907,Customer#000006907,7106.46,16-105-262-6169,FRANCE,xVxf5 SbjMNLGhAFzmW6,ccounts integrate against the even packages; blithely even pac,60490.62959999999
8578,Customer#000008578,7382.0,31-118-632-6579,VIETNAM,wjBU8u79VdeI4Lv5NWz94coDWby5DDL6g5,y express platelets wake carefully. quickly regular dependencies hang quickly above the q,60501.84
1369,Customer#000001369,498.77,20-232-617-7418,IRAN,rXTwOzU0a2ak4Nj5L5b1aLij,ong the ironic ideas haggle slyly above the courts. packages engage blithely. pend,60525.321599999996
7207,Customer#000007207,-206.2,15-275-349-8981,ETHIOPIA,"KTt8izwswI6u uzRWnWLH,x","ual, unusual instructions. furiously ironic requests are slyly slyly express ",60676.6172
4606,Customer#000004606,516.02,33-535-668-9048,UNITED KINGDOM,"ZWgnRJ,MwnGNgE", theodolites. quickly even accounts cajole express dependencies. always regu,60683.28
12976,Customer#000012976,9674.04,12-731-627-5173,BRAZIL,"58nyzFu9CkAegFPj,zb4zo,nTH,66 A2",p slyly. bold Tiresias integrate furiously across the slyly special ideas. furiously even acco,60752.3364
11167,Customer#000011167,-95.48,28-342-234-5953,CHINA,YK0o1IWJH8GMXorO4l0," the pinto beans use furiously even, even accounts. carefully",60768.20279999999
11407,Customer#000011407,4053.87,22-904-428-3418,JAPAN,"2y3f,FUtDa7ne49 ZknP58U5q,",fily special ideas about the quickly final dolphins sleep slyly at the slyly regula,60786.062000000005
14620,Customer#000014620,7111.17,30-670-519-5128,SAUDI ARABIA,Zja6QrD1Z IfrusfBQ4V0xbncMp3hrd4wk,"inst the accounts boost furiously alongside of the ironic platelets. ironic, regular foxes a",60787.631
4193,Customer#000004193,-136.02,23-925-546-3500,JORDAN, J13fxbEVzcackYPf751Cv7NAH1WdcisP7,nstructions sleep. quickly unusual requests haggle against the fluffily regular dependencies. packages boost fu,60805.7088
6719,Customer#000006719,3965.07,17-221-621-5826,GERMANY,",SJoHSlIYiQZ3ebJw SpwZ8lg",ronic warthogs after the fluff,60832.9605
2641,Customer#000002641,3395.75,30-630-181-8229,SAUDI ARABIA,ltxaupLrotVFYwWasezdjr0At," the even instructions. silent, regular accounts affix. packages nag quickly pending ac",60852.687699999995
2660,Customer#000002660,-199.4,29-461-965-6279,ROMANIA,t OROtvCwYAOP,fully beside the blithely unusual,60853.5774
7651,Customer#000007651,9619.29,24-362-113-4686,KENYA,CTxA2u8lAdSmxg6LbRCsGx66 YEOrZZeeq," final, special asymptotes must hang always. ideas might sleep slyly",60910.44959999999
8446,Customer#000008446,18.14,30-617-693-9632,SAUDI ARABIA,9dgLhCnEKm8J,he carefully ironic attainments. blithely ironic requests caj,61050.878
2603,Customer#000002603,2943.56,15-535-161-7366,ETHIOPIA,RGhadk6dF5dOLleKMi2Qan,"rmanent warhorses are about the pending, bold pinto beans. enticing packages nag car",61061.634000000005
50,Customer#000000050,4266.13,16-658-112-3221,FRANCE,9SzDYlkzxByyJ1QeTI o,ts. furiously ironic accounts cajole furiously slyly ironic dinos.,61176.7149
10423,Customer#000010423,7098.07,15-886-441-6719,ETHIOPIA,"wRH, OiprkHQlfBZ05L6l ,PWgZsxpx9s,v9P",y final instructions. carefully pending requests are. slyly bold dependencies are carefully. furiously even bra,61186.568999999996
9989,Customer#000009989,5399.61,19-773-337-6909,INDONESIA,5817XMdJTmxFvL9QgkbuV8eRI7i4WUwsI, ironic excuses alongside of the accounts ought to affix fur,61197.01639999999
11809,Customer#000011809,723.87,17-644-283-3802,GERMANY,"zXAF2caWi,",s. furiously final accounts haggle finally; evenly regular,61266.722599999994
5524,Customer#000005524,8398.05,18-769-446-1327,INDIA,XtKeWNIujsfs7C,ke fluffily slyly regular dependencies. carefully ironic instructions must haggle: fluffi,61280.9736
2770,Customer#000002770,6577.92,20-777-290-6685,IRAN,KthDqGhk26jXFqamLX2yYzVwPCgSNKygFd,y bravely pending foxes. slow instructions alongside of the final deposits sleep blithely around th,61350.3213
5021,Customer#000005021,5530.72,12-189-325-8118,BRAZIL,TUOm4MBxo2t,riously final requests. carefully even requests sleep carefully according to the blithely ironic Tir,61442.442
4594,Customer#000004594,1758.97,15-646-778-1835,ETHIOPIA,ng p9Ik00p7yUkguVFgwSnt,ickly even accounts. pending foxes cajol,61459.5456
9923,Customer#000009923,1460.16,21-949-953-2137,IRAQ,C8LNlczzZ2PzEEUGvWwDJxSCvCPRBuhEL6Jm7ygM,l packages. express accounts sleep carefully,61469.933099999995
137,Customer#000000137,7838.3,26-777-409-5654,MOZAMBIQUE,cdW91p92rlAEHgJafqYyxf1Q,carefully regular theodolites use. silent dolphins cajo,61502.7972
10721,Customer#000010721,8462.99,23-967-236-2311,JORDAN,"sqG5PDmGb,Iw2BjlJotFktG7bq,qAd7qYiu",ilent ideas after the special foxes grow about the regular depo,61522.664000000004
5812,Customer#000005812,1742.17,29-734-827-2642,ROMANIA,",lWRkAS6q YsH14Qo", requests. ironic deposits above the blithely regular pinto beans wake around the fluffily ruthless depos,61542.676
14974,Customer#000014974,8431.32,14-465-794-1875,EGYPT,cTBm50vGWOXsnoYdbLR9z,pending grouches. silent theodolites sleep furiously quick dependencies. dolphins maintain sly,61815.249200000006
3844,Customer#000003844,4054.63,11-199-485-4692,ARGENTINA," sif2fO8QXmu4qBCGUc8,oC,OMKh",posits haggle slyly furiously final deposits. furiously unusual dependencies alongside of the slyly ironic,61879.902
2908,Customer#000002908,-553.87,12-985-843-3365,BRAZIL,Czmsqr6uCbHI hFXdn0IBwchVq,ngside of the carefully express accounts. quickly even packages engage. sly,61919.6904
11411,Customer#000011411,5676.52,19-426-525-9045,INDONESIA,"kTOesw,5qQNmBrnXdAQgPBI0C8GD8HQliMf3",cial theodolites cajole against the requests. special requests boost foxes. ,62002.628399999994
13702,Customer#000013702,719.79,11-803-375-6221,ARGENTINA,fjNC68flaVBJPeKMqSTtALix0,ong the quickly ironic instructions are quickly regular requests. regular theodol,62058.096000000005
6911,Customer#000006911,3682.25,16-440-937-2210,FRANCE,"lx95MUKc7,CsN WHXRWUoVV",riously pending accounts? carefully unusual accounts according to the quickly unusual re,62141.888699999996
4103,Customer#000004103,4073.02,18-886-219-9132,INDIA,KepVVVaFSXDWjzX,ronic deposits haggle fluffily furiously bold pinto beans. bold dependencies haggle blithely,62150.9532
8101,Customer#000008101,135.27,12-937-117-6093,BRAZIL,YUnammHNbZpZoIaCB Ul6NjW,eodolites against the instructions boost furiously even ideas. instructions use blithely pending courts. expres,62176.17
12221,Customer#000012221,5163.14,20-526-213-8030,IRAN,3FL1XoJKgNt4W bQHakd1C,ck pearls haggle furiously about the unusual pinto beans. ev,62270.193
6631,Customer#000006631,89.69,22-688-971-9796,JAPAN,"7iOXTPto,B5","the ironic deposits serve slyly slow, regu",62273.85660000001
9064,Customer#000009064,-415.09,21-807-461-6762,IRAQ,ZUtnmoOwJHNTgDFDBJFO5UwPpJ1HEIpMRD,ole slyly-- express theodolites sleep blithely about the,62278.4166
11800,Customer#000011800,4570.14,28-626-995-3711,CHINA,ykm4IA2C1h,ly regular packages. accounts after the final accounts haggle furiously about the quietly regular dolphins.,62329.806000000004
9172,Customer#000009172,8376.08,29-446-623-3509,ROMANIA,vYEjHwKgLtXNBXHv3aLvsXlwv6nKyBsPo3IUVKF,ts. fluffily regular ideas print. even ideas against the pending ideas wake carefully slyly final frets. final pac,62369.6238
7028,Customer#000007028,4268.32,22-103-812-9864,JAPAN,"0JZFbmjuX3dWCUYkbFzC3,,o5BP3bDZNAoLLnG",s haggle slyly bold deposits! furiously ironic accounts cajole al,62389.92539999999
518,Customer#000000518,9871.66,27-651-256-7682,PERU,"EsCrt4chk,3IRIzwMHTu 6VQWrfh",as. quickly regular requests are carefully above th,62446.93
8438,Customer#000008438,2813.52,34-781-709-9224,UNITED STATES,ZBsfepVUxV1LkKtlg, excuses are after the quickly sly packages.,62490.096000000005
12092,Customer#000012092,2623.35,23-344-829-6066,JORDAN,01ygS5lPkmgW7VPIcmSba,". carefully pending dependencies haggle slyly around the carefully special deposits. final, silent dependencies",62533.296
10354,Customer#000010354,4347.11,18-586-223-7409,INDIA,1EFPYRYREhQgEx7sq0rkGlt90V,ily even dependencies alongside of the expres,62577.7834
6185,Customer#000006185,6109.32,34-493-651-6114,UNITED STATES,4qtODzt Kxhkagjgtc5U 6l,"ests are final ideas-- ironic, pe",62591.6556
1216,Customer#000001216,2155.06,13-673-633-4561,CANADA,CSf1BbFhJhucmvftOwYLQACMEqgXj,eposits. slyly ironic dependencies haggle quickly. slyly close orbits above,62599.036499999995
2105,Customer#000002105,3698.85,25-210-531-1157,MOROCCO,lV6ZmDcZ8gcVz5 3H4pLPCau8MmrSEtLRLqi,xpress theodolites use according to the furiously unusual escapades. pa,62641.851899999994
11590,Customer#000011590,9059.17,12-852-566-5400,BRAZIL,"mUf,JdqpCzHhK1,QSdBxDYX4W,5pAhS0KwNRf", dolphins. furiously express excuses wake evenly. quickly regular multipli,62666.237
10024,Customer#000010024,2911.8,11-708-366-7691,ARGENTINA,yEcBsNjG3OWknyai Qr6 U6gT3d,ccording to the quickly ironic foxes haggle slyly at t,62726.007399999995
8747,Customer#000008747,82.97,15-502-569-7100,ETHIOPIA,xUjxdguxLBG4cBgFjrHsSJ3Sm8p5Qk1D5r0,"detect slyly after the final, regular foxes? asymptotes according to the bold, special d",62773.9956
4537,Customer#000004537,1412.41,29-437-446-5808,ROMANIA,"0M8,DO7WmsFlU,7Il FsXjZHJN", theodolites promise carefully. slyly regular theodolites must ,62777.915
13243,Customer#000013243,8137.85,27-121-971-6041,PERU,"1LEqzZr,9H5e", boost blithely pending foxes. slyly regular ideas cajole qui,62802.9845
5597,Customer#000005597,-330.36,18-664-422-9234,INDIA,Z1M8VMPW3kriqjl lossHk3Ww4KHA, accounts. ironic requests sleep furiously. dolphins use. ironic packages boost evenly regular packages. blithely ,62808.002
4159,Customer#000004159,-597.72,22-401-719-7719,JAPAN,"4AJEcOg37yt0IEEQhhF6G,uv6WWu4RiG7",pendencies nag quickly quickly ironic accounts. slyly bold pinto beans haggl,62862.1988
7048,Customer#000007048,6988.95,18-665-222-4543,INDIA,ygkSMrLZDQVErTs0Om,uickly along the blithely special packages. furiously re,62881.51500000001
14455,Customer#000014455,2232.82,27-188-447-4353,PERU,WxlNhRFWOUVVIVPCZ7MC42aBl9ewkn2awp,ctions are carefully. bold foxes according ,63020.415
13340,Customer#000013340,8321.07,30-354-408-5801,SAUDI ARABIA,rEvz2pOPbSaozn2FGqbSddXbnUUG,ely regular deposits integrate. c,63163.629199999996
7631,Customer#000007631,5285.4,33-712-417-7550,UNITED KINGDOM,8EaQ9s1NYDPLmrTSkFRnSx8Aj5kLyXZ,uld cajole after the packages. carefully ironic requests sleep blithe,63196.34
12983,Customer#000012983,9354.22,10-662-275-1446,ALGERIA, c LF4jsMShGfZo0FC62Jz2oosLJ7hUDL75X,"lithely bold deposits haggle quickly across the ruthless, regular packages. special, bold deposits wake bravely aga",63213.59359999999
8552,Customer#000008552,2597.87,23-790-411-2471,JORDAN,AWGOSstDlBrK9PVxd2FlgZEFhpUmPoS3TDtJ,into beans. slyly unusual foxes boost according to the furiously special ,63239.32949999999
14720,Customer#000014720,26.85,32-372-452-4237,RUSSIA,"cOITvsis3CA0GUT,A dM4AN", furiously regular requests believe. s,63260.22
2617,Customer#000002617,2086.99,34-352-562-8108,UNITED STATES,budGKeUIuX11bBBc,osits sleep! slyly special requests are blithely accounts. slyly close instructions cajole about the,63262.6538
6041,Customer#000006041,1445.52,32-422-646-4800,RUSSIA,BFIr9VI8QcoMd4mjXtXH,ests boost furiously blithely ironic pinto beans. daringly ironic pac,63315.8547
13228,Customer#000013228,229.72,16-404-569-7853,FRANCE,"FfRvhd,7u2pIy3QvBWfQyYPHF20a8yEcbVbPP",dolites. blithely regular theodolites haggle about the final ideas. fluffily pending accounts boost careful,63331.0971
13573,Customer#000013573,5673.58,17-638-488-1001,GERMANY,"d3KJn0QJ5NuRvc,",ual instructions sleep carefully blithely final dependencies. slyly final i,63361.6357
7009,Customer#000007009,7986.9,33-508-593-7949,UNITED KINGDOM,BtqzeJ0gVQ2oF2k3rb67NTCxChwKMJ,usly silent packages? blithely express packages thras,63375.0516
13138,Customer#000013138,1229.09,19-429-448-7561,INDONESIA,"Cau1CehMoOFpwNIf,LqFTfIRqDGw k,Ts20TxPL","the blithely unusual packages affix final, express instructions. asymptotes sle",63385.090500000006
10657,Customer#000010657,3749.76,13-740-565-8398,CANADA,tmWpF4F2MZWYOL0Wb6viiixh NT4XP,t the deposits. carefully pending courts haggle furiously final requests. regular asymptotes wake fluffily. flu,63506.9024
9356,Customer#000009356,-173.74,14-862-537-8019,EGYPT,txKWICxUXzffDBdt1Qgr0odkw0Co4rfADqs9Y,efully final pinto beans. thin ideas cajole regul,63611.729300000006
2345,Customer#000002345,9420.36,30-418-228-8808,SAUDI ARABIA,kwbSpEifJEivCMIB,"e quickly quiet pinto beans. slyly dogged accounts cajole quickly. fluffily silent requests are. pending, silent",63732.825000000004
12901,Customer#000012901,9136.23,13-330-566-7728,CANADA,",4yIs0P9gUSqP01jwS5Znm0OR9vKwcSapmFO1LGu",resias will use fluffily. furio,63740.9162
124,Customer#000000124,1842.49,28-183-750-7809,CHINA,"aTbyVAW5tCd,v09O",le fluffily even dependencies. quietly s,63748.36299999999
12446,Customer#000012446,6409.96,24-968-533-1860,KENYA,0bgrmJnSOeP,kly pending courts haggle furiously fluffily express instructions. dependencies about the regular req,63755.9878
6769,Customer#000006769,1029.38,30-186-784-8328,SAUDI ARABIA,v5TrRZTAAiD4i1eyVTLNA, slyly regular packages nag carefully. furiously bold theodolites along the,63790.7454
8098,Customer#000008098,1943.34,13-309-459-3448,CANADA,zZIfMMS1Om2doLNLE3 Z0R, requests doze blithely. bold deposits cajole carefully along the idly,63804.50379999999
2894,Customer#000002894,6301.15,27-745-298-1715,PERU,NYK8c5G7Hdy3ZiYTcfB0,ng the even packages. ironic accounts affix furiously along the blithely pending theo,63833.803199999995
643,Customer#000000643,5184.7,10-978-597-2747,ALGERIA,9T 2avhfyF PQ,"fily along the quickly ironic ideas. final, final",63897.174
12665,Customer#000012665,8943.53,29-521-330-5993,ROMANIA,"e6k1qkQE4fPNI5fmhUXAZNTzq,Ffo6TctW8","liers nag carefully around the bold, even theodoli",63945.4902
8503,Customer#000008503,3937.87,22-350-395-4057,JAPAN, fs12OSTv8VX0gJXZUEKKpXUAPc7Ajg, unusual pinto beans nag slyly f,63948.5856
2134,Customer#000002134,6300.38,18-727-586-9373,INDIA,ji1MM5rE802W3RuV2007,"press, final frays affix about the slyly bold packages. regular ideas w",63959.6102
10162,Customer#000010162,5343.79,34-497-799-1976,UNITED STATES,zZtVutljmcI8AKPl,about the carefully bold requests.,63976.13219999999
11717,Customer#000011717,797.01,23-274-788-5667,JORDAN,nhAEmcqLV1Y5GZHRGABZ3KsN7x95oham,pending theodolites. blithely special pack,63987.6
12373,Customer#000012373,-76.7,28-742-701-6978,CHINA,CSBjwLxk4Y,odolites after the quickly ironic pearls will have ,63992.192599999995
8878,Customer#000008878,6076.1,27-989-842-3131,PERU,"pv,NM71c,5YqOHk3ICO1XG",ly. slyly bold foxes along the express decoys sle,64000.2
5141,Customer#000005141,7892.13,22-366-805-8885,JAPAN,"ljpeJ28wm6Yere,iLMhAagY", ironic ideas poach. ironic deposits,64036.590800000005
10291,Customer#000010291,1864.13,32-309-429-8703,RUSSIA,"z BAW,m5PffkjGRJo tAiuk",ts-- slyly final accounts use after the carefully even requests. blithely iro,64039.6827
12094,Customer#000012094,8219.05,16-945-198-3999,FRANCE,ZCNwPeOtefuYOOvg,"st. fluffily final asymptotes cajole slyly behind the packages. final, even accounts nag for the blithely even pac",64074.5508
