O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
63713,153274.7568,1995-01-12,0
458820,153175.1094,1995-02-12,0
6022,153150.86479999998,1995-02-13,0
477895,153149.96899999998,1995-01-12,0
129893,153014.968,1995-02-13,0
169794,152986.92219999997,1995-01-01,0
195044,152884.84230000002,1995-01-04,0
453350,152856.1994,1995-02-17,0
213888,152828.4218,1995-01-26,0
300000,152719.1659,1995-02-11,0
74822,152650.5611,1995-02-14,0
25799,152612.1575,1995-02-25,0
303814,152522.5284,1994-12-29,0
364069,152313.4315,1995-02-20,0
513794,152242.2072,1994-12-30,0
92802,152220.8472,1995-02-04,0
158531,151524.3432,1994-12-30,0
130982,151470.6478,1995-03-01,0
564000,151344.5122,1995-01-25,0
28262,150981.5022,1995-01-01,0
21155,150863.41509999998,1995-02-06,0
413444,150844.7428,1995-01-12,0
74915,150807.5788,1995-02-13,0
220004,150731.34000000003,1995-01-19,0
474467,150687.99510000003,1995-02-16,0
84358,150676.7486,1995-02-17,0
18820,150532.5208,1995-02-12,0
87681,150447.2247,1995-02-13,0
122853,150337.6668,1995-02-08,0
467939,150279.5201,1995-02-02,0
59047,150066.6803,1995-01-29,0
419523,150029.42589999997,1995-02-02,0
70179,149974.9675,1995-02-27,0
492327,149900.0529,1995-02-13,0
108000,149873.2514,1995-01-14,0
117542,149857.951,1995-02-27,0
237379,149788.1818,1995-03-02,0
490784,149749.1544,1994-12-31,0
334951,149663.70489999998,1995-02-03,0
528320,149637.17479999998,1995-02-19,0
87075,149611.8802,1995-01-28,0
156295,149584.8271,1995-02-18,0
391168,149582.7691,1995-01-19,0
399078,149383.76489999998,1995-02-12,0
314528,149320.9792,1995-02-08,0
304772,149273.9997,1995-02-11,0
239876,149230.2976,1995-01-09,0
333732,149183.5966,1995-02-25,0
338375,149119.3064,1995-01-23,0
85507,149057.9412,1995-02-19,0
416709,148905.5256,1995-02-17,0
333125,148859.532,1995-02-25,0
545509,148826.40119999996,1995-02-09,0
236516,148733.46000000002,1995-01-11,0
479936,148704.951,1994-12-19,0
439809,148633.7806,1995-01-28,0
352676,148531.24399999998,1995-02-27,0
475652,148516.4405,1995-02-15,0
214051,148502.5377,1995-02-17,0
308640,148389.0686,1995-02-01,0
574913,148387.41979999997,1995-02-05,0
167175,148301.3482,1994-12-24,0
66051,148277.979,1994-11-30,0
485158,148010.9876,1995-03-01,0
232736,147997.97580000001,1995-01-16,0
21442,147974.7628,1994-12-26,0
191237,147855.78850000002,1995-01-13,0
322439,147788.91119999997,1995-01-04,0
299713,147766.318,1995-01-05,0
426277,147720.6011,1995-01-05,0
207748,147684.9127,1995-01-23,0
226592,147516.9208,1995-02-25,0
186215,147260.8269,1995-02-13,0
394757,147199.1252,1994-12-24,0
280677,147093.67489999998,1995-02-05,0
20262,147070.67109999998,1994-12-27,0
168839,147064.06089999998,1995-02-20,0
497575,147019.8415,1995-01-03,0
491943,146974.8672,1995-03-01,0
303075,146796.0788,1995-02-21,0
571366,146751.38569999998,1995-01-17,0
269376,146739.9098,1995-02-25,0
417633,146550.9257,1994-12-22,0
164167,146547.48969999998,1995-02-10,0
396611,146543.08279999997,1995-02-13,0
281376,146522.4646,1995-01-16,0
291043,146511.4209,1995-03-04,0
421732,146500.48589999997,1994-12-14,0
500038,146378.02639999997,1995-01-05,0
203936,146355.9392,1995-01-21,0
250690,146290.8746,1995-01-08,0
363909,146168.3502,1995-02-26,0
208513,146154.7796,1995-01-16,0
211649,146151.3834,1995-01-10,0
59045,146141.9698,1995-02-14,0
49987,146114.72819999998,1995-01-20,0
170054,146047.9368,1994-12-18,0
293670,145900.8159,1995-01-28,0
426279,145809.5576,1995-01-14,0
571969,145804.2881,1995-01-29,0
110021,145788.1812,1995-02-26,0
374241,145717.81759999998,1995-01-16,0
400263,145670.88090000002,1995-01-31,0
202144,145661.59720000002,1995-02-05,0
521474,145635.5091,1995-01-10,0
266725,145527.088,1995-02-21,0
134113,145498.07649999997,1994-12-27,0
99586,145468.9104,1995-02-06,0
507267,145465.54379999998,1995-02-24,0
258528,145224.2937,1995-03-01,0
435104,145223.279,1995-02-14,0
505189,145159.9723,1995-01-02,0
425252,144993.8883,1995-02-20,0
156229,144953.86609999998,1995-01-20,0
380289,144930.6844,1995-02-11,0
448672,144923.0777,1995-01-27,0
366630,144752.1322,1994-12-17,0
409315,144717.2182,1995-01-19,0
316548,144644.7583,1995-02-12,0
450083,144619.59029999998,1995-02-23,0
316225,144529.86800000002,1995-01-01,0
106497,144469.92599999998,1995-02-23,0
33764,144404.49180000002,1995-02-11,0
221543,144402.3764,1995-01-23,0
286245,144370.902,1995-02-19,0
170435,144250.2864,1995-02-23,0
371138,144203.7439,1994-12-30,0
108581,144099.56699999998,1995-01-26,0
133925,144075.9707,1995-02-16,0
215207,144052.3556,1995-01-27,0
163136,144033.11669999998,1995-02-16,0
23426,143942.16650000002,1995-02-17,0
282213,143934.02099999998,1995-02-20,0
597830,143919.68660000002,1995-02-17,0
420326,143899.361,1994-12-03,0
326277,143887.3406,1995-02-05,0
12773,143763.5414,1995-01-12,0
477025,143760.48859999998,1995-02-04,0
411520,143752.64979999998,1995-01-28,0
49763,143733.49,1995-02-14,0
344868,143713.5197,1995-02-02,0
569127,143701.4278,1995-01-15,0
268193,143626.4399,1994-12-22,0
525476,143480.0016,1995-02-06,0
30497,143461.08049999998,1995-02-07,0
59843,143352.7868,1995-02-14,0
201413,143285.95979999998,1995-01-26,0
500866,143284.1332,1995-02-17,0
547333,143187.67680000002,1995-02-21,0
108545,143186.9834,1995-02-01,0
314723,143154.97919999997,1995-01-25,0
380165,143121.33239999998,1995-01-20,0
234887,143107.2364,1995-03-01,0
576739,142994.25999999998,1995-03-01,0
120903,142990.89500000002,1995-03-02,0
207877,142942.5698,1994-12-25,0
585376,142930.5776,1995-03-02,0
503265,142891.0782,1994-12-26,0
504001,142731.5098,1994-12-20,0
69569,142694.985,1995-01-09,0
245025,142662.6015,1995-02-22,0
477415,142649.66859999998,1995-02-28,0
11138,142547.6097,1995-02-27,0
432262,142546.711,1995-02-27,0
73153,142468.8752,1995-03-01,0
515782,142448.4997,1995-01-05,0
517223,142439.3234,1995-02-09,0
452231,142430.8233,1995-01-12,0
291495,142353.43079999997,1995-01-25,0
460453,142322.0196,1995-01-08,0
163715,142285.5718,1995-02-18,0
28773,142267.3552,1995-02-11,0
15428,142267.1314,1995-02-10,0
442694,142071.5074,1995-03-04,0
102215,142046.34600000002,1995-02-09,0
484646,142045.4505,1995-01-13,0
231462,141915.717,1995-02-23,0
57697,141850.2264,1995-02-08,0
468423,141843.6851,1995-02-27,0
522791,141762.5806,1995-02-16,0
482019,141634.609,1994-12-28,0
90276,141474.1542,1995-03-04,0
143490,141408.2746,1995-01-06,0
494822,141372.4576,1995-03-04,0
31747,141338.6795,1995-02-03,0
583266,141306.7036,1995-02-20,0
423267,141296.751,1995-01-08,0
321699,141216.4486,1995-01-30,0
581381,141149.14299999998,1995-01-28,0
157477,141140.2743,1995-02-23,0
181251,141069.8859,1995-03-04,0
270914,141028.4349,1994-12-22,0
257095,140910.87459999998,1995-01-22,0
346725,140903.1603,1995-02-09,0
49184,140871.3539,1995-03-02,0
346850,140869.5217,1994-12-22,0
108038,140775.8019,1994-12-08,0
489796,140738.7485,1995-02-09,0
356576,140738.39640000003,1995-02-13,0
384039,140604.3577,1995-02-09,0
409316,140597.6164,1995-01-12,0
212709,140534.0316,1994-12-23,0
519364,140157.4668,1995-02-05,0
598308,140112.8291,1995-02-01,0
529574,140075.3279,1994-12-26,0
214757,139970.5183,1995-02-25,0
400007,139946.72269999998,1995-02-26,0
534885,139643.72759999998,1995-01-11,0
360578,139565.50960000002,1994-12-31,0
470531,139559.12829999998,1995-02-10,0
154660,139399.5568,1995-02-06,0
259459,139331.124,1995-01-09,0
543170,139316.5188,1995-02-02,0
347681,139315.8527,1995-02-11,0
579586,139299.5688,1995-02-21,0
514246,139273.16999999998,1995-03-03,0
196672,139240.242,1995-01-31,0
340870,139049.8827,1995-03-03,0
540707,139021.3143,1995-01-14,0
456385,139018.1484,1994-12-30,0
273602,138999.4042,1995-02-09,0
357284,138926.66830000002,1995-01-26,0
42081,138829.90540000002,1995-01-11,0
469380,138734.3444,1995-01-24,0
258177,138698.98309999998,1995-01-10,0
424740,138608.1766,1995-02-19,0
109735,138591.81530000002,1995-01-27,0
234209,138522.6494,1995-02-18,0
26240,138454.0953,1994-12-20,0
446336,138434.0059,1995-01-12,0
571393,138352.4722,1995-02-22,0
470464,138341.4698,1995-01-12,0
450311,138304.73609999998,1995-01-30,0
315873,138155.0809,1995-02-23,0
518854,138059.0278,1995-02-02,0
299012,138034.7676,1995-01-23,0
160549,138003.7676,1995-01-10,0
131559,137985.2098,1995-03-03,0
374756,137934.03110000002,1995-01-31,0
240931,137902.13549999997,1995-01-28,0
303172,137875.6119,1995-02-07,0
573056,137702.286,1995-02-24,0
271334,137656.02000000002,1995-01-12,0
216709,137607.0334,1995-01-18,0
45155,137599.9845,1995-02-16,0
104160,137510.0846,1994-12-20,0
588421,137368.7827,1995-03-03,0
383874,137366.5997,1995-02-09,0
457634,137363.3149,1995-02-12,0
58592,137316.84,1995-02-05,0
411553,137298.8082,1995-03-01,0
8263,137246.4282,1995-01-27,0
73255,137237.559,1995-01-20,0
551714,137228.26129999998,1995-01-29,0
504736,137211.83849999998,1995-02-15,0
144388,137193.06720000002,1995-01-18,0
479173,137177.71219999998,1995-01-23,0
79680,137146.25650000002,1995-01-23,0
317316,137140.8484,1995-02-27,0
95904,137134.08990000002,1995-01-30,0
418657,136964.4674,1995-02-08,0
275716,136894.78889999999,1995-02-17,0
161253,136784.62079999998,1995-01-16,0
482016,136733.8078,1995-02-24,0
435047,136679.7873,1995-01-22,0
408448,136658.3086,1995-02-23,0
212902,136618.98119999998,1995-01-05,0
524452,136485.14059999998,1995-02-19,0
141892,136116.1102,1995-03-01,0
136771,136103.6366,1994-12-18,0
252929,136093.9437,1995-03-03,0
101926,136056.1142,1995-01-30,0
66150,136029.6288,1995-01-19,0
27719,136018.2598,1995-02-14,0
287458,136005.1491,1995-02-16,0
164039,135995.65620000003,1995-01-30,0
428967,135956.3394,1994-12-21,0
297447,135725.0996,1995-01-27,0
167106,135643.5177,1995-02-02,0
59874,135632.45200000002,1995-01-06,0
178311,135596.21659999999,1995-02-04,0
230052,135438.9602,1995-01-02,0
434117,135404.09879999998,1995-01-18,0
280321,135170.307,1995-01-14,0
87238,134935.101,1994-11-30,0
233221,134675.4974,1994-12-02,0
238530,134620.4076,1994-12-21,0
155813,134530.7024,1995-02-17,0
281121,134464.5369,1995-02-05,0
516614,134277.8604,1995-02-27,0
94914,134251.6704,1995-02-15,0
345829,134179.4013,1995-02-22,0
460163,133991.9806,1994-12-28,0
117734,133959.5802,1995-01-07,0
99686,133933.9631,1995-02-22,0
353123,133881.735,1995-01-22,0
344135,133847.06160000002,1995-02-08,0
549862,133778.2072,1995-02-20,0
405830,133754.53730000003,1995-02-12,0
457473,133728.818,1995-01-09,0
276194,133711.3935,1995-02-10,0
208359,133687.5608,1995-02-19,0
253315,133631.4081,1994-12-02,0
535012,133604.3424,1995-02-28,0
100515,133558.7036,1995-02-11,0
188579,133468.801,1995-02-09,0
594787,133387.7624,1995-02-01,0
360935,133083.2837,1994-12-04,0
98850,133064.12639999998,1995-02-23,0
396001,133051.8959,1995-01-25,0
91843,133030.5075,1995-01-02,0
10914,132687.06699999998,1995-01-23,0
254118,132554.46509999997,1995-02-22,0
573188,132506.6219,1995-02-14,0
76869,132476.61659999998,1995-02-01,0
188770,132447.312,1994-12-25,0
347714,132403.6272,1994-11-23,0
522916,132209.1378,1994-12-26,0
32101,132162.52980000002,1994-12-27,0
69603,132162.33299999998,1994-12-18,0
448133,132157.9404,1995-01-31,0
302563,132141.7954,1995-02-15,0
317185,132136.634,1994-12-04,0
150689,131967.2634,1995-02-11,0
480451,131951.6981,1995-01-16,0
74177,131868.2318,1994-12-12,0
454658,131760.44139999998,1995-01-23,0
321766,131719.012,1995-01-29,0
234244,131575.80120000002,1995-02-28,0
591141,131546.38139999998,1995-01-30,0
147749,131440.2214,1994-12-31,0
457859,131266.23719999997,1995-01-17,0
191553,131151.0195,1995-02-07,0
337606,130966.23999999999,1995-01-26,0
4227,130868.25720000001,1995-02-24,0
459653,130847.53740000002,1995-02-15,0
524419,130819.07199999999,1995-01-24,0
379780,130768.7996,1995-01-26,0
385856,130757.79550000001,1995-01-29,0
510370,130734.7372,1995-01-15,0
930,130711.5252,1994-12-17,0
24737,130638.7739,1994-12-07,0
396741,130634.0784,1995-02-20,0
70822,130574.811,1995-02-09,0
21219,130561.8831,1995-01-17,0
263687,130561.5563,1995-02-20,0
82279,130541.9926,1995-02-24,0
29056,130396.52419999999,1994-12-13,0
372386,130395.466,1995-01-27,0
223044,130344.0973,1995-01-25,0
22433,130299.46900000001,1995-03-04,0
301378,130290.8808,1994-12-30,0
497024,130138.3364,1995-02-10,0
582051,130137.2952,1995-02-01,0
214855,130087.3516,1995-02-05,0
120997,129893.50220000002,1994-12-15,0
316071,129872.73969999999,1995-01-12,0
501536,129864.06149999998,1995-03-03,0
40485,129759.4492,1994-12-28,0
207847,129734.42529999999,1995-01-31,0
67012,129691.01920000001,1995-02-13,0
312068,129686.0526,1995-02-01,0
316353,129666.63680000001,1995-02-01,0
367974,129628.8664,1995-01-29,0
17317,129626.20120000001,1994-12-04,0
12326,129482.15160000001,1995-02-03,0
583872,129381.66619999999,1995-03-04,0
307714,129359.745,1995-02-26,0
322944,129347.31059999998,1995-02-06,0
547588,129301.9362,1995-01-29,0
355744,129177.2097,1995-02-23,0
327617,129050.77739999999,1994-11-24,0
15719,129005.6894,1995-01-19,0
479618,128863.3394,1995-02-01,0
19365,128838.23300000001,1995-01-17,0
200900,128790.52990000001,1995-01-23,0
153571,128741.0278,1995-01-13,0
332005,128658.66299999999,1995-01-16,0
357315,128590.26460000001,1994-12-09,0
21639,128580.0106,1995-02-03,0
83396,128553.2586,1995-02-13,0
242820,128509.954,1994-12-31,0
418818,128433.62289999999,1995-01-10,0
255297,128391.2304,1995-01-22,0
95682,128379.7544,1995-01-28,0
382405,128374.37399999998,1995-01-06,0
136358,128364.13220000001,1994-12-31,0
565730,128350.39480000001,1995-03-03,0
598627,128161.4131,1995-01-07,0
358567,128081.925,1995-02-13,0
553542,128074.8782,1995-03-01,0
432961,127992.6716,1994-12-10,0
451847,127992.006,1995-01-19,0
307685,127954.73990000002,1995-01-25,0
300130,127945.47159999999,1994-12-26,0
206438,127927.72389999998,1994-12-19,0
526179,127918.2852,1995-02-07,0
1411,127901.6788,1994-12-21,0
357760,127859.7046,1995-02-24,0
504420,127853.4296,1995-02-17,0
160068,127721.25140000001,1995-02-05,0
428421,127621.1448,1995-02-06,0
497255,127593.8158,1995-03-02,0
195236,127422.0,1994-12-25,0
566786,127394.59689999999,1995-02-03,0
161569,127233.80399999999,1995-01-07,0
239554,127228.4574,1995-01-12,0
88933,127190.54579999999,1995-02-11,0
214369,127007.67899999999,1995-02-08,0
146720,126908.41299999999,1995-03-03,0
595653,126894.82319999998,1994-12-12,0
547872,126819.90100000001,1994-12-29,0
74117,126626.0644,1995-01-09,0
444257,126551.8498,1995-02-19,0
396263,126545.41500000001,1995-02-13,0
92294,126428.70820000001,1995-02-15,0
89122,126386.7536,1995-02-08,0
439782,126379.878,1995-01-13,0
410145,126366.9124,1995-01-09,0
523362,126241.57710000001,1995-01-23,0
40962,126192.32720000001,1995-02-21,0
328577,126182.777,1995-02-10,0
491138,126178.67310000001,1995-01-28,0
78625,126104.21889999999,1995-02-15,0
52486,126099.2102,1995-01-05,0
78499,126094.0292,1995-02-22,0
75936,126057.2292,1995-01-30,0
23936,125945.8232,1994-12-18,0
264932,125915.2078,1995-02-26,0
100357,125767.16070000001,1995-01-25,0
204423,125732.214,1995-02-04,0
531719,125582.14689999999,1995-02-28,0
259461,125559.28159999999,1995-02-18,0
300868,125556.3606,1995-02-16,0
244229,125551.802,1995-02-10,0
179079,125490.95719999999,1995-01-30,0
218790,125393.1702,1995-01-25,0
274469,125327.35650000001,1995-01-25,0
453984,125309.44159999999,1995-01-13,0
590085,125242.7757,1995-02-27,0
25858,125207.22269999998,1995-01-31,0
102566,125046.3262,1995-02-24,0
141697,124998.02660000001,1995-02-14,0
8480,124984.50259999998,1995-01-30,0
480294,124937.0229,1995-01-07,0
381185,124917.00319999999,1994-12-22,0
407654,124888.0276,1995-01-21,0
546369,124875.9852,1994-12-22,0
207585,124850.09579999998,1995-02-20,0
99813,124798.1028,1994-12-07,0
33794,124764.47099999999,1995-02-23,0
235713,124666.9454,1995-03-01,0
434501,124665.94059999999,1995-02-03,0
139586,124651.2603,1995-02-16,0
484704,124581.17599999999,1995-03-04,0
50949,124577.92629999999,1995-02-05,0
196679,124488.61409999999,1995-02-10,0
405698,124484.94260000001,1995-02-13,0
75108,124450.1483,1995-02-15,0
432871,124411.3992,1994-12-30,0
513763,124288.338,1995-01-05,0
493698,124252.37589999998,1995-01-31,0
13830,124240.81330000001,1994-12-22,0
378145,124240.38690000001,1995-01-24,0
353574,124237.45250000001,1995-03-03,0
238791,124232.58049999998,1995-02-07,0
73697,124165.2798,1995-02-14,0
35266,124164.84240000002,1995-01-11,0
335687,124129.80179999999,1995-02-12,0
531397,124127.4716,1995-02-11,0
172231,124118.94459999999,1995-02-10,0
9697,123886.6433,1995-01-27,0
170692,123613.805,1995-01-06,0
55815,123566.56289999999,1995-01-14,0
529924,123499.5728,1995-02-06,0
499683,123474.081,1994-12-27,0
191235,123471.1911,1995-02-09,0
578210,123293.041,1994-12-27,0
388640,123239.75090000001,1995-01-12,0
208451,123164.35,1995-03-01,0
19558,123008.736,1995-02-26,0
7840,122978.5254,1995-01-09,0
359492,122644.07909999997,1995-01-30,0
258690,122629.9816,1995-01-26,0
335428,122560.7792,1995-02-10,0
303264,122542.42300000001,1995-02-13,0
586597,122541.19039999999,1995-01-17,0
522496,122532.6164,1995-02-24,0
396706,122516.94900000001,1994-12-09,0
358465,122464.64839999999,1995-02-12,0
546466,122345.8535,1995-02-03,0
599616,122250.24740000001,1995-02-05,0
536385,122233.16569999998,1995-01-26,0
20805,122173.9413,1995-01-11,0
425600,122165.77799999998,1995-01-12,0
120677,122113.5472,1995-01-28,0
90087,122090.89830000002,1994-12-21,0
181955,122030.3957,1995-02-20,0
508773,121902.42499999999,1995-01-18,0
593509,121761.9523,1995-02-20,0
171297,121754.2222,1995-02-11,0
530528,121742.6826,1994-12-19,0
471175,121699.29019999999,1994-12-18,0
318631,121609.5264,1994-12-29,0
562662,121501.7648,1994-12-17,0
114790,121446.79439999998,1995-02-13,0
511617,121328.41080000001,1994-12-23,0
308611,121309.05570000001,1995-02-09,0
106435,121288.4136,1994-12-10,0
287874,121238.89450000001,1995-02-03,0
415680,121229.08660000001,1995-01-25,0
101921,121220.9388,1995-02-04,0
226245,121182.63149999999,1995-02-10,0
424196,121047.58719999998,1995-01-28,0
599270,121039.16940000001,1995-01-26,0
211940,121036.47920000002,1995-02-21,0
311425,120955.87689999999,1995-02-05,0
165475,120951.7439,1995-01-19,0
487362,120889.81659999999,1994-12-31,0
392901,120856.3023,1995-02-26,0
51975,120752.79579999999,1994-12-19,0
528675,120741.76079999999,1995-01-19,0
203522,120710.24599999998,1995-01-02,0
425825,120706.1245,1994-12-27,0
293507,120672.64919999999,1995-02-15,0
581249,120654.5496,1995-02-01,0
503745,120536.16149999999,1995-02-10,0
70052,120512.9172,1995-01-21,0
416198,120474.88459999999,1995-02-18,0
233154,120459.24740000001,1995-02-22,0
228032,120458.09760000001,1994-12-24,0
492738,120400.767,1995-02-28,0
124385,120368.92979999998,1995-01-26,0
575842,120334.7484,1995-01-03,0
566692,120294.2272,1994-12-02,0
580482,120244.1844,1995-03-03,0
118247,120188.128,1995-01-11,0
84453,120096.78779999999,1994-12-11,0
457927,120066.0024,1994-11-30,0
558339,120061.8518,1994-12-06,0
385542,120060.8611,1995-03-04,0
442757,119913.21900000001,1995-02-10,0
122372,119855.52080000001,1995-01-09,0
146722,119829.0012,1995-01-27,0
501796,119807.5496,1994-12-31,0
200261,119706.99299999999,1995-01-16,0
121953,119675.75500000002,1995-02-08,0
70695,119653.115,1995-01-11,0
321511,119652.55040000001,1995-01-04,0
398343,119580.6705,1995-02-04,0
161441,119572.73700000001,1995-02-16,0
266884,119540.25749999999,1995-01-18,0
94821,119516.0817,1995-01-01,0
93187,119460.684,1995-01-30,0
556099,119444.2848,1995-01-31,0
6560,119440.4246,1995-01-05,0
362214,119363.60399999999,1994-12-29,0
178535,119280.94249999999,1995-01-18,0
479236,119224.5484,1994-12-21,0
562371,119214.087,1994-12-15,0
128897,119153.0328,1994-12-22,0
165061,119077.8366,1995-01-19,0
397830,118969.52160000001,1995-01-30,0
260838,118872.995,1995-01-27,0
501313,118860.1539,1995-02-25,0
448324,118855.29699999999,1994-12-17,0
121799,118764.4276,1995-02-04,0
146401,118713.11499999999,1995-01-28,0
379137,118681.92240000001,1994-12-11,0
239014,118640.0545,1995-01-25,0
115782,118608.9342,1995-01-14,0
545668,118594.9216,1995-02-09,0
236416,118499.7234,1995-02-20,0
137986,118470.99040000001,1995-01-30,0
247428,118457.6082,1995-02-22,0
445575,118429.2062,1995-01-15,0
365187,118417.94619999998,1995-01-13,0
501061,118363.3011,1995-01-05,0
576610,118342.3566,1995-02-03,0
123748,118316.11299999998,1995-02-28,0
28741,118278.7186,1995-03-01,0
274247,118271.224,1995-01-07,0
507363,118172.42319999999,1995-02-02,0
398694,118116.41919999997,1994-11-25,0
16262,118085.84879999999,1995-01-02,0
402497,118038.74,1995-02-12,0
113731,117866.805,1994-12-04,0
551143,117795.7522,1995-01-17,0
82432,117747.19069999999,1995-03-04,0
143748,117730.2903,1994-12-21,0
423235,117729.7082,1995-03-04,0
265031,117720.2562,1995-01-05,0
189377,117671.07199999999,1995-01-07,0
333952,117591.85239999999,1995-01-30,0
28642,117575.4496,1995-01-19,0
533185,117554.2702,1995-01-08,0
371431,117515.0505,1995-01-14,0
474309,117463.1445,1995-02-28,0
207367,117417.95979999998,1995-01-14,0
430950,117399.38789999999,1995-02-28,0
418274,117390.573,1995-01-22,0
362183,117296.99779999998,1995-02-25,0
419552,117291.0292,1995-01-15,0
89383,117283.7715,1995-01-29,0
388418,116995.3768,1995-02-03,0
383744,116989.91079999998,1995-02-02,0
184800,116838.4876,1995-02-24,0
234789,116830.11919999999,1995-01-01,0
235460,116822.5711,1995-02-23,0
518432,116781.51819999999,1995-02-09,0
146496,116737.84360000001,1994-12-23,0
514560,116729.4486,1994-12-26,0
214693,116625.644,1995-02-21,0
579811,116586.6121,1995-02-28,0
368964,116473.1916,1995-02-09,0
482755,116434.3145,1995-01-13,0
505121,116422.13500000001,1995-02-28,0
492965,116406.1396,1995-01-27,0
94532,116387.7246,1995-02-18,0
314403,116260.5722,1995-01-20,0
99270,116258.1519,1995-02-04,0
471365,116175.491,1995-01-25,0
545762,116097.43579999999,1995-02-24,0
243299,116095.08279999999,1995-03-01,0
330560,116083.7748,1995-02-07,0
301186,116031.87400000001,1995-01-23,0
549222,116008.32199999999,1995-02-16,0
3749,116005.07209999999,1995-02-24,0
191776,115887.63,1995-02-24,0
213573,115875.229,1995-01-19,0
513601,115829.78309999999,1995-01-02,0
417089,115819.9641,1995-01-29,0
149506,115816.68,1995-02-07,0
530628,115799.2122,1994-12-13,0
461537,115791.3931,1995-02-07,0
583747,115756.8952,1995-02-06,0
352096,115711.93599999999,1994-12-22,0
128803,115660.1386,1995-02-01,0
226919,115626.99479999999,1995-02-13,0
157219,115606.6176,1994-12-22,0
103808,115515.5173,1995-01-25,0
400100,115476.65239999999,1995-01-24,0
481798,115462.4656,1995-02-26,0
210758,115408.2675,1994-12-30,0
341440,115372.3584,1995-02-08,0
543746,115318.0074,1994-12-11,0
481633,115240.8608,1995-02-14,0
477828,115175.29520000001,1995-02-09,0
547749,115164.53729999998,1995-01-20,0
247457,115152.7671,1995-02-25,0
350530,115127.15040000001,1995-02-24,0
341573,115102.665,1995-01-17,0
554342,115061.7828,1995-01-15,0
268706,114927.248,1995-02-12,0
427459,114895.27739999999,1995-02-17,0
92326,114782.59339999998,1995-01-12,0
3488,114661.6468,1995-01-08,0
407942,114517.4523,1995-02-11,0
513888,114509.02859999999,1995-01-27,0
144675,114473.90159999998,1995-01-23,0
184838,114380.89499999999,1995-02-26,0
198503,114346.7085,1995-01-27,0
21057,114331.0312,1995-02-04,0
326150,114290.5012,1995-01-03,0
350212,114228.38760000002,1995-02-16,0
339367,114206.169,1995-02-26,0
509889,114196.12909999999,1995-02-03,0
330627,114152.0434,1995-01-30,0
574144,114096.94399999999,1994-12-04,0
100321,114029.1562,1995-01-31,0
411714,114012.87479999999,1995-01-16,0
575589,113841.76999999999,1995-02-04,0
314434,113774.2929,1995-01-31,0
353858,113762.4215,1995-02-13,0
105952,113720.16699999999,1995-02-12,0
190567,113672.2601,1995-02-05,0
343398,113530.87010000001,1995-02-01,0
113409,113442.17009999999,1995-03-01,0
64199,113410.5362,1995-02-15,0
276993,113353.4556,1995-01-04,0
318880,113266.4718,1995-02-26,0
507520,113208.0418,1995-01-22,0
207808,113202.69600000001,1995-01-06,0
559046,113047.731,1995-02-12,0
38400,112909.6275,1994-12-15,0
221029,112903.0526,1995-01-23,0
78086,112855.1064,1994-12-25,0
145828,112835.1096,1994-12-26,0
147622,112806.38089999997,1995-01-23,0
82240,112716.4335,1995-02-14,0
550467,112698.68740000001,1995-02-25,0
562626,112605.9232,1995-02-17,0
252321,112600.43100000001,1995-01-14,0
525635,112514.4666,1995-01-16,0
299813,112493.463,1995-01-29,0
233287,112476.85829999999,1995-01-09,0
325731,112419.55840000001,1995-01-16,0
161158,112412.0706,1995-02-23,0
356358,112394.27939999998,1995-02-19,0
428769,112372.1201,1994-12-11,0
377702,112338.58419999998,1995-02-12,0
579202,112319.4589,1995-01-08,0
82150,112316.4562,1995-02-23,0
11617,112309.92000000001,1994-12-11,0
556772,112125.707,1995-01-14,0
550177,112073.6008,1995-02-22,0
338979,112071.8889,1995-02-09,0
453446,112024.8224,1995-02-10,0
556321,111980.201,1995-01-07,0
298564,111951.839,1995-02-15,0
82404,111949.7035,1995-01-18,0
406054,111934.40009999998,1995-01-05,0
522663,111837.0699,1995-02-08,0
468128,111774.1004,1995-02-03,0
361026,111722.1087,1995-02-20,0
278914,111610.83239999998,1994-12-05,0
574279,111563.2145,1995-02-12,0
153731,111530.4386,1995-02-26,0
562112,111521.07359999999,1995-02-08,0
146626,111474.2439,1995-01-24,0
490215,111467.086,1995-03-01,0
564869,111465.14719999999,1995-01-05,0
258561,111448.62299999999,1995-02-10,0
479143,111443.06899999999,1995-01-22,0
576962,111385.5045,1995-01-18,0
43814,111308.377,1995-01-10,0
150848,111278.6532,1995-01-25,0
372837,111239.17,1994-12-04,0
306144,111209.8096,1995-03-02,0
276641,111108.7396,1995-02-17,0
161828,111069.5567,1995-02-23,0
50208,111049.0048,1995-01-23,0
406406,111010.7446,1995-01-13,0
325058,110983.4004,1995-01-25,0
264001,110975.20109999999,1995-02-22,0
552549,110827.5767,1995-02-28,0
556609,110814.9968,1994-11-28,0
441536,110763.3484,1995-02-19,0
416224,110728.24680000001,1994-12-21,0
488928,110693.7728,1995-02-15,0
27975,110667.4772,1995-02-13,0
488903,110665.0023,1995-02-26,0
562595,110554.5752,1995-02-15,0
288928,110521.2736,1995-01-08,0
342624,110515.895,1995-02-05,0
327842,110443.9406,1995-01-31,0
568772,110281.2002,1995-01-15,0
531173,110264.81240000001,1995-01-11,0
285031,110248.49979999999,1994-12-26,0
