CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1995,64439.1799,INDIA
JAPAN,1995,141648.8589,INDIA
JAPAN,1995,141889.4020,INDIA
JAPAN,1995,219164.9219,INDIA
JAPAN,1995,207069.8656,INDIA
JAPAN,1995,194331.1747,INDIA
JAPAN,1995,220257.7108,INDIA
JAPAN,1995,108636.8087,INDIA
JAPAN,1995,117931.5114,INDIA
JAPAN,1995,84913.9920,INDIA
JAPAN,1995,111695.6912,INDIA
JAPAN,1995,110721.4827,INDIA
JAPAN,1995,124442.3201,INDIA
JAPAN,1995,32486.5728,INDIA
JAPAN,1995,128490.0764,INDIA
JAPAN,1995,57954.1887,INDIA
JAPAN,1995,202758.2969,INDIA
JAPAN,1995,60928.1280,INDIA
JAPAN,1995,316218.3453,INDIA
JAPAN,1995,72299.2971,INDIA
JAPAN,1995,123730.0905,INDIA
JAPAN,1995,213391.3818,INDIA
JAPAN,1995,132719.2249,INDIA
JAPAN,1995,101137.0641,INDIA
JAPAN,1995,91620.8998,INDIA
JAPAN,1995,167285.0286,INDIA
JAPAN,1995,186762.8840,INDIA
JAPAN,1995,124656.0588,INDIA
JAPAN,1995,12538.6716,INDIA
JAPAN,1995,189496.1929,INDIA
JAPAN,1995,149314.3776,INDIA
JAPAN,1995,193219.3028,INDIA
JAPAN,1995,326068.9583,INDIA
JAPAN,1995,38040.1425,INDIA
JAPAN,1995,159979.4595,INDIA
JAPAN,1995,93486.3192,INDIA
JAPAN,1995,223229.4237,INDIA
JAPAN,1995,202638.2955,INDIA
JAPAN,1995,97154.3181,INDIA
JAPAN,1995,120431.1100,INDIA
JAPAN,1995,235323.5049,INDIA
JAPAN,1995,278972.4849,INDIA
JAPAN,1995,235512.2228,INDIA
JAPAN,1995,114766.5498,INDIA
JAPAN,1995,139451.3022,INDIA
JAPAN,1995,132924.8384,INDIA
JAPAN,1995,228646.1742,INDIA
JAPAN,1995,306222.4258,INDIA
JAPAN,1995,206677.1545,INDIA
JAPAN,1995,73827.7202,INDIA
JAPAN,1995,124626.5144,INDIA
JAPAN,1995,166184.9895,INDIA
JAPAN,1995,213140.6039,INDIA
JAPAN,1995,80414.0630,INDIA
JAPAN,1995,81888.9067,INDIA
JAPAN,1995,46610.0520,INDIA
JAPAN,1995,155726.1736,INDIA
JAPAN,1995,98202.9360,INDIA
JAPAN,1995,179337.4749,INDIA
JAPAN,1995,73742.5408,INDIA
JAPAN,1995,304250.9200,INDIA
JAPAN,1995,176480.8326,INDIA
JAPAN,1995,138600.4531,INDIA
JAPAN,1995,240210.2427,INDIA
JAPAN,1995,32310.4214,INDIA
JAPAN,1995,130759.2527,INDIA
JAPAN,1995,198364.3284,INDIA
JAPAN,1995,186637.3046,INDIA
JAPAN,1995,95805.9244,INDIA
JAPAN,1995,232017.1025,INDIA
JAPAN,1995,138348.3220,INDIA
JAPAN,1995,121440.1768,INDIA
JAPAN,1995,91153.7400,INDIA
JAPAN,1995,77559.3150,INDIA
JAPAN,1995,263628.0336,INDIA
JAPAN,1995,50460.5862,INDIA
JAPAN,1995,54685.0398,INDIA
JAPAN,1995,172040.0502,INDIA
JAPAN,1995,180609.7050,INDIA
JAPAN,1995,81629.6299,INDIA
JAPAN,1995,295289.1382,INDIA
JAPAN,1995,104778.7177,INDIA
JAPAN,1995,166183.9465,INDIA
JAPAN,1995,161759.3525,INDIA
JAPAN,1995,113570.8827,INDIA
JAPAN,1995,184907.0108,INDIA
JAPAN,1995,100625.7469,INDIA
JAPAN,1995,50079.7488,INDIA
JAPAN,1995,219885.6108,INDIA
JAPAN,1995,38379.5650,INDIA
JAPAN,1995,63991.7488,INDIA
JAPAN,1995,323734.1279,INDIA
JAPAN,1995,122852.9305,INDIA
JAPAN,1995,106976.1794,INDIA
JAPAN,1995,230295.0848,INDIA
JAPAN,1995,242364.5825,INDIA
JAPAN,1995,364676.0842,INDIA
JAPAN,1995,99556.9419,INDIA
JAPAN,1995,60113.7976,INDIA
JAPAN,1995,180580.4292,INDIA
JAPAN,1995,155797.5408,INDIA
JAPAN,1995,95107.8435,INDIA
JAPAN,1995,146222.9847,INDIA
JAPAN,1995,171325.8531,INDIA
JAPAN,1995,130050.0470,INDIA
JAPAN,1995,101499.5226,INDIA
JAPAN,1995,230355.3784,INDIA
JAPAN,1995,73035.4660,INDIA
JAPAN,1995,144983.1576,INDIA
JAPAN,1995,145608.6814,INDIA
JAPAN,1995,255118.9010,INDIA
JAPAN,1995,205248.1368,INDIA
JAPAN,1995,106353.9069,INDIA
JAPAN,1995,68789.6820,INDIA
JAPAN,1995,158417.7994,INDIA
JAPAN,1995,208639.5772,INDIA
JAPAN,1995,144923.9586,INDIA
JAPAN,1995,130084.4080,INDIA
JAPAN,1995,207209.0760,INDIA
JAPAN,1995,94221.2868,INDIA
JAPAN,1995,125649.6420,INDIA
JAPAN,1995,226284.8364,INDIA
JAPAN,1995,302495.0594,INDIA
JAPAN,1995,280170.9094,INDIA
JAPAN,1995,133529.4914,INDIA
JAPAN,1995,27097.4592,INDIA
JAPAN,1995,131810.2794,INDIA
JAPAN,1995,264907.4469,INDIA
JAPAN,1995,121304.0530,INDIA
JAPAN,1995,80275.4808,INDIA
JAPAN,1995,149425.0048,INDIA
JAPAN,1995,165865.5065,INDIA
JAPAN,1995,7246.3674,INDIA
JAPAN,1995,172398.8878,INDIA
JAPAN,1995,231560.1436,INDIA
JAPAN,1995,234182.5599,INDIA
JAPAN,1995,148675.8988,INDIA
JAPAN,1995,60977.5614,INDIA
JAPAN,1995,49559.1718,INDIA
JAPAN,1995,232237.0345,INDIA
JAPAN,1995,98067.0810,INDIA
JAPAN,1995,164831.0538,INDIA
JAPAN,1995,85838.4723,INDIA
JAPAN,1995,230426.8410,INDIA
JAPAN,1995,15602.0380,INDIA
JAPAN,1995,68485.2018,INDIA
JAPAN,1995,94419.0063,INDIA
JAPAN,1995,158518.2828,INDIA
JAPAN,1995,110536.5375,INDIA
JAPAN,1995,99667.2164,INDIA
JAPAN,1995,91254.2580,INDIA
JAPAN,1995,12800.9160,INDIA
JAPAN,1995,55686.4032,INDIA
JAPAN,1995,127210.3994,INDIA
JAPAN,1995,211099.7472,INDIA
JAPAN,1995,63338.7691,INDIA
JAPAN,1995,87895.6609,INDIA
JAPAN,1995,204423.5176,INDIA
JAPAN,1995,256978.5094,INDIA
JAPAN,1995,177159.4089,INDIA
JAPAN,1995,181543.1688,INDIA
JAPAN,1995,125761.4952,INDIA
JAPAN,1995,257588.2675,INDIA
JAPAN,1995,175532.8259,INDIA
JAPAN,1995,83095.3080,INDIA
JAPAN,1995,86978.0396,INDIA
JAPAN,1995,98076.5888,INDIA
JAPAN,1995,189134.3771,INDIA
JAPAN,1995,57857.2106,INDIA
JAPAN,1995,191698.4524,INDIA
JAPAN,1995,144684.6482,INDIA
JAPAN,1995,102432.2904,INDIA
JAPAN,1995,146720.2654,INDIA
JAPAN,1995,54587.5424,INDIA
JAPAN,1995,116670.3003,INDIA
JAPAN,1995,436028.8826,INDIA
JAPAN,1995,82321.7268,INDIA
JAPAN,1995,118130.7250,INDIA
JAPAN,1995,145512.7010,INDIA
JAPAN,1995,55344.5753,INDIA
JAPAN,1995,94386.9564,INDIA
JAPAN,1995,135450.5134,INDIA
JAPAN,1995,85670.7876,INDIA
JAPAN,1995,262356.3495,INDIA
JAPAN,1995,198440.9212,INDIA
JAPAN,1995,115134.3810,INDIA
JAPAN,1995,48644.3390,INDIA
JAPAN,1995,121515.3824,INDIA
JAPAN,1995,202088.3547,INDIA
JAPAN,1995,94454.7480,INDIA
JAPAN,1995,170933.8020,INDIA
JAPAN,1995,138160.8107,INDIA
JAPAN,1995,187577.0050,INDIA
JAPAN,1995,91984.8840,INDIA
JAPAN,1995,218075.4833,INDIA
JAPAN,1995,12954.8650,INDIA
JAPAN,1995,67859.9160,INDIA
JAPAN,1995,24437.8294,INDIA
JAPAN,1995,149165.2814,INDIA
JAPAN,1995,139880.7466,INDIA
JAPAN,1995,28665.4880,INDIA
JAPAN,1995,142859.7314,INDIA
JAPAN,1995,196642.8770,INDIA
JAPAN,1995,154322.7526,INDIA
JAPAN,1995,41006.2864,INDIA
JAPAN,1995,176218.1099,INDIA
JAPAN,1995,15437.2873,INDIA
JAPAN,1995,252051.1263,INDIA
JAPAN,1995,97088.1548,INDIA
JAPAN,1995,188051.8103,INDIA
JAPAN,1995,87956.3352,INDIA
JAPAN,1995,194953.2608,INDIA
JAPAN,1995,120387.8541,INDIA
JAPAN,1995,21600.3024,INDIA
JAPAN,1995,136684.3371,INDIA
JAPAN,1995,8779.1070,INDIA
JAPAN,1995,29279.3255,INDIA
JAPAN,1995,36854.3570,INDIA
JAPAN,1995,182859.1218,INDIA
JAPAN,1995,106851.7284,INDIA
JAPAN,1995,165743.1239,INDIA
JAPAN,1995,159070.1071,INDIA
JAPAN,1995,248355.8602,INDIA
JAPAN,1995,255324.5597,INDIA
JAPAN,1995,290765.0296,INDIA
JAPAN,1995,293206.3225,INDIA
JAPAN,1995,273003.1923,INDIA
JAPAN,1995,111104.5034,INDIA
JAPAN,1995,176778.0016,INDIA
JAPAN,1995,84184.6188,INDIA
JAPAN,1995,156657.0237,INDIA
JAPAN,1995,80920.1577,INDIA
JAPAN,1995,186207.3375,INDIA
JAPAN,1995,123121.1999,INDIA
JAPAN,1995,24163.7400,INDIA
JAPAN,1995,43459.5700,INDIA
JAPAN,1995,109409.8045,INDIA
JAPAN,1995,228721.2078,INDIA
JAPAN,1995,196032.7136,INDIA
JAPAN,1995,76346.7181,INDIA
JAPAN,1995,226163.4540,INDIA
JAPAN,1995,271903.8449,INDIA
JAPAN,1995,114782.8024,INDIA
JAPAN,1995,44415.0360,INDIA
JAPAN,1995,199596.2001,INDIA
JAPAN,1995,136057.4240,INDIA
JAPAN,1995,108105.2711,INDIA
JAPAN,1995,178366.3413,INDIA
JAPAN,1995,162555.4410,INDIA
JAPAN,1995,86749.5680,INDIA
JAPAN,1995,87111.8439,INDIA
JAPAN,1995,46124.4872,INDIA
JAPAN,1995,157997.5121,INDIA
JAPAN,1995,159340.6175,INDIA
JAPAN,1995,80838.4065,INDIA
JAPAN,1995,83898.9614,INDIA
JAPAN,1995,86032.2912,INDIA
JAPAN,1995,122200.6162,INDIA
JAPAN,1995,27745.4721,INDIA
JAPAN,1995,131890.7106,INDIA
JAPAN,1995,79498.2120,INDIA
JAPAN,1995,145056.7898,INDIA
JAPAN,1995,111873.5514,INDIA
JAPAN,1995,170732.3582,INDIA
JAPAN,1995,177952.6216,INDIA
JAPAN,1995,99992.5783,INDIA
JAPAN,1995,69249.9408,INDIA
JAPAN,1995,196522.2559,INDIA
JAPAN,1995,246767.6253,INDIA
JAPAN,1995,192972.7083,INDIA
JAPAN,1995,122270.4260,INDIA
JAPAN,1995,161697.7884,INDIA
JAPAN,1995,86233.2672,INDIA
JAPAN,1995,146972.2455,INDIA
JAPAN,1995,142711.2417,INDIA
JAPAN,1995,93591.1800,INDIA
JAPAN,1995,95392.2235,INDIA
JAPAN,1995,93239.9974,INDIA
JAPAN,1995,97641.2972,INDIA
JAPAN,1995,121619.1806,INDIA
JAPAN,1995,208264.4004,INDIA
JAPAN,1995,61158.8280,INDIA
JAPAN,1995,199078.7004,INDIA
JAPAN,1995,249158.0801,INDIA
JAPAN,1995,120111.9882,INDIA
JAPAN,1995,108216.5757,INDIA
JAPAN,1995,116843.2572,INDIA
JAPAN,1995,61782.2393,INDIA
JAPAN,1995,113668.2376,INDIA
JAPAN,1995,56893.9084,INDIA
JAPAN,1995,268772.9938,INDIA
JAPAN,1995,106651.2940,INDIA
JAPAN,1995,112493.2074,INDIA
JAPAN,1995,155507.5790,INDIA
JAPAN,1995,158816.5692,INDIA
JAPAN,1995,164359.6060,INDIA
JAPAN,1995,167175.5252,INDIA
JAPAN,1995,206554.6857,INDIA
JAPAN,1995,173867.0517,INDIA
JAPAN,1995,58928.4249,INDIA
JAPAN,1995,177577.0560,INDIA
JAPAN,1995,134680.9961,INDIA
JAPAN,1995,230123.8109,INDIA
JAPAN,1995,44015.1480,INDIA
JAPAN,1995,128008.6695,INDIA
JAPAN,1995,105663.8926,INDIA
JAPAN,1995,68813.2730,INDIA
JAPAN,1995,182588.8309,INDIA
JAPAN,1995,41199.2685,INDIA
JAPAN,1995,134948.4359,INDIA
JAPAN,1995,246230.2655,INDIA
JAPAN,1995,149798.2410,INDIA
JAPAN,1995,62330.8520,INDIA
JAPAN,1995,128537.5364,INDIA
JAPAN,1995,270354.6238,INDIA
JAPAN,1995,118951.3724,INDIA
JAPAN,1995,43503.6448,INDIA
JAPAN,1995,67732.3092,INDIA
JAPAN,1995,146374.8444,INDIA
JAPAN,1995,36032.2526,INDIA
JAPAN,1995,260706.8560,INDIA
JAPAN,1995,171852.1760,INDIA
JAPAN,1995,276550.1256,INDIA
JAPAN,1995,179356.9913,INDIA
JAPAN,1995,342790.3035,INDIA
JAPAN,1995,111667.7548,INDIA
JAPAN,1995,255097.6316,INDIA
JAPAN,1995,170721.5441,INDIA
JAPAN,1995,219109.4006,INDIA
JAPAN,1995,118023.1659,INDIA
JAPAN,1995,19994.5990,INDIA
JAPAN,1995,113880.3956,INDIA
JAPAN,1995,166453.2748,INDIA
JAPAN,1995,73015.5100,INDIA
JAPAN,1995,71690.2009,INDIA
JAPAN,1995,68894.9513,INDIA
JAPAN,1995,146437.2804,INDIA
JAPAN,1995,95593.4924,INDIA
JAPAN,1995,123675.3240,INDIA
JAPAN,1995,95838.5572,INDIA
JAPAN,1995,61251.7364,INDIA
JAPAN,1995,206921.4000,INDIA
JAPAN,1995,125520.4832,INDIA
JAPAN,1995,198362.3991,INDIA
JAPAN,1995,119425.9164,INDIA
JAPAN,1995,73040.4261,INDIA
JAPAN,1995,209603.7264,INDIA
JAPAN,1995,150212.2917,INDIA
JAPAN,1995,136707.2524,INDIA
JAPAN,1995,99687.6500,INDIA
JAPAN,1995,316028.5210,INDIA
JAPAN,1995,178906.8668,INDIA
JAPAN,1995,145608.7890,INDIA
JAPAN,1995,110243.4185,INDIA
JAPAN,1995,9844.0936,INDIA
JAPAN,1995,45416.1630,INDIA
JAPAN,1995,155930.9014,INDIA
JAPAN,1995,181490.8504,INDIA
JAPAN,1995,101447.8316,INDIA
JAPAN,1995,13353.1842,INDIA
JAPAN,1995,146709.1841,INDIA
JAPAN,1995,116681.5416,INDIA
JAPAN,1995,71919.1764,INDIA
JAPAN,1995,121746.5536,INDIA
JAPAN,1995,29969.6760,INDIA
JAPAN,1995,119907.9424,INDIA
JAPAN,1995,100964.5085,INDIA
JAPAN,1995,218803.0586,INDIA
JAPAN,1995,266044.7480,INDIA
JAPAN,1995,312403.3365,INDIA
JAPAN,1995,193821.0990,INDIA
JAPAN,1995,159717.7854,INDIA
JAPAN,1995,76107.5230,INDIA
JAPAN,1995,147730.0253,INDIA
JAPAN,1995,28493.0118,INDIA
JAPAN,1995,194246.0053,INDIA
JAPAN,1995,160693.5517,INDIA
JAPAN,1995,343935.3847,INDIA
JAPAN,1995,71931.2381,INDIA
JAPAN,1995,92760.3524,INDIA
JAPAN,1995,167525.2313,INDIA
JAPAN,1995,90826.9488,INDIA
JAPAN,1995,300896.8332,INDIA
JAPAN,1995,16866.0000,INDIA
JAPAN,1995,135686.9520,INDIA
JAPAN,1995,47746.5254,INDIA
JAPAN,1995,304660.5977,INDIA
JAPAN,1995,154340.3500,INDIA
JAPAN,1995,36950.7600,INDIA
JAPAN,1995,84578.3712,INDIA
JAPAN,1995,96622.0900,INDIA
JAPAN,1995,123025.9914,INDIA
JAPAN,1995,42298.7996,INDIA
JAPAN,1995,172817.1362,INDIA
JAPAN,1995,90690.3277,INDIA
JAPAN,1995,180399.3094,INDIA
JAPAN,1995,113608.4925,INDIA
JAPAN,1995,1798.2314,INDIA
JAPAN,1995,154974.4026,INDIA
JAPAN,1995,168632.5108,INDIA
JAPAN,1995,86139.2573,INDIA
JAPAN,1995,146877.8252,INDIA
JAPAN,1995,112498.5948,INDIA
JAPAN,1995,181820.7732,INDIA
JAPAN,1995,46173.5840,INDIA
JAPAN,1995,246707.5806,INDIA
JAPAN,1995,55208.9376,INDIA
JAPAN,1995,286395.2492,INDIA
JAPAN,1995,89893.8478,INDIA
JAPAN,1995,230047.0583,INDIA
JAPAN,1995,98250.4440,INDIA
JAPAN,1995,170507.6565,INDIA
JAPAN,1995,137396.7842,INDIA
JAPAN,1995,227004.4073,INDIA
JAPAN,1995,87684.4252,INDIA
JAPAN,1995,308893.7990,INDIA
JAPAN,1995,83289.5662,INDIA
JAPAN,1995,79673.3280,INDIA
JAPAN,1995,195484.8282,INDIA
JAPAN,1995,180707.8240,INDIA
JAPAN,1995,105776.2460,INDIA
JAPAN,1995,227876.8267,INDIA
JAPAN,1995,152977.1031,INDIA
JAPAN,1995,104444.6260,INDIA
JAPAN,1995,290192.7255,INDIA
JAPAN,1995,50983.3800,INDIA
JAPAN,1995,283146.6962,INDIA
JAPAN,1995,310922.7077,INDIA
JAPAN,1995,75751.6225,INDIA
JAPAN,1995,177643.6946,INDIA
JAPAN,1995,224094.6280,INDIA
JAPAN,1995,124605.2368,INDIA
JAPAN,1995,135932.6896,INDIA
JAPAN,1995,105939.6942,INDIA
JAPAN,1995,164097.3076,INDIA
JAPAN,1995,34572.8460,INDIA
JAPAN,1995,218689.9497,INDIA
JAPAN,1995,86466.8700,INDIA
JAPAN,1995,118038.8894,INDIA
JAPAN,1995,129691.9040,INDIA
JAPAN,1995,131702.0925,INDIA
JAPAN,1995,113818.2382,INDIA
JAPAN,1995,106589.5096,INDIA
JAPAN,1995,243699.4267,INDIA
JAPAN,1995,145952.5912,INDIA
JAPAN,1995,92858.6916,INDIA
JAPAN,1995,109394.7204,INDIA
JAPAN,1995,155100.9709,INDIA
JAPAN,1995,97966.0098,INDIA
JAPAN,1995,67353.2307,INDIA
JAPAN,1995,127366.7472,INDIA
JAPAN,1995,155278.2060,INDIA
JAPAN,1995,31459.5771,INDIA
JAPAN,1995,83573.0372,INDIA
JAPAN,1995,142074.4146,INDIA
JAPAN,1995,77691.8532,INDIA
JAPAN,1995,171826.5752,INDIA
JAPAN,1995,289938.7371,INDIA
JAPAN,1995,112873.9058,INDIA
JAPAN,1995,143260.1464,INDIA
JAPAN,1995,104037.2126,INDIA
JAPAN,1995,118403.7343,INDIA
JAPAN,1995,63697.7088,INDIA
JAPAN,1995,152001.3075,INDIA
JAPAN,1995,86352.8724,INDIA
JAPAN,1995,31337.1564,INDIA
JAPAN,1995,4008.6864,INDIA
JAPAN,1995,61395.9861,INDIA
JAPAN,1995,126136.4649,INDIA
JAPAN,1995,101082.4422,INDIA
JAPAN,1995,202141.9728,INDIA
JAPAN,1995,176192.1780,INDIA
JAPAN,1995,85944.6229,INDIA
JAPAN,1995,72455.3700,INDIA
JAPAN,1995,80612.7691,INDIA
JAPAN,1995,237384.1718,INDIA
JAPAN,1995,118676.1375,INDIA
JAPAN,1995,41779.9200,INDIA
JAPAN,1995,46936.1376,INDIA
JAPAN,1995,16639.4170,INDIA
JAPAN,1995,93505.2366,INDIA
JAPAN,1995,51118.5280,INDIA
JAPAN,1995,199559.2804,INDIA
JAPAN,1995,278724.7628,INDIA
JAPAN,1995,102499.4627,INDIA
JAPAN,1995,221185.3395,INDIA
JAPAN,1995,131632.9322,INDIA
JAPAN,1995,98796.3860,INDIA
JAPAN,1995,136930.4199,INDIA
JAPAN,1995,34368.9100,INDIA
JAPAN,1995,160560.7508,INDIA
JAPAN,1995,89253.8318,INDIA
JAPAN,1995,222057.6295,INDIA
JAPAN,1995,156723.9212,INDIA
JAPAN,1995,129820.6368,INDIA
JAPAN,1995,187296.3759,INDIA
JAPAN,1995,221135.7915,INDIA
JAPAN,1995,132460.5848,INDIA
JAPAN,1995,95293.3090,INDIA
JAPAN,1995,114213.5913,INDIA
JAPAN,1995,47047.9383,INDIA
JAPAN,1995,47087.0400,INDIA
JAPAN,1995,248462.3935,INDIA
JAPAN,1995,100060.8859,INDIA
JAPAN,1995,216448.1384,INDIA
JAPAN,1995,101455.9700,INDIA
JAPAN,1995,173078.1885,INDIA
JAPAN,1995,132557.7765,INDIA
JAPAN,1995,93563.4201,INDIA
JAPAN,1995,131689.2116,INDIA
JAPAN,1995,105499.0650,INDIA
JAPAN,1995,149337.1398,INDIA
JAPAN,1995,159007.7217,INDIA
JAPAN,1995,323477.4485,INDIA
JAPAN,1995,85511.9275,INDIA
JAPAN,1995,25571.0430,INDIA
JAPAN,1995,152790.8193,INDIA
JAPAN,1995,33186.8730,INDIA
JAPAN,1995,75165.3610,INDIA
JAPAN,1995,57886.8578,INDIA
JAPAN,1995,111588.0730,INDIA
JAPAN,1995,105319.0902,INDIA
JAPAN,1995,104775.6510,INDIA
JAPAN,1995,80459.5950,INDIA
JAPAN,1995,258448.5799,INDIA
JAPAN,1995,52750.4388,INDIA
JAPAN,1995,58025.7645,INDIA
JAPAN,1995,145422.3273,INDIA
JAPAN,1995,105769.3790,INDIA
JAPAN,1995,78797.9553,INDIA
JAPAN,1995,101735.5210,INDIA
JAPAN,1995,148063.9714,INDIA
JAPAN,1995,92149.0931,INDIA
JAPAN,1995,61731.1010,INDIA
JAPAN,1995,217332.7320,INDIA
JAPAN,1995,40390.7130,INDIA
JAPAN,1995,106319.8422,INDIA
JAPAN,1995,96085.1016,INDIA
JAPAN,1995,134935.7808,INDIA
JAPAN,1995,104796.6142,INDIA
JAPAN,1995,54755.4585,INDIA
JAPAN,1995,113191.0080,INDIA
JAPAN,1995,114865.6855,INDIA
JAPAN,1995,237839.8319,INDIA
JAPAN,1995,102735.3180,INDIA
JAPAN,1995,103926.7250,INDIA
JAPAN,1995,235866.1786,INDIA
JAPAN,1995,63397.5738,INDIA
JAPAN,1995,75411.6869,INDIA
JAPAN,1995,202848.8584,INDIA
JAPAN,1995,136715.8731,INDIA
JAPAN,1995,148312.1370,INDIA
JAPAN,1995,72256.5095,INDIA
JAPAN,1995,110782.6827,INDIA
JAPAN,1995,83002.5450,INDIA
JAPAN,1995,7557.6576,INDIA
JAPAN,1995,215025.1315,INDIA
JAPAN,1995,88897.2721,INDIA
JAPAN,1995,92349.2248,INDIA
JAPAN,1995,118511.0703,INDIA
JAPAN,1995,136068.5036,INDIA
JAPAN,1995,142503.4740,INDIA
JAPAN,1995,137196.7815,INDIA
JAPAN,1995,22355.0325,INDIA
JAPAN,1995,107564.2219,INDIA
JAPAN,1995,145330.2316,INDIA
JAPAN,1995,1713.0768,INDIA
JAPAN,1995,47792.7432,INDIA
JAPAN,1995,69218.9127,INDIA
JAPAN,1995,206108.8191,INDIA
JAPAN,1995,19717.2738,INDIA
JAPAN,1995,176820.1861,INDIA
JAPAN,1995,81672.6800,INDIA
JAPAN,1995,88166.0507,INDIA
JAPAN,1995,88993.1520,INDIA
JAPAN,1995,204291.3946,INDIA
JAPAN,1995,157591.7314,INDIA
JAPAN,1995,132750.9370,INDIA
JAPAN,1995,109172.0901,INDIA
JAPAN,1995,104564.8982,INDIA
JAPAN,1995,53806.6854,INDIA
JAPAN,1995,100795.3800,INDIA
JAPAN,1995,215284.9536,INDIA
JAPAN,1995,57584.5489,INDIA
JAPAN,1995,17972.9010,INDIA
JAPAN,1995,219054.5233,INDIA
JAPAN,1995,64238.2380,INDIA
JAPAN,1995,61029.3990,INDIA
JAPAN,1995,156010.7055,INDIA
JAPAN,1995,93077.3274,INDIA
JAPAN,1995,165773.0008,INDIA
JAPAN,1995,159185.5368,INDIA
JAPAN,1995,202453.3629,INDIA
JAPAN,1995,32921.1936,INDIA
JAPAN,1995,139558.5800,INDIA
JAPAN,1995,173562.7722,INDIA
JAPAN,1995,76314.8211,INDIA
JAPAN,1995,120637.3673,INDIA
JAPAN,1995,29878.8588,INDIA
JAPAN,1995,31332.3192,INDIA
JAPAN,1995,147874.0766,INDIA
JAPAN,1995,102390.7220,INDIA
JAPAN,1995,174749.6877,INDIA
JAPAN,1995,66712.7909,INDIA
JAPAN,1995,77604.9913,INDIA
JAPAN,1995,129841.5310,INDIA
JAPAN,1995,224563.9982,INDIA
JAPAN,1995,67476.7428,INDIA
JAPAN,1995,130886.0028,INDIA
JAPAN,1995,162456.9398,INDIA
JAPAN,1995,147850.7142,INDIA
JAPAN,1995,216623.6236,INDIA
JAPAN,1995,20565.4420,INDIA
JAPAN,1995,145717.7472,INDIA
JAPAN,1995,130528.8030,INDIA
JAPAN,1995,148660.7915,INDIA
JAPAN,1995,127529.3879,INDIA
JAPAN,1995,173605.3702,INDIA
JAPAN,1995,133870.9060,INDIA
JAPAN,1995,151339.1809,INDIA
JAPAN,1995,36531.0720,INDIA
JAPAN,1995,93969.2931,INDIA
JAPAN,1995,95197.7937,INDIA
JAPAN,1995,125936.5175,INDIA
JAPAN,1995,240248.2961,INDIA
JAPAN,1995,151477.4419,INDIA
JAPAN,1995,64445.2620,INDIA
JAPAN,1995,67163.6439,INDIA
JAPAN,1995,51640.5450,INDIA
JAPAN,1995,122037.7288,INDIA
JAPAN,1995,51732.6810,INDIA
JAPAN,1995,206489.4462,INDIA
JAPAN,1995,50454.8608,INDIA
JAPAN,1995,95628.8274,INDIA
JAPAN,1995,159137.7037,INDIA
JAPAN,1995,76889.2182,INDIA
JAPAN,1995,60644.7996,INDIA
JAPAN,1995,104522.2040,INDIA
JAPAN,1995,72488.6260,INDIA
JAPAN,1995,129623.7714,INDIA
JAPAN,1995,123919.1873,INDIA
JAPAN,1995,132254.7164,INDIA
JAPAN,1995,167745.5538,INDIA
JAPAN,1995,131993.0553,INDIA
JAPAN,1995,144329.1198,INDIA
JAPAN,1995,150119.0805,INDIA
JAPAN,1995,52963.5540,INDIA
JAPAN,1995,165731.8422,INDIA
JAPAN,1995,145065.8796,INDIA
JAPAN,1995,111177.8932,INDIA
JAPAN,1995,178506.7512,INDIA
JAPAN,1995,139111.0994,INDIA
JAPAN,1995,161846.3100,INDIA
JAPAN,1995,80935.5192,INDIA
JAPAN,1995,96332.9432,INDIA
JAPAN,1995,1407.0238,INDIA
JAPAN,1995,185722.3509,INDIA
JAPAN,1995,52092.5969,INDIA
JAPAN,1995,156614.0312,INDIA
JAPAN,1995,35105.2720,INDIA
JAPAN,1995,122545.9244,INDIA
JAPAN,1995,88725.2024,INDIA
JAPAN,1995,34010.7570,INDIA
JAPAN,1995,57478.6800,INDIA
JAPAN,1995,38698.7208,INDIA
JAPAN,1995,128365.8450,INDIA
JAPAN,1995,116228.7525,INDIA
JAPAN,1995,128819.3073,INDIA
JAPAN,1995,106011.6363,INDIA
JAPAN,1995,145999.8174,INDIA
JAPAN,1995,131307.2336,INDIA
JAPAN,1995,104892.3736,INDIA
JAPAN,1995,107688.0488,INDIA
JAPAN,1995,116805.3016,INDIA
JAPAN,1995,82239.7532,INDIA
JAPAN,1995,177791.5107,INDIA
JAPAN,1995,163345.9940,INDIA
JAPAN,1995,139948.7454,INDIA
JAPAN,1995,84725.6630,INDIA
JAPAN,1995,84049.5423,INDIA
JAPAN,1995,145939.1952,INDIA
JAPAN,1995,58370.1282,INDIA
JAPAN,1995,55857.4320,INDIA
JAPAN,1995,234800.5856,INDIA
JAPAN,1995,133942.6923,INDIA
JAPAN,1995,29853.2344,INDIA
JAPAN,1995,97003.0686,INDIA
JAPAN,1995,137631.4104,INDIA
JAPAN,1995,117579.5918,INDIA
JAPAN,1995,148511.6273,INDIA
JAPAN,1995,152221.1288,INDIA
JAPAN,1995,12734.2408,INDIA
JAPAN,1995,98251.2986,INDIA
JAPAN,1995,120301.3588,INDIA
JAPAN,1995,174727.4073,INDIA
JAPAN,1995,124468.1882,INDIA
JAPAN,1995,40708.3570,INDIA
JAPAN,1995,76381.2322,INDIA
